Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.2269,10.8154,33.2053,0.3439118,C[C@@H]1CC[C@]23C4C(CCC4[C@@H]2CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.3439118,5.9351,4
7.3889,7.8611,-7.8611,0.0000000,C[C@@H]1CC[C@]23C1[C@@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,4
4.5873,6.9700,-6.9700,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6549217,4.0724,4
6.9087,6.8834,-6.8834,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3165531,6.1142,4
4.0276,8.2141,-8.2141,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,4
5.6038,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,4
4.9704,8.2248,-8.2248,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2023606,6.9856,4
2.9935,5.8593,-5.8593,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6805415,3.9052,4
4.7679,12.0302,-12.0302,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8963725,1.8766,4
10.1103,15.4650,-15.4650,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC(O)(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6383747,4.1773,4
4.2956,7.3958,-7.3958,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3591729,5.8381,4
6.4066,10.0669,-10.0669,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4151583,5.4961,4
4.7609,7.2142,-7.2142,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4540697,5.2667,4
6.4119,10.0009,-10.0009,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0788626,8.5582,4
19.6826,18.5924,-18.5924,0.0000000,INVALID37,,0.0000000,0.0000,4
6.3683,9.0967,-9.0967,0.0000000,C[C@H]1CCC23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4CC2(C1)C43,0.0000000,100.0000,4
8.2537,9.1090,32.5322,0.3253221,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@H]3CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.3253221,6.0559,4
5.4624,6.4852,-6.4852,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,4
11.0519,17.9440,-17.9440,0.0000000,INVALID41,,0.0000000,0.0000,4
6.9823,8.0955,-8.0955,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@H]3CO,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,4
3.5903,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,4
15.2715,24.0878,-24.0878,0.0000000,INVALID44,,0.0000000,0.0000,4
3.1419,6.8141,-6.8141,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4867808,5.0766,4
4.0431,5.7370,-5.7370,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7566054,3.3581,4
6.7739,14.4772,-14.4772,0.0000000,INVALID47,,0.0000000,0.0000,4
4.0947,6.1819,-6.1819,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,4
2.4139,4.9198,-4.9198,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,4
5.2542,10.7093,-10.7093,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9192711,1.4786,4
4.4533,7.7218,-7.7218,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,4
15.1629,25.1222,-25.1222,0.0000000,INVALID0,,0.0000000,0.0000,5
14.3087,20.5719,-20.5719,0.0000000,INVALID1,,0.0000000,0.0000,5
13.7214,30.7657,-30.7657,0.0000000,INVALID2,,0.0000000,0.0000,5
16.0159,27.1268,72.6497,0.7795039,CC(C)C(=O)N[C@]12C3CCC(C4[C@H]1CC[C@@H]42)[C@@H]3C,C1CC2CC1C1[C@H]3CC[C@@H]1C23,0.7795039,3.1719,5
14.9734,28.6218,-28.6218,0.0000000,INVALID4,,0.0000000,0.0000,5
20.6677,26.7935,-26.7935,0.0000000,INVALID5,,0.0000000,0.0000,5
12.6739,20.9315,-20.9315,0.0000000,INVALID6,,0.0000000,0.0000,5
13.2072,29.6777,74.9325,0.8172677,CC12C3CCC(C1[C@@H]1CCC[C@H]1C3)C2(O)CO,C1C[C@H]2CC3CCC4CC3C4[C@@H]2C1,0.8172677,2.8315,5
13.4219,38.0836,33.4244,0.5586558,CCCCNC12CC(C3CCC1[C@H]3CO)[C@@H]1CCC12,C1CC2CC1C1CC2[C@@H]2CCC12,0.5586558,4.6588,5
14.5131,45.9466,-45.9466,0.0000000,INVALID9,,0.0000000,0.0000,5
11.9790,28.2476,13.2460,0.3241692,CCNC12C3CCC1C3C1CCC2[C@@]1(C)O,C1CC2CC1C1C3CCC1C23,0.3241692,6.0636,5
5.6982,22.1177,-22.1177,0.0000000,CCOC12CC3CCC1C1CCCC1C3C2,C1CC2C3CCC4CC3CC4C2C1,0.8083790,2.9161,5
9.2569,48.7262,-48.7262,0.0000000,INVALID12,,0.0000000,0.0000,5
9.9943,20.4434,-20.4434,0.0000000,INVALID13,,0.0000000,0.0000,5
8.4163,7.6887,-7.6887,0.0000000,CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4928591,5.0414,5
6.3135,12.9655,95.1954,0.8450071,COC12CC3CCC1C(C)(C)[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8450071,2.5448,5
14.6635,34.7083,-34.7083,0.0000000,INVALID16,,0.0000000,0.0000,5
7.8151,12.7285,56.8845,0.5438513,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@]3(O)CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.5438513,4.7454,5
5.2390,11.9962,-11.9962,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,5
10.7518,19.2690,-19.2690,0.0000000,INVALID19,,0.0000000,0.0000,5
3.6018,8.2141,-8.2141,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,5
4.2248,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,5
8.6750,19.0974,-19.0974,0.0000000,INVALID22,,0.0000000,0.0000,5
4.8436,7.7111,-7.7111,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7421784,3.4694,5
3.1965,12.0302,-12.0302,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8963725,1.8766,5
5.2388,12.9855,-12.9855,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4582885,5.2421,5
4.5794,8.1684,-8.1684,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3132425,6.1364,5
4.5128,12.3962,-12.3962,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8960466,1.8817,5
12.5622,10.7517,66.2008,0.6011910,C[C@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6011910,4.4058,5
6.8944,8.7536,10.1515,0.1476958,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@H]3CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.1476958,7.5374,5
6.2693,8.7277,-8.7277,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,5
5.6602,11.9994,-11.9994,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,5
8.0529,9.4284,-9.4284,0.0000000,C[C@H]1CC[C@]23CC4(O)CC[C@H](C12)C43,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7247311,3.5986,5
3.9761,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,5
5.5199,15.2201,-15.2201,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,5
2.9221,6.8141,-6.8141,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4867808,5.0766,5
3.5508,9.9895,-9.9895,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9151836,1.5566,5
5.2251,10.7208,-10.7208,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6534519,4.0818,5
4.6888,7.2814,-7.2814,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2770097,6.3888,5
3.8040,4.9198,-4.9198,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,5
2.4528,10.3191,-10.3191,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994180,1.8285,5
8.3014,13.8728,-13.8728,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)OC(C)(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8924194,1.9372,5
4.3590,11.2858,-11.2858,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6318368,4.2181,5
5.2737,9.0462,-9.0462,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,5
4.7890,7.7218,-7.7218,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,5
21.2613,26.8750,-26.8750,0.0000000,INVALID0,,0.0000000,0.0000,6
15.8807,42.5724,-42.5724,0.0000000,INVALID1,,0.0000000,0.0000,6
13.4410,34.8345,-34.8345,0.0000000,CC(C)(C)OC(=O)[C@@]12CCC3C(C1[C@@H]1CCC[C@H]31)[C@@H]2CO,C1C[C@@H]2C3CCC4CC3C4[C@@H]2C1,0.0000000,100.0000,6
9.8017,29.9308,59.4395,0.6982057,CC1C2CC3CCC2[C]2CCC[C@H]2C31,C1C[C]2C3CCC4CC3CC4[C@@H]2C1,0.6982057,3.7858,6
13.6197,24.8523,16.2098,0.3207977,CC1CCC23CC4CC[C@H](C4C2C)C13,C1CC2[C@@H]3CCC4CC2(C1)CC43,0.3207977,6.0859,6
4.1914,22.1177,-22.1177,0.0000000,CCOC12CC3CCC1C1CCCC1C3C2,C1CC2C3CCC4CC3CC4C2C1,0.8083790,2.9161,6
5.8046,27.0919,59.5982,0.6772666,CCOC12CC3C4CCCC4C1CCC3C2(C)O,C1CC2C3CCC4CC3CC4C2C1,0.6772666,3.9269,6
6.6707,16.4264,87.0565,0.8084605,CCOC12CC3CCC1C(C)(C)[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8084605,2.9153,6
10.0068,22.8462,63.1649,0.6719620,CNC12CC3C4CCC4C1CCC3C2C,C1CC2C3CC1C(C3)C1CCC21,0.6719620,3.9619,6
11.6270,24.2965,-24.2965,0.0000000,INVALID9,,0.0000000,0.0000,6
8.3604,20.1289,81.5314,0.7942212,COC12CC3CCC1C2[C@H]1CCC[C@]31C(=O)O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7942212,3.0449,6
11.1722,35.4098,-35.4098,0.0000000,INVALID11,,0.0000000,0.0000,6
8.6615,34.3110,46.2675,0.6295196,CO[C@H]1CC2CCC3C1C[C@@]21CCC[C@H]1C3(C)O,C1C[C@H]2CC3CCC4CCC3C[C@@]42C1,0.6295196,4.2325,6
7.6104,12.0635,-12.0635,0.0000000,CO[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7615099,3.3193,6
6.8707,9.5645,-9.5645,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,6
5.4874,8.4093,-8.4093,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@H]3O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,6
4.7665,11.9962,-11.9962,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,6
6.0167,17.0256,-17.0256,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9053444,1.7311,6
4.7195,16.3753,-16.3753,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5553635,4.6781,6
8.4887,6.8834,-6.8834,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3165531,6.1142,6
3.3705,8.2141,-8.2141,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,6
3.9085,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,6
8.4902,15.2060,-15.2060,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C=O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9159143,1.5429,6
5.1288,8.2248,-8.2248,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2023606,6.9856,6
3.0500,12.0302,-12.0302,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8963725,1.8766,6
10.2442,19.6609,-19.6609,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CN,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6452866,4.1337,6
4.6118,12.9855,-12.9855,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4582885,5.2421,6
19.3585,24.1184,43.0786,0.5249769,CC1=C2C3CCC([C@H]2C[C@H]1C)C3(O)C(=O)O,C1=C2C3CCC(C3)[C@H]2CC1,0.5249769,4.8552,6
6.5723,8.7536,-8.7536,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@H]3CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.1476958,7.5374,6
7.7834,7.9918,-7.9918,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@H]3CO,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,6
5.1556,10.8008,-10.8008,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,6
4.7588,5.8361,-5.8361,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,6
3.8888,13.2654,-13.2654,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5639261,4.6278,6
2.9821,6.8141,-6.8141,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4867808,5.0766,6
3.4221,9.9895,-9.9895,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9151836,1.5566,6
11.0296,7.9919,-7.9919,0.0000000,C[C@@H]1C2CC[C@H]3C2[C@@]12CC[C@H](C)C32,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1716820,7.2782,6
3.2348,6.1819,-6.1819,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7652615,3.2892,6
2.5521,10.3191,-10.3191,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8994180,1.8285,6
3.9940,11.2858,-11.2858,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6318368,4.2181,6
6.7579,10.7093,-10.7093,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9192711,1.4786,6
11.3459,36.6898,73.3630,0.8597874,CC12C3CCC(C1[C@@H]1CCC[C@@H]31)C2(O)O,C1C[C@H]2C3CCC4CC3C4[C@@H]2C1,0.8597874,2.3747,7
14.2908,31.0601,58.4402,0.6992209,CCCCCCNC12CC3CCC1CC31CCC[C@@H]12,C1C[C@@H]2C3CC4CCC3CC42C1,0.6992209,3.7788,7
6.4744,27.9017,41.9080,0.5453881,CCCNC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.5453881,4.7365,7
4.5827,17.8768,89.1999,0.8365365,CCOC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8365365,2.6365,7
5.5712,20.0203,57.2818,0.6039225,CCOC12CC3CCC1C[C@H]1CCC[C@]31C2(C)O,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.6039225,4.3893,7
9.2216,14.9446,60.8162,0.5918807,CC[C@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(O)CO,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.5918807,4.4618,7
8.4927,30.0293,70.0827,0.7821250,CNC12CC3C4CCC4C1CCC3C2(C)O,C1CC2C3CC1C(C3)C1CCC21,0.7821250,3.1498,7
16.3283,27.5616,-27.5616,0.0000000,INVALID7,,0.0000000,0.0000,7
13.1143,21.9980,-21.9980,0.0000000,INVALID8,,0.0000000,0.0000,7
8.6022,24.4012,69.8721,0.7365102,COC12CC3CCC1C1[C@H]3CCC[C@@H]1C2(C)O,C1C[C@@H]2CC3CC4CCC3C2[C@H]4C1,0.7365102,3.5120,7
16.8431,33.0742,-33.0742,0.0000000,CO[C@H]1C2CCC3[C@@H]1[C@@H]1CCCC21[C@]3(O)C(=O)O,C1C[C@H]2[C@@H]3CC4CCC3CC42C1,0.0000000,100.0000,7
8.1790,24.8474,-24.8474,0.0000000,C[C@@H]1CCC23C4C(CC[C@H]4C12)C3(O)O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,7
7.8644,12.4242,75.4664,0.6866455,C[C@@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6866455,3.8643,7
6.5458,12.3475,102.8437,0.8999318,C[C@@H]1CC[C@@]23C4C(CCC4[C@@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8999318,1.8203,7
5.0157,12.0453,102.8526,0.8976394,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.8976394,1.8568,7
4.7827,12.4395,105.4130,0.9207227,C[C@@H]1CC[C@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.9207227,1.4501,7
5.7698,13.5961,-13.5961,0.0000000,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,7
4.9275,11.4953,-11.4953,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,7
6.0587,12.6224,-12.6224,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)CO,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,7
4.6807,11.9962,-11.9962,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,7
12.1340,24.6407,-24.6407,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(O)S(C)(=O)=O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9029661,1.7708,7
3.7989,8.2141,-8.2141,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3138100,6.1326,7
4.1254,11.5395,-11.5395,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8863137,2.0271,7
5.2800,12.3637,-12.3637,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4729618,5.1567,7
4.2730,7.7111,-7.7111,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7421784,3.4694,7
6.3268,5.8593,-5.8593,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6805415,3.9052,7
3.4625,12.0302,-12.0302,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(O)C(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8963725,1.8766,7
10.2015,19.7858,-19.7858,0.0000000,C[C@@H]1C[C@@H](O)C23C4C(CC[C@H]4C12)[C@@H]3CO,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,7
15.9295,24.3941,-24.3941,0.0000000,INVALID28,,0.0000000,0.0000,7
14.2538,25.1469,79.3950,0.8167334,C[C@]12C(C3CCC1[C@@]3(O)C(F)(F)F)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3C4CCC(C4)C3[C@@H]2C1,0.8167334,2.8367,7
8.1042,13.7594,-13.7594,0.0000000,C[C@H]1CCC23C4C(CC[C@@H]4C12)[C@@]3(O)CO,C1CC2[C@H]3CCC4CC2(C1)C43,0.0000000,100.0000,7
7.0403,15.0559,-15.0559,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)C3(O)CO,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,7
6.8216,8.2299,-8.2299,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@H]3O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,7
7.3868,9.4301,49.0079,0.4565467,C[C@H]1CC[C@]23C4C(CCC4[C@@H]2CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4565467,5.2523,7
9.5453,6.9373,-6.9373,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@]2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7460740,3.4398,7
