Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.0875,22.1030,-22.1030,0.0000000,INVALID34,,0.0000000,0.0000,4
10.0438,15.9079,47.4993,0.4953692,COC[C@]1(C)CC[C@@]23C(C)[C@@H](CCC12)[C@@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4953692,5.0268,4
18.6224,20.3647,-20.3647,0.0000000,INVALID36,,0.0000000,0.0000,4
13.8805,29.1300,54.6519,0.6545461,CO[C@H]1CC[C@@]23C1C1CCC([C@@H]2C)C13C,C1CC2C3CCC4C[C@]2(C1)C43,0.6545461,4.0748,4
5.5530,5.7517,-5.7517,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,4
6.7908,11.4960,-11.4960,0.0000000,INVALID39,,0.0000000,0.0000,4
6.3374,9.6796,-9.6796,0.0000000,C[C@H]1CC[C@]23C(CO)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.2454259,6.6259,4
5.5753,10.1326,-10.1326,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CC(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7964432,3.0251,4
4.0244,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,4
3.0607,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,4
3.7326,4.5581,-4.5581,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,4
15.6920,19.9188,-19.9188,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2[C@@H](O)C(O)CBr)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4713288,5.1662,4
10.1522,7.8679,-7.8679,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)NCCC#N,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9381510,1.0635,4
17.1691,25.2555,-25.2555,0.0000000,INVALID47,,0.0000000,0.0000,4
13.3624,27.3112,77.0915,0.8156462,C[C@@H]1C2CC[C@@H]1C1CCC(C1)[C@@]2(C)O,C1CC2CC1CC1CC[C@H]2C1,0.8156462,2.8472,4
10.3942,16.7986,-16.7986,0.0000000,C#CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5868039,4.4922,5
3.4735,9.6773,-9.6773,0.0000000,C=C(C)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8138722,2.8642,5
7.8913,18.5122,-18.5122,0.0000000,C=CCC(COC)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8043676,2.9533,5
11.9984,27.3311,63.7432,0.7115185,C=CCC(O)(O)[C@@]1(C)CC[C@@H]2C3CC[C@@H]([C@@H]3C)C21C,C1CC2[C@H]3CCC(C3)[C@H]2C1,0.7115185,3.6931,5
8.7510,18.1750,-18.1750,0.0000000,C=CCC(O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7602267,3.3295,5
5.6016,17.4555,67.2516,0.6617743,C=CCC1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6617743,4.0283,5
16.3390,40.0246,-14.8300,0.1968327,C=CCC1=C2[C@H]3CCO[C@@](C)([C@H]2CCC1C)C3(C)O,C1=C2[C@H]3CCOC(C3)[C@H]2CCC1,0.1968327,7.0357,5
6.7808,18.3366,-18.3366,0.0000000,C=CCCC1(C)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7888591,3.0919,5
5.8881,16.0652,-16.0652,0.0000000,C=CCCCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7195762,3.6358,5
5.0243,18.7761,-18.7761,0.0000000,C=CCCC[C@]1(C)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7633564,3.3046,5
8.1730,23.5756,76.1048,0.7787535,C=CCC[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7787535,3.1783,5
7.0221,29.9107,60.9186,0.7096040,C=CCC[C@]1(C)C[C@H]2CCC1CC[C@]2(C)O,C1CC2CCC(C1)CC2,0.7096040,3.7066,5
7.8006,29.0713,-29.0713,0.0000000,INVALID12,,0.0000000,0.0000,5
10.8040,14.8889,-14.8889,0.0000000,C=CCC[C@@]1(O)[C@H]2CCC3C(C)CC[C@@]31C2,C1CC2CC[C@H]3C[C@@]2(C1)C3,0.0000000,100.0000,5
6.4843,13.8744,79.1015,0.7263746,C=CCC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7263746,3.5867,5
3.8587,10.5474,-10.5474,0.0000000,C=CCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7626202,3.3105,5
5.3822,5.5033,-5.5033,0.0000000,C=CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7627645,3.3093,5
3.6793,17.2689,-17.2689,0.0000000,C=CCC[C@]1(C)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7723720,3.2313,5
12.7359,21.9074,37.0353,0.4604898,C=CCC[C@@]1(C)C2CC[C@@H]1[C]1CC[C@H](C)C12C,C1C[C]2C(C1)C1CC[C@H]2C1,0.4604898,5.2293,5
8.0077,24.3922,-24.3922,0.0000000,C=CCC[C@]1(O)CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8116602,2.8852,5
7.4243,35.7857,56.8377,0.7236206,C=CCC[C@]1(O)[C@H]2CCC([C@@H]3CC[C@H]3C)C21C,C1CC(C2CC[C@@H]3CC23)C1,0.7236206,3.6066,5
5.3523,14.5991,-14.5991,0.0000000,C=CCNC(=O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5809530,4.5271,5
5.4599,8.3562,-8.3562,0.0000000,C=CCNC(=O)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7571475,3.3539,5
9.6761,20.8330,76.0221,0.7566805,C=CCO[C@@]1(C)CCC2C3[C@@H](C)CCC231,C1CC2C3CCCC23C1,0.7566805,3.3575,5
5.9682,16.7050,-16.7050,0.0000000,C=CCO[C@@]1(C)CCC2C3[C@@H](CC[C@@H]3C)C21,C1CC2C(C1)C1CCCC21,0.7549624,3.3710,5
14.4107,24.5794,61.9229,0.6757997,C=CCO[C@@]1(C)CCC2C3CC[C@@H](C3(C)C)C21C,C1CC2C3CC[C@@H](C3)C2C1,0.6757997,3.9367,5
11.0886,13.2836,81.6979,0.7420430,C=CCO[C@@]1(C)CC[C@@]23C(C)[C@@H](CCC21)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.7420430,3.4704,5
13.2940,24.3795,68.8990,0.7287383,C=CCO[C@@H]1CC2CCC1C1[C@H](C)CC[C@@]21C,C1CC2C3CCC(CC3)C2C1,0.7287383,3.5694,5
10.1000,22.8983,-22.8983,0.0000000,INVALID28,,0.0000000,0.0000,5
8.7421,35.2722,20.1075,0.4326539,C=CC[C@]1(O)CC2CC[C@H]1[C@H]2C,C1CC2CCC1C2,0.4326539,5.3924,5
3.2122,8.9429,-8.9429,0.0000000,C=CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7831130,3.1414,5
11.7513,23.0774,73.1729,0.7519559,C=C[C@]1(O)C2C[C@@H](C)C3C2CC[C@@H]31,C1CC2C3CC[C@@H]2CC13,0.7519559,3.3945,5
4.9996,4.9640,-4.9640,0.0000000,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,5
10.0628,19.7371,-19.7371,0.0000000,CC(=O)OC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8581527,2.3942,5
12.3567,20.8667,59.0761,0.6245534,CC1=C2C(CC[C@@H]1C(C)C)[C@]1(C)OCC[C@H]21,C1=C2C(CCC1)C1OCC[C@H]21,0.6245534,4.2633,5
8.4640,26.5354,64.8461,0.7139181,CC1=CC[C@]23C1C1CCC(C12C)[C@@]3(C)O,C1=CC2C3CCC4C[C@]2(C1)C43,0.7139181,3.6761,5
3.1519,15.1168,-15.1168,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7442829,3.4534,5
3.7207,15.9881,-15.9881,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7490924,3.4166,5
22.0454,30.0905,80.2438,0.8619869,CC1[C@H]2CCC3C[C@@](C)(O)C2(C)C(C)CC31C,C1CC2CCC3C[C@H]2CCC13,0.8619869,2.3481,5
10.3622,16.5554,98.1297,0.8959767,CC1CC[C@@H]2C3[C@H](CCC1C3(C)O)[C@@H]1CC[C@@H]12,C1CC2CC[C@H]3C(C2)[C@@H](C1)[C@H]1CC[C@H]13,0.8959767,1.8828,5
9.9969,29.6515,-9.3396,0.1586868,CC1CC[C@H]2C3[C@H](C)[C@H]3CCC12C,C1CC2CC[C@@H]3CC3[C@@H]2C1,0.1586868,7.4147,5
5.0984,15.3210,-15.3210,0.0000000,CC1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1964161,7.0395,5
6.3073,11.8478,-11.8478,0.0000000,CC1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4757630,5.1405,5
16.9820,31.9696,51.1028,0.6490031,CCC(C)CC1=C2CC[C@H](C)C2(C)[C@@]1(C)O,C1=C2CCCC2C1,0.6490031,4.1102,5
19.0082,28.5350,-28.5350,0.0000000,INVALID44,,0.0000000,0.0000,5
7.6173,12.0896,-12.0896,0.0000000,INVALID45,,0.0000000,0.0000,5
5.0875,11.6171,-11.6171,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1015240,8.1565,5
9.4899,13.6218,-13.6218,0.0000000,C[C@H]1CC[C@]23C(CC(O)CO)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3701387,5.7696,5
4.1346,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,5
3.5018,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,5
8.1859,10.7946,105.9127,0.9117763,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OC(=O)C2CC2)C13C,O=C(O[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CC1,0.9117763,1.6190,5
8.9251,9.0983,-9.0983,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CC(=O)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8791409,2.1274,5
7.6789,6.8268,-6.8268,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4821548,5.1034,5
4.2635,4.5581,-4.5581,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,5
8.4022,11.0729,53.2948,0.5028731,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OCC2CC2)C13C,C1CC2[C@H]3CCC4C3[C@@]2(C1)[C@@H]4OCC1CC1,0.5028731,4.9834,5
8.2298,13.1443,-2.4268,0.0837311,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(CO)C1CCCC1,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)C1,0.0837311,8.4638,5
11.9164,12.1851,4.2804,0.1286364,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)COC(=O)c1ccncc1,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)c1ccncc1,0.1286364,7.7695,5
9.3260,12.0057,-12.0057,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(CO)NCCC#N,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9319700,1.2110,5
8.9935,22.0187,-22.0187,0.0000000,C=C(C)CCC1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7680382,3.2668,6
10.9303,23.6366,-23.6366,0.0000000,INVALID1,,0.0000000,0.0000,6
17.9328,32.9075,50.5536,0.6520397,C=C(C)C[C@@]1(O)[C@H]2CCC3C(CC[C@@H]3C)C1(C)C2,C1CC2CCC3CC(C3)C2C1,0.6520397,4.0909,6
5.6929,11.3143,-11.3143,0.0000000,C=C(C)C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8102465,2.8986,6
10.3654,23.4420,-23.4420,0.0000000,INVALID4,,0.0000000,0.0000,6
12.5120,36.3216,-36.3216,0.0000000,INVALID5,,0.0000000,0.0000,6
4.8729,17.4555,-17.4555,0.0000000,C=CCC1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6617743,4.0283,6
8.7746,25.7995,-25.7995,0.0000000,INVALID7,,0.0000000,0.0000,6
10.2671,15.7024,-15.7024,0.0000000,C=CCCCCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7284930,3.5712,6
5.4649,13.2681,-13.2681,0.0000000,C=CCCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7556067,3.3660,6
9.6615,21.2153,-21.2153,0.0000000,INVALID10,,0.0000000,0.0000,6
7.7483,18.1462,-18.1462,0.0000000,C=CCC[C@]1(O)C2CC[C@H]3C2CC[C@H]1C3(C)C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,6
4.5784,10.5474,-10.5474,0.0000000,C=CCC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7626202,3.3105,6
11.2416,31.0568,-31.0568,0.0000000,INVALID13,,0.0000000,0.0000,6
15.5805,39.7486,-39.7486,0.0000000,INVALID14,,0.0000000,0.0000,6
5.0036,43.2644,-43.2644,0.0000000,INVALID15,,0.0000000,0.0000,6
19.5181,29.4897,-25.0312,0.0348321,C=CCCc1c(C)sc2c1C(C)CC[C@@H]1CC[C@@]21C,c1cc2c(s1)C1CC[C@H]1CCC2,0.0348321,9.8087,6
15.8321,22.6307,-22.6307,0.0000000,C=CCNC(=O)CC1=C2C(C)CC[C@]13CC[C@@H]2C3(C)O,C1=C2CCC[C@]13CC[C@@H]2C3,0.0000000,100.0000,6
15.2892,28.1451,-28.1451,0.0000000,C=CCNC(=O)CC1CC[C@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0000000,100.0000,6
8.0249,13.2567,-13.2567,0.0000000,C=CCNC(=O)C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6760014,3.9353,6
16.8902,35.7238,-35.7238,0.0000000,INVALID20,,0.0000000,0.0000,6
12.3273,22.5346,-22.5346,0.0000000,INVALID21,,0.0000000,0.0000,6
19.9386,33.6717,63.8114,0.7615863,C=CCOC(=O)[C@@H]1CC[C@@]23C(C4CCC(C42C)[C@@]3(C)O)[C@H]1C,C1CC[C@@]23CC4CCC(C2C1)C43,0.7615863,3.3187,6
9.9276,20.7221,67.4335,0.6887158,C=CCOC(=O)[C@@]1(C)CCC2C3CC[C@H](C21)[C@@H]3C,C1CC2C3CC[C@@H](C3)C2C1,0.6887158,3.8504,6
8.8655,22.5752,73.5476,0.7509595,C=CCOC[C@@]1(C)CCC2C3[C@@H](CC[C@@H]3C)C21,C1CC2C(C1)C1CCCC21,0.7509595,3.4022,6
7.3360,32.4681,-32.4681,0.0000000,INVALID25,,0.0000000,0.0000,6
4.7419,14.7663,-14.7663,0.0000000,C=CC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.6616840,4.0289,6
3.9268,8.9429,-8.9429,0.0000000,C=CC[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7831130,3.1414,6
10.1072,24.7860,-24.7860,0.0000000,INVALID28,,0.0000000,0.0000,6
11.2173,17.8364,83.0860,0.7884561,C=CC[C@@]1(O)C2[C@H]3CCC4C3(C)[C@@]2(CC[C@H]1C)[C@@]4(C)O,C1CC[C@]23CC4CC[C@H](C2C1)C43,0.7884561,3.0954,6
5.5198,4.9640,-4.9640,0.0000000,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,6
16.0606,47.1417,-47.1417,0.0000000,INVALID31,,0.0000000,0.0000,6
8.8395,19.7609,-19.7609,0.0000000,INVALID32,,0.0000000,0.0000,6
5.4677,20.4203,-20.4203,0.0000000,INVALID33,,0.0000000,0.0000,6
9.7537,21.1374,-21.1374,0.0000000,INVALID34,,0.0000000,0.0000,6
3.6209,15.1168,-15.1168,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7442829,3.4534,6
13.6918,34.2596,-34.2596,0.0000000,INVALID36,,0.0000000,0.0000,6
8.2262,19.3149,-19.3149,0.0000000,INVALID37,,0.0000000,0.0000,6
11.2432,21.7207,65.1601,0.6787564,CC1CC[C@@H]2C3[C@H](CCC1C3(C)O)[C@@H]1CC[C@@]21C,C1CC2CC[C@H]3C(C2)[C@@H](C1)C1CC[C@H]13,0.6787564,3.9171,6
9.7369,12.1637,-12.1637,0.0000000,INVALID39,,0.0000000,0.0000,6
14.2374,22.7875,-22.7875,0.0000000,CC1CC[C@H]2C3[C@H](O)C4CC[C@H]([C@@H]13)C42C,C1C[C@H]2C3CC4CC[C@@H](C42)[C@H]3C1,0.0000000,100.0000,6
21.2383,49.8331,55.1786,0.8204044,CCOC(=O)CCC[C@@]1(C)C2CC[C@@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@@H](C3)C2C1,0.8204044,2.8009,6
5.0993,14.1193,-14.1193,0.0000000,COC(=O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7719317,3.2350,6
6.8875,11.9459,-11.9459,0.0000000,C[C@@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1994768,7.0116,6
9.6294,14.5795,-14.5795,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)C(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8614011,2.3552,6
5.8817,13.4100,12.2049,0.2001169,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.2001169,7.0058,6
6.1987,10.6317,-10.6317,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CC2)C13C,O=C(C1CC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.8135882,2.8669,6
4.4796,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,6
3.8046,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,6
8.3122,16.7075,-16.7075,0.0000000,INVALID49,,0.0000000,0.0000,6
8.7328,10.2933,-10.2933,0.0000000,C[C@@H]1C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1932947,7.0683,6
7.7558,12.5898,-12.5898,0.0000000,INVALID51,,0.0000000,0.0000,6
10.2237,11.9452,-11.9452,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OC(N)=O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9202234,1.4599,6
8.8208,11.8619,-11.8619,0.0000000,INVALID53,,0.0000000,0.0000,6
6.3967,11.1275,-11.1275,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)COC(=O)C1CCC1,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.8972590,1.8628,6
14.8367,23.3842,-23.3842,0.0000000,INVALID55,,0.0000000,0.0000,6
12.4926,33.2556,24.9028,0.4543627,C=C(C)CNC(=O)[C@]1(C)C[C@H]2CCC1[C@@H]1CCC2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.4543627,5.2650,7
8.8909,21.7954,-21.7954,0.0000000,C=CCC(O)(OCC)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6005440,4.4097,7
8.9965,19.4912,-19.4912,0.0000000,C=CCCC(=O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7072087,3.7234,7
15.3047,48.4878,-48.4878,0.0000000,INVALID3,,0.0000000,0.0000,7
7.9898,22.6243,41.2571,0.4990738,C=CCCC1(O)C2CC[C@H]1[C]1CC[C@H](C)C12C,C1C[C]2C(C1)C1CC[C@@H]2C1,0.4990738,5.0054,7
11.8172,38.6107,-38.6107,0.0000000,INVALID5,,0.0000000,0.0000,7
8.0132,35.3233,50.7185,0.6722022,C=CCCC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.6722022,3.9604,7
9.4584,27.7364,62.0632,0.7015594,C=CCCC[C@@]1(O)C2CC[C@H](C)C3C2CC[C@@H]31,C1CC2C[C@H]3CCC2C3C1,0.7015594,3.7626,7
9.1738,30.2906,65.2276,0.7462360,C=CCC[C@]1(C)C[C@H]2CCC1C[C@]2(C)OC,C1CC2CCC1CC2,0.7462360,3.4385,7
4.3382,13.8744,-13.8744,0.0000000,C=CCC[C@@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7263746,3.5867,7
6.7618,23.7320,56.9573,0.6303850,C=CCC[C@@]1(O)C2CC[C@H]1C1CCC12,C1C[C@@H]2CC1C1CCC12,0.6303850,4.2271,7
9.5305,28.4672,54.2357,0.6461169,C=CCC[C@@]1(O)C2CC[C@H]1C[C@H]1CCC2C1,C1C[C@@H]2CC1C1CC[C@@H](C1)C2,0.6461169,4.1285,7
8.1131,13.2567,-13.2567,0.0000000,C=CCNC(=O)C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6760014,3.9353,7
17.1474,33.8497,36.9864,0.5534067,C=CCNC(=O)[C@@H]1C2CC[C@H](C)C1N2C,C1CC2CC(C1)N2,0.5534067,4.6896,7
26.2312,35.8806,-35.8806,0.0000000,INVALID14,,0.0000000,0.0000,7
6.1266,14.5991,-14.5991,0.0000000,C=CCNC(=O)[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5809530,4.5271,7
9.1655,28.0692,-28.0692,0.0000000,INVALID16,,0.0000000,0.0000,7
9.1109,27.0848,49.6222,0.5992738,C=CCO[C@@]1(C)C2CC[C@H](C)C21,C1CC2CC2C1,0.5992738,4.4174,7
7.2341,25.1520,71.7582,0.7571113,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1C,C1CC2CCC1C1CC[C@@H]2C1,0.7571113,3.3542,7
8.2001,26.1512,-26.1512,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@]2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.0000000,100.0000,7
12.9160,29.6063,-29.6063,0.0000000,C=CCO[C@@]1(C)CCC2C(C1)[C@@H]1CC[C@@H]2C1(C)O,C1CCC2C(C1)[C@@H]1CC[C@@H]2C1,0.0000000,100.0000,7
7.5297,44.4110,50.9958,0.7453661,C=CCO[C@@]1(C)CCC2C1CC[C@@H]2C1(C)CCC1,C1CC([C@H]2CCC3CCCC32)C1,0.7453661,3.4452,7
6.2270,32.5359,-32.5359,0.0000000,INVALID22,,0.0000000,0.0000,7
6.9601,27.1415,-27.1415,0.0000000,INVALID23,,0.0000000,0.0000,7
4.2126,16.7050,-16.7050,0.0000000,C=CCO[C@@]1(C)CCC2C3[C@@H](CC[C@@H]3C)C21,C1CC2C(C1)C1CCCC21,0.7549624,3.3710,7
9.7432,25.9456,-25.9456,0.0000000,INVALID25,,0.0000000,0.0000,7
12.9307,21.9424,-21.9424,0.0000000,INVALID26,,0.0000000,0.0000,7
8.5086,37.3488,51.7634,0.6961890,C=CCO[C@H]1C2CCC(C)C1(C)[C@@H](C)C2,C1CC2CCC(C1)C2,0.6961890,3.7996,7
11.6496,23.3984,-23.3984,0.0000000,INVALID28,,0.0000000,0.0000,7
10.6758,50.5918,-50.5918,0.0000000,INVALID29,,0.0000000,0.0000,7
8.7781,18.9808,-18.9808,0.0000000,INVALID30,,0.0000000,0.0000,7
