Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.2621,13.9742,77.2648,0.7128042,C[C@@H]1CC23CCC[C@]2(C1)[C@]3(C)O,C1CC23CCCC2(C1)C3,0.7128042,3.6840,3
16.2548,21.2767,-21.2767,0.0000000,INVALID62,,0.0000000,0.0000,3
15.4534,22.6401,-7.4935,0.1183329,CC1C[C@@]2(O)[C@H]3CC[C@@]2(C3)c2c1c(C#N)cn2C,c1cc2c([nH]1)[C@@]13CC[C@@H](C1)C3CC2,0.1183329,7.9073,3
19.1306,28.9596,-28.9596,0.0000000,INVALID0,,0.0000000,0.0000,4
18.9156,23.7907,-23.7907,0.0000000,INVALID1,,0.0000000,0.0000,4
17.5279,26.1115,-26.1115,0.0000000,INVALID2,,0.0000000,0.0000,4
10.8712,12.3548,-12.3548,0.0000000,C=C1CC[C@@]23C1[C@H]1CCC(C12)C3(O)O,C=C1CC[C@@]23CC4CC[C@H](C12)C43,0.0000000,100.0000,4
23.8558,31.4526,-31.4526,0.0000000,INVALID4,,0.0000000,0.0000,4
16.9547,29.0854,-29.0854,0.0000000,INVALID5,,0.0000000,0.0000,4
15.2812,21.0883,93.9569,0.8987900,CC1(O)C2CCC3(C2)C(=O)CC[C@@]31C,O=C1CCC2CC3CCC12C3,0.8987900,1.8386,4
13.8253,19.5701,-19.5701,0.0000000,INVALID7,,0.0000000,0.0000,4
9.0270,12.5856,-12.5855,0.0000000,INVALID8,,0.0000000,0.0000,4
17.9508,19.2579,14.9321,0.2671091,CC1(O)C[C@@]23CCC1C1[C@@H]2C(C)(C)[C@H]1C[C@@H]3O,C1CC23CCC1C1[C@H](CC2)C[C@@H]13,0.2671091,6.4612,4
19.1060,23.5019,73.0917,0.7546376,CC1(O)C2CC[C@@H]3C4(CC4)[C@@]4(CCCC4=O)C231,O=C1CCC[C@@]12C1(CC1)[C@H]1CCC3CC312,0.7546376,3.3736,4
8.9989,17.6265,-17.6265,0.0000000,CC1(O)[C@]23CC[C@@H](CC2)[C@]1(O)C3,C1CC23CCC1C(C2)C3,0.0000000,100.0000,4
15.4247,19.7505,70.4937,0.7050331,CC1(O)CC[C@H]2[C@H]3CC[C@]21CC12CCC(C1)[C@@]32O,C1C[C@H]2[C@H]3CC[C@]2(C1)CC12CCC(C1)C32,0.7050331,3.7385,4
12.5056,20.6243,38.4782,0.4617379,CC1C(C)C2CCC1C21CC[C@@H](O)[C@]1(C)O,C1CCC2(C1)C1CCC2CC1,0.4617379,5.2220,4
9.5091,14.8044,107.4074,0.9547800,CC1C[C@]23CCC1CC1CCC2C[C@]13O,C1CC23CCC1CC1CCC2CC13,0.9547800,0.5848,4
16.4681,29.8636,-29.8636,0.0000000,INVALID15,,0.0000000,0.0000,4
25.4552,29.0282,-29.0282,0.0000000,INVALID16,,0.0000000,0.0000,4
28.4246,39.4085,-39.4085,0.0000000,INVALID17,,0.0000000,0.0000,4
11.4611,19.6032,16.8844,0.2850593,CO[C@@]12CCC(C[C@@H]1[C@@H](O)C1CC1)[C@](C)(O)C2,C1CC1C[C@H]1CC2CCC1CC2,0.2850593,6.3311,4
17.2622,20.7114,78.9012,0.7782236,CO[C@@]12CCC([C@H]1C)[C@]1(CC[C@H](C)C1)C2C,C1CCC2(C1)CC1CCC2C1,0.7782236,3.1827,4
11.1817,22.8207,-22.8207,0.0000000,CO[C@@]12CCC([C@H]1C)[C@]1(O)CC[C@@H](C2)C12CC2,C1CC2CC1C[C@@H]1CCC2C12CC2,0.0000000,100.0000,4
11.4513,17.3483,-17.3483,0.0000000,INVALID21,,0.0000000,0.0000,4
14.8317,24.5139,52.6680,0.6029836,CO[C@]12CC3CCC(C)(C1)[C@]3(O)CC2(C)C,C1CC2C3CCC2CC1C3,0.6029836,4.3950,4
14.6697,21.0104,-21.0104,0.0000000,INVALID23,,0.0000000,0.0000,4
13.1745,19.8799,-19.8799,0.0000000,CO[C@]12CCC3C[C@@H]1CCC3[C@]2(C)O,C1C[C@H]2CC3CCC2CC13,0.0000000,100.0000,4
25.3897,35.7794,-35.7794,0.0000000,INVALID25,,0.0000000,0.0000,4
19.2037,29.8625,34.7122,0.5044896,C[C@H]1C2CCC1[C@]1(O)CCC1[C@]2(C)O,C1CC2CC1CC1CCC21,0.5044896,4.9740,4
10.0769,15.5872,99.4681,0.8988695,C[C@H]1C[C@]23CCC1CC1CCC2C[C@]13O,C1CC23CCC1CC1CCC2CC13,0.8988695,1.8373,4
16.6027,17.3068,-17.3068,0.0000000,C[C@@H]1CC23C1[C@@H]1CC[C@@](C)(O)C2(C#N)C13,C1CC2C3[C@@H](C1)C1CCC213,0.0000000,100.0000,4
13.5400,17.3279,-17.3279,0.0000000,C[C@@H]1CCC[C@@]23C1[C@@H]1CC[C@H]([C@H]2O)[C@]3(O)C1,C1CC[C@@]23C[C@H]4CC[C@H](CC42)C3C1,0.0000000,100.0000,4
7.2031,8.6108,-8.6108,0.0000000,C[C@@H]1CC[C@@]23C[C@@H]4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CC[C@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,4
15.3866,20.7258,-20.7258,0.0000000,INVALID31,,0.0000000,0.0000,4
10.7440,17.6065,53.9059,0.5586908,C[C@@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)CC3(O)C1CC1,C1CC[C@@]23CCC(CC2C2CC2)[C@H]3C1,0.5586908,4.6586,4
21.5449,24.2148,-24.2148,0.0000000,INVALID33,,0.0000000,0.0000,4
16.0755,16.2937,-16.2937,0.0000000,CC1(C)[C@H]2CC[C@@]1(C)C1CC[C@@](C)(C2)[C@H]1O,C1CC2CC1C[C@@H]1CCC2C1,0.0000000,100.0000,4
12.8882,17.5497,55.8046,0.5730805,C[C@@]12CCCC[C@@]13C1CC[C@@H](C1)[C@]3(O)C2O,C1CC[C@@]23C(C1)CC2[C@H]1CCC3C1,0.5730805,4.5738,4
25.2317,32.8701,-32.8701,0.0000000,INVALID36,,0.0000000,0.0000,4
16.3416,22.1805,-22.1805,0.0000000,INVALID37,,0.0000000,0.0000,4
12.6880,18.7427,-18.7427,0.0000000,C[C@@]12CC[C@@H]3C[C@@](C)(O)[C@H]1CC[C@@]3(C(=O)O)C2,C1C[C@@H]2CC[C@H]3CCC2CC13,0.0000000,100.0000,4
16.8919,21.6274,77.1780,0.7719170,C[C@@]1(CO)[C@H]2CC[C@@H]1[C@@]1(C)C(=O)[C@]1(C)C2,O=C1C2C[C@@H]3CC[C@@H](C3)C12,0.7719170,3.2351,4
19.7841,30.0120,-30.0120,0.0000000,INVALID40,,0.0000000,0.0000,4
14.8890,19.7425,41.5147,0.4785719,C[C@H]1C2CCC3C1(C2)[C@]1(C)CC[C@@H](O)[C@@]3(O)C1,C1CC2CC(C1)C13CC(CCC21)C3,0.4785719,5.1242,4
10.7743,20.4599,-20.4599,0.0000000,INVALID42,,0.0000000,0.0000,4
7.8953,16.6533,90.1149,0.8341265,C[C@@H]1C(=O)[C@]23CCC1CC1CCC2C[C@@]13O,O=C1CC2CC[C@]13C1CCC(C2)C3C1,0.8341265,2.6618,4
11.3610,11.8149,-11.8149,0.0000000,C[C@H]1CCC23CC4CC[C@@H](C[C@]42O)C13,C1CC2[C@H]3CCC4CC2(C1)C4C3,0.0000000,100.0000,4
8.5558,8.4536,86.3983,0.7410311,C[C@H]1CC[C@@]23CC4CC[C@@H](CC42O)C13,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.7410311,3.4780,4
5.4570,6.5265,-6.5265,0.0000000,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0000000,100.0000,4
12.6838,15.6396,-15.6396,0.0000000,INVALID47,,0.0000000,0.0000,4
15.3104,13.1491,-13.1491,0.0000000,INVALID48,,0.0000000,0.0000,4
15.1344,20.3700,88.0981,0.8474070,CC1C2CCC3C[C@]2(O)[C@@]12C[C@H](C)C(=O)C32,O=C1CC[C@@]23CC4CCC(CC42)C13,0.8474070,2.5181,4
14.2751,17.3673,-17.3673,0.0000000,C[C@H]1C[C@@]23CCC(C2(O)[C@H]1C)[C@]3(O)Cc1ccccc1,c1ccc(CC2C3CC[C@@]24CCCC34)cc1,0.0000000,100.0000,4
12.2882,15.3996,76.7879,0.7202148,C[C@H]1C[C@@]23CCC(C[C@@H]12)[C@]3(O)CO,C1C[C@]23CC[C@@H]2CC1C3,0.7202148,3.6312,4
13.7932,18.2839,-18.2839,0.0000000,INVALID52,,0.0000000,0.0000,4
14.2410,25.8449,-25.8449,0.0000000,INVALID53,,0.0000000,0.0000,4
16.5598,22.5544,-22.5544,0.0000000,INVALID54,,0.0000000,0.0000,4
12.5955,16.7630,-16.7630,0.0000000,C[C@H]1C[C@@]23CC[C@@H]1[C@](C)(O)C2(C)C3,C1C[C@]23CC[C@H]1CC2C3,0.0000000,100.0000,4
10.8734,16.1686,-16.1686,0.0000000,CC1[C@H]2CC[C@]13C[C@H](C)C(C)(O)[C@@]23O,C1CC2[C@@H]3CC[C@]2(C1)C3,0.0000000,100.0000,4
10.5562,15.5397,-15.5397,0.0000000,CC1C2(O)C(C)(O)[C@@H]3CC[C@@]12C[C@@H]3C,C1C[C@]23CC[C@@H]1CC2C3,0.0000000,100.0000,4
9.0456,12.0547,-12.0547,0.0000000,C[C@@H]1CC2(O)C3CC[C@]2(C1)[C@@]3(C)O,C1CC2C3CC[C@]2(C1)C3,0.0000000,100.0000,4
14.6572,19.0900,-19.0900,0.0000000,INVALID59,,0.0000000,0.0000,4
18.2264,24.7542,-24.7542,0.0000000,INVALID60,,0.0000000,0.0000,4
13.6941,31.6693,-28.6626,0.0234893,Cc1cccc(C)c1[C@@]12CCC(C1C)[C@]2(O)C1CC1,c1ccc([C@@]23CCC(C2)C3C2CC2)cc1,0.0234893,10.3960,4
19.4347,29.2240,-25.7858,0.0268604,Cc1ccccc1C1C2CCC(C1(C)C)C2(O)C1CCC1,c1ccc(C2CC3CCC2C3C2CCC2)cc1,0.0268604,10.1969,4
20.9400,25.7796,-25.7796,0.0000000,Cc1noc([C@]23CCC4[C@H](C)CC[C@]42C3(C)C)n1,c1noc([C@]23CCC4CCC[C@]42C3)n1,0.0000000,100.0000,4
10.9243,14.1117,-14.1117,0.0000000,C=C1CC[C@@]23C(=O)C4CC[C@H](C(C)[C@@]42O)C13,C=C1CC[C@@]23C(=O)C4CC[C@H](CC42)C13,0.0000000,100.0000,5
10.3350,18.3025,-18.3025,0.0000000,INVALID1,,0.0000000,0.0000,5
26.6045,24.5884,-24.5884,0.0000000,INVALID2,,0.0000000,0.0000,5
11.9388,18.0318,83.4863,0.7931096,C=C[C@@H]1CC[C@@]23CC4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.7931096,3.0547,5
17.4625,24.5750,63.6566,0.6893099,C=C[C@@]12CCC(C[C@@H]1OC(C)=O)[C@]1(C)CC[C@H]2[C@]2(O)CC[C@H]21,C1CC2CCC1C1CC[C@H]2C2CC[C@@H]12,0.6893099,3.8464,5
15.9999,11.8016,-11.8016,0.0000000,INVALID5,,0.0000000,0.0000,5
17.0588,37.7652,72.3196,0.8600371,CC(=O)O[C@@]12CCC[C@@]1(C)C1CCC(C2)[C@]1(O)C1CC1,C1CC2CC3CCC(C2C1)C3C1CC1,0.8600371,2.3717,5
22.2075,45.8765,-45.8765,0.0000000,INVALID7,,0.0000000,0.0000,5
17.7712,37.7672,-37.7672,0.0000000,INVALID8,,0.0000000,0.0000,5
15.8032,22.0016,89.2229,0.8689416,CC(C)[C@@]12CC[C@@H](C)[C@]1(O)C1CCC2C1=O,O=C1C2CCC1C1CCCC21,0.8689416,2.2616,5
7.6393,12.6665,82.4696,0.7432505,CC1(O)C2CCC3C1C2CCC3(O)C1CC1,C1CC1C1CCC2C3CCC1C2C3,0.7432505,3.4612,5
7.3213,12.5044,24.5092,0.2891689,CC1(O)C2CCC3C(O)C2CC31,C1CC2CC3CC2CC13,0.2891689,6.3020,5
10.9050,18.0197,83.7777,0.7952919,CC1(O)C[C@]23CCC1C[C@@H]1CCC2C13,C1CC23CCC1C[C@@H]1CCC2C13,0.7952919,3.0354,5
12.7339,27.3603,-27.3603,0.0000000,INVALID13,,0.0000000,0.0000,5
17.0566,30.5446,-30.5446,0.0000000,INVALID14,,0.0000000,0.0000,5
16.1090,16.3918,-16.3918,0.0000000,CCC1(O)C2CCC3CC2=C(C)C31C,C1=C2CC3CCC2CC13,0.0000000,100.0000,5
20.0036,20.7669,78.2671,0.7737031,CC1C2CCC2(O)C2CCC1C21CC1,C1CC2C1CC1CCC2C12CC2,0.7737031,3.2203,5
19.6434,20.2683,-20.2683,0.0000000,CC1CC23CCC1N(C)C1=C2C(CC1(C)O)C3,C1CC2CC34CCC(CC3)NC1=C24,0.0000000,100.0000,5
11.0347,18.8953,-18.8953,0.0000000,CC1C[C@]23CCC1C[C@H]1CC[C@]2(O)C[C@@]13O,C1CC23CCC1C[C@H]1CCC2CC13,0.0000000,100.0000,5
12.3142,21.4568,72.6062,0.7348672,CC[C@@H]1C2CC[C@@]13C1CCC(C2)C3(O)C1,C1C[C@]23CC1CC1CCC2CC13,0.7348672,3.5242,5
23.7367,28.1044,-28.1044,0.0000000,INVALID20,,0.0000000,0.0000,5
30.5566,41.2765,65.7171,0.8358875,COC(C)(C)C1CCC2[C@@]3(CC1)CCC3[C@@]2(O)C(C)=O,C1CCC2CC3CC[C@]23CC1,0.8358875,2.6433,5
12.9889,21.7132,36.7586,0.4568110,COC12CCC(C(C)(C)C1)[C@]13CC[C@H](C(C)(O)C1)[C@]3(O)C2,C1CC2CCC1CC1[C@H]3CC[C@@]21CC3,0.4568110,5.2507,5
10.2297,15.1852,81.5707,0.7559055,CO[C@@]12CCC(C[C@@H]1C)[C@]1(C)CC[C@@H](O)[C@@]1(C)C2,C1CC2CC3CCC(CC3)C2C1,0.7559055,3.3636,5
15.8784,25.8393,-25.8393,0.0000000,CO[C@@]12CCC[C@]13[C@H]1CC[C@@H](C2)[C@]3(O)C1C,C1CC2C[C@@H]3CC[C@H]4CC3[C@]24C1,0.0000000,100.0000,5
18.5762,22.2959,-22.2959,0.0000000,CO[C@]12CCC3C(C[C@@H]1[C@@](C)(O)C(C)(C)O)[C@]31CC[C@@H]2C1,C1CC2C3CCC1[C@@H]1CCC23C1,0.0000000,100.0000,5
8.5954,15.3229,-15.3229,0.0000000,INVALID26,,0.0000000,0.0000,5
9.0551,23.4632,57.4050,0.6317834,CO[C@]12CCCC[C@@]13C1CCC(C1)[C@]3(O)C2,C1CC[C@]23C4CCC(C4)C2CC3C1,0.6317834,4.2185,5
10.8915,17.3344,-17.3344,0.0000000,INVALID28,,0.0000000,0.0000,5
9.7807,9.5707,-9.5707,0.0000000,C[C@@H]1CC[C@@]23CC4CC[C@H](C[C@@]42O)C13,C1CC2[C@@H]3CCC4C[C@]2(C1)C4C3,0.0000000,100.0000,5
14.5015,15.4573,-15.4573,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1COC(=O)[C@]2(C)C13,O=C1OC[C@@H]2C3CCC[C@@]34C1C24,0.0000000,100.0000,5
21.1019,26.7540,-26.7540,0.0000000,INVALID31,,0.0000000,0.0000,5
10.7011,14.6438,92.6408,0.8381602,C[C@@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)C(=O)C3(C)O,O=C1C[C@]23CCCC[C@@H]2C1CC3,0.8381602,2.6192,5
16.1402,19.8949,48.7719,0.5364597,C[C@@H]1C[C@@]23CC[C@@H]([C@H]2O)[C@]1(C)C3(O)C#N,C1C[C@@]23CC[C@@H](C2)C1C3,0.5364597,4.7885,5
12.3538,21.6072,-21.6072,0.0000000,INVALID34,,0.0000000,0.0000,5
20.8473,35.3440,-35.3440,0.0000000,C[C@H]1[C@@H](O)C[C@@]23C4CCC(C4)[C@]2(O)C[C@H]1C3O,C1C[C@H]2CC3C4CCC(C4)[C@@]3(C1)C2,0.0000000,100.0000,5
22.9073,25.6164,-25.6164,0.0000000,INVALID36,,0.0000000,0.0000,5
15.1418,13.8471,-13.8471,0.0000000,INVALID37,,0.0000000,0.0000,5
13.0291,32.6601,-32.6601,0.0000000,C[C@H]1C2CCCC1[C@]1(O)CC[C@@H](C2)[C@]1(O)CO,C1CC2CC(C1)C1CC[C@@H](C2)C1,0.0000000,100.0000,5
21.8820,34.4991,72.4636,0.8356461,C[C@H]1C2[C@@](C)(O)C3C[C@@]32CC[C@H]1C(=O)N1CCCCC1,O=C([C@@H]1CC[C@]23CC2CC3C1)N1CCCCC1,0.8356461,2.6459,5
24.8694,25.8297,-25.8297,0.0000000,C[C@H]1CCC[C@]23C1[C@H]1CC2(O)[C@]3(CO)C[C@@H]1C,C1CC[C@@]23C4CC[C@H](CC42)C3C1,0.0000000,100.0000,5
16.1072,27.2689,-27.2689,0.0000000,INVALID41,,0.0000000,0.0000,5
11.5841,16.4575,85.9317,0.7999154,C[C@H]1CC[C@@]23C(=O)[C@]2(O)[C@@H]2CCC(C2)C13,O=C1C2[C@@H]3CCC(C3)C3CCC[C@]132,0.7999154,2.9939,5
12.9385,12.9647,47.6903,0.4738677,C[C@H]1CC[C@]23C(CC[C@H]12)[C@]3(O)C1CC1,C1C[C@H]2CCC3C(C4CC4)[C@@]32C1,0.4738677,5.1515,5
22.1033,27.2208,-27.2208,0.0000000,INVALID44,,0.0000000,0.0000,5
18.9876,18.1304,-18.1304,0.0000000,INVALID45,,0.0000000,0.0000,5
17.4384,19.7226,-19.7226,0.0000000,INVALID46,,0.0000000,0.0000,5
15.7098,32.1227,-32.1227,0.0000000,C[C@@H]1CC2[C@]3(O)CCC4C(=O)[C@]2(C1)[C@@]4(O)C3,O=C1C2CCC3CC2[C@@]12CCCC32,0.0000000,100.0000,5
15.0822,26.7718,-26.7718,0.0000000,C[C@H]1C[C@]23C[C@](C)(O)C4CC[C@@H](C[C@]42O)C13,C1C[C@H]2CC3C1CC[C@@]31CCC21,0.0000000,100.0000,5
10.6663,14.6940,-14.6940,0.0000000,INVALID49,,0.0000000,0.0000,5
9.8500,15.4045,-15.4045,0.0000000,C[C@H]1C[C@@]23CCC(C2)[C@@]1(C)C3,C1CC23CCC(C2)C1C3,0.0000000,100.0000,5
12.4856,23.8935,-23.8935,0.0000000,C[C@H]1C[C@@]23CCC1C(CC2)[C@]3(O)C1CC1,C1CC23CCC1C(CC2)C3C1CC1,0.0000000,100.0000,5
10.5166,14.2204,-14.2204,0.0000000,C[C@H]1C[C@@]23CCCC1[C@]2(C)C3(C)O,C1CC2CC[C@]3(C1)CC23,0.0000000,100.0000,5
11.7564,30.6559,-30.6559,0.0000000,INVALID53,,0.0000000,0.0000,5
8.1785,18.9080,86.4895,0.8234184,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C3(O)C1CC1,C1CC[C@@]23CCC(C2C2CC2)[C@@H]3C1,0.8234184,2.7711,5
9.6858,17.5543,-17.5543,0.0000000,C[C@H]1C[C@@]23CCC[C@@H]2[C@@]1(C)C3(O)C1CC1,C1C[C@@H]2C3CC[C@]2(C1)C3C1CC1,0.0000000,100.0000,5
9.5284,21.2618,91.3457,0.8797455,C[C@H]1C[C@@]23CCC[C@@H]2[C@]1(C)C(=O)C3(O)C1CC1,O=C1C2CC[C@]3(CCC[C@H]23)C1C1CC1,0.8797455,2.1191,5
15.7906,18.6735,94.2012,0.8818336,CC1[C@@H](C)C[C@@]23CC[C@@H](C(=O)[C@@H]2O)[C@]13C,O=C1C[C@]23CCCC2[C@H]1CC3,0.8818336,2.0904,5
8.7134,15.5502,-15.5502,0.0000000,C[C@H]1C[C@@]23CC[C@H]1C(C)(O)C2(O)C3,C1C[C@]23CC[C@@H]1CC2C3,0.0000000,100.0000,5
9.6119,16.5792,-16.5792,0.0000000,INVALID59,,0.0000000,0.0000,5
9.1128,16.8646,-16.8646,0.0000000,C[C@@H]1CC2(O)C3CC[C@]2(C1)[C@@]3(O)C1CC1,C1CC2C3CC[C@]2(C1)C3C1CC1,0.0000000,100.0000,5
18.9114,24.7183,-24.7183,0.0000000,C[C@H]1C[C@@]23CC[C@@H]1C[C@@](O)(C2)C3(O)C1CC1,C1CC1C1C2C[C@H]3CC[C@]1(CC3)C2,0.0000000,100.0000,5
22.7105,21.8291,-21.8291,0.0000000,INVALID62,,0.0000000,0.0000,5
22.4808,26.1210,-26.1210,0.0000000,INVALID63,,0.0000000,0.0000,5
19.5511,34.0022,-20.3682,0.1065152,C#C[C@@]12CCC(C)(O)[C@@]1(O)C1CC[C@@H](C2)[C@@]12CCCO2,C1CC2C[C@@H]3CCC(C2C1)[C@]31CCCO1,0.1065152,8.0789,6
12.2046,20.1526,-20.1526,0.0000000,INVALID1,,0.0000000,0.0000,6
19.4572,30.0054,-30.0054,0.0000000,INVALID2,,0.0000000,0.0000,6
7.4390,14.7889,91.7048,0.8319820,C=C1CC[C@@]23CC4CC[C@@H](C[C@@]42O)C13,C=C1CC[C@@]23CC4CC[C@@H](CC42)C13,0.8319820,2.6841,6
11.0960,20.4731,87.0332,0.8398926,C=C1C[C@@]23C1CCC(C2C)[C@]3(O)C1CC1,C=C1C[C@]23CC(CCC12)C3C1CC1,0.8398926,2.6006,6
22.5653,25.3310,-25.3310,0.0000000,INVALID5,,0.0000000,0.0000,6
12.1628,34.7110,74.0413,0.8496273,C=CC[C@@]12CCC(C(C)=O)(C1C)[C@]2(O)C1CCC(C)(O)C1,C1CCC(C2C3CCC2C3)C1,0.8496273,2.4931,6
17.3114,16.5505,77.7554,0.7367648,C=C[C@@]12CCCC3C(C)(O)CCC31C2(C)O,C1CC2CCCC23CC3C1,0.7367648,3.5101,6
17.3897,30.9323,-30.9323,0.0000000,INVALID8,,0.0000000,0.0000,6
15.0447,25.9505,90.3069,0.9082610,CC1(C)C[C@@]23C(=O)C(CCC12)C3(O)C1CC1,O=C1C2CCC3CC[C@@]13C2C1CC1,0.9082610,1.6811,6
18.4337,25.8286,-25.8286,0.0000000,INVALID10,,0.0000000,0.0000,6
9.3122,16.4335,74.7849,0.7126437,CC1(O)C2CC[C@]34C[C@@]3(O)C(CCC14)C2,C1C[C@]23CC2C2CCC3CC1C2,0.7126437,3.6852,6
17.1834,23.6086,-23.6086,0.0000000,INVALID12,,0.0000000,0.0000,6
22.3918,24.7928,-24.7928,0.0000000,INVALID13,,0.0000000,0.0000,6
22.1342,32.9138,-32.9138,0.0000000,CC1(O)CC[C@@]23C[C@]12CC[C@@H]3CC(=O)N1CCCCC1,O=C(C[C@H]1CC[C@@]23CCC[C@]12C3)N1CCCCC1,0.0000000,100.0000,6
17.3686,26.2314,20.7071,0.3667065,CC1CC(C)(O)C2CC[C@]13CC3[C@@]2(C)O,C1CC2CC[C@@]3(C1)CC3C2,0.3667065,5.7910,6
18.1440,37.4501,-37.4501,0.0000000,CCOC12CCC(CC1)[C@]1(C)CC[C@@H]2[C@]1(O)CCO,C1CC2CCC1C1CC[C@@H]2C1,0.0000000,100.0000,6
17.8162,27.2224,-27.2224,0.0000000,CC[C@@H]1C2CCC3C[C@H]1C[C@]2(O)C3(C)O,C1CC2C[C@H]3CC1CC2C3,0.0000000,100.0000,6
23.6954,38.4429,27.6428,0.5162940,COC1(O)C2CC[C@]3(C4CCC(C(C)(C)O4)[C@@]3(C)O)C1[C@@H]2C,C1C[C@@]2(CC3CCC2OC3)C2CC1C2,0.5162940,4.9056,6
8.1543,20.7479,59.1152,0.6239303,COC12CCC(C(C)C1)C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.6239303,4.2671,6
21.3632,27.1969,34.6499,0.4831782,COC12CCC1C(C)(O)C1CC(C2)C(C)(C)C1,C1CC2CC1CC1CCC1C2,0.4831782,5.0974,6
12.7355,22.5797,-22.5797,0.0000000,COC12CC[C@@]3(C1)C1CCC(C1)C23,C1CC2CC1C1C3CC[C@@]21C3,0.0000000,100.0000,6
18.6839,24.5059,83.9065,0.8469721,COC[C@@]12CCC(C)(O)[C@@]13CCC(C(C)=O)(C2)C3,C1CC2CC3CC[C@@]2(C1)C3,0.8469721,2.5230,6
9.8815,19.0258,-19.0258,0.0000000,CO[C@@]12CC3CCC(C(C)(C)C1)[C@]3(C)C2,C1CC2CCC3CC1CC23,0.0000000,100.0000,6
11.2900,24.4378,73.9462,0.7686251,CO[C@@]12CC[C@H](C)[C@]1(O)C1CCC(C2)C12CCC2,C1CC2CC3CCC(C2C1)C31CCC1,0.7686251,3.2620,6
14.4409,26.2540,68.6404,0.7413625,CO[C@]1(C)C2CCC3C1CCC(C2)[C@]3(O)C(C)(C)C,C1CC2CC3CCC2CC1C3,0.7413625,3.4755,6
31.1150,40.4258,18.1863,0.4579068,CO[C@@]12CCC[C@@]3(CC1C(C)(C1CC1)C(C)(O)c1c3nc(C)n1C)C2,c1nc2c([nH]1)CC(C1CC1)C1C[C@@]23CCCC1C3,0.4579068,5.2443,6
20.2824,28.2971,-28.2971,0.0000000,INVALID27,,0.0000000,0.0000,6
13.3346,12.6240,-12.6240,0.0000000,INVALID28,,0.0000000,0.0000,6
13.1288,18.2807,-18.2807,0.0000000,INVALID29,,0.0000000,0.0000,6
18.3380,28.3157,84.0712,0.8780229,C[C@@H]1C[C@H]2C1CC[C@]21C(=O)[C@]1(O)C1CC1,O=C1C(C2CC2)[C@@]12CCC1CC[C@@H]12,0.8780229,2.1426,6
12.3985,24.8050,47.4975,0.5648631,CCC1(O)[C@]23CCCC[C@@H]2[C@@]1(O)[C@H](C)C3,C1CC[C@@]23CCC(C2)[C@H]3C1,0.5648631,4.6223,6
16.2590,22.6964,-22.6964,0.0000000,C[C@@H]1[C@@H]2CC[C@@]13[C@H]1CC[C@@H](C2)[C@]3(O)C1(O)C1CC1,C1CC1C1C2[C@H]3CC[C@@H]1[C@@]21CC[C@H](C3)C1,0.0000000,100.0000,6
13.2178,20.7167,-20.7167,0.0000000,INVALID33,,0.0000000,0.0000,6
17.0544,27.0982,80.5471,0.8409789,C[C@@]1(O)C(C(=O)C2CC2)CC[C@@]2(C)C3CC3CC12,O=C(C1CC1)C1CCC2C(C1)CC1CC12,0.8409789,2.5889,6
10.4656,15.9790,69.3704,0.6667920,C[C@@]12CCCC[C@@]1(O)C1CCC(C1)[C@]2(C)O,C1CCC2C(C1)CC1CCC2C1,0.6667920,3.9958,6
19.6453,26.7015,-26.7015,0.0000000,INVALID36,,0.0000000,0.0000,6
8.9580,18.5836,83.3111,0.7960528,C[C@H]1C2CC[C@@]13C1CC[C@@H](C2)[C@]3(O)C1,C1C[C@]23CC1C[C@@H]1CCC2CC13,0.7960528,3.0286,6
7.8154,14.8725,98.0452,0.8821695,C[C@@H]1C[C@]23CCC1CC1CCC2CC13O,C1CC23CCC1CC1CCC2CC13,0.8821695,2.0857,6
8.3840,16.3615,90.4098,0.8341512,C[C@@H]1C(=O)[C@]23CCC1C[C@@H]1CCC2C[C@@]13O,O=C1CC2CC[C@]13C1CC[C@@H](C2)C3C1,0.8341512,2.6616,6
19.4460,25.6959,28.8159,0.4258737,C[C@H]1C2CC[C@@]3(CC4C3[C@H]4C2)[C@@H]1CO,C1CC23CCC1C[C@H]1C(C2)C13,0.4258737,5.4324,6
22.2937,29.5858,17.2315,0.3657597,C[C@H]1CC([C@@]23CC2C(C)(O)[C@@]3(C)O)[C@@]1(C)O,C1CC([C@]23CCC2C3)C1,0.3657597,5.7969,6
14.7469,22.5758,68.7699,0.7136382,C[C@H]1CC23CC4[C@@H](O)C[C@@H](C[C@@]42O)C13,C1C[C@H]2CC3C1CC31CCC21,0.7136382,3.6781,6
