Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.8014,40.6577,-40.6577,0.0000000,CC[C@@]12CC[C@@H]3C1[C@H]1C3(C)CC[C@]12C(=O)OC,C1C[C@H]2C3CCC4C1C2[C@H]43,0.0000000,100.0000,4
6.7519,17.6538,-17.6538,0.0000000,COC[C@@]12CC[C@@H]3C1[C@@H]1CCC3(C)[C@]12C,C1C[C@H]2C3CC[C@@H]4C3C1C42,0.0000000,100.0000,4
10.8349,18.7189,-18.7189,0.0000000,COC[C@@]12CC[C@H]3C4(C)[C@@H](C)C[C@@H]1[C@@]34C2,C1C[C@H]2C3CC[C@H]4C1C[C@]342,0.0000000,100.0000,4
7.7925,12.5851,-12.5851,0.0000000,INVALID31,,0.0000000,0.0000,4
8.7088,14.8273,-14.8273,0.0000000,INVALID32,,0.0000000,0.0000,4
12.8889,29.9892,-29.9892,0.0000000,INVALID33,,0.0000000,0.0000,4
9.5207,15.1915,-15.1915,0.0000000,COC[C@@]12CC[C@@H]3C1[C@H]1CCC3[C@]1(C)C2,C1C[C@H]2C3CC[C@H]4C3CC1C24,0.0000000,100.0000,4
12.4403,23.3490,-23.3490,0.0000000,INVALID35,,0.0000000,0.0000,4
14.0880,28.0345,-28.0345,0.0000000,INVALID36,,0.0000000,0.0000,4
16.1206,38.2167,-38.2167,0.0000000,INVALID37,,0.0000000,0.0000,4
15.6380,24.4921,-24.4921,0.0000000,C[C@@]12CCC[C@@](C)([C@@H]1O)[C@]13CC[C@@H](C1)[C@H]3C2,C1CC2CC(C1)[C@]13CC[C@@H](C1)[C@H]3C2,0.0000000,100.0000,4
9.8188,30.2148,-30.2148,0.0000000,INVALID39,,0.0000000,0.0000,4
14.0528,25.0175,-25.0175,0.0000000,INVALID40,,0.0000000,0.0000,4
13.0413,30.5320,-30.5320,0.0000000,CN1C[C@]23CC[C@@H]1C1(C(N)=O)[C@H]2CC[C@]13C,C1C[C@@H]2C3C1[C@@]21CC[C@H]3NC1,0.0000000,100.0000,4
16.2349,33.5570,-33.5570,0.0000000,INVALID42,,0.0000000,0.0000,4
17.9437,34.8748,-34.8748,0.0000000,INVALID43,,0.0000000,0.0000,4
10.3743,32.5666,-32.5666,0.0000000,C[C@@]12CC[C@H]3C4CC[C](C41)[C@@H]3C2,C1CC2C3[C]1[C@@H]1CC3CC[C@@H]21,0.0000000,100.0000,4
11.8934,31.9728,-31.9728,0.0000000,INVALID45,,0.0000000,0.0000,4
9.4274,25.7629,-25.7629,0.0000000,C[C@@]12CC[C@H]3C4CC[C](C[C@H]31)[C@@]42O,C1CC2C3[C]1C[C@H]1C3CC[C@@H]21,0.0000000,100.0000,4
14.8047,40.8974,-40.8974,0.0000000,INVALID47,,0.0000000,0.0000,4
7.7059,27.1546,-27.1546,0.0000000,INVALID48,,0.0000000,0.0000,4
10.0155,29.8694,-29.8694,0.0000000,INVALID49,,0.0000000,0.0000,4
5.9344,28.3330,-28.3330,0.0000000,INVALID50,,0.0000000,0.0000,4
7.6952,30.3551,-30.3551,0.0000000,INVALID51,,0.0000000,0.0000,4
11.5078,25.8439,84.6113,0.8629309,C[C@H]1[C@@]23CCC(O)[C@@]4(C)C(CC2)[C@@H]4CC[C@@]13C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.8629309,2.3365,4
8.5436,26.0178,-26.0178,0.0000000,INVALID53,,0.0000000,0.0000,4
5.7284,17.8397,-17.8397,0.0000000,INVALID54,,0.0000000,0.0000,4
6.6672,25.7639,-25.7639,0.0000000,INVALID55,,0.0000000,0.0000,4
9.2849,21.5671,-21.5671,0.0000000,INVALID56,,0.0000000,0.0000,4
13.1051,31.5425,-31.5425,0.0000000,C[C@@]12CC[C@H]3[C@@H](CC[C@@]31CO)C21CC1,C1C[C@@H]2[C@@H]3CCC(C13)C21CC1,0.0000000,100.0000,4
26.8061,37.1164,-37.1164,0.0000000,INVALID58,,0.0000000,0.0000,4
7.2166,19.3467,-19.3467,0.0000000,INVALID59,,0.0000000,0.0000,4
13.5617,23.4755,-23.4755,0.0000000,C[C@@H]1[C@H]2C[C@H](C)[C@]3(C(=O)O)CCC2[C@@]13C,C1CC2C3C[C@H]2CCC13,0.0000000,100.0000,4
14.8232,33.0097,-33.0097,0.0000000,INVALID61,,0.0000000,0.0000,4
7.6724,20.2949,-20.2949,0.0000000,INVALID62,,0.0000000,0.0000,4
10.4508,17.0180,-17.0180,0.0000000,C[C@]12CC[C@H]3C4CC[C@]3(C[C@@H]1C(N)=O)[C@H]2C4,C1C[C@@]23CCC4CC[C@H]2C1C[C@@H]43,0.0000000,100.0000,4
13.8013,29.9233,-29.9233,0.0000000,INVALID0,,0.0000000,0.0000,5
9.8842,20.1715,73.3558,0.7306826,CC(=O)[C@@]12CCC3(C)[C@@H]4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1CC2C[C@@]23CC[C@H]2C1C2C3,0.7306826,3.5551,5
11.0964,17.4230,-17.4230,0.0000000,INVALID2,,0.0000000,0.0000,5
12.3965,15.9014,-15.9014,0.0000000,CC(=O)[C@@]12CC[C@H]3C4(CC[C@H]1C4)[C@]3(C)C2(C)O,C1C[C@@H]2C3CC1[C@H]1CCC32C1,0.0000000,100.0000,5
14.2699,19.7128,-19.7128,0.0000000,INVALID4,,0.0000000,0.0000,5
9.1444,26.0744,46.5193,0.5671378,CC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5671378,4.6089,5
6.9503,31.6355,-31.6355,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(CO)[C@H]43,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,5
4.0097,20.5459,68.2162,0.6934543,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,5
9.8633,15.5238,-15.5238,0.0000000,INVALID8,,0.0000000,0.0000,5
16.5045,34.0734,-34.0734,0.0000000,INVALID9,,0.0000000,0.0000,5
8.8376,24.0556,-24.0556,0.0000000,INVALID10,,0.0000000,0.0000,5
8.8316,12.9476,-12.9476,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]31C[C@@H]2C4,C1C[C@@]23C[C@@H]4CC1[C@@H]2CCC43,0.0000000,100.0000,5
10.8631,18.5986,-18.5986,0.0000000,INVALID12,,0.0000000,0.0000,5
19.5230,24.6957,-24.6957,0.0000000,INVALID13,,0.0000000,0.0000,5
10.9059,17.0653,97.3815,0.8941151,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@H]1C(C4)[C@]32C,C1C[C@H]2C3CC[C@H]4C1CC2C34,0.8941151,1.9115,5
8.8599,20.0157,-20.0157,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C1[C@H]1CCC3[C@]12C,C1C[C@H]2C3CC[C@H]4C3C1C24,0.0000000,100.0000,5
14.9627,32.7743,46.9376,0.6227490,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4[C@]32C,C1C[C@H]2C3CCC4C1C2[C@H]43,0.6227490,4.2744,5
10.8376,26.1001,-26.1000,0.0000000,INVALID17,,0.0000000,0.0000,5
8.7754,16.5688,-16.5688,0.0000000,C[C@@H]1[C@]23CCC4[C@@H](C2)[C@H]4CC[C@@]13C(=O)OC(C)(C)C,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,5
9.0119,19.6059,-19.6059,0.0000000,C[C@H]1[C@@]23CCC4[C@H](CC[C@@]12C(=O)OC(C)(C)C)[C@@]4(C)[C@@H]3CO,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,5
8.0006,10.0977,-10.0977,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4[C@@H](CC[C@H]31)[C@]4(C)C2,C1C[C@H]2C3C4CC1[C@@H]2CC[C@@H]43,0.0000000,100.0000,5
5.7394,9.0141,-9.0141,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4[C@@H](CC[C@H]1C#N)[C@]43C2,C1CC2CC[C@H]3C4[C@@H](C1)[C@]43C2,0.0000000,100.0000,5
11.1391,20.3900,-20.3900,0.0000000,INVALID22,,0.0000000,0.0000,5
11.0651,20.8660,-20.8660,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4[C@@H](CC[C@H]1NC(N)=O)[C@@]43C2,C1CC2CC[C@H]3C4[C@@H](C1)[C@@]43C2,0.0000000,100.0000,5
10.7048,20.3473,-20.3473,0.0000000,C[C@H]1[C@@H]2CC[C@H]3C4C2[C@@H]4CC[C@@]31C(=O)OC(C)(C)C,C1C[C@H]2C3C2[C@@H]2CC[C@H]3CC12,0.0000000,100.0000,5
13.5513,21.5206,-21.5206,0.0000000,CC(C)[C@@]12CC[C@@H]3[C@H]1C[C@@]1(C[C@H](O)C31C)[C@H]2C,C1C[C@H]2C3CC[C@]34CC1[C@@H]2C4,0.0000000,100.0000,5
13.6595,21.1703,-21.1703,0.0000000,INVALID26,,0.0000000,0.0000,5
15.3529,23.6194,-23.6194,0.0000000,INVALID27,,0.0000000,0.0000,5
13.0901,27.8126,-27.8126,0.0000000,CCCCN[C@@]12CC[C@H]3C4(C)CC[C@@H]1[C@]34C2,C1C[C@H]2C3CC[C@H]4C1C[C@@]342,0.0000000,100.0000,5
14.2036,27.2925,-27.2925,0.0000000,CCCOC12CC[C@H]3C4(C)C[C@@H]1[C@]34C2C,C1C[C@H]2C3C[C@H]4C1C[C@@]342,0.0000000,100.0000,5
6.9290,31.6364,-31.6364,0.0000000,CCOC12CC[C@@H]3C1[C@H]1C3(C)C[C@]12C(C)=O,C1C[C@H]2C3CC4C1C2[C@H]43,0.0000000,100.0000,5
10.9365,25.0614,-13.9692,0.0866575,CC[C@@]12CC[C@H]3C1[C@@H]1CCC3(C)[C]12,C1C[C@@H]2C3CC[C@@H]4[C]3C1C24,0.0866575,8.4094,5
14.6077,22.8664,-22.8664,0.0000000,INVALID32,,0.0000000,0.0000,5
13.1622,31.7733,-31.7733,0.0000000,INVALID33,,0.0000000,0.0000,5
21.6967,40.5987,-40.5987,0.0000000,INVALID34,,0.0000000,0.0000,5
8.6947,13.9460,-13.9460,0.0000000,CC[C@@]12CC[C@@H]3C1C1CCC3(C)[C@]1(C)C2,C1C[C@H]2C3CCC4C3CC1C42,0.0000000,100.0000,5
6.1710,22.1199,-22.1198,0.0000000,CC[C@@]12CC[C@H]3C4(C)CC[C@@](C)(C41)[C@@]32C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,5
11.8125,34.5714,-28.7844,0.0452115,CC[C@]12CCC3(C)C1[C@@]1(CC)CC[C@@H]3[C@@]21C,C1CC2C3C1C1C3CC[C@@H]21,0.0452115,9.4155,5
9.6062,20.3293,-20.3293,0.0000000,CC[C@@]12CC[C@H]3C4(C)CC[C@@]4(C)C31C2,C1CC2C1[C@@H]1CCC3CC321,0.0000000,100.0000,5
4.6856,20.4624,95.3354,0.9046704,CC[C@@]12CC[C@H]3C4(C)CC[C@@]1([C@@H]2C)C(C)(O)[C@]34C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.9046704,1.7425,5
10.4144,33.2390,79.5016,0.8807862,CC[C@]12CC[C@@H]3CC1[C@H]1C3(C)CC[C@]12C(N)=O,C1C[C@@H]2CC3C1C1CCC2[C@@H]13,0.8807862,2.1049,5
18.4186,25.5524,-25.5524,0.0000000,INVALID41,,0.0000000,0.0000,5
9.5661,28.5380,-28.5380,0.0000000,INVALID42,,0.0000000,0.0000,5
7.3497,26.1826,-26.1826,0.0000000,CC[C@@]12CC[C@@H]3[C@H]4C3(C)C[C@@]1(C2)C4(C)O,C1C[C@H]2C3C[C@@]4(CC14)C[C@H]32,0.0000000,100.0000,5
16.0193,29.5963,-29.5963,0.0000000,INVALID44,,0.0000000,0.0000,5
3.9505,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,5
11.5405,12.2184,-12.2184,0.0000000,INVALID46,,0.0000000,0.0000,5
9.6282,20.1100,-20.1100,0.0000000,INVALID47,,0.0000000,0.0000,5
8.0801,23.5821,-23.5821,0.0000000,INVALID48,,0.0000000,0.0000,5
7.4161,14.0249,-14.0249,0.0000000,CO[C@@]12CC[C@@H]3C1C1CCC3(C)[C@]12C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,5
14.6119,17.3557,-17.3557,0.0000000,CO[C@@]12CC[C@H]3C4C3[C@@H]1CC[C@H]4C2(C)C,C1C[C@H]2C3C2[C@@H]2CC[C@H]3CC12,0.0000000,100.0000,5
17.1625,28.7175,74.0184,0.8026240,CO[C@]12CC[C@H]3C4CC[C](C1)[C@@]43CC2,C1CC2[C@@H]3CCC4CC[C@]23[C]1C4,0.8026240,2.9693,5
20.8737,42.2251,-42.2251,0.0000000,C[C@@H]1[C@]2(C)CC[C@H]3C4(CC[C@@]134)[C@@H]2C(N)=O,C1C[C@H]2C34CC[C@@]23CC1C4,0.0000000,100.0000,5
9.4605,22.8856,-22.8856,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OCCCCC#N)[C@@]43C2,C1C[C@H]2C3CCC4C1C[C@]432,0.0000000,100.0000,5
5.1997,18.1280,72.1103,0.7049874,C[C@@H]1[C@]2(C)CC[C@H]3C4CC[C@]12C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7049874,3.7389,5
8.0838,24.2136,-24.2136,0.0000000,INVALID55,,0.0000000,0.0000,5
5.4174,29.5355,-29.5355,0.0000000,INVALID56,,0.0000000,0.0000,5
8.4221,25.3245,84.5892,0.8587008,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8587008,2.3877,5
8.9841,35.1102,-35.1102,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(CCCO)[C@]43C2,C1C[C@H]2C3CCC4C1C[C@@]432,0.0000000,100.0000,5
6.6672,28.7748,-28.7748,0.0000000,CC1(O)C[C@@]23C4CC[C@@]2(CO)[C@@]1(C)CC[C@@H]43,C1C[C@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,5
10.1229,29.2360,-29.2360,0.0000000,INVALID60,,0.0000000,0.0000,5
16.0111,16.2539,-16.2539,0.0000000,INVALID0,,0.0000000,0.0000,6
12.2215,36.7969,39.9737,0.5997706,C=CC[C@@]12CC[C@H]3C4(C)CC[C@@]1([C@@H]2C)C(C)(O)[C@]34CC,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.5997706,4.4144,6
24.0579,47.0686,-47.0686,0.0000000,CC#CC12CC[C@@H]3[C@@]4(C1)[C@@]2(C(C)(C)O)CC[C@@]34C,C1C[C@H]2C3CCC4C1C[C@]432,0.0000000,100.0000,6
14.2539,18.0681,-18.0681,0.0000000,CC(=O)[C@@]12CCC3C4[C@@H](CC[C@]341)[C@@H]2C,C1CC2C3[C@H]4CC[C@]23C1C4,0.0000000,100.0000,6
3.0055,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,6
9.5338,29.9165,-29.9165,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(CO)(CO)[C@H]43,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,6
5.5086,7.2276,-7.2276,0.0000000,INVALID6,,0.0000000,0.0000,6
9.3210,17.1845,-17.1845,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@H](C31)[C@]2(C)C4,C1C[C@H]2C3CC[C@@H]4C(C3)C1C42,0.0000000,100.0000,6
11.6842,19.2378,-19.2378,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C4)[C@@H]3C2,C1C[C@]23CC1[C@@H]1CCC2C[C@H]13,0.0000000,100.0000,6
10.0193,18.5192,89.5576,0.8443495,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C[C@@H]1C#N)[C@@]43C2,C1CC2CC[C@H]3C4CC[C]1[C@@]43C2,0.8443495,2.5521,6
5.7727,22.0680,-22.0680,0.0000000,C[C@@H]1[C@]2(C(=O)OC(C)(C)C)CC[C@H]3C4CC[C@]12C(C)(O)[C@H]43,C1C[C@]23CC2CC[C@H]2C1[C@H]2C3,0.0000000,100.0000,6
8.3618,28.9645,-28.9645,0.0000000,INVALID11,,0.0000000,0.0000,6
11.0022,22.2200,90.4077,0.8799043,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@H]32)[C@H]4CO,C1C[C@@]23CC[C@H]4C2CC[C@H]4C1C3,0.8799043,2.1170,6
8.8689,22.4727,-22.4727,0.0000000,INVALID13,,0.0000000,0.0000,6
10.2948,20.1799,-20.1799,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C[C@@H]32)[C@H](CO)[C@H]4O,C1CC23CCC1[C@@H]1CCC2[C@H]1C3,0.0000000,100.0000,6
8.9563,21.1685,-21.1685,0.0000000,INVALID15,,0.0000000,0.0000,6
8.0811,17.7098,-17.7098,0.0000000,C[C@H](O)[C@]12CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C[C@]342,C1C[C@H]2C3CCC4C1C[C@]432,0.0000000,100.0000,6
9.8944,13.5162,-13.5162,0.0000000,CC(O)[C@@]12CC[C@H]3C4CC[C@@](C)(C41)[C@@]32C,C1CC2C3C1C1C3CC[C@@H]21,0.0000000,100.0000,6
10.8004,24.0522,-24.0522,0.0000000,INVALID18,,0.0000000,0.0000,6
6.6890,25.3644,52.8453,0.6110134,CC(O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6110134,4.3463,6
14.0536,29.7693,-29.7693,0.0000000,INVALID20,,0.0000000,0.0000,6
14.0244,33.7760,-33.7760,0.0000000,CCCCO[C@@]12CC[C@H]3C4CC[C@@]1([C@H]2C)C(C)(C)[C@@H]43,C1C[C@]23CC2CC[C@H]2C1[C@@H]2C3,0.0000000,100.0000,6
10.4193,20.8867,-20.8867,0.0000000,CCOC12CC[C@H]3C4CC[C@]1(C)[C@@H]4CC32,C1C[C@@H]2C3C[C@H]4C(CCC24)C13,0.0000000,100.0000,6
17.5753,33.4126,-33.4126,0.0000000,INVALID23,,0.0000000,0.0000,6
4.8227,18.0917,-18.0917,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.8259006,2.7462,6
6.8485,17.7477,93.5850,0.8697867,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8697867,2.2508,6
9.7517,28.0808,-28.0808,0.0000000,INVALID26,,0.0000000,0.0000,6
3.1311,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,6
11.2096,21.3775,-21.3775,0.0000000,INVALID28,,0.0000000,0.0000,6
7.4558,20.4027,45.0256,0.5111591,CC[C@@]12CC[C@H]3C4CC[C@]1(CO)C43C2,C1C[C@H]2C3CCC4C1CC432,0.5111591,4.9354,6
10.4056,21.0296,13.0363,0.2661397,CC[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.2661397,6.4683,6
13.3341,25.0649,-25.0649,0.0000000,INVALID31,,0.0000000,0.0000,6
10.5193,30.5322,55.3260,0.6707672,COC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(OC)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6707672,3.9698,6
8.6585,18.7281,-18.7281,0.0000000,COC[C@@]12CC[C@@H]3[C@@H](CC1)C1CC[C@]32C1,C1C[C@@]23CC1[C@@H]1CCC2CC[C@H]13,0.0000000,100.0000,6
9.0812,20.1168,-20.1168,0.0000000,INVALID34,,0.0000000,0.0000,6
13.8093,33.3101,-33.3101,0.0000000,CO[C@@]12CCC[C@H]3[C@H]4C3(C)CC[C@@]1([C@H]2C)C4(C)O,C1CC2C[C@@]23CCC2[C@@H](C1)[C@@H]2C3,0.0000000,100.0000,6
10.7219,22.6274,-22.6274,0.0000000,INVALID36,,0.0000000,0.0000,6
13.1762,24.5772,-24.5772,0.0000000,CO[C@]12CC[C@@H]3[C@@H](C1)[C@@]21CC3(C)C[C@@H]1O,C1C[C@]23CC1[C@@H]1CCC2C[C@H]13,0.0000000,100.0000,6
7.1542,19.6994,79.7757,0.7771492,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7771492,3.1917,6
3.4205,19.7257,41.7935,0.4806189,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,6
11.0382,24.1817,-24.1817,0.0000000,INVALID40,,0.0000000,0.0000,6
10.7204,30.0567,66.9503,0.7578674,CO[C@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7578674,3.3482,6
5.8202,23.8841,-23.8841,0.0000000,CO[C@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,6
16.9613,23.9239,-23.9239,0.0000000,INVALID43,,0.0000000,0.0000,6
12.3201,26.5547,-26.5547,0.0000000,INVALID44,,0.0000000,0.0000,6
9.8432,26.8899,-26.8899,0.0000000,C[C@@]12CC[C@H]3C4CC[C](C41)[C@]3(CO)C2,C1CC2C3[C]1C1CC3CC[C@H]12,0.0000000,100.0000,6
14.4723,38.5844,-38.5844,0.0000000,INVALID46,,0.0000000,0.0000,6
6.7385,27.8189,-27.8189,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@@]43CC2,C1C[C@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,6
10.4576,26.3856,-26.3856,0.0000000,C[C@@H]1C[C@@]23C4CC[C@@]2(C(O)C(F)(F)F)[C@@]1(C)CC[C@@H]43,C1C[C@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,6
5.9727,19.3497,76.5258,0.7490274,C[C@@H]1[C@]2(C)CC[C@H]3C4CC[C@]12C(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7490274,3.4171,6
9.1326,33.8591,-33.8591,0.0000000,INVALID50,,0.0000000,0.0000,6
7.5365,36.6376,-36.6376,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(CCO)[C@@]43C2,C1C[C@H]2C3CCC4C1C[C@]432,0.0000000,100.0000,6
8.7680,25.7639,-25.7639,0.0000000,INVALID52,,0.0000000,0.0000,6
5.2640,26.8715,-26.8715,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(CO)[C@@]43CC2,C1C[C@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,6
18.3134,21.3962,-21.3962,0.0000000,INVALID54,,0.0000000,0.0000,6
14.6854,22.3044,-22.3044,0.0000000,C[C@]12CCC3[C@@H]4CC[C@@]1(C(=O)CCC=O)C4C[C@H]32,C1C[C@@H]2C3C[C@H]4C(CCC24)C13,0.0000000,100.0000,7
25.2991,41.0605,-41.0605,0.0000000,INVALID1,,0.0000000,0.0000,7
9.0889,28.8458,50.1207,0.6169260,C=CC[C@@]12CC[C@H]3C4(C)CC[C@@]1([C@@H]2C)C(C)(O)[C@]34C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6169260,4.3102,7
13.4379,17.2549,62.2083,0.6208064,CC(=O)[C@]12CCC3C4CC[C@@H](C1)C2C[C@]43C,C1CC2C3CC[C@H]4CC1C4CC23,0.6208064,4.2863,7
2.6559,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,7
10.5392,28.2143,72.6374,0.7879039,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@H]32)[C@H](C)[C@H]4O,C1CC23CCC1[C@@H]1CCC2[C@@H]1CC3,0.7879039,3.1002,7
10.3160,18.0975,-18.0975,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CCC([C@@H]3C1)C(C)(O)[C@@]42C,C1C[C@H]2C3CCC4CC3C1C[C@@H]42,0.0000000,100.0000,7
10.0386,27.1369,82.7672,0.8586258,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@H](CC1(C)O)[C@@]43C2,C1C[C@H]2CCC3[C@@H]4CCC1C[C@@]324,0.8586258,2.3886,7
10.4039,23.0336,-23.0336,0.0000000,INVALID8,,0.0000000,0.0000,7
11.7751,32.5805,74.5125,0.8366646,CC(C)(C)OC(=O)[C@]12[CH][C@@]13CCC1[C@H](CC2)[C@@]1(C)C3(C)O,[CH]1C2CC[C@H]3C4CC[C@]12CC43,0.8366646,2.6351,7
6.0400,30.6970,-30.6970,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@@]43CC2,C1C[C@H]2C3CCC4C1CC[C@]432,0.0000000,100.0000,7
7.4420,16.9229,-16.9229,0.0000000,C[C@@H]1[C@]23CCC4[C@@H](CC2)[C@H]4CC[C@@]13C(=O)OC(C)(C)C,C1C[C@@]23CC[C@@H]4C1[C@@H]4CCC2C3,0.0000000,100.0000,7
9.6346,16.8647,-16.8646,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C[C@H]4O)[C@]32C,C1CC23CCC1[C@@H]1CCC2C13,0.0000000,100.0000,7
7.0164,10.5641,-10.5641,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4[C@@H](CC[C@H]1C#N)[C@@]43C2,C1CC2CC[C@H]3C4[C@@H](C1)[C@@]43C2,0.0000000,100.0000,7
22.7708,20.1510,-20.1510,0.0000000,INVALID14,,0.0000000,0.0000,7
14.5095,31.1921,-31.1921,0.0000000,INVALID15,,0.0000000,0.0000,7
8.8962,19.0653,-19.0653,0.0000000,CC(C)(O)[C@]12CC[C@@H]3CC1[C@@H]1C3CC[C@]12C,C1C[C@@H]2CC3C1C1CCC2[C@H]13,0.0000000,100.0000,7
8.3696,30.8669,7.0496,0.2962228,CC(CO)[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.2962228,6.2527,7
16.8075,26.0625,-26.0625,0.0000000,INVALID18,,0.0000000,0.0000,7
15.1867,29.4689,-29.4689,0.0000000,INVALID19,,0.0000000,0.0000,7
