Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.5391,15.6588,93.9634,0.8564237,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32C,C1C[C@H]2C3C[C@@H]1CC32,0.8564237,2.4146,5
16.8605,19.8201,-19.8201,0,INVALID0,,0,0,6
14.9712,26.0832,-26.0832,0,INVALID1,,0,0,6
10.1608,23.3422,-23.3422,0,INVALID2,,0,0,6
19.7796,33.7783,54.5445,0.6900214,CC1CCC23C(N)C4CCC(C12)C3(O)C4C,C1CC2C3CCC4CC3C2(C1)C4,0.6900214,3.8416,6
8.7839,24.3807,-24.3807,0,INVALID4,,0,0,6
7.5423,22.1411,67.5943,0.7010576,CC1CCC2C(O)C1C1CCC2C1O,C1CC2CC(C1)C1CCC2C1,0.7010576,3.7661,6
12.4298,26.9062,-26.9062,0,INVALID6,,0,0,6
15.6596,32.6857,50.9747,0.6535971,CC1CC[C@H]2C1[C@H]1C2C(C)C2CC[C@@H]1O2,C1CC2[C@H](C1)C1CC3CC[C@H](O3)[C@@H]21,0.6535971,4.0809,6
11.8937,30.6558,49.6256,0.6271982,CC1CC[C@@H]2C3C1CC[C@H](C3O)C2(C)O,C1CC2CC[C@@H]3CC2[C@@H](C1)C3,0.6271982,4.2469,6
12.2803,23.033,-23.033,0,INVALID9,,0,0,6
7.2277,16.3862,90.2228,0.8328834,CC1CC[C@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@@H]2CCC3C(C2)[C@H]3C1,0.8328834,2.6748,6
8.6573,19.5041,68.2459,0.6855475,CC1C[C@H]2C3CC[C@@H]1[C@@](C)(O)C3CC[C@@H]2O,C1CC2C[C@H]3CCC2[C@@H](C1)CC3,0.6855475,3.8717,6
4.726,13.058,-13.058,0,CC1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@H]2CC[C@H]3C1C3C2,0.8236741,2.7685,6
9.002,22.5742,53.8091,0.5967448,CC1C[C@H]2C3C[C@@H]1C(C)C32C,C1C[C@H]2C3C[C@@H]1CC32,0.5967448,4.4326,6
6.3464,17.6479,101.7621,0.9328907,CC1C[C@@H]2C3C[C@@H](O)[C@H]1CC32,C1C[C@@H]2CC[C@@H]3C1C3C2,0.9328907,1.1898,6
21.1403,52.202,-52.202,0,INVALID15,,0,0,6
14.075,37.2716,4.043,0.32277,CC1C2[C@H]3CC[C@@H]4C(O)[C@]2(C[C@H]1C)C43C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.32277,6.0728,6
12.5241,44.7902,-44.7902,0,INVALID17,,0,0,6
12.3222,26.047,-26.047,0,INVALID18,,0,0,6
14.4769,37.9707,-37.9707,0,INVALID19,,0,0,6
11.1135,21.4811,-21.4811,0,CCC[C@@]12CC[C@@H]3[C@@H](C1)[C@@H](C)CC[C@]32O,C1CC2C3CC[C@@H]2[C@H](C1)C3,0,100,6
6.717,27.9226,59.3878,0.6821123,CC[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6821123,3.8947,6
9.716,19.4175,72.2854,0.7164289,COC12CCC3C(CC[C@@H]1O)C(C)C3C2,C1CC2CCC3C(C1)CC3C2,0.7164289,3.6583,6
5.8838,22.1832,61.3781,0.6528225,COC12CCC3C(C1)[C@H](C)CC[C@]32O,C1CC2CC3CCC2C3C1,0.6528225,4.0859,6
13.7872,33.6709,-5.8188,0.2175942,COC12CCC3C(CC[C@@H]1O)C(C)OC3C2C,C1CC2CCC3C(C1)COC3C2,0.2175942,6.8526,6
9.3404,18.1503,-18.1503,0,INVALID25,,0,0,6
16.1578,14.9688,-14.9688,0,INVALID26,,0,0,6
13.0857,29.6561,8.5469,0.2984608,C[C@H]1CCC23C1[C@@H]1CC[C@H](O)C2(C)C13O,C1CC2C3[C@@H](C1)C1CCCC213,0.2984608,6.2372,6
5.225,21.2404,-21.2404,0,C[C@H]1CCC23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4CC2(C1)C43,0,100,6
4.1773,18.3889,-18.3889,0,C[C@H]1CC[C@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4379287,5.3613,6
9.6622,21.2596,-21.2596,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@@]2(C1)C43,0,100,6
8.2402,20.4894,38.6848,0.4622989,C[C@H]1CC[C@]23[C@@H]1[C@@H]1CCC(C2(C)O)C13O,C1C[C@H]2[C@@H]3CCC4C[C@@]2(C1)C43,0.4622989,5.2187,6
10.9553,20.3693,-20.3693,0,INVALID32,,0,0,6
11.3028,30.3316,-30.3316,0,INVALID33,,0,0,6
16.2929,34.3365,-34.3365,0,C[C@H]1CC[C@@]23C(C1)[C@@H]1CC[C@H](C2(C)C)C13O,C1CC[C@]23C[C@H]4CC[C@@H](C2C1)C43,0,100,6
8.068,11.6375,-11.6375,0,INVALID35,,0,0,6
6.0399,9.6461,-9.6461,0,INVALID36,,0,0,6
2.2186,17.3692,-17.3692,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6360498,4.1918,6
3.6702,34.5703,-34.5703,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,6
4.0609,26.859,-26.859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,6
9.6638,22.9007,82.1808,0.8209491,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H]([C@H]12)C3(O)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)[C@H]43,0.8209491,2.7955,6
3.1099,17.4631,-17.4631,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3947642,5.6186,6
5.0858,27.5784,-27.5784,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5898153,4.4742,6
5.2722,15.2938,-15.2938,0,INVALID43,,0,0,6
6.2798,14.121,-14.121,0,INVALID44,,0,0,6
10.6095,29.0393,-29.0393,0,INVALID45,,0,0,6
5.2306,14.6896,-14.6896,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@H]2CC[C@H]3C1C3C2,0.7953064,3.0352,6
14.4608,30.8904,-30.8904,0,INVALID47,,0,0,6
8.7973,30.9977,1.9061,0.2570608,C[C@H]1C[C@@H]2C(O)C3C2C[C@@H]1[C@H]3O,C1C[C@@H]2CC3C[C@H]1CC32,0.2570608,6.5364,6
8.8676,14.9759,96.4844,0.8707839,C[C@H]1C[C@H]2C3C[C@@H]1[C@](C)(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8707839,2.238,6
11.9951,31.5404,-31.5404,0,INVALID50,,0,0,6
7.8142,28.0669,-28.0669,0,CC(=O)[C@@]12CC[C@@H]3C(C1)[C@@H](C)CC[C@@]32O,C1CC2CC3CC[C@H]2C3C1,0,100,7
15.2433,28.6526,-28.6526,0,INVALID1,,0,0,7
18.0587,24.7626,-24.7626,0,INVALID2,,0,0,7
7.1673,25.496,-25.496,0,INVALID3,,0,0,7
8.6181,28.3206,-28.3206,0,INVALID4,,0,0,7
7.0019,24.3541,45.0827,0.5424745,CC1CCC23C1CC[C@@H](C1CC12O)C3O,C1CC2CC[C@@H]3CC2(C1)C1CC13,0.5424745,4.7535,7
10.9511,35.1736,-35.1736,0,INVALID6,,0,0,7
14.9967,40.0526,57.8746,0.7650559,CC1CCC2C(O)C(O)C3C(C)C1CCC23,C1CC2CCC3C(C1)CCC3C2,0.7650559,3.2909,7
16.0023,44.5131,61.8729,0.8311407,CO[C@]1(O)[C@@H]2CCC3C(C)CC[C@@H]1C3C2O,C1CC2CC[C@@H]3CC2[C@@H](C1)C3,0.8311407,2.6928,7
13.5434,21.428,-21.428,0,INVALID9,,0,0,7
11.2308,25.7426,-25.7426,0,CC1CC[C@H]2C3CC[C@@H]1[C@@]2(O)OC31CCC1,C1C[C@@H]2CCC3[C@H](C1)C2OC31CCC1,0,100,7
8.3431,21.629,96.3513,0.921721,CC1CC[C@H]2C3C[C@@H]1[C@H](O)CC32C,C1C[C@H]2CCC3C(C2)[C@@H]3C1,0.921721,1.4302,7
9.5958,20.2412,-20.2412,0,CC1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5854791,4.5001,7
6.4906,16.6129,-16.6129,0,CC1C[C@@H]2C3CC[C@@H]1[C@@H](O)C32,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,7
9.6238,23.282,-8.266,0.1173126,CC1C[C@H]2C3C[C@@H]1C[C@@H](C)C32,C1C[C@@H]2CC[C@@H]3C1C3C2,0.1173126,7.9215,7
5.3295,20.9413,87.061,0.8437678,CC1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8437678,2.5585,7
9.3627,20.7813,-20.7813,0,CC1C[C@H]2C3C[C@H]1[C@@H](C)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,7
9.8448,33.1231,-33.1231,0,INVALID17,,0,0,7
10.456,28.4631,-28.4631,0,CC1CC2[C@H]3CC[C@H]1[C@@H](O)CC3C2(C)O,C1C[C@H]2CCC3CC1[C@@H]3CC2,0,100,7
12.1716,30.3025,-30.3025,0,INVALID19,,0,0,7
21.3393,39.3075,-39.3075,0,INVALID20,,0,0,7
12.588,24.4633,-24.4633,0,CCO[C@]12CC[C@@H]3C1(O)[C@@H](C)CC[C@]32C,C1CC2C3CCC2C3C1,0,100,7
9.6676,28.8329,-28.8329,0,CC[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5001829,4.9989,7
4.3938,22.4139,61.4997,0.6555749,COC12CCC3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CCC2C3C1,0.6555749,4.0682,7
4.8613,22.1832,-22.1832,0,COC12CCC3C(C1)[C@H](C)CC[C@]32O,C1CC2CC3CCC2C3C1,0.6528225,4.0859,7
5.2231,25.115,58.7961,0.6555553,COC12CC[C@H]3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CC[C@@H]2C3C1,0.6555553,4.0684,7
11.8044,35.7622,7.4275,0.3374195,COC1CC2C(C)C3C(O)C1CC[C@@H]23,C1CC2CC3CC1CC[C@@H]23,0.3374195,5.9769,7
6.5099,22.7358,-22.7358,0,CO[C@]12CC[C@@H]3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CC[C@H]2C3C1,0,100,7
8.7206,18.9958,55.9436,0.5854637,C[C@@H]1CC[C@]23C1[C@@H]1CC[C@@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@H]4C[C@@]2(C1)C43,0.5854637,4.5002,7
9.5501,33.0536,-33.0536,0,INVALID29,,0,0,7
10.0989,17.108,-17.108,0,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6540216,4.0782,7
6.06,20.4046,-20.4046,0,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.3457969,5.923,7
8.9248,44.578,-2.4919,0.3287974,C[C@@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)CO)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3287974,6.0331,7
9.2726,33.4841,70.256,0.8104691,C[C@H]1CCC23C(O)C4CC[C@H](C2C1)C43O,C1CCC23CC4CC[C@H](C2C1)C43,0.8104691,2.8965,7
13.2016,28.9601,-28.9601,0,INVALID34,,0,0,7
5.6402,21.2404,-21.2404,0,C[C@H]1CCC23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4CC2(C1)C43,0,100,7
15.2864,29.7948,-29.7947,0,INVALID36,,0,0,7
18.2535,28.7766,-28.7766,0,INVALID37,,0,0,7
17.6204,33.0553,-33.0553,0,C[C@H]1CC[C@@]23C(O)[C@H](CO)C[C@H]1C21CCC3C1(C)C,C1C[C@H]2CCC[C@@]3(C1)C1CCC23C1,0,100,7
4.3232,18.3889,-18.3889,0,C[C@H]1CC[C@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4379287,5.3613,7
6.1269,12.722,-12.722,0,INVALID40,,0,0,7
12.0527,51.6571,-51.6571,0,INVALID41,,0,0,7
8.7334,21.0015,-21.0015,0,C[C@H]1CC[C@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.4379287,5.3613,7
16.5092,34.2313,65.6077,0.7799927,CC(=O)O[C@]12C3CC[C@H]1[C@@H](C)CC[C@@H]32,C1C[C@@H]2CCC3C2[C@H]3C1,0.7799927,3.1678,7
5.4723,21.4954,-21.4954,0,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,7
6.3009,8.3494,-8.3494,0,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5125293,4.9274,7
3.5124,17.3692,-17.3692,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.6360498,4.1918,7
4.8367,42.3367,-42.3367,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)CO)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.5161086,4.9067,7
3.8657,34.5702,-34.5702,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,7
5.6852,26.859,-26.859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,7
8.7501,13.8432,-13.8432,0,INVALID50,,0,0,7
5.9042,42.2037,-0.6404,0.3247133,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)CO)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3247133,6.06,7
5.2053,34.9859,-34.9859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5898153,4.4742,7
5.3477,30.9478,32.6877,0.4971523,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.4971523,5.0165,7
10.255,48.0632,15.4713,0.496363,C[C@H]1CC[C@@]23[C@H]1[C@H]1CC[C@H](C2(O)O)C13O,C1C[C@@H]2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.496363,5.0211,7
16.3863,20.6193,-20.6193,0,INVALID55,,0,0,7
12.3928,21.9918,-21.9918,0,C[C@H]1C[C@@H]2C3C[C@H](O)C3C21C,C1CC2C1C1CCC21,0,100,7
5.3743,15.6588,-15.6588,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32C,C1C[C@H]2C3C[C@@H]1CC32,0.8564237,2.4146,7
7.9208,15.8128,97.3654,0.884205,C[C@H]1C[C@H]2C3C[C@@H]1[C@@](C)(O)C32C,C1C[C@H]2C3C[C@@H]1CC32,0.884205,2.0571,7
14.252,39.5084,28.8686,0.5341952,CC1C2[C@H]3CC[C@H]4C(C)(O)[C@]2(C[C@H]1C)C34O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.5341952,4.8017,7
8.4946,25.6078,-25.6078,0,INVALID0,,0,0,8
13.2164,32.2733,60.8288,0.7273599,CC1CCC23C(O)[C@H]4CC[C@@H](C2C1)C43O,C1CCC23C[C@H]4CC[C@@H](C2C1)C43,0.7273599,3.5795,8
10.4533,30.1887,5.6593,0.280062,CC1CCC23C1CC[C@@H](C[C@H]2O)C3O,C1CC2CC[C@H]3CCC2(C1)C3,0.280062,6.3668,8
12.8718,35.9961,58.4226,0.7376464,CC1CCC2C1C[C@@H]1C[C@@H](O)C21,C1CC2C[C@@H]3CCC3C2C1,0.7376464,3.5035,8
7.5819,35.8155,72.9731,0.8499113,CC1CCC2C3C(C1)[C@H](C)CC[C@@]23O,C1CCC2C3CCCC(C1)C23,0.8499113,2.4899,8
9.1139,33.4659,58.3239,0.7171079,CC1CCC2C(O)C3CCC1C2C(O)C3C,C1CC2CCC3CCC2C(C1)C3,0.7171079,3.6535,8
10.0196,27.369,59.8697,0.6815516,COC1C2CCC3C(C)CCC(C2O)C31,C1CC2CCC3CC(C1)C2C3,0.6815516,3.8985,8
6.8502,30.7368,-30.7368,0,INVALID7,,0,0,8
8.9139,19.6116,-19.6116,0,INVALID8,,0,0,8
5.6308,32.8758,26.8528,0.4666298,CC1CCC2C3C1CC[C@@H](C2O)C3O,C1CC2CC[C@H]3CC(C1)C2C3,0.4666298,5.1935,8
7.064,28.8541,58.068,0.679079,CC1CCC2C(O)C3C2C1CC[C@@H]3O,C1CC2CCCC3CC(C1)C23,0.679079,3.9149,8
20.1942,35.338,71.551,0.8350705,CC1CC[C@H]2C(C)CC[C@@H]3C1C32CO,C1CC2C3[C@@H](C1)CCC[C@H]23,0.8350705,2.6519,8
19.1089,40.2359,-40.2359,0,CC1CC[C@@]23C(C1)[C@@H]1OC[C@H](C12)C3(O)O,C1CC[C@@]23C[C@@H]4CO[C@@H](C2C1)C43,0,100,8
10.8939,32.068,-32.068,0,INVALID13,,0,0,8
6.2698,14.9237,-14.9237,0,CC1C[C@@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,8
8.7782,24.0124,-24.0124,0,CC1C[C@@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,8
6.3926,23.8198,-23.8198,0,CC1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,8
17.188,37.5632,-37.5632,0,INVALID17,,0,0,8
13.5138,25.1669,-25.1669,0,INVALID18,,0,0,8
15.8442,28.6731,-28.6731,0,INVALID19,,0,0,8
16.2673,45.391,-45.391,0,INVALID20,,0,0,8
4.7698,22.3839,85.8126,0.845285,CC1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.845285,2.5418,8
11.7467,29.8805,-26.1322,0.0292836,CC1CC2[C@H]3CC[C@@H]1C3C[C@@H]2C,C1CC2[C@@H]3CCC1[C@H]2CC3,0.0292836,10.0682,8
8.8083,24.8139,-24.8139,0,INVALID23,,0,0,8
7.8825,20.1706,-20.1706,0,INVALID24,,0,0,8
6.6529,28.8497,-28.8497,0,INVALID25,,0,0,8
10.5447,33.5383,-33.5383,0,INVALID26,,0,0,8
7.8549,20.2066,-20.2066,0,CC1C2C(CO)[C@H]3CC[C@H]1C23,C1C[C@@H]2CC3C[C@@H]1C32,0,100,8
15.0915,26.2346,-26.2346,0,CC1[C@H]2CC[C@H]3C(CO)[C@H](C)CC[C@@]123,C1CC[C@@]23C[C@H]2CC[C@H]3C1,0,100,8
11.1714,18.7427,-18.7427,0,INVALID29,,0,0,8
5.2227,19.4175,-19.4175,0,COC12CCC3C(CC[C@@H]1O)C(C)C3C2,C1CC2CCC3C(C1)CC3C2,0.7164289,3.6583,8
4.112,22.4139,-22.4139,0,COC12CCC3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CCC2C3C1,0.6555749,4.0682,8
4.9379,27.6451,-27.6451,0,COC12CC[C@@H]3C(C1)[C@@H](C)CC[C@]32O,C1CC2CC3CC[C@H]2C3C1,0,100,8
7.753,17.5251,-17.5251,0,INVALID33,,0,0,8
9.8596,26.3899,54.4504,0.6315648,COC12CC[C@H]3C(C1C)[C@@H](C)CC[C@]32O,C1CC2CC3CC[C@@H]2C3C1,0.6315648,4.2198,8
11.1284,32.4261,-32.4261,0,INVALID35,,0,0,8
12.3301,34.5342,37.1731,0.5602129,COC1C2CCC3[C@@H]2CCC(C)C13O,C1CC2CC3CCC2[C@@H]3C1,0.5602129,4.6496,8
15.4915,25.8166,50.1355,0.5933762,CO[C@@H]1C2CC[C@H]3C2C[C@H](C)C13C,C1C[C@@H]2C3CCC2C1C3,0.5933762,4.4529,8
12.9196,21.4321,-21.432,0,INVALID38,,0,0,8
16.2951,33.5483,71.1322,0.8178164,C[C@@H]1CCC2C3C[C@@H]1[C@@H](O)C23,C1CC2CC3C(C1)C3C2,0.8178164,2.8262,8
8.5012,32.1042,34.8537,0.5231084,C[C@@H]1CC[C@@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.5231084,4.8661,8
9.6326,15.1105,-15.1105,0,INVALID41,,0,0,8
6.8116,21.5266,32.5771,0.4226853,C[C@H]1CCC23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4CC2(C1)C43,0.4226853,5.4513,8
6.0539,33.3397,34.0328,0.5263477,C[C@H]1CCC23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@@H]4CC2(C1)C43,0.5263477,4.8473,8
6.8524,32.8591,-32.8591,0,C[C@H]1CCC23C(O)[C@@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@H]4CC2(C1)C43,0,100,8
11.2742,49.3471,32.5657,0.6399437,C[C@H]1CCCC23C(O)C2C(O)CCC13,C1CCC23CC2CCCC3C1,0.6399437,4.1674,8
8.8455,38.8844,50.7373,0.7001701,C[C@H]1CCC[C@@]23C(O)[C@H]4CC[C@@H](C12)C43O,C1CC[C@@]23C[C@H]4CC[C@@H](C2C1)C43,0.7001701,3.7722,8
11.9581,38.4932,38.9639,0.6051331,C[C@H]1CCC[C@@]23C(O)[C@@H]4CC[C@@H](C12)C43O,C1CC[C@@]23C[C@@H]4CC[C@@H](C2C1)C43,0.6051331,4.382,8
6.0597,30.304,2.8308,0.2588654,C[C@H]1CC[C@@]23C(O)[C@@H]4CC[C@@H](C12)C43O,C1CC2[C@@H]3CC[C@H]4C[C@@]2(C1)C43,0.2588654,6.5227,8
9.0538,17.4327,-17.4327,0,INVALID49,,0,0,8
16.6363,33.2176,63.0256,0.7518997,C[C@H]1CC[C@H]2C3C[C@@H](O)[C@@](C)(CO)C3C[C@@H]12,C1CC2C[C@H]3CCC[C@H]3C2C1,0.7518997,3.3949,8
6.2494,21.4954,-21.4954,0,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C2(C)O)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,8
7.1354,45.3579,-45.3579,0,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C2(O)CO)C13O,C1CC2[C@@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,8
7.9153,26.859,-26.859,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C2(O)O)C13O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0,100,8
6.4025,17.4631,-17.4631,0,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3947642,5.6186,8
10.7593,16.498,-16.498,0,C[C@H]1CC[C@@]23C(O)[C@@H]4C2[C@H](OC4(C)C)C13,C1CC2[C@H]3OC[C@@H]4C[C@]2(C1)C43,0,100,8
16.2507,26.9977,-26.9977,0,INVALID56,,0,0,8
6.9727,19.0421,92.5126,0.8715216,C[C@H]1C[C@H]2C3CC[C@@H]1[C@H](O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.8715216,2.2285,8
5.7902,21.0153,87.1402,0.844965,C[C@H]1C[C@H]2C3C[C@@H]1C(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.844965,2.5453,8
7.8587,23.3925,87.9097,0.8695483,C[C@H]1C[C@H]2C3C[C@@H]1C[C@@H](O)C32,C1C[C@@H]2CC[C@@H]3C1C3C2,0.8695483,2.2539,8
4.048,16.9238,94.0824,0.8672357,C[C@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8672357,2.2831,8
19.3328,47.8064,-47.8064,0,INVALID61,,0,0,8
10.8121,42.469,-42.469,0,INVALID0,,0,0,9
11.1158,49.8266,64.9085,0.8963674,CC1CCC2C3C(C1)C(C)C[C@H]3C2(O)O,C1CCC2C[C@@H]3CCC(C1)C23,0.8963674,1.8767,9
13.818,31.7372,-31.7372,0,CC1CCC2C3CCC4(C3O)C(O)C(C1)C24,C1CCC2C3CCC4(C3)CC(C1)C24,0,100,9
8.9304,35.4683,82.3801,0.9206905,CC1CCC2C3C(C1)[C@H](O)CC[C@H]23,C1CCC2C3C(C1)CCC[C@H]23,0.9206905,1.4507,9
7.1977,28.8914,41.4894,0.5498499,CC1CCC2C(O)C3C(O)CCC1C23,C1CC2CCCC3CC(C1)C23,0.5498499,4.7104,9
10.687,29.4379,89.2357,0.9271374,CC1CCC2C3C1CC[C@H](C(C)O)C23,C1CC2CCCC3C(C1)C23,0.9271374,1.3179,9
8.3539,29.3154,82.4904,0.8734833,CC1CC[C@H]2C3C[C@H](O)C1C32,C1CC2CCC3C2[C@H]3C1,0.8734833,2.203,9
12.0255,32.9659,48.2953,0.6348532,CC1CC[C@@H]2C(O)CC3C2CC[C@@H]1C3(C)O,C1C[C@@H]2CCC3C(CC[C@H]3C1)C2,0.6348532,4.1993,9
21.0124,38.9975,-38.9975,0,CC1CC[C@H]2C3C(CO)[C@@H]1C[C@@H]32,C1C[C@@H]2CC3[C@H](C1)[C@H]3C2,0,100,9
6.6607,16.4681,-16.4681,0,CC1C[C@@H]2C3CC[C@@H]1[C@@](C)(O)C32,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,9
5.6334,23.8198,-23.8198,0,CC1C[C@@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,9
15.608,33.5938,31.3322,0.5072343,CC1C[C@H]2C3C(C)C1[C@@H](O)CC[C@@]32O,C1CC2CC[C@@H]3C(C1)C3C2,0.5072343,4.9581,9
3.9982,20.9413,-20.9413,0,CC1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8437678,2.5585,9
12.1835,32.1402,-32.1402,0,CC1C[C@H]2CC[C@@H]3C(O)C1C23C,C1C[C@H]2CC[C@@H]3CC1C23,0,100,9
12.0155,39.0998,-39.0998,0,INVALID14,,0,0,9
6.4821,33.4363,-33.4363,0,INVALID15,,0,0,9
13.5739,37.9036,-37.9036,0,CC1C2C(C)[C@H]3CC[C@H](C2C)C1C3O,C1C2C[C@H]3CC[C@H](C2)C1C3,0,100,9
