Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
14.0625,37.6228,19.6074,0.4471111,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@@H](O)C[C@@H]3O,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.4471111,5.3074,8
9.4189,26.1065,-26.1065,0.0000000,INVALID8,,0.0000000,0.0000,8
21.0143,32.1841,20.3678,0.4105622,C[C@H]1CCC23CCC2(C)C2CCC(C2C(C)(C)CN2CCSCC2)C13,C1CC2C3CCC(C3CCN3CCSCC3)C3CCC23C1,0.4105622,5.5235,8
13.1671,22.3819,-22.3819,0.0000000,C[C@H]1CCC23C4[C@H](CC[C@H]4C2(C)C(=O)N(C)C)C13,C1CC2[C@H]3CC[C@H]4CC2(C1)C43,0.0000000,100.0000,8
30.7270,49.3820,-49.3820,0.0000000,C[C@H]1CCC23C4[C@H](CC[C@H]4[C@@H]4CC[C@@H]2C[C@@]4(C)C(=O)CO)C13,C1CC2[C@H]3CC[C@@H]4C3C2(C1)[C@H]1CC[C@H]4CC1,0.0000000,100.0000,8
11.4713,16.4742,38.7781,0.4316588,C[C@H]1CC[C@]23C4C(CCC4C24CCCC4)C13,C1CCC2(C1)C1CCC3C4CCC[C@@]42C31,0.4316588,5.3982,8
11.0037,23.1480,69.9983,0.7277056,C[C@H]1CC[C@]23C4C(CCC4[C@H](O)C2(C)C)C13,C1CC2C3CCC4CC[C@]2(C1)C43,0.7277056,3.5769,8
7.5668,10.6368,89.5123,0.7824151,C[C@H]1CC[C@@]23C4CC(CCC4C12)C3(C)O,C1CC2C3CCC4CC3[C@@]2(C1)C4,0.7824151,3.1473,8
11.6680,12.9393,-12.9393,0.0000000,C[C@H]1CC[C@]23C1C1CCC(C[C@H]12)C3(C)C,C1CC2C3CCC4C[C@H]3[C@@]2(C1)C4,0.6519422,4.0915,8
16.8188,25.0111,-25.0111,0.0000000,C[C@H]1CC[C@]23C1C1CCC([C@H]2C1(O)C1CCC1)C3(C)C,C1CC(C2C3CCC4C[C@]5(CCCC35)[C@@H]42)C1,0.0000000,100.0000,8
15.2935,28.2100,41.9399,0.5480459,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@](O)(CCCO)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.5480459,4.7209,8
12.1512,18.4040,78.0888,0.7538500,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@]2(C)C(=O)NCC2CCCCC2)C13,O=C(NCC1CCCCC1)C1[C@@H]2CCC3C4CCC[C@@]41C32,0.7538500,3.3797,8
8.8135,20.6711,60.3519,0.6329923,C[C@H]1CC[C@@]23CC(C)(C)C(=O)C4CC[C@@H](C42)C13,O=C1CC[C@@]23CCCC2[C@H]2CCC1C23,0.6329923,4.2109,8
10.2169,27.1927,70.4961,0.7631935,C[C@H]1CC[C@@]23CC(=O)C(O)(C4CC4)C4CC[C@@H](C42)C13,O=C1C[C@@]23CCCC2[C@H]2CCC(C1C1CC1)C23,0.7631935,3.3059,8
7.6494,17.0731,-17.0731,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(C)(O)C[C@@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.3950567,5.6169,8
11.0752,24.3466,75.0402,0.7764591,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C1(O)C(=O)CCC13,O=C1CCC2C1C1CC[C@@H]3C4CCC[C@]24C13,0.7764591,3.1975,8
12.8504,28.5874,31.8525,0.4721869,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H]1CCC[C@H]1C3(C)C,C1C[C@H]2C[C@@]34CCCC3[C@H]3CCC(C34)[C@H]2C1,0.4721869,5.1612,8
7.6377,19.9422,40.7208,0.4739294,C[C@H]1CC[C@]23C[C@](C)(CO)C4CC[C@H](C12)[C@@H]43,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@H]43,0.4739294,5.1511,8
10.0520,27.6255,59.5542,0.6810910,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H](O)C[C@@H]2C)[C@H]13,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)[C@H]23,0.6810910,3.9015,8
6.6580,17.6979,64.4576,0.6418397,C[C@H]1CC[C@]23C[C@@](C)(O)C4CC[C@H](C12)[C@@H]43,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@H]43,0.6418397,4.1555,8
12.0341,26.5807,-26.5807,0.0000000,INVALID27,,0.0000000,0.0000,8
14.1628,29.1920,-29.1920,0.0000000,INVALID28,,0.0000000,0.0000,8
17.3828,24.9679,-24.9679,0.0000000,INVALID29,,0.0000000,0.0000,8
13.1524,27.8762,-27.8762,0.0000000,INVALID30,,0.0000000,0.0000,8
17.0589,36.6177,-36.6177,0.0000000,INVALID31,,0.0000000,0.0000,8
11.0924,27.6030,-27.6030,0.0000000,INVALID32,,0.0000000,0.0000,8
10.9948,24.8372,25.7027,0.3948427,C[C@H]1CC[C@@]23CC(CO)(CO)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.3948427,5.6181,8
8.3435,26.2405,84.7770,0.8673239,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](O)(C(N)=O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8673239,2.2820,8
13.7413,27.8491,76.7788,0.8174061,C[C@H]1CC[C@@]23C[C@@H]4CC[C@H]([C@@H]5CC[C@@H](C52)C13)[C@@]4(O)CO,C1CC2[C@H]3CC[C@@H]4C3[C@@]2(C1)C[C@@H]1CC[C@H]4C1,0.8174061,2.8302,8
24.9660,38.0854,71.4634,0.8558504,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]4(C)CC[C@H]2OC(=O)CN2CCC[C@@H]24)C13,O=C1CN2CCC[C@@H]2C2CC[C@@H](O1)[C@@]13CCCC1[C@H]1CC[C@@H]2C13,0.8558504,2.4214,8
5.5420,11.9024,-11.9024,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)C(=O)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8564179,2.4147,8
9.7715,19.1410,93.2838,0.8783189,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)C(=O)OCC2CC2)C13,O=C(OCC1CC1)C1[C@@H]2CC[C@@H]3C4CCC[C@@]41C32,0.8783189,2.1386,8
10.9991,15.0212,-15.0212,0.0000000,INVALID39,,0.0000000,0.0000,8
8.1321,26.7696,-26.7696,0.0000000,INVALID40,,0.0000000,0.0000,8
10.1255,26.7726,81.0774,0.8425781,C[C@H]1CC[C@@]23CC4(CC4)C(C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC5(CC5)C[C@]2(C1)C43,0.8425781,2.5715,8
13.2964,33.8885,3.9919,0.2959400,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C(C)(O)C[C@@H]4CCCN42)C13,C1C[C@H]2CC[C@@H]3CC[C@@H]4C5CCC[C@]5(C34)N2C1,0.2959400,6.2547,8
8.5974,15.5281,-15.5281,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C2(O)C(C)(C)C)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8337447,2.6658,8
12.5136,32.4882,65.8854,0.7685440,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](C)C(=O)C2(C)O)C13,O=C1C[C@@H]2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.7685440,3.2627,8
10.0788,29.2674,82.9483,0.8766855,C[C@H]1CC[C@@]23CC4(CCCC4)[C@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CCC2(C1)C[C@@H]1CC[C@@H]3C4CCC[C@@]4(C2)C13,0.8766855,2.1606,8
12.5893,25.8122,65.4838,0.7132504,CC1[C@@]23CC[C@H](C)C2[C@H]2CC[C@H](C23)[C@@]1(O)CCO,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7132504,3.6809,8
11.6102,25.7067,88.0929,0.8890595,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](CCN)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8890595,1.9872,8
7.4846,22.3719,-22.3719,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](CO)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.2226467,6.8100,8
15.5301,33.7259,77.9745,0.8726599,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](O)(C(N)=O)C(C)(C)[C@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8726599,2.2137,8
7.1080,7.1208,-7.1208,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.6054915,4.3798,8
15.4365,22.4324,88.9286,0.8700082,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(CC(=O)N2CCSC2)C(C)(C)O)C13,O=C(CC1[C@@H]2CC[C@@H]3C4CCC[C@@]41C32)N1CCSC1,0.8700082,2.2480,8
12.1124,30.4467,73.0872,0.8088581,C[C@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)C3(C)C(=O)N(C)C,C1CC2[C@H]3CC[C@@H]4CC3[C@@]2(C1)C4,0.8088581,2.9116,8
20.3941,22.6617,61.0370,0.6538960,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](CC12C)[C@]3(O)CN1CCSC1,C1CC2[C@H]3CC[C@@H]4CC3[C@@]2(C1)C4CN1CCSC1,0.6538960,4.0790,8
7.1396,17.7836,45.2563,0.4924992,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](CC[C@H]12)C3(C)C,C1CC2[C@H]3CC[C@@H]4CC[C@H]3[C@@]2(C1)C4,0.4924992,5.0434,8
11.5943,15.6103,-15.6103,0.0000000,INVALID55,,0.0000000,0.0000,8
15.2167,33.1860,-33.1860,0.0000000,C[C@H]1CC[C@]23C(C(=O)NC4(C)CCCC4)[C@@H]4CC[C@H](C12)[C@]3(C)C4,O=C(NC1CCCC1)C1[C@@H]2CC[C@@H]3C4CCC[C@]14C3C2,0.0000000,100.0000,8
15.7241,29.2485,-29.2485,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)C(=O)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8564179,2.4147,8
10.8416,27.0013,82.1348,0.8526259,C[C@H]1CC[C@]23C(=O)[C@@](C)(O)[C@@H]4CC[C@H](C12)[C@@H]43,O=C1C[C@@H]2CC[C@@H]3C4CCC[C@]14[C@H]23,0.8526259,2.4589,8
13.1132,28.0570,-28.0570,0.0000000,INVALID59,,0.0000000,0.0000,8
14.6470,25.2462,-25.2462,0.0000000,INVALID60,,0.0000000,0.0000,8
29.5558,32.0070,-32.0070,0.0000000,INVALID61,,0.0000000,0.0000,8
17.2727,37.5608,62.2909,0.7800914,C=C1[C@H]2CC[C@@H]3[C@@H](CC[C@@H]4[C@H](C)CC[C@@]43C1(C)C)C2C,C=C1C[C@]23CCC[C@H]2CC[C@H]2C[C@@H]1CC[C@H]23,0.7800914,3.1670,9
32.2895,64.4177,-64.4177,0.0000000,INVALID1,,0.0000000,0.0000,9
15.6759,27.6694,-27.6694,0.0000000,INVALID2,,0.0000000,0.0000,9
21.6042,38.8812,-38.8812,0.0000000,INVALID3,,0.0000000,0.0000,9
21.7302,40.5280,-40.5280,0.0000000,INVALID4,,0.0000000,0.0000,9
17.2018,29.6853,-29.6853,0.0000000,INVALID5,,0.0000000,0.0000,9
14.9135,31.7863,75.0993,0.8350437,CCC12CC[C@H]3C4CC[C@@H]([C](CC[C@@H]1O)[C@H]4C)C32,C1C[C]2CC3CC[C@@H]2C2C(C1)CC[C@@H]32,0.8350437,2.6522,9
33.0735,42.4745,-42.4745,0.0000000,INVALID7,,0.0000000,0.0000,9
27.7417,48.1117,-48.1117,0.0000000,COC(=O)[C@]12CC[C@@H]3[C@@H]1CC(C)(C)[C@H](CC[C@@]31CC[C@@H]1C)[C@H]2O,C1CC2(C1)CC[C@H]1CC[C@@H]3C(CC[C@H]32)C1,0.0000000,100.0000,9
14.8681,32.5459,-32.5459,0.0000000,CO[C@@H]1CC[C@@]23C(=O)[C@@H]4CC[C@@H](C(C)(C)C)C2(C)[C@@H]4CCC13,O=C1[C@@H]2CCCC3[C@@H]2CCC2CCC[C@]123,0.0000000,100.0000,9
12.8714,43.3367,-43.3367,0.0000000,INVALID10,,0.0000000,0.0000,9
10.6750,29.5238,49.3331,0.6160695,C[C@@H]1CC[C@@]23C[C@H](C)C(=O)C4CC[C@@H](C42)C13,O=C1CC[C@@]23CCCC2[C@H]2CCC1C23,0.6160695,4.3154,9
11.3405,29.2707,39.3151,0.5358270,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@](C)(O)CC[C@@H]3O,C1CC[C@@]23CCCC2[C@H]2CCC(C1)C23,0.5358270,4.7922,9
10.1163,31.2167,-31.2167,0.0000000,INVALID13,,0.0000000,0.0000,9
21.1688,48.1499,65.3236,0.8865116,C[C@@H]1CC[C@]23CC[C@H]([C@H]12)[C@@](C)(C(=O)OC(C)(C)C)C31CC1,C1C[C@H]2[C@H]3CC[C@]2(C1)C1(CC1)C3,0.8865116,2.0242,9
22.1496,31.1919,-31.1919,0.0000000,INVALID15,,0.0000000,0.0000,9
12.1581,30.0751,-30.0751,0.0000000,INVALID16,,0.0000000,0.0000,9
21.8150,45.1027,68.2296,0.8854086,C[C@H]1CCC23C4C[C@@H](CC[C@@H]4C12)[C@]3(C)C(=O)O[C@H]1CCC[C@H]1N(C)C,O=C(OC1CCCC1)C1[C@@H]2CC[C@@H]3C4CCCC14C3C2,0.8854086,2.0400,9
20.4533,32.3904,31.3309,0.4978231,C[C@H]1CC[C@]23C(CC[C@H]12)C(O)[C@@H]1CCCC[C@@H]13,C1CC[C@H]2[C@@H](C1)CC1CC[C@@H]3CCC[C@]132,0.4978231,5.0126,9
13.5351,38.3002,35.8254,0.5791064,C[C@H]1CC[C@@]23CC4(CCCC4)C(=O)C4CCC(C2C4)C13,O=C1C2CCC3C4CCC[C@@]4(CC14CCCC4)C3C2,0.5791064,4.5380,9
19.2266,39.0496,-39.0496,0.0000000,INVALID20,,0.0000000,0.0000,9
8.3233,23.9917,82.5175,0.8321026,C[C@H]1CC[C@@]23C(=O)[C@](C)(O)[C@@H]4CCC(C42)C13,O=C1C[C@@H]2CCC3C4CCC[C@]14C32,0.8321026,2.6829,9
11.1039,31.3903,64.6783,0.7505354,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)CC2(C)C)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.7505354,3.4055,9
19.3161,45.6126,65.8591,0.8708728,C[C@H]1CC[C@@]23C[C@H](CC4=NCCO4)[C@@](O)(CO)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4C[C@@H](CC5=NCCO5)C[C@]2(C1)C34,0.8708728,2.2369,9
12.0873,25.8895,85.2856,0.8685553,C[C@H]1CC[C@@]23CC(O)(C4CCCCC4)[C@@H]4CCC(C42)C13,C1CCC(C2C[C@@]34CCCC3C3CC[C@@H]2C34)CC1,0.8685553,2.2665,9
9.8138,13.5893,87.6275,0.7907563,C[C@H]1CC[C@]23C1C1CC[C@H](CC[C@H]12)[C@]3(C)O,C1CC2C3CC[C@@H]4CC[C@H]3[C@@]2(C1)C4,0.7907563,3.0754,9
17.2986,38.8629,-38.8629,0.0000000,INVALID26,,0.0000000,0.0000,9
9.6611,18.4733,-18.4733,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(C)(O)[C@@H]3O,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.4172887,5.4834,9
8.0578,19.9703,92.9495,0.8821863,C[C@H]1CC[C@@]23CC(O)(C(F)(F)F)C4CC[C@@H](C42)C13,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.8821863,2.0855,9
10.2908,27.5823,77.7996,0.8232958,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@](C)(C(N)=O)C3(C)C,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.8232958,2.7723,9
10.1128,28.4350,75.2389,0.8099527,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@](C)(O)C[C@H]3C(=O)O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.8099527,2.9013,9
11.1747,29.8086,-29.8086,0.0000000,INVALID31,,0.0000000,0.0000,9
18.1038,39.3422,-39.3422,0.0000000,INVALID32,,0.0000000,0.0000,9
9.4192,26.7767,83.9046,0.8646977,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H](C(N)=O)C3(C)C,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.8646977,2.3148,9
9.3936,26.1362,14.7912,0.3197452,C[C@@H]1C[C@@]23CC[C@H](C)C2[C@H]2CCC1CC23,C1CC2[C@H]3CCC4CC[C@]2(C1)C3C4,0.3197452,6.0929,9
12.0881,16.8126,-16.8126,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@]3(O)CCC1CC1,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4CCC1CC1,0.0000000,100.0000,9
17.8246,29.5036,-29.5036,0.0000000,INVALID36,,0.0000000,0.0000,9
16.4539,27.3582,67.0787,0.7377876,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)C(O)(C1CCCCC1)C3(C)C,C1CCC(C2C[C@@]34CCCC3[C@H]3CCC2[C@H]34)CC1,0.7377876,3.5024,9
9.8217,22.4720,53.4968,0.5935057,C[C@H]1CC[C@]23CCC(=O)C(C)(C)C4CC[C@H](C12)[C@@H]43,O=C1CC[C@@]23CCCC2[C@H]2CCC(C1)[C@H]23,0.5935057,4.4521,9
10.4095,28.3955,-28.3955,0.0000000,INVALID39,,0.0000000,0.0000,9
13.2383,44.5906,-20.5578,0.1877561,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)[C@](C)(O)C[C@@H]1CC[C@@H](C1)N3C,C1CC2[C@H]3CCC4CC[C@@H]5CC[C@@H](C5)N[C@]2(C1)[C@H]43,0.1877561,7.1203,9
13.8994,25.9009,-25.9009,0.0000000,INVALID41,,0.0000000,0.0000,9
10.9721,24.3790,-16.3848,0.0624545,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@](C)(CO)C3(C)C,C1CC2[C@H]3CC[C@@H]4CC[C@]2(C1)C43,0.0624545,8.9214,9
8.1613,23.6554,82.8299,0.8319158,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C(C)(C)C[C@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8319158,2.6848,9
6.6246,21.4953,91.1192,0.8798012,C[C@H]1CC[C@@]23CCC(C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8798012,2.1184,9
14.9048,29.7190,44.2373,0.5777836,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C4(O)[C@@H]2CC4(C)O)C13,C1CC2[C@H]3CC[C@H]4C5CC[C@@H]5[C@]2(C1)C34,0.5777836,4.5459,9
7.1264,32.0160,39.1338,0.5558572,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](O)C[C@@H]2C)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.5558572,4.6752,9
6.9383,32.0807,56.8428,0.6947148,C[C@@H]1C[C@H](O)[C@@H]2CC[C@H]3C2[C@@]12CC[C@H](C)C32,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.6947148,3.8097,9
4.9783,18.5408,-18.5408,0.0000000,C[C@H]1CC[C@@]23C[C@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.6689639,3.9816,9
7.3081,21.6145,83.7782,0.8233803,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](C)C2(C)O)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8233803,2.7715,9
5.6486,18.0152,75.0207,0.7268430,C[C@H]1CC[C@@]23C[C@@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7268430,3.5832,9
6.5901,23.2989,36.7527,0.4691531,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](C)(O)C[C@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.4691531,5.1788,9
7.2655,24.5557,46.6815,0.5565406,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](O)(CCO)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.5565406,4.6712,9
8.3186,24.6948,53.4318,0.6103643,C[C@H]1C[C@@]23CC[C@H](C)C2[C@H]2CC[C@@H](C1=O)C23,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.6103643,4.3502,9
19.5097,32.3954,74.9739,0.8388224,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)CC(N(C)C(N)=O)C3(C)C,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8388224,2.6121,9
10.5290,24.4718,-19.6586,0.0376029,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C(CO)(CO)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.0376029,9.6938,9
8.1226,23.7848,59.5402,0.6509764,C[C@H]1CC[C@@]23C4CCCC4[C@@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2C[C@@H]3CC[C@@H]4C5CCC[C@@]5(C2C1)C34,0.6509764,4.0976,9
14.6451,31.3286,53.0751,0.6594042,C[C@H]1CC[C@@]23C[C@@](CO)([C@H](O)C4CCCC4)[C@@H]4CC[C@@H](C42)C13,C1CCC(CC2C[C@@]34CCCC3[C@H]3CC[C@@H]2C34)C1,0.6594042,4.0436,9
37.1882,34.5128,-34.5128,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H]4C1C1=CCC(C)(C2(C)O)C143,C1=C2C3[C@@H]4CC[C@@H]3C23C(C1)C[C@]31CCCC41,0.0000000,100.0000,9
13.1633,33.2498,72.6029,0.8269749,C[C@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)[C@@]3(O)C(=O)NC1(C)CC1,O=C(NC1CC1)C1[C@@H]2CC[C@@H]3C4CCC[C@]14C3C2,0.8269749,2.7354,9
13.9060,29.0719,-29.0719,0.0000000,INVALID60,,0.0000000,0.0000,9
6.9071,26.8595,68.6326,0.7460320,C[C@H]1CC[C@@]23C[C@](C)(O)[C@@H]4CC[C@@H](C2C4)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C3C4,0.7460320,3.4401,9
9.7743,27.0331,76.5153,0.8089723,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C[C@H]12)[C@](C)(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)[C@@H]3C4,0.8089723,2.9105,9
8.0568,26.8814,-26.8814,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C[C@H]12)[C@](C)(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)[C@@H]3C4,0.8089723,2.9105,9
28.9060,53.8379,4.1862,0.4533135,C[C@@H]1C(=O)[C@H]2CCC3(C)C[C@@H]4CC(=O)NC3CC[C@H]2C2CC[C@@H]4C21C,O=C1C[C@H]2CC3CC[C@@H]4C(=O)CC5C(CC[C@H]52)[C@@H]4CCC3N1,0.4533135,5.2711,10
23.4073,51.0384,-51.0384,0.0000000,INVALID1,,0.0000000,0.0000,10
14.6370,43.3776,-43.3776,0.0000000,INVALID2,,0.0000000,0.0000,10
22.5192,50.6629,-50.6629,0.0000000,INVALID3,,0.0000000,0.0000,10
12.4984,32.5733,61.5232,0.7351288,C[C@@H]1CC[C@@]23CC(O)C(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.7351288,3.5222,10
8.9500,33.0349,20.8629,0.4210766,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H](O)C[C@H]3C,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.4210766,5.4609,10
9.1309,26.9550,60.1236,0.6803017,C[C@@H]1CC[C@]23C(=O)CCC(C)(C)[C@@H]4CC[C@H](C12)C43,O=C1CCC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.6803017,3.9068,10
12.4373,38.8495,-38.8495,0.0000000,C[C@@H]1CC[C@]23C[C@@H]4CC[C@@H](O4)C(C)(C)[C@@H]4CC[C@H](C12)C43,C1CC2[C@H]3CC[C@H]4C[C@H]5CC[C@@H](C[C@]2(C1)C43)O5,0.0000000,100.0000,10
8.3146,24.4895,17.2247,0.3258927,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)C(C)(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.3258927,6.0522,10
10.0667,38.5809,31.3285,0.5461672,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@@H](O)C(C)(C)[C@H]3O,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.5461672,4.7319,10
12.5864,21.5982,45.8912,0.5272610,C[C@H]1CC[C@]23C4C(=CC[C@H]4[C@]2(C)C(=O)N(C)C)C13,C1=C2C3CCC[C@]34C[C@H](C1)C24,0.5272610,4.8420,10
8.8984,23.4788,76.7603,0.7831176,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)C(C)(C)[C@H]3O,O=C1CC[C@@]23CCCC2C2CCC1C23,0.7831176,3.1413,10
10.5326,15.1426,96.4095,0.8715009,C[C@H]1CC[C@@]23C4CC(CCC4C12)C3(O)C(C)(C)C,C1CC2C3CCC4CC3[C@@]2(C1)C4,0.8715009,2.2288,10
15.8537,42.7338,49.6210,0.7215218,C[C@H]1C(=O)N[C@@]23CC[C@H](C)C2C2CC[C@@H](C1=O)C23,O=C1CC(=O)[C@@H]2CCC3C4CCC[C@@]4(N1)C32,0.7215218,3.6218,10
7.9208,24.0085,89.1734,0.8842340,C[C@H]1CC[C@]23C4C(CC[C@H]4C(C)(C)[C@H]2O)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.8842340,2.0567,10
22.3296,40.8483,-40.8483,0.0000000,INVALID15,,0.0000000,0.0000,10
8.6733,26.7551,85.7261,0.8787590,C[C@H]1CC[C@@]23C[C@](O)(C(N)=O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.8787590,2.1326,10
7.3594,28.5848,82.4298,0.8673012,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@@](O)(C(N)=O)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.8673012,2.2823,10
7.9375,28.5472,84.8388,0.8858284,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@](O)(C(N)=O)[C@H]2C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.8858284,2.0340,10
