Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
11.3167,16.2228,-6.4868,0.0760619,C[C@@H]1C[C@]2(C)C3CCC2C(=O)C1(C)C3,O=C1C2CCC3C(CCC13)C2,0.0009119,0.0009,0.6946747,3.8099,4
9.1376,15.5595,-15.5595,0,INVALID8,,0,0,0,0,4
9.8054,12.9939,50.615,0.4969452,C[C@H]1CC[C@]23C[C@@]1(C)C2(C)CCC3(C)O,C1CC2C[C@]3(C1)CCCC23,0.4040365,0.404,0.551128,4.7029,4
15.7037,17.7708,-17.7707,0.0000014,CC1C2CC3(C)CCC1(CC3)[C@]2(C)O,C1CC23CCC1CC(C2)C3,0.0266491,0.0266,0,100,4
22.4778,28.0165,-28.0165,0,INVALID11,,0,0,0,0,4
19.4596,21.0787,93.5334,0.8954072,CCC12CC[C@@H]3[C@H](C)C(C)(O)CC[C@]31C2C,C1CC[C@@]23CC2CC[C@@H]3C1,1,1,0.8472877,2.5195,4
23.4244,24.6151,-24.6151,0,INVALID13,,0,0,0,0,4
14.7496,21.1362,-21.1362,0,INVALID14,,0,0,0,0,4
10.4667,23.7005,-23.7005,0,INVALID15,,0,0,0,0,4
15.9079,18.8614,-18.8614,0,INVALID16,,0,0,0,0,4
10.353,16.3525,-16.3525,0,INVALID17,,0,0,0,0,4
13.7915,22.5615,-22.5615,0,INVALID18,,0,0,0,0,4
15.7959,17.7346,-17.7346,0,INVALID19,,0,0,0,0,4
15.5685,23.1366,-23.1366,0,INVALID20,,0,0,0,0,4
19.894,23.36,-0.2298,0.180705,CC[C@@]12CC[C@@H](C)[C@]13CC[C@@H](OC)C2C(C)(C)C3,C1CC2CC[C@]3(C1)CCCC23,0.0266491,0.0266,0.4705589,5.1707,4
14.7909,25.3025,55.8059,0.6336594,CC[C@@]12CC[C@@H](O)C1(C)C1CCC(C1)[C@]21CCS1(=O)=O,O=S1(=O)CC[C@]12C1CCC(C1)C1CCCC12,0.3246525,0.3247,0.8852674,2.042,4
13.3825,22.2676,-16.0531,0.0485509,CC[C@@]12CC[C@H](C)[C@]1(C)C1CC[C@@H](C1=O)[C@]21CCN(C)C1,O=C1C2CC[C@@H]1[C@]1(CCNC1)C1CCCC21,0.0002613,0.0003,0.6618519,4.0278,4
13.8723,19.8456,-19.5489,0.0023178,COC12CCC(C(C)(C)C1)[C@]13CC[C@H](C)[C@]1(C)C2CC[C@H]3O,C1CC2C3CCC(CC3)[C@]3(C1)CCCC23,0,0,0.6615153,4.03,4
20.6353,21.2702,-21.27,0.0000014,CO[C@]12CC[C@@H]3[C@@](CC(C)C)(C1)[C@H](C)CC[C@]32C,C1CC2CC3CC[C@H]2C3C1,0.0266491,0.0266,0,100,4
18.2244,20.243,-20.243,0,INVALID26,,0,0,0,0,4
10.6539,13.1836,-13.1836,0,INVALID27,,0,0,0,0,4
17.5371,18.4773,-18.4773,0,INVALID28,,0,0,0,0,4
8.019,11.9681,-11.9681,0,INVALID29,,0,0,0,0,4
11.1378,12.9674,13.6387,0.20786,C[C@@H]1CC[C@@]23C1CCC[C@H]2[C@]3(C)CO,C1CC2CCC[C@@]23C[C@@H]3C1,0.0266491,0.0266,0.5805175,4.5297,4
9.6738,13.9745,-13.9745,0,INVALID31,,0,0,0,0,4
16.2602,21.6653,-21.6649,0.0000036,C[C@@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(C#N)C(C)(C)C,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.4578334,0.4578,0,100,4
11.354,12.5285,8.4077,0.1635643,C[C@@H]1CC[C@@]23CCC(C[C@@H]12)C3(C)C,C1C[C@@H]2CC3CC[C@@]2(C1)C3,0.0156662,0.0157,0.5285074,4.8347,4
11.0573,15.8675,31.4032,0.3693024,C[C@@H]1CC[C@]23C1CCC(C2(C)C)[C@]3(C)N,C1CC2CCC3CC2(C1)C3,0.6065307,0.6065,0.2881688,6.3091,4
8.5531,12.9662,68.5652,0.6369643,C[C@@H]1CC[C@]23C1CC[C@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7997648,2.9953,4
9.2398,8.9063,0.6971,0.0750267,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.0009119,0.0009,0.6805415,3.9052,4
14.4248,16.1107,-16.1104,0.0000031,C[C@@H]1CC[C@]23C1[C@H]1CCC([C@H]2C)[C@]3(C)NC1=O,O=C1NC2C3CC[C@@H]1C1CCC[C@]21C3,0.2865048,0.2865,0,100,4
19.0671,23.8285,-23.8285,0,INVALID38,,0,0,0,0,4
16.6805,22.0077,1.9881,0.1874674,CC1(O)CC[C@@]2(C1)C1CCC(C1)C1(C)CCC[C@]12C,C1CC2C3CCC(C3)C3(CCCC3)C2C1,0.009502,0.0095,0.8326847,2.6769,4
18.9102,25.4191,-25.4191,0,INVALID40,,0,0,0,0,4
13.195,19.1991,67.6234,0.6783011,C[C@H]1CCC23C1CCC(C1CC12C)[C@]3(C)O,C1CC2CCC3CC2(C1)C1CC31,0.5352614,0.5353,0.7635734,3.3028,4
11.0347,13.1762,-0.0881,0.1022511,C[C@H]1CC[C@@]23C1CCC(C(=O)[C@@H]2O)[C@]3(C)O,O=C1C[C@@]23CCCC2CCC1C3,0.0013268,0.0013,0.8976404,1.8568,4
12.7137,15.3387,-15.3387,0,INVALID43,,0,0,0,0,4
12.3893,18.463,-18.463,0,INVALID44,,0,0,0,0,4
12.2719,16.2525,-16.2525,0,INVALID45,,0,0,0,0,4
19.9033,22.6548,-15.6751,0.054529,C[C@H]1CC[C@@]23C1CCC(C2(O)CCCC(=O)c1ccsc1)[C@]3(C)O,O=C(CCCC1C2CCC3CCC[C@@]31C2)c1ccsc1,0.0007102,0.0007,0.4778146,5.1286,4
14.1359,19.0283,-19.0283,0,INVALID47,,0,0,0,0,4
21.9901,24.1638,60.6718,0.6627781,C[C@H]1CC[C@@]23C1[C@@H]1CC(C[C@@]2(C)C1=O)C3(C)C,O=C1C2CC3C[C@H]1C1CCC[C@]21C3,0.5187932,0.5188,0.7491264,3.4163,4
8.8414,11.117,-11.1169,0.0000007,C[C@H]1CC[C@]23C4C(CC[C@@H]4C12)[C@]3(C)C(=O)O,C1CC2[C@H]3CCC4C[C@@]2(C1)C43,0.0028088,0.0028,0,100,4
14.4795,13.7157,-13.7157,0.0000001,C[C@H]1CC[C@]23C1[C@H]1CCC[C@@](C)(OCc4ccccc4)[C@]2(C)C13,c1ccc(COC2CCC[C@@H]3C4CCC[C@@]45C2C35)cc1,0.0000067,0,0,100,4
7.8491,11.571,-11.571,0,INVALID51,,0,0,0,0,4
9.6261,9.5576,-9.5576,0,C[C@H]1CC[C@@]23CCC(C12)[C@]3(C)O,C1CC2C3CC[C@@]2(C1)C3,0.0000005,0,0,100,4
22.1211,20.5776,-20.5776,0,INVALID53,,0,0,0,0,4
6.8267,10.1179,2.9785,0.102316,C[C@H]1CC[C@@]23C(=O)C(C)(CCC12)[C@]3(C)O,O=C1C2CCC3CCC[C@@]13C2,0.001286,0.0013,0.9126442,1.6033,4
13.0892,15.9151,-15.9151,0,INVALID55,,0,0,0,0,4
11.1288,14.9103,-14.9103,0,INVALID56,,0,0,0,0,4
8.9396,11.535,17.5947,0.2275763,CC1C2CCC3[C@@H](C)CC[C@@]13[C@@]2(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.6650425,4.0071,4
11.9448,14.8997,-14.8996,0.0000004,C[C@H]1CC[C@]23C1CC[C@@H](C2(O)C(F)(F)F)[C@]3(C)O,C1CC2CC[C@H]3C[C@@]2(C1)C3,0.0005361,0.0005,0,100,4
9.7725,8.7351,-8.7351,0,INVALID59,,0,0,0,0,4
14.0786,16.4962,-13.4391,0.0238834,C[C@H]1CC[C@@]23CC1COC2(C)C3(C)O,C1CC2COC3C[C@]3(C1)C2,0.0004307,0.0004,0.1778425,7.2164,4
18.5321,26.0049,-26.0049,0,INVALID61,,0,0,0,0,4
20.4019,20.6182,-20.6182,0,INVALID62,,0,0,0,0,4
18.1333,21.951,-21.9508,0.0000014,CC1C2[C@@](C)(O)[C@@]3(C)C[C@H]1CC[C@]23C,C1CC2C3CC1CC2C3,0.0266491,0.0266,0,100,4
19.7884,20.8635,-20.8635,0,INVALID0,,0,0,0,0,5
21.5871,27.0687,-27.0687,0,INVALID1,,0,0,0,0,5
15.5882,23.1628,51.009,0.5794673,C=C1C2CCC3(C2)C(C)CCC1C3(C)C,C=C1C2CCCC3(CCC1C3)C2,0.4040365,0.404,0.6939579,3.8148,5
24.2714,28.1857,-28.1857,0,INVALID3,,0,0,0,0,5
10.9714,23.5306,-23.5306,0,INVALID4,,0,0,0,0,5
23.3292,30.9548,-14.4113,0.1292458,CC(C)C[C@]1(O)CC2CCC1[C@]21CC[C@H](C)[C@@]1(C)O,C1CCC2(C1)C1CCC2CC1,0.0156662,0.0157,0.37123,5.7628,5
16.5323,17.8648,-17.4814,0.0029958,CC1(O)C2CCC3C(C[18F])CCC321,C1CC2CCC3CC23C1,0.0000001,0,0.6681153,3.9871,5
14.594,20.6837,-20.6837,0,INVALID7,,0,0,0,0,5
10.9126,22.5102,-22.5102,0,INVALID8,,0,0,0,0,5
12.3909,19.4962,7.1265,0.2079897,C[C@@H](O)CCC12C3CCC1CC2(C)C3,C1CC2CC3CC1C23,0.0266491,0.0266,0.5810609,4.5264,5
24.7425,26.7374,-26.7374,0,INVALID10,,0,0,0,0,5
14.869,30.7086,24.2181,0.4291144,CC1(O)CCC2(C)C1C1CCC(C1=O)[C@]21CCSS1,O=C1C2CCC1[C@]1(CCSS1)C1CCCC21,0.1157584,0.1158,0.8261965,2.7433,5
18.213,33.6877,-31.939,0.013662,CC12CCC(C1)[C@]1(CC[C@@H](O)C1(C)C)C2CCS(=O)(=O)C1CC1,O=S(=O)(CCC1C2CCC(C2)C12CCCC2)C1CC1,0.0000046,0,0.7415022,3.4745,5
10.8043,19.9715,-19.9712,0.000002,CC12CCC(C1)[C@]13CCC(CC1=O)[C@]2(C)C3,O=C1CC2CC[C@]13CC2C1CCC3C1,0.082085,0.0821,0,100,5
11.3416,12.7469,-10.5157,0.0174309,CC1C2(C)CCC3(C2)C2C(=O)CC[C@]123,O=C1CC[C@@]23CC4CCC2(C4)C13,0.0000089,0,0.7696939,3.2533,5
13.281,14.4675,-14.4675,0,INVALID15,,0,0,0,0,5
16.5667,18.4696,29.8539,0.3775279,C[C@@H]1CC[C@]2(C1=O)C1C[C@H]3CCC1(C)C32C,O=C1CCC[C@@]12C1C[C@H]3CCC1C32,0.082085,0.0821,0.8096394,2.9043,5
19.1904,30.4744,-30.4744,0,INVALID17,,0,0,0,0,5
29.6865,37.1609,-37.1609,0,INVALID18,,0,0,0,0,5
21.0504,28.1709,-28.1709,0,INVALID19,,0,0,0,0,5
11.8944,15.8307,-15.8306,0.0000005,CC[C@@]12CC[C@@H](C)[C@]13CC[C@]2(C)C3=O,O=C1C2CC[C@]13CCCC23,0.0009119,0.0009,0,100,5
19.5993,24.4668,-24.4668,0,INVALID21,,0,0,0,0,5
12.2774,14.1366,-14.1366,0,INVALID22,,0,0,0,0,5
13.3463,20.6798,64.331,0.664147,C[C@@H]1CCC23C1CCC(C(C)(C)C2N)[C@]3(C)O,C1CC2CCC3CCC2(C1)C3,0.7788008,0.7788,0.6133143,4.3322,5
21.7257,23.4565,24.7597,0.376689,C[C@@H]1CC[C@]2(C3CC3)C1[C@H]1C[C@]2(C)CC[C@H]1C,C1CC2C[C@@H](C1)C1CCC[C@@]21C1CC1,0.2450605,0.2451,0.4670224,5.1912,5
17.0475,21.4265,-21.4265,0,INVALID25,,0,0,0,0,5
17.4705,25.2669,-25.2669,0,INVALID26,,0,0,0,0,5
13.8124,15.0312,58.9994,0.5783637,C[C@@H]1CC[C@@]23C1[C@@H](CO)CC[C@]2(C)C3(C)O,C1CC2CCC[C@@]23CC3C1,0.416862,0.4169,0.6812483,3.9005,5
12.1766,13.1133,-8.0211,0.0397823,C[C@@H]1CC[C@]23C1CC[C@H]([C@@H]2O)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.0004307,0.0004,0.3823188,5.6945,5
18.0244,22.4882,-22.4882,0,INVALID29,,0,0,0,0,5
12.5849,18.0354,-18.0348,0.0000046,CC1(C)[C@@H]2CC[C@@]3(C)C1(CCCO)[C@]3(C)C2,C1CC2C3CC1CC23,1,1,0,100,5
16.4097,17.192,68.9084,0.6726597,C[C@H]1CC23C[C@](C)(O)[C@H]1CCC2C3(C)C,C1CC2CC23CCC1CC3,0.4040365,0.404,0.8679262,2.2744,5
18.2547,25.7816,-25.7816,0,INVALID32,,0,0,0,0,5
9.2558,17.628,-17.628,0,INVALID33,,0,0,0,0,5
17.418,18.9958,-18.9958,0,INVALID34,,0,0,0,0,5
27.8035,36.1037,-36.1037,0,INVALID35,,0,0,0,0,5
8.8805,12.1257,20.518,0.255029,C[C@H]1CC[C@@]23C1C1CCC(C12C)[C@]3(C)O,C1CC2C3CCC4C[C@@]2(C1)C43,0.0546804,0.0547,0.5507679,4.705,5
7.8906,11.614,39.914,0.402562,C[C@H]1CC[C@@]23CC(C)(O)C(CCC12)[C@]3(C)O,C1CC2CCC3CC[C@@]2(C1)C3,0.416862,0.4169,0.395597,5.6136,5
5.7869,9.4492,-9.4492,0,INVALID38,,0,0,0,0,5
7.9256,13.2065,48.583,0.48273,C[C@H]1CCC23C1CCC(C2(C)C)C3(C)C,C1CC2CCC3CC2(C1)C3,0.8553453,0.8553,0.3626483,5.8163,5
8.0624,12.8759,47.7314,0.4734942,C[C@H]1CC[C@@]23C1CCC(C2(C)C)[C@]3(C)CO,C1CC2CCC3CC2(C1)C3,1,1,0.3258157,6.0527,5
17.8764,22.6139,-0.7317,0.1709545,C[C@H]1CC[C@@]23C1CCC(C2(F)C1(C)CCCC1)[C@]3(O)CO,C1CCC(C2C3CCC4CCC[C@@]42C3)C1,0.0125881,0.0126,0.6299994,4.2295,5
6.8878,9.6596,22.7539,0.2532307,C[C@H]1CC[C@@]23C1CCC[C@@]2(C)C3(C)O,C1CC2CCC[C@@]23CC3C1,0.0266491,0.0266,0.7806085,3.1626,5
13.5109,18.2302,-18.2302,0,INVALID43,,0,0,0,0,5
8.6813,13.7673,-13.7667,0.0000046,C[C@H]1CC[C@@]23C1CC[C@H](C2(C)C)[C@]3(C)CO,C1CC2CC[C@H]3C[C@@]2(C1)C3,1,1,0,100,5
11.8574,19.0149,-19.0149,0,INVALID45,,0,0,0,0,5
11.057,13.5847,-13.5847,0,C[C@H]1CC[C@]23C1CC[C@H](C2(C)C)[C@]3(C)O,C1CC2CC[C@H]3C[C@]2(C1)C3,0.4040365,0.404,0.7636789,3.302,5
13.3075,12.6563,-12.6563,0,INVALID47,,0,0,0,0,5
19.4758,24.7152,-24.7152,0,INVALID48,,0,0,0,0,5
14.3128,12.5651,-12.5651,0,INVALID49,,0,0,0,0,5
11.8308,11.0381,-11.0381,0,C[C@H]1CC[C@@]23CC[C@@H](C12)[C@]3(C)O,C1CC2[C@@H]3CC[C@@]2(C1)C3,0.0000005,0,0,100,5
10.5773,14.0782,14.0117,0.2194521,C[C@H]1CC[C@H]2C3CCC(C12C)[C@]3(C)O,C1CC2C3CCC(C3)[C@@H]2C1,0.0266491,0.0266,0.6297505,4.2311,5
14.7251,19.0467,-19.0467,0,INVALID52,,0,0,0,0,5
19.5323,25.8231,-25.8231,0,INVALID53,,0,0,0,0,5
7.7009,11.8915,68.7526,0.6300315,C[C@H]1CC[C@]23C1CCC(C2(C)C)C3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7867434,3.1102,5
9.1098,12.3751,27.6719,0.3128668,C[C@H]1CC[C@]23C1CCC(C2(O)CCO)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.314664,0.3147,0.3119721,6.145,5
10.4387,19.8529,-19.8529,0,INVALID56,,0,0,0,0,5
10.6146,11.0187,8.3418,0.1512542,C[C@H]1CC[C@]23C1[C@H]1CCC(C2(O)CO1)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C4CO3,0.0546804,0.0547,0.2515622,6.5784,5
14.1663,15.2517,-15.2514,0.0000028,C[C@H]1CC[C@@]23C1[C@H]1CC[C@](C)(O)C(C)(C)[C@]2(C)C13,C1CC[C@@H]2C3CCC[C@]34C(C1)C24,0.2231302,0.2231,0,100,5
6.2976,9.1021,-3.2962,0.0453584,C[C@H]1CC[C@]23CCC(C12C)[C@]3(C)O,C1CC2C3CC[C@]2(C1)C3,0.0002869,0.0003,0.5702872,4.5903,5
24.8348,28.9782,-23.5379,0.0425024,C[C@H]1[C@H]2CCC(C[C@@]13CCC[C@H](C)[C@]3(C)O)[C@]2(C)CO,C1CCC2(CC1)CC1CC[C@@H](C1)C2,0.0001398,0.0001,0.7409713,3.4785,5
16.3768,17.92,-17.92,0,INVALID61,,0,0,0,0,5
24.8713,34.8987,-34.8987,0,INVALID62,,0,0,0,0,5
18.3482,21.5068,-21.5068,0,INVALID0,,0,0,0,0,6
11.883,13.8929,-2.603,0.0882022,C=C1C2CCC3(CCC(C)(O)C13C)C2,C=C1C2CCC3(CCCC13)C2,0.0009119,0.0009,0.8674603,2.2803,6
18.032,22.6274,81.6366,0.8145625,C=C1CC2CCC3C(C2)C1(CC)CCC3(C)O,C=C1CC2CCC3CCCC1C3C2,0.8553453,0.8553,0.7949062,3.0388,6
10.8383,17.4604,-7.4642,0.0780958,C=C[C@H]1CCC23CCC(C2(C)O)C13C,C1CC2C3CCC2(C1)C3,0.0009119,0.0009,0.7227233,3.6131,6
14.9932,27.2856,-27.2856,0,INVALID4,,0,0,0,0,6
12.1802,20.0524,-20.0524,0,INVALID5,,0,0,0,0,6
11.6855,22.6347,-19.0386,0.0280946,CC12CC3CCC(C1=O)[C@]31CC[C@@H](C(=O)O)C21,O=C1C2CC3CCC1[C@]31CCCC21,0.0000388,0,0.7556766,3.3654,6
9.4776,21.975,-21.975,0,INVALID7,,0,0,0,0,6
16.8546,26.9089,-26.9089,0,INVALID8,,0,0,0,0,6
16.9585,24.072,17.9759,0.3284999,CC12CCC(C1)[C@]13CCC[C@H](CC21)C3(C)C,C1C[C@@H]2CC3C4CCC(C4)[C@@]3(C1)C2,0.7788008,0.7788,0.2133485,6.889,6
14.5159,16.7162,-16.7162,0.0000003,CC1C2C3(C)CCC2(CC3)C1(C)O,C1CC23CCC1C2CC3,0.0002869,0.0003,0,100,6
14.8525,20.8428,54.0738,0.5852862,CC1(O)CCC2(C1)C1(C)CCC23CCC3(C)C1,C1CCC2(C1)C1CCC23CCC3C1,0.8553453,0.8553,0.484152,5.0918,6
12.3016,20.0006,74.9423,0.7417408,CC(=O)C12CCC3(CCCC3(C)C1C)[C@@]2(C)O,C1CC2CC3CCC2(C1)C3,0.5187932,0.5188,0.8869131,2.0184,6
13.96,21.1901,-21.1901,0,INVALID13,,0,0,0,0,6
16.6133,26.9425,72.8056,0.7792821,CC1CCCCC23CCC1[C@@]21CCC[C@H]1C3,C1CCC2CCC3(CC1)C[C@@H]1CCC[C@@]213,0.7788008,0.7788,0.7795228,3.1718,6
8.1584,16.3999,47.8605,0.5020348,CC[C@@]12CCC(C[C@@H]1C)[C@](C)(O)C2C,C1CC2CCC1CC2,0.2231302,0.2231,0.7530462,3.386,6
10.7211,27.0418,36.7508,0.4983792,CC[C@@]12CCCC[C@]1(C)C1CCC(C1=O)C2(C)C,O=C1C2CCC1C1CCCCC1C2,0.2231302,0.2231,0.7448362,3.4492,6
14.6058,27.1158,-15.8772,0.0878018,CC[C@@]12CC[C@H](O)[C@@]1(C)C1CC[C@@H](C1=O)[C@]21CC[C@H](C)C1,O=C1C2CC[C@@H]1C1(CCCC1)C1CCCC21,0.001286,0.0013,0.7255063,3.593,6
20.8174,26.355,60.8027,0.6809195,CC[C@H]1CC[C@]23C1CC[C@H](C)[C@]2(C(=O)O)C3C,C1CC2CCC[C@]23CC3C1,0.5187932,0.5188,0.7800933,3.167,6
11.9697,12.8392,-12.0688,0.0060188,C[C@@H]1CCC23C1CCC2[C@]3(C)O,C1CC2CCC3CC23C1,0.0000005,0,0.6575111,4.0558,6
18.6995,28.8891,-28.8891,0,INVALID20,,0,0,0,0,6
9.6558,13.2887,40.6947,0.4217455,C[C@@H]1CC[C@]23C1CCC(C(C)(O)C2(C)C)[C@]3(C)O,C1CC2CCC3CC[C@@]2(C1)C3,0.2865048,0.2865,0.5116933,4.9323,6
13.78,20.918,-20.918,0,INVALID22,,0,0,0,0,6
10.0148,15.5646,14.8208,0.2373857,C[C@@H]1CC[C@]23C[C@](C)(CCC12)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.7085013,3.7143,6
13.1367,13.127,58.3132,0.5581264,C[C@@H]1CC[C@@]23CCC(C2(C)C[C@H]1O)[C@]3(C)O,C1CCC2C3CC[C@@]2(CC1)C3,0.416862,0.4169,0.6458069,4.1305,6
20.0125,31.6962,-31.6962,0,INVALID25,,0,0,0,0,6
15.217,18.5696,67.7021,0.6739982,C[C@H]1C2CCC(C2)C[C@]12CCC[C@@]2(C)O,C1CCC2(C1)CC1CCC(C1)C2,0.4040365,0.404,0.870518,2.2414,6
15.5095,19.1768,-19.1768,0,INVALID27,,0,0,0,0,6
11.4963,17.6909,-2.5543,0.1182549,C[C@H]1CCC23CCC(CC12)[C@]3(C)CO,C1CC2CC3CCC2(C1)C3,0.0266491,0.0266,0.2491078,6.5973,6
13.7041,17.5571,-13.4379,0.0321815,C[C@H]1CCC[C@]23C1CCC(C(C)(C)C)(C2(C)O)[C@]3(C)O,C1CCC23CC(CCC2C1)C3,0.0001398,0.0001,0.4881937,5.0684,6
17.7942,21.8793,-21.8793,0,INVALID30,,0,0,0,0,6
8.2009,12.5517,34.6288,0.3685978,C[C@H]1CC[C@]23C1CCC(C(C)(O)C2(C)C)[C@]3(C)O,C1CC2CCC3CC[C@@]2(C1)C3,0.2865048,0.2865,0.4180836,5.4787,6
6.8832,11.614,-11.614,0,C[C@H]1CC[C@@]23CC(C)(O)C(CCC12)[C@]3(C)O,C1CC2CCC3CC[C@@]2(C1)C3,0.416862,0.4169,0.395597,5.6136,6
10.5481,14.4082,69.2566,0.6536313,C[C@@H]1C(C)(O)C2CCC3[C@@H](C)CC[C@@]31[C@@]2(C)O,C1CC2CCC3CC[C@]2(C1)C3,0.8553453,0.8553,0.5713846,4.5838,6
8.6839,15.0344,92.4545,0.8397572,C[C@H]1CC[C@@]23C1CCC(C(N)=O)(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.7548396,0.7548,0.885734,2.0354,6
7.869,13.9071,59.8638,0.576335,CC1C2(C(N)=O)CCC3[C@@H](C)CC[C@@]31[C@@]2(C)O,C1CC2CCC3CC2(C1)C3,0.2231302,0.2231,0.9262611,1.3365,6
14.2528,22.4805,-22.4805,0,INVALID36,,0,0,0,0,6
5.4676,10.3128,65.2216,0.5901123,C[C@H]1CC[C@@]23C1CCC(C2(C)C)C3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7131677,3.6815,6
10.2092,13.6808,-13.6808,0,INVALID38,,0,0,0,0,6
7.3345,13.334,24.88,0.2985466,CC1C2CCC3[C@@H](C)CC[C@]13C2(C)C,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.304756,6.1939,6
8.6071,14.8924,8.3569,0.181635,C[C@@H]1C2CCC3[C@@H](C)CC[C@@]31C2(C)C,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.1446216,7.5731,6
15.3542,20.2286,-20.2286,0,INVALID41,,0,0,0,0,6
6.8908,12.3502,0.6879,0.1018605,C[C@H]1CC[C@]23C(=O)[C@](C)(CCC12)[C@]3(C)O,O=C1C2CCC3CCC[C@]13C2,0.001286,0.0013,0.9065572,1.7105,6
15.6989,16.8711,-16.8711,0,INVALID43,,0,0,0,0,6
13.5967,17.7896,-3.5071,0.1115826,C[C@H]1CC[C@@]23C1[C@H]1CC[C@H](C(=O)O)[C@]2(C)C13,C1CC2C3[C@H](C1)C1CCC[C@]213,0.0028088,0.0028,0.7032905,3.7507,6
8.6015,7.9278,-7.9278,0,C[C@H]1CC[C@@]23CCC(C12)[C@]3(C)O,C1CC2C3CC[C@@]2(C1)C3,0.0000005,0,0,100,6
6.5186,9.657,-3.4643,0.0483809,C[C@H]1CC[C@@]23CCC(C12C)[C@]3(C)O,C1CC2C3CC[C@@]2(C1)C3,0.0002869,0.0003,0.6282289,4.2405,6
17.0032,22.6559,-22.6559,0,INVALID47,,0,0,0,0,6
11.2048,14.4515,73.359,0.6860193,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(C)O,C1CC[C@@]23CCCC(C2)[C@H]3C1,0.4040365,0.404,0.8939108,1.9146,6
12.5354,18.0644,9.9878,0.2191583,C[C@H]1CC[C@@]23CC[C@@H](C2(C)C)[C@]1(C)C3,C1CC2C[C@]3(C1)CC[C@H]2C3,0.2865048,0.2865,0.1916774,7.0834,6
11.4529,15.7418,-2.9008,0.1003204,CC1C2CC(=O)C3[C@@H](C)CC[C@@]13C2(C)O,O=C1CC2CC3(CCCC13)C2,0.001286,0.0013,0.8860747,2.0305,6
8.6852,11.8992,19.4089,0.2445945,C[C@H]1CC[C@]23C1C1CCC(C12C)[C@]3(C)O,C1CC2C3CCC4C[C@]2(C1)C43,0.0546804,0.0547,0.517314,4.8997,6
6.9313,12.9289,79.1159,0.7190996,C[C@H]1CC[C@@]23C(=O)C(C)(C)C(CCC12)[C@]3(C)O,O=C1CC2CCC3CCC[C@@]13C2,0.5187932,0.5188,0.846616,2.527,6
16.0012,23.9786,-23.9786,0,INVALID53,,0,0,0,0,6
4.8228,10.7211,68.8126,0.621357,C[C@H]1CC[C@]23C1CCC(C2(C)C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7705512,3.2463,6
10.9519,16.7169,94.635,0.8699374,C[C@H]1CC[C@]23C1CCC(CC2(C)O)C3(C)C,C1CC2CCC3CC[C@@]2(C1)C3,1,1,0.8113944,2.8877,6
7.3873,16.5548,-16.5542,0.0000044,C[C@H]1CC[C@]23C1CC[C@@H](C2(C)C)C3(C)C,C1CC2CC[C@H]3C[C@@]2(C1)C3,0.8553453,0.8553,0,100,6
22.3562,33.2568,-33.2568,0,INVALID57,,0,0,0,0,6
8.1808,11.7746,19.8604,0.2471489,C[C@H]1CC[C@]23CCC(C)(C2C1)[C@]3(C)O,C1CC[C@@]23CCC(C2)C3C1,0.0266491,0.0266,0.7526565,3.389,6
12.6765,16.1793,24.091,0.3146118,C[C@H]1CC[C@]23CCC(C2(C)C1)[C@@]3(C)CO,C1CC[C@@]23CCC(C2)C3C1,0.4040365,0.404,0.2776209,6.3844,6
14.2063,18.3874,-13.4461,0.038604,C[C@H]1CC[C@]23CCC(C2CO1)[C@]3(C)O,C1COCC2C3CC[C@]2(C1)C3,0.0004307,0.0004,0.3654603,5.7987,6
19.1218,25.591,-25.5906,0.0000025,CC1C[C@@]23CCC[C@@]4(C2N)[C@H]3CC[C@@]14C,C1C[C@@]23CCC4CC[C@@H]2[C@@]4(C1)C3,0.153355,0.1534,0,100,6
14.8114,15.6044,-15.6039,0.0000037,CC1(C)[C@@H]2CC[C@@]34CC[C@H](C3=O)[C@@]1(C)CC[C@H]24,O=C1[C@H]2CC[C@]13CC[C@H]1CC2CC[C@H]13,0.5187932,0.5188,0,100,6
23.8767,37.3063,-37.3063,0,INVALID0,,0,0,0,0,7
