Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.8578,4.9267,-4.9267,0.0000000,COC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4168620,0.4169,0.0648477,8.8633,7
11.6594,19.9990,1.1019,0.1648510,COC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@@]12C,O=C1CC2CC[C@@H]2C1,1.0000000,1.0000,0.0669325,8.8143,7
9.1207,17.7879,63.9082,0.6382509,COC(=O)[C@H]1[C@H]2OCC2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.8553453,0.8553,0.5513361,4.7017,7
8.6795,14.6404,-3.9384,0.0836091,COC(=O)[C@H]1[C@H]2O[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OC2C1,0.4168620,0.4169,0.0374441,9.7001,7
6.1954,13.0215,53.1180,0.5167150,COC(=O)[C@H]1[C@H]2OC[C@@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.8553453,0.8553,0.4016112,5.5773,7
6.9124,14.7978,38.8680,0.4192637,COC(=O)[C@@H]1[C@@H]2OC[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC2C1,0.8553453,0.8553,0.2935352,6.2714,7
6.4320,6.2817,-6.2817,0.0000000,COC(=O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0331653,0.0332,0.0410723,9.5608,7
11.9050,25.8910,21.5457,0.3705989,C[C@@H]1C(=O)CC(C)(C)[C@@H]2CC(=O)C[C@]12C,O=C1CC[C@@H]2CC(=O)CC2C1,0.8553453,0.8553,0.2439414,6.6376,7
8.8651,25.3717,-22.5340,0.0221694,C=C(C)C[C@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4168620,0.4169,0.0051125,12.6305,8
15.7194,17.1113,-16.5419,0.0044487,CC(=O)CC1=C(OCC2CC2)C(C)(C)CC(=O)C1,O=C1CC=C(OCC2CC2)CC1,0.2231302,0.2231,0.0006282,15.6722,8
9.8631,8.7364,61.4129,0.5480413,CC(=O)CCC1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.4040365,0.4040,0.6382776,4.1779,8
7.1145,6.8239,-6.8239,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0266491,0.0266,0.2937770,6.2697,8
6.6676,27.2620,-2.7809,0.1912584,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2CCC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2CC1,0.0266491,0.0266,0.5123771,4.9283,8
5.5174,19.0622,-19.0622,0.0000000,CC(=O)CC[C@H]1[C@@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2C1,0.4040365,0.4040,0.6805556,3.9051,8
13.4548,21.8276,-21.8276,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,8
11.3247,24.4986,-24.4986,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,8
4.8340,19.5745,39.1455,0.4587502,CC(=O)CC[C@H]1[C@@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@@H]2C1,0.4040365,0.4040,0.4888257,5.0647,8
2.9147,18.2745,61.7425,0.6251331,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.7775861,3.1880,8
7.3200,20.2730,-19.8151,0.0035778,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@H]2OC(=O)C[C@]12C,O=C1CCCC2CC(=O)O[C@@H]2C1,0.0052475,0.0052,0.0029542,13.4276,8
5.3118,17.1141,17.7266,0.2721931,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]12C,O=C1CCCC2CO[C@@H]2C1,0.0266491,0.0266,0.8699101,2.2492,8
7.0091,18.0239,13.2188,0.2440832,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@H]2OC[C@]12C,O=C1CCCC2CO[C@@H]2C1,0.0266491,0.0266,0.7386958,3.4956,8
10.8042,18.1940,-18.1940,0.0000000,INVALID13,,0.0000000,0.0000,0.0000000,0.0000,8
6.2383,11.8802,98.4004,0.8615672,CC(=O)CC[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.7997122,2.9957,8
4.2679,11.5195,-11.5195,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.7888716,3.0918,8
11.3975,10.1436,72.7094,0.6472892,CC(=O)CC[C@H]1[C@H]2OC[C@]2(C(=O)O)CC1(C)C,C1CC2CO[C@@H]2C1,0.8553453,0.8553,0.5630886,4.6327,8
4.7525,19.9282,47.8451,0.5294795,CC(=O)CC[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.6061267,4.3760,8
4.9291,21.2998,44.2889,0.5124113,CC(=O)CC[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.5770558,4.5502,8
6.0954,23.7906,-0.7244,0.1802045,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(C)(C)C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.0266491,0.0266,0.4686051,5.1820,8
9.1678,14.4003,-14.4003,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)C12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.2674279,6.4588,8
5.9976,14.7448,-14.7448,0.0000000,INVALID21,,0.0000000,0.0000,0.0000000,0.0000,8
6.5178,16.8824,-16.8824,0.0000000,INVALID22,,0.0000000,0.0000,0.0000000,0.0000,8
6.6548,17.8545,-17.8545,0.0000000,INVALID23,,0.0000000,0.0000,0.0000000,0.0000,8
8.2542,16.5916,-16.5916,0.0000000,INVALID24,,0.0000000,0.0000,0.0000000,0.0000,8
5.4358,20.1921,67.8363,0.6877216,CC(=O)C[C@H]1[C@@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2C1,1.0000000,1.0000,0.5703205,4.5901,8
3.3806,19.1923,74.9647,0.7356015,CC(=O)C[C@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,1.0000000,1.0000,0.6309049,4.2239,8
3.3077,19.1988,-19.1988,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,1.0000000,1.0000,0.4941354,5.0340,8
8.8860,24.5714,58.4920,0.6489332,CC(=O)C[C@H]1[C@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@@H]2C1,0.8553453,0.8553,0.5652353,4.6201,8
4.7563,12.8546,66.1321,0.6170831,CC(=O)C[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.7626147,3.3105,8
2.6216,11.0572,-11.0572,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8359515,2.6426,8
8.9031,16.4553,96.3197,0.8810550,CC(=O)C[C@H]1[C@H]2OC[C@@]2(C)C(=O)CC1(C)C,O=C1CCC[C@H]2OCC12,1.0000000,1.0000,0.8269981,2.7352,8
5.8049,9.8221,-9.8221,0.0000000,CC(=O)C[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@H]2C1,0.4168620,0.4169,0.0721894,8.6966,8
6.4675,7.9505,-7.9505,0.0000000,CC(=O)C[C@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.4040365,0.4040,0.2757721,6.3977,8
6.1985,14.9204,64.4883,0.6203805,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,8
6.1673,24.2783,47.5236,0.5609529,CC(=O)[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.6609663,4.0335,8
10.6471,17.1617,74.6900,0.7175913,CC(=O)[C@@H]1OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,1.0000000,1.0000,0.6078771,4.3654,8
9.6655,23.9403,-3.1338,0.1625504,CC(C)C(=O)C[C@H]1[C@H]2OC[C@]2(O)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.0156662,0.0157,0.5236007,4.8632,8
10.4145,20.8339,-20.8339,0.0000000,CC(C)C(=O)C[C@@H]1[C@H](C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0639279,0.0639,0.1312934,7.7354,8
8.4760,15.7185,-4.9076,0.0844599,CC1(C)CC(=O)C[C@]2(CO1)[C@@H]1CC(=O)CC(C)(C)[C@@H]12,O=C1CC[C@H]2[C@@H](C1)[C@]21COCCC(=O)C1,0.0095020,0.0095,0.2518071,6.5765,8
11.0394,30.4904,-30.0164,0.0037032,CCC(=O)CC1=C(C)CC(=O)C[C@@H]2CO[C@H]12,O=C1CC=C[C@H]2OC[C@H]2C1,0.5352614,0.5353,0.0003080,16.7043,8
18.4575,20.7678,-20.7678,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,8
6.6216,16.4350,81.4520,0.7647424,CCC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.6687638,3.9829,8
11.6977,21.9617,10.8532,0.2563663,CCC(=O)C[C@@H]1[C@H]2O[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OC2C1,0.4040365,0.4040,0.2042120,6.9691,8
13.9442,30.4366,-30.4365,0.0000000,INVALID44,,0.0000000,0.0000,0.0000000,0.0000,8
7.7925,30.0361,12.4720,0.3320947,CCOC(=O)C[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.2865048,0.2865,0.3575419,5.8484,8
9.7462,17.5380,29.4105,0.3667853,COC(=O)C[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4168620,0.4169,0.3440502,5.9342,8
6.8223,12.7225,53.2547,0.5154469,COC(=O)[C@H]1[C@H]2OC[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.8553453,0.8553,0.4001337,5.5862,8
7.5368,18.6697,32.5098,0.3998396,COC(=O)[C@@H]1C(C)(C)CC(=O)C[C@H]2OC[C@]12C,O=C1CCCC2CO[C@@H]2C1,0.8553453,0.8553,0.2733745,6.4152,8
5.9921,25.5279,28.4794,0.4219322,COC(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4168620,0.4169,0.4244904,5.4406,8
12.3835,13.1413,-13.1413,0.0000000,INVALID50,,0.0000000,0.0000,0.0000000,0.0000,8
11.8859,29.8452,-25.1223,0.0368973,CC(=O)CC(C)(C)[C@@H]1[C@@H]2OC[C@@]2(O)CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC2C1,0.0001398,0.0001,0.5993406,4.4170,9
6.8244,26.0632,49.2219,0.5881645,CC(=O)CCC1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.7096397,3.7063,9
6.4419,22.3313,-17.6405,0.0366467,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2C(C)(C)C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.0002869,0.0003,0.4141512,5.5021,9
9.8083,18.5898,-18.5898,0.0000000,INVALID3,,0.0000000,0.0000,0.0000000,0.0000,9
8.0468,10.3809,-10.3809,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CCC12CO2,O=C1CCCC2(CC1)CO2,0.4040365,0.4040,0.1112820,8.0078,9
8.7109,26.6182,1.0273,0.2159811,CC(=O)CC[C@H]1[C@@H]2OC[C@H]2CCC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2CC1,0.0266491,0.0266,0.6148688,4.3228,9
6.2779,19.0622,-19.0622,0.0000000,CC(=O)CC[C@H]1[C@@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2C1,0.4040365,0.4040,0.6805556,3.9051,9
4.7339,18.1668,57.0731,0.5878119,CC(=O)CC[C@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.7090016,3.7108,9
8.4991,22.7163,-22.7163,0.0000000,CC(=O)CC[C@H]1[C@@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]2C1,0.4040365,0.4040,0.6805556,3.9051,9
4.2760,18.2745,-18.2745,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.7775861,3.1880,9
5.1038,11.8802,-11.8802,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.7997122,2.9957,9
3.4030,11.5195,-11.5195,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.7888716,3.0918,9
9.2758,16.8465,-8.0992,0.0683382,CC(=O)CC[C@H]1[C@@H]2CC(=O)C[C@H]2CC1(C)C,O=C1C[C@H]2CCC[C@@H]2C1,0.4168620,0.4169,0.0276694,10.1527,9
8.4048,19.4327,45.7663,0.5093668,CC(=O)CC[C@@H]1[C@H]2OC[C@@]2(O)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.2865048,0.2865,0.6791723,3.9143,9
8.0943,10.3471,-10.3471,0.0000000,CC(=O)CC[C@H]1C(C)(C)C[C@@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@@H]2C1,0.0331653,0.0332,0.0396518,9.6139,9
8.0463,10.3818,-2.9782,0.0578403,CC(=O)CC[C@H]1C(C)(C)C[C@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@H]2C1,0.0331653,0.0332,0.0763842,8.6083,9
9.3600,34.9695,21.3423,0.4399355,CC(=O)CSC[C@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.3246525,0.3247,0.5121229,4.9298,9
10.4097,18.3503,57.8260,0.5951279,CC(=O)C[C@H]1O[C@@H]2C(CC(=O)C2(C)C)C1(C)C,O=C1CC2CCO[C@H]2C1,0.4040365,0.4040,0.7222792,3.6163,9
8.7471,14.0633,-14.0633,0.0000000,INVALID18,,0.0000000,0.0000,0.0000000,0.0000,9
4.1858,19.1923,-19.1923,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,1.0000000,1.0000,0.6309049,4.2239,9
8.6748,25.7666,8.2315,0.2656103,CC(=O)C[C@H]1[C@@H]2C[C@@H](O)OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2CCOC[C@@H]12,0.2865048,0.2865,0.2557417,6.5464,9
4.0704,12.8546,-12.8546,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.7626147,3.3105,9
9.9692,24.7339,86.4603,0.8687049,CC(=O)C[C@H]1[C@@H]2OCC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC[C@H]12,1.0000000,1.0000,0.8096707,2.9040,9
5.2641,13.3435,70.2980,0.6534496,CC(=O)C[C@H]1[C@@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@H]12,0.4040365,0.4040,0.8310131,2.6942,9
2.1552,11.0572,-11.0572,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8359515,2.6426,9
9.5447,19.7953,-18.7709,0.0080034,CC(=O)C[C@H]1[C@@H]2[C@@H](CC(=O)CC2(C)C)CC1(C)C,O=C1CC[C@@H]2CCC[C@@H]2C1,0.0004307,0.0004,0.0344984,9.8232,9
6.9395,18.0866,-8.7801,0.0727070,CC(=O)C[C@H]1[C@@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@H]2CCC[C@@H]2C1,0.4168620,0.4169,0.0303647,10.0141,9
9.9033,15.0079,-14.8934,0.0008941,CC(=O)C[C@H]1[C@H]2OC[C@@]2(C2CC2)CC1(C)C,C1C[C@H]2OC[C@@]2(C2CC2)C1,0.4168620,0.4169,0.0000414,19.6097,9
8.3008,16.2394,-6.9250,0.0727686,CC(=O)C[C@H]1[C@@H]2CCC(=O)C[C@@H]2CC1(C)C,O=C1CC[C@H]2CCC[C@H]2C1,0.4168620,0.4169,0.0304032,10.0122,9
5.9089,16.1359,37.1237,0.4160905,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.4040365,0.4040,0.4222517,5.4539,9
9.3267,21.2949,-17.9944,0.0257855,CC(=O)C[C@H]1OC(=O)[C@@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2C(=O)OCC[C@H]2C1,0.6872893,0.6873,0.0049945,12.6644,9
12.3821,38.0023,-37.8828,0.0009335,CC(=O)C[C@@H]1[C@H]2CC(=O)C[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CC(=O)C[C@H]2C1,0.2231302,0.2231,0.0000604,19.0636,9
4.2832,21.1690,-21.1690,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,1.0000000,1.0000,0.6514620,4.0945,9
4.9760,22.2899,72.0376,0.7369337,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,1.0000000,1.0000,0.6326196,4.2132,9
6.6940,19.9211,60.1309,0.6254063,CC(=O)C[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]21C,O=C1CCCC2CO[C@@H]2C1,0.4040365,0.4040,0.7780957,3.1838,9
11.7941,25.2385,1.1144,0.2058827,CC(=O)C[C@@H]1[C@@H]2OC[C@]2(C)CNC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC2CN1,0.1311715,0.1312,0.2579349,6.5298,9
4.9435,14.3823,69.2550,0.6534166,CC(=O)C[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.8309502,2.6948,9
4.7769,14.9204,-14.9204,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,9
10.7956,22.6280,-19.6125,0.0235590,CC(=O)C[C@H]1C(C)(C)C[C@@H]2CC(=O)CC[C@]21C,O=C1CCC2CCC[C@@H]2C1,0.0331653,0.0332,0.0198561,10.6447,9
11.4845,16.7276,8.8774,0.2000387,CC(=O)[C@H]1[C@H]2O[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OC2C1,0.4040365,0.4040,0.1407541,7.6189,9
9.4606,25.6286,-25.2998,0.0025687,CC(=O)[C@@H]1C(=O)[C@]2(C)CO[C@H]2CC(=O)CC1(C)C,O=C1CCCC(=O)C2CO[C@H]2C1,0.6872893,0.6873,0.0001570,17.6798,9
8.1079,18.7262,14.3282,0.2582375,CC(=O)[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0266491,0.0266,0.8038738,2.9578,9
17.0283,33.5396,-14.1503,0.1514789,CC(C)C(=O)[C@@H]1[C@H]2OC[C@@]2(CO)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.0156662,0.0157,0.4710278,5.1680,9
16.3459,27.9560,-27.8679,0.0006886,CC(C)CCC1(C)CC(=O)C[C@@]2(C)CO[C@@H]12,O=C1CC[C@@H]2OCC2C1,0.0639279,0.0639,0.0000715,18.8195,9
10.0517,31.5106,21.8836,0.4171425,CCC(=O)CC1[C@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@@H]2C1,0.2865048,0.2865,0.5033391,4.9807,9
8.2678,27.5221,-4.1718,0.1824242,CCC(=O)CC[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.0266491,0.0266,0.4772903,5.1316,9
7.7755,22.8531,6.1579,0.2266492,CCC(=O)C[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]21C,O=C1CCCC2CO[C@@H]2C1,0.0266491,0.0266,0.6609826,4.0334,9
7.0841,29.9436,40.8269,0.5528942,CCC(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,1.0000000,1.0000,0.4111148,5.5202,9
12.2034,35.0396,28.1201,0.4934346,CCC(=O)[C@@H]1[C@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@@H]2C1,0.8553453,0.8553,0.3747777,5.7409,9
9.0833,30.4278,-4.1181,0.2055450,CCCC(=O)C[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.0266491,0.0266,0.5708463,4.5870,9
16.0971,38.0262,-38.0023,0.0001862,CCNC(=O)OCC(C)(C)[C@H]1[C@H]2O[C@@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OC2C1,0.0000000,0.0000,0.0254127,10.2792,9
6.9788,30.6998,6.3493,0.2894466,CCOC(=O)[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.8553453,0.8553,0.1683767,7.3121,9
13.0020,24.3452,-24.3452,0.0000000,INVALID52,,0.0000000,0.0000,0.0000000,0.0000,9
7.1494,12.8075,-12.8075,0.0000000,COC(=O)[C@H]1[C@@H]2OC[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC2C1,0.8553453,0.8553,0.3557649,5.8596,9
6.9517,20.2151,42.3569,0.4888441,COC(=O)[C@@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]12C,O=C1CCCC2CO[C@@H]2C1,0.8553453,0.8553,0.3695600,5.7732,9
9.1403,23.6150,-5.2160,0.1437420,COC(=O)[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@]21C,O=C1CC2CCC[C@H]2C1,1.0000000,1.0000,0.0544974,9.1310,9
14.1476,21.4701,-21.4701,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,10
7.7530,21.8977,-21.8977,0.0000000,INVALID1,,0.0000000,0.0000,0.0000000,0.0000,10
7.4788,27.0064,28.0331,0.4299960,CC(=O)CCC1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.2865048,0.2865,0.5267817,4.8448,10
12.2706,23.1327,49.0076,0.5635963,CC(=O)CCCC1CC(=O)C[C@@H]2CO[C@H]12,O=C1CC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.6656438,4.0032,10
8.9085,19.0560,64.0064,0.6489252,CC(=O)CCC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8223973,2.7812,10
8.1518,23.0696,34.0395,0.4461652,CC(=O)CC[C@H]1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.2865048,0.2865,0.5567722,4.6698,10
31.6970,39.0422,-39.0422,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,10
3.6866,11.5195,-11.5195,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.7888716,3.0918,10
9.6939,23.8766,-22.0308,0.0144210,CC(=O)CC[C@@H]1C(C)(C)CC(=O)[C@H]2OC(=O)C[C@]21C,O=C1CC2CCCC(=O)[C@H]2O1,0.1486367,0.1486,0.0044919,12.8187,10
9.1887,13.5050,35.4545,0.3824954,CC(=O)CC[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@@]21O,O=C1CC2CCC[C@H]2C1,0.4040365,0.4040,0.3721594,5.7571,10
9.7956,15.3111,-9.6610,0.0441412,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)CC(C)(C)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.0002869,0.0003,0.5474873,4.7242,10
8.4150,21.6895,-21.6895,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,10
12.1596,31.1514,-30.8378,0.0024504,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)C(C)=CC1(C)C,O=C1C=CCC[C@H]2OC[C@H]12,0.8553453,0.8553,0.0001312,17.9406,10
10.3805,24.3552,-22.0597,0.0179335,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@H]2OC(=O)C[C@@]21C,O=C1CCCC2CC(=O)O[C@H]2C1,0.1486367,0.1486,0.0062292,12.3428,10
6.4365,17.6876,59.7254,0.6047892,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]12C,O=C1CCCC2CO[C@@H]2C1,0.4040365,0.4040,0.7399386,3.4863,10
7.3067,22.7526,1.9762,0.1931938,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@H](O)C[C@@]12C,O=C1CCCC2CCOC[C@@H]12,0.0156662,0.0157,0.6784344,3.9192,10
4.1588,12.8546,-12.8546,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.7626147,3.3105,10
12.5691,19.9191,-18.8308,0.0085023,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@H]2[C@@]12COC(=O)C2,O=C1C[C@@]2(CCCC(=O)[C@@H]3CO[C@H]32)CO1,0.0258292,0.0258,0.0048781,12.6988,10
2.4104,11.0572,-11.0572,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8359515,2.6426,10
