Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.5936,7.0851,-7.0851,0.0000000,CC(=O)O[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.5007497,4.9957,8
14.0258,25.5305,31.1254,0.4426239,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2CC[C@@](C)(CO)C12,C1=C2CCCCC2O[C@@H]2CCCC12,0.4426239,5.3337,8
12.3440,18.3894,-5.2749,0.1024574,CC1=C2CCC(C)(C)C1O[C@H]1CC[C@H](C)[C@@H](Br)[C@@H]2O1,C1=C2CCCC1O[C@H]1CCCC[C@@H]2O1,0.1024574,8.1417,8
16.2844,30.1023,46.4607,0.5981481,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)CC12,C1=C2CCCC2OC2CCCCC12,0.5981481,4.4242,8
11.0345,26.0957,21.0937,0.3686668,CC1=C2CCC(C)(C)C2OC2CCCCC1[C@H]2O,C1=C2CCCC2OC2CCCCC1C2,0.3686668,5.7787,8
5.9839,10.4586,62.8634,0.5728286,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5728286,4.5753,8
8.1852,20.0997,32.5939,0.4116689,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]1[C@H]2O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]1C2,0.4116689,5.5169,8
4.9573,9.3350,50.8767,0.4704043,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4704043,5.1716,8
4.4245,11.0630,-11.0630,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6942874,3.8126,8
4.9834,12.1069,81.3770,0.7303426,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7303426,3.5576,8
10.0836,19.7060,32.9045,0.4110194,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.4110194,5.5208,8
17.0438,19.2006,5.8281,0.1955373,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(C)(C)C)[C@H](C)CC[C@@]12O,C1=C2CCCC2O[C@@H]2CCCCC12,0.1955373,7.0476,8
6.0719,11.1501,63.1613,0.5805580,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5805580,4.5294,8
4.8063,11.0294,-11.0294,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6653424,4.0052,8
6.3532,13.7680,62.9402,0.5992832,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.5992832,4.4174,8
3.1040,9.5897,-9.5897,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5877879,4.4863,8
5.1346,10.6304,-10.6304,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6354201,4.1958,8
7.7717,17.6480,58.6740,0.5962652,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)CC[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.5962652,4.4355,8
7.0190,6.6884,-6.6884,0.0000000,CCC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2678251,6.4559,8
10.3127,32.9210,32.6058,0.5119279,CCC1=C2CCC(C)(C)C2OC2CC1CCCC2O,C1=C2CCCC2OC2CCCCC1C2,0.5119279,4.9309,8
8.3772,25.2236,67.9350,0.7278013,CCC1=C2CCC(C)(C)C2OC2CCCC(C)(C)C12,C1=C2CCCC2OC2CCCCC12,0.7278013,3.5762,8
18.2507,37.3394,54.4157,0.7168369,CCC1=C2CCC(C)(C)C2OC2CC[C@](C)(CC)[C@H]12,C1=C2CCCC2OC2CCC[C@H]12,0.7168369,3.6554,8
9.0441,20.3293,65.3005,0.6689828,CCC1=C2CCC(C)(C)C2OC2C[C@@H](O)[C@@H](C)CC[C@@H]12,C1=C2CCCC2OC2CCCCC[C@@H]12,0.6689828,3.9815,8
5.5924,13.6881,64.2019,0.6085162,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6085162,4.3615,8
2.7949,14.4281,73.3307,0.6856154,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6856154,3.8713,8
3.3943,14.8698,-14.8698,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8116809,2.8850,8
5.8075,17.1040,70.9824,0.6881751,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6881751,3.8540,8
4.9700,14.3162,-14.3162,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6707844,3.9697,8
11.3392,15.3185,-3.0211,0.0960741,CCC1=C2CCC(C)(C)C2O[C@@H]2O[C@@H](OC)[C@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2OCCCC[C@H]12,0.0960741,8.2451,8
6.9313,21.7912,26.2531,0.3753463,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.3753463,5.7374,8
7.8502,23.3267,20.4928,0.3423400,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.3423400,5.9451,8
6.7597,24.1167,37.1486,0.4786352,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.4786352,5.1238,8
4.8070,22.7994,43.8518,0.5207127,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5207127,4.8800,8
7.2844,24.9663,27.4370,0.4094007,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.4094007,5.5305,8
5.7652,25.0178,13.5325,0.3011736,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](O)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.3011736,6.2185,8
8.2320,29.9732,42.7623,0.5682462,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)CC[C@H](C)C[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.5682462,4.6023,8
5.9637,24.7089,50.7187,0.5892779,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.5892779,4.4774,8
5.6557,12.8742,-12.8742,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6206980,4.2870,8
9.7294,24.9817,45.0023,0.5467504,CCC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]1[C@@H]2O,C1=C2CCCC2O[C@H]2CCCC[C@H]1C2,0.5467504,4.7285,8
5.7919,15.8670,-15.8670,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6199483,4.2916,8
2.3939,13.4817,-13.4817,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7520967,3.3934,8
3.6225,8.8492,-8.8492,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6797769,3.9103,8
11.0695,23.9639,58.4137,0.6435746,CCC1=C2CCCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.6435746,4.1446,8
17.8495,26.7357,36.2816,0.4923226,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCCC[C@@H]2O[C@@H]2CCCC12,0.4923226,5.0445,8
8.7208,27.6647,55.5709,0.6502786,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.6502786,4.1021,8
12.8145,29.2288,44.3349,0.5747161,CCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5747161,4.5641,8
17.5978,25.7732,58.8179,0.6608684,COC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@](C)(COC(=O)C(C)C)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6608684,4.0342,8
20.4251,27.6197,19.5471,0.3684905,COC1CCC2=C(C)C(C)CC3=C(C)[C@@H](O3)[C@H]1O2,C1=C2CCC[C@H](O2)[C@H]2C=C(CC1)O2,0.3684905,5.7798,8
13.1050,24.6595,50.4184,0.5865464,CC1=C2CCC(C)(C)C(OC3CCCCC3)[C@H](O)[C@@H]2CC1,C1=C2CCCC(OC3CCCCC3)C[C@@H]2CC1,0.5865464,4.4937,9
10.5941,15.4199,12.4905,0.2180499,CC1=C2CCC(C)(C)C1O[C@H]1CCCC[C@H]2[C@@H](C)[C@H]1O,C1=C2CCCC1O[C@H]1CCCC[C@H]2CC1,0.2180499,6.8487,9
8.1782,17.8693,-17.8693,0.0000000,CC1=C2CCC(C)(C)C2OC2CC(C)(C)CCC12,C1=C2CCCC2OC2CCCCC12,0.6506720,4.0996,9
7.5313,21.7784,-21.7784,0.0000000,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)CC12,C1=C2CCCC2OC2CCCCC12,0.5981481,4.4242,9
9.2917,22.0517,54.9300,0.6014190,CC1=C2CCC(C)(C)C2OC2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2OC2CCCC[C@@H]12,0.6014190,4.4045,9
4.0652,9.3350,-9.3350,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4704043,5.1716,9
6.0811,12.1334,64.1632,0.5960675,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5960675,4.4367,9
4.4500,11.0630,-11.0630,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6942874,3.8126,9
6.4880,7.8454,68.4271,0.5958786,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.5958786,4.4378,9
5.0394,12.1069,-12.1069,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7303426,3.5576,9
5.1346,11.1501,-11.1501,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5805580,4.5294,9
10.4343,13.1787,62.4641,0.5909596,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.5909596,4.4674,9
5.5995,13.0008,63.0763,0.5943525,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.5943525,4.4470,9
3.7248,9.5897,-9.5897,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5877879,4.4863,9
5.0809,6.6883,82.4551,0.6964328,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6964328,3.7979,9
14.7566,20.0912,79.6802,0.7794642,CC1=C2CCCC[C@@H](O)[C@@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCCC[C@@H]2O[C@H]2CCCC12,0.7794642,3.1723,9
12.7805,18.2960,-18.2960,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5877879,4.4863,9
7.3105,18.5195,-18.5195,0.0000000,CCC1=C2CCC(C)(C)C2OC2C1CCC(C)C2OC,C1=C2CCCC2OC2CCCCC12,0.6296139,4.2319,9
10.5271,16.5886,37.3376,0.4212986,CCC1=C2CCC(C)(C)C2O[C@@H]2C(OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4212986,5.4595,9
8.1014,30.0001,36.5982,0.5202992,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.5202992,4.8824,9
4.3489,13.6881,-13.6881,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6085162,4.3615,9
2.6264,14.4281,-14.4281,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6856154,3.8713,9
4.0529,13.7177,79.2136,0.7260259,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7260259,3.5892,9
7.3398,17.5000,77.6574,0.7434176,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.7434176,3.4600,9
3.3155,14.8698,-14.8698,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8116809,2.8850,9
4.1598,10.5327,73.9016,0.6596426,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6596426,4.0421,9
7.4176,35.3476,27.5817,0.4916350,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](O)CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@@H]12,0.4916350,5.0484,9
8.2310,19.7443,-19.7443,0.0000000,INVALID27,,0.0000000,0.0000,9
8.5688,30.8894,46.4039,0.6038535,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)CC[C@H](C)C[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.6038535,4.3897,9
8.7205,20.0975,58.4367,0.6135487,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)C[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.6135487,4.3308,9
6.4881,35.0191,13.1374,0.3762229,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@@H]12,0.3762229,5.7319,9
11.6186,27.4895,57.1732,0.6614272,CCC1=C2CCC(C)(C)C2O[C@H]2[C@H]1[C@H](C)CCC[C@H]2OC,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.6614272,4.0306,9
8.6026,20.0909,60.3384,0.6283542,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1[C@H](C)CC[C@H]2OC,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6283542,4.2397,9
7.0664,25.1071,51.0186,0.5947323,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5947323,4.4447,9
14.2470,35.7158,22.1809,0.4523181,CCC1=C2CCC(C)(C)C2O[C@H]2CC(C)CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.4523181,5.2769,9
3.0737,13.4817,-13.4817,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7520967,3.3934,9
3.3564,8.8492,-8.8492,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6797769,3.9103,9
4.7151,10.9555,75.3136,0.6739773,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6739773,3.9487,9
8.8529,15.6936,69.5002,0.6655762,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@@H](O)CC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.6655762,4.0037,9
7.9467,15.6256,-15.6256,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2[C@H](OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5028220,4.9837,9
4.6224,15.3011,91.9311,0.8377518,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8377518,2.6235,9
5.0590,15.1847,81.8407,0.7580104,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7580104,3.3471,9
13.7806,41.7591,12.7559,0.4258983,CCCC1=CC2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@@H]12,C1=C[C@@H]2CCCCC[C@H]2OC2CCCC12,0.4258983,5.4323,9
6.2925,14.5043,71.9453,0.6753881,CCCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6753881,3.9394,9
8.9275,28.8956,24.5052,0.4171941,CCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.4171941,5.4840,9
19.0615,32.7367,-32.7176,0.0001489,CCCc1ccc(OC)c([C@@H]2C[C@H](C)C[C@@H](O)[C@H]2O)c1,c1ccc(C2CCCCC2)cc1,0.0001489,17.7573,9
20.9654,37.5742,-36.5171,0.0082586,CC[C@H]1CCC(=O)C2C(C)(C)CCC1O[C@@H]1C(C)CCC[C@]21O,O=C1CCCC2CCCC1C1CCCC[C@H]1O2,0.0082586,11.9316,9
11.3709,13.0435,38.0341,0.3990434,COC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.3990434,5.5927,9
9.7407,18.5665,-18.5665,0.0000000,COC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6259589,4.2546,9
6.6993,10.5624,-10.5624,0.0000000,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.3819892,5.6965,9
8.3100,10.0324,-10.0324,0.0000000,COCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1857444,7.1395,9
6.3914,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3653802,5.7992,9
10.7334,19.7882,6.3210,0.2039780,CC(=O)C1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.2039780,6.9711,10
18.7999,24.0853,-18.4559,0.0439798,CC(=O)O[C@@H]1C(C)CCC2=C(C)[C@@H](C)[C@@H](O)[C@]21O,C1=C2CCCCC2CC1,0.0439798,9.4574,10
4.4709,10.4586,-10.4586,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5728286,4.5753,10
3.7988,9.3350,-9.3350,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4704043,5.1716,10
10.9162,15.4812,7.7387,0.1814055,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C(=O)C[C@H]12,O=C1CCC[C@H]2OC3CCCC3=C[C@H]2C1,0.1814055,7.1814,10
9.5481,24.1851,-24.1851,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C(O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7654060,3.2881,10
5.2647,11.9314,-11.9314,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5553837,4.6780,10
4.9414,11.1501,-11.1501,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5805580,4.5294,10
5.5366,13.0008,-13.0008,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.5943525,4.4470,10
4.8523,9.5897,-9.5897,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5877879,4.4863,10
12.4113,19.0666,60.3801,0.6206773,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]([C@@H]2C)[C@@H]1O,C1=C2CCCC2O[C@H]2CCC[C@H](C1)C2,0.6206773,4.2871,10
11.8368,18.0213,45.5620,0.4967450,CC1=C2CCC(C)(C)CC2O[C@@H]2CCC[C@@]12O,C1=C2CCCCC2O[C@@H]2CCCC12,0.4967450,5.0188,10
14.8666,15.9291,43.9900,0.4681179,CC1=C2CCCC(C)(C)C2O[C@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.4681179,5.1849,10
7.8677,6.8324,52.9482,0.4670362,CCC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4670362,5.1912,10
14.0287,26.4359,45.0746,0.5586761,CCC1=C2CCC(C)(C)C(O)[C@H]2O[C@@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.5586761,4.6587,10
11.3761,18.9906,51.8572,0.5534989,CCC1=C2CCC(C)(C)C2OC2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCC2OC2CCC[C@@H]12,0.5534989,4.6890,10
9.3455,18.7885,67.1807,0.6716346,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6716346,3.9641,10
4.9125,15.5036,-15.5036,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6742549,3.9468,10
7.7954,25.2997,39.8052,0.5086324,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]1[C@@H]2O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]1C2,0.5086324,4.9500,10
3.8088,13.6881,-13.6881,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6085162,4.3615,10
10.9959,19.1530,45.9809,0.5088591,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)CC12,C1=C2CCCC2O[C@@H]2CCCCC12,0.5088591,4.9487,10
3.1173,14.4281,-14.4281,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6856154,3.8713,10
3.4831,9.7391,76.2415,0.6717232,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6717232,3.9635,10
4.3802,13.7177,-13.7177,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.7260259,3.5892,10
5.5920,10.9474,71.9980,0.6480113,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.6480113,4.1165,10
3.8133,14.8698,-14.8698,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8116809,2.8850,10
6.2331,17.1040,-17.1040,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6881751,3.8540,10
5.1367,14.3162,-14.3162,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6707844,3.9697,10
