Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.2041,14.5435,93.0678,0.8407129,COC12CC3CCC(CC1C)C3(C)C2,C1CC2CCC3CC1CC23,0.8407129,2.5918,4
10.3738,13.3255,73.9261,0.6816532,C[C@H]1C2CCC3CC1[C@]2(C)C3(C)O,C1CC2CC3CC1CC23,0.6816532,3.8978,4
12.868,18.3047,94.5791,0.8819049,C[C@@H]1C2CCC(C3CCCCC32)C1(C)O,C1CCC2C3CCC(CC3)C2C1,0.8819049,2.0894,4
12.1596,25.9337,72.7513,0.7709769,C[C@@H]1C2CCC3CCC(C2)C1(C)CC3(C)O,C1CC2CC3CCC1CCC3C2,0.7709769,3.2428,4
15.6445,18.3666,-18.3666,0,INVALID27,,0,0,4
14.3669,20.8128,87.2572,0.8442968,C[C@@H]1[C@@H]2CCC(C[C@@H]1O)[C@]1(C)CC[C@@H](C2)C1C1CC1,C1CC2CC[C@@H](C1)C[C@@H]1CCC2C1C1CC1,0.8442968,2.5527,4
18.2209,21.099,36.9408,0.4534362,CC1C2CCC1[C@@]1(C)[C@H]2CC[C@@H]2[C@@H](C)[C@H](O)C21O,C1CC2CC1C1C3CC[C@H]3CC[C@@H]21,0.4534362,5.2704,4
32.5758,38.4076,-38.4076,0,INVALID30,,0,0,4
15.1579,15.5801,9.89,0.1989853,CC12C[C@]3(C)CCC1CCCC23C,C1CC2CCC3CC2C3C1,0.1989853,7.0161,4
11.6267,17.0027,73.431,0.7065135,CC12CC[C@@H]3CC[C@](C)(C3C1)[C@@]2(C)O,C1C[C@@H]2CCC3CC1CC32,0.7065135,3.7282,4
17.4811,26.9591,70.0552,0.7579239,CC1(O)C2CCC1[C@]1(C)CC[C@H]3CCC(C[C@@H]1O)[C@@]3(C)C2,C1CC2CC1CC1C3CCC2CC[C@H]1CC3,0.7579239,3.3478,4
17.9366,23.5134,-18.0256,0.0428734,CC1CC2(C)C(C)(C)[C@H]3CC[C@]2(C)[C@@H]1C3,C1C[C@H]2C[C@@H]3CCC2C1C3,0.0428734,9.4959,4
9.8934,18.2976,2.5738,0.1630573,CC1C2CCC3C(C)C1[C@H](C)C3C2,C1CC2CC3CC1CC2C3,0.1630573,7.3679,4
12.8973,22.6901,-22.6901,0,INVALID36,,0,0,4
12.9396,24.5277,-24.5277,0,INVALID37,,0,0,4
10.5941,21.9312,35.2278,0.4465549,C[C@H]1C2CC3CCC(CC3)C1(C)C2,C1CC2CCC1CC1CC2C1,0.4465549,5.3107,4
11.1397,17.9253,-16.452,0.0115098,CC1C2CCC3C(C2)[C@H](C)C13C,C1CC2C3CC1CC2C3,0.0115098,11.4463,4
6.7981,13.2314,101.4739,0.8961351,C[C@H]1C2CCC(C)(O)[C@@]3(C)CC[C@@H]1C2C3,C1CC2CC[C@H]3CC(C1)C3C2,0.8961351,1.8803,4
10.7911,23.9699,85.0912,0.8520401,CC1CCC23CCC1[C@H](C)C2CCC(C)(O)C3(C)C,C1CCC23CCCC(CC2)CC3C1,0.8520401,2.4656,4
14.0904,27.3344,9.5254,0.287967,CC1CC2C3CCC(C)(C)C1CCC3[C@@H]2C,C1CC2CCC3CC(CC2)C3C1,0.287967,6.3105,4
8.9288,19.6076,-10.7307,0.0693505,CC1CC2[C@@H](C)C3CCC1C2(C)C3,C1CC2CCC3CC1CC23,0.0693505,8.7591,4
12.2514,22.4309,-15.3909,0.0549998,C[C@H]1C2CCC3CC1C2CCC3(C)C,C1CC2CCC3CC(C2)C3C1,0.0549998,9.1169,4
11.418,27.162,-27.162,0,INVALID45,,0,0,4
6.8989,19.0998,80.8704,0.7810179,C[C@H]1C2CCC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CCC1CC3C2,0.7810179,3.1592,4
10.222,25.0175,-12.7303,0.0959939,CC1C2CCC3CCC1[C@H](C)C2C3C,C1CC2CC3CCC1CC3C2,0.0959939,8.2464,4
8.4908,22.3086,1.9536,0.1895489,CC1C2C3CCCC2[C@@H](C)C1CC3,C1CC2CCC3CC(C1)C2C3,0.1895489,7.1034,4
12.6481,22.3639,5.3476,0.2164964,CC1C2C3CC(CCCC1(C)C3)[C@@H]2C,C1CC2CC3CC(C1)CC3C2,0.2164964,6.862,4
8.1891,17.4423,98.9142,0.9090352,C[C@H]1C2CCCC3C1CCC(C2)[C@@]3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.9090352,1.6676,4
5.7084,15.3816,100.0836,0.9020717,C[C@H]1C2CCCC3C1CCC(C2)[C@]3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.9020717,1.7856,4
9.9748,19.1427,97.9459,0.9147543,C[C@H]1C2CCCC3C1CC[C@@H](C2)[C@]3(C)O,C1CC2CC3CC[C@@H](C2)CC3C1,0.9147543,1.5646,4
13.2951,16.7359,67.4422,0.6576415,C[C@H]1C2CCC[C@@]3(C)C1[C@@H](O)CC[C@@H]23,C1CC2CC3CCC[C@@H]2C3C1,0.6576415,4.055,4
23.3251,30.6648,-30.6648,0,INVALID54,,0,0,4
11.3344,14.3957,-14.3957,0,INVALID55,,0,0,4
15.9357,25.3305,-12.2649,0.1020751,C[C@H]1CC2CC3CCC4C3CC1(C)C24,C1CC2C3CC4CCC(CC13)C42,0.1020751,8.1477,4
23.1377,21.1173,92.8446,0.890328,C[C@H]1CCC[C@@]23C1CCC(C2(C)NCC=O)[C@]3(C)O,C1CCC23CC(CCC2C1)C3,0.890328,1.9685,4
19.8048,22.3394,-22.3394,0,C[C@H]1CCC[C@H]2C[C@]3(C)[C@@H]1CC[C@H]2C3(C)O,C1CC[C@H]2CC3C[C@@H]2CC[C@@H]3C1,0,100,4
12.129,10.9526,-10.9526,0,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C(C)(C)O)[C@@]2(C)CC[C@H]13,C1CC2CC[C@@H]3[C@H](C1)C1CCC[C@@]213,0,100,4
10.8229,13.8336,86.9356,0.7872596,C[C@H]1CC[C@@]23CCCCC(C12)[C@]3(C)O,C1CC[C@]23CCCC2C(C1)C3,0.7872596,3.1058,4
25.9867,27.1249,-27.1249,0,INVALID61,,0,0,4
17.1509,26.3887,-5.3458,0.1643979,CC1CCC2CCC3CC2[C@@]1(C)C3(C)C,C1CC2CCC3CC(C1)C2C3,0.1643979,7.3537,4
29.1726,44.5083,-44.5083,0,INVALID63,,0,0,4
14.7106,21.6778,-21.6778,0,INVALID0,,0,0,5
22.82,27.9999,-27.9999,0,INVALID1,,0,0,5
10.362,15.1169,100.614,0.9041475,CC1(C)C2CCC3C1CCCC2C3(C)O,C1CC2CC3CCC2CC3C1,0.9041475,1.7512,5
12.3494,23.997,84.8912,0.8506895,CC1(C)C2CCCC3CCC(C2)C1C3(C)O,C1CC2CCC3CC(C1)CC3C2,0.8506895,2.4811,5
6.9969,12.5012,90.2329,0.8026095,CC12CCC3CC(C)(C3C1)[C@@]2(C)O,C1CC2CC3CC1CC23,0.8026095,2.9694,5
9.1927,16.8599,79.2215,0.7506365,CC1C2CCC3C(CCC2(C)O)CC13C,C1CC2CCC3C(C1)CC3C2,0.7506365,3.4047,5
7.9547,13.0166,-13.0166,0,INVALID6,,0,0,5
14.8572,17.8985,80.0832,0.7654822,C[C@@H]1C2CCC3CC1(C)C(O)C[C@@]32C,C1CC2C3CCC2CC1C3,0.7654822,3.2875,5
11.9816,20.2186,-20.2186,0,INVALID8,,0,0,5
15.7794,26.0101,-26.0101,0,INVALID9,,0,0,5
7.8643,19.7759,86.3359,0.8289982,CC1C2CC3CCC(C2)C(C)(O)C(C)(C)C31,C1CC2CC3CC1CCC2C3,0.8289982,2.7148,5
5.9403,17.4542,90.5443,0.8437382,CC1C2CCC3CCC(C2)C1C3(C)O,C1CC2CC3CCC1CC3C2,0.8437382,2.5588,5
13.0636,17.704,-17.704,0,INVALID12,,0,0,5
17.7971,26.4833,-26.4833,0,INVALID13,,0,0,5
14.709,19.906,-19.906,0,INVALID14,,0,0,5
19.2619,21.0905,92.7696,0.8895321,CC1CC[C@H]2CCC1[C@@H]1CCC1[C@]2(C)O,C1CC2CC[C@H](C1)CC1CC[C@@H]21,0.8895321,1.9802,5
10.7751,22.2412,41.5394,0.4982857,CC1C2CC[C@H]3CCCC[C@@]3(C)C1C2C,C1CC[C@@H]2CCC3CC(C3)C2C1,0.4982857,5.0099,5
23.5869,29.5594,-29.5594,0,INVALID17,,0,0,5
14.8006,19.5858,20.2558,0.3112628,CC(C)C1C2CCC1C1CCC(C2)N1C,C1CC2CC1CC1CCC2N1,0.3112628,6.1498,5
7.5538,9.7479,37.5984,0.3698927,COC12CC3CCC(C(C)(O)C1)C3(C)C2,C1CC2CCC3CC1CC23,0.3698927,5.7711,5
8.3533,18.7245,89.5751,0.8460909,COC12CCC3(C)CCC(C1)C3(C)CC2,C1CC2CCC3CC1CCC23,0.8460909,2.5328,5
10.2897,23.5441,-23.5441,0,INVALID21,,0,0,5
10.174,20.6502,87.9031,0.8480733,COC12CCCC3CCC(C(C)(C)C1)C3(C)C2,C1CC2CCC3CCC(C1)C3C2,0.8480733,2.5107,5
20.2763,21.3365,-21.3365,0,INVALID23,,0,0,5
13.4753,21.2422,-21.2422,0,INVALID24,,0,0,5
19.5925,23.8148,-23.8147,0,INVALID25,,0,0,5
5.6,15.5185,82.5094,0.765843,C[C@@H]1C2CC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CC1CC2C3,0.765843,3.2846,5
6.7604,12.097,-12.097,0,INVALID27,,0,0,5
11.0959,19.6444,79.4393,0.7740911,CC1CCC2CCC([C@H]1C)[C@@]2(C)O,C1CCC2CCC(C1)C2,0.7740911,3.2171,5
13.6696,18.9548,-18.9548,0,INVALID29,,0,0,5
15.2404,22.3765,-22.3765,0,C[C@@H]1C2CC[C@H]3C[C@@]1(C)CC[C@@H]2C3(C)C,C1C[C@@H]2C[C@H]3CCC2CC1C3,0,100,5
18.5332,27.7476,80.9194,0.8489608,C[C@@H]1[C@@H]2CCCC[C@@]1(C)C1CC[C@@H](C1)[C@]2(C)OCC1CC1,C1CC[C@H]2CC(C1)C1CC[C@@H](C1)C2OCC1CC1,0.8489608,2.5007,5
11.4216,23.21,92.2533,0.9020568,C[C@H]1C2CCC3C[C@@H]1CCCC2[C@]3(C)O,C1CC2CC3CCC2C[C@@H](C1)C3,0.9020568,1.7858,5
11.8063,19.1677,87.4849,0.8332237,CC(C)(O)C1(C2CC2)CC[C@]23CCCC[C@@]2(C)C1C3,C1CC[C@]23CCC(C4CC4)C(C2)C3C1,0.8332237,2.6712,5
15.3026,21.118,-21.118,0,INVALID34,,0,0,5
14.9792,21.2782,-13.5274,0.0605528,CC1C2CC[C@@H]3CC[C@]1(C)C3C2,C1C[C@@H]2CCC3CC1CC32,0.0605528,8.9691,5
10.3049,17.745,66.8006,0.6605128,C[C@H]1C2CC3CCC2C(C)(O)CC31C,C1CC2CC3CC2CCC13,0.6605128,4.0365,5
4.7668,14.0859,-14.0859,0,C[C@H]1C2CC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CC1CC2C3,0.6453669,4.1332,5
7.7507,13.6482,73.1563,0.6781601,C[C@H]1C2CC3CCC(C2)C1(C)OC3,C1CC2CC3CC1COC2C3,0.6781601,3.921,5
4.9624,18.6561,81.9538,0.7860145,C[C@H]1C2CC3CCC(C2)C(C)(O)CC31,C1CC2CC3CC1CCC2C3,0.7860145,3.1165,5
13.5636,22.505,-22.505,0,INVALID40,,0,0,5
10.4489,15.1001,71.7362,0.6784085,C[C@H]1C2CCC(C)(O)[C@]13CC[C@H](C2)[C@]3(C)O,C1CC2C[C@H]3CC[C@@](C1)(C2)C3,0.6784085,3.9194,5
8.7922,21.1526,3.8451,0.1952945,C[C@@H]1C2CCCC3C2CCC1C3(C)C,C1CC2CC3CCC2C(C1)C3,0.1952945,7.0498,5
10.6467,22.1596,89.9732,0.8760376,C[C@H]1C2CCC3C(CCCC32)CC1(C)O,C1CC2CCC3C(C1)CCCC23,0.8760376,2.1692,5
14.0636,25.2644,91.7535,0.9142018,C[C@H]1C2CCC3C1[C@H](C)CCC(C2)C3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.9142018,1.5748,5
9.0625,18.6585,-5.4814,0.1029462,C[C@H]1C2CCC3CCC1C3C2,C1CC2CCC3CC1CC23,0.1029462,8.134,5
10.2791,23.1854,83.981,0.8372372,C[C@@H]1C2CCC3CCC1C(C2)C3(C)O,C1CC2CC3CCC1CC3C2,0.8372372,2.629,5
19.7154,40.0018,-40.0018,0,INVALID47,,0,0,5
13.7744,20.4444,-4.9981,0.1206746,C[C@@H]1C2CCC23CCCC1C3(C)C1CCCCC1,C1CCC(C2C3CCCC24CCC4C3)CC1,0.1206746,7.8751,5
11.1773,22.1649,-10.188,0.0935698,CC1C2CCC3(C)C1CCCC3[C@@H]2C,C1CC2CC3CCC2C(C1)C3,0.0935698,8.2873,5
13.4204,22.4625,-22.4625,0,C[C@H]1C2CCC[C@@]3(C)C1CC[C@H](C2)C3(C)C,C1CC2CC3CC[C@H](C2)CC3C1,0,100,5
13.238,26.359,2.0258,0.2217562,C[C@H]1C2CC[C@@H]3C2CCCC3C1(C)C,C1CC2CCC3CC[C@@H]2C3C1,0.2217562,6.8175,5
12.5795,22.5665,-19.7501,0.0220035,C[C@H]1C2CC3CC[C@@H](CCC31C)C2,C1CC2CC3CC1CCC2C3,0.0220035,10.4928,5
10.1447,19.8056,22.0563,0.3270459,CC1C2CCC3[C@@H](O)C1[C@H](C)C2C3(C)O,C1CC2CC3CC1CC2C3,0.3270459,6.0446,5
11.3341,19.0404,-19.0404,0,C[C@H]1CC23CCC(C2)C1(C)C(C)(O)C3(C)C,C1CC23CCC1C(CC2)C3,0,100,5
18.3488,22.7719,-22.7719,0,C[C@H]1CC23CCC(C2)C1(C)CC3CO,C1CC23CCC1C(CC2)C3,0,100,5
9.42,14.4104,-14.4104,0,INVALID56,,0,0,5
18.4168,30.2128,73.1836,0.8077845,C[C@H]1CC[C@@]23CCC[C@H]2C1CCC(CO)(C1CC1)[C@]3(C)O,C1CC2CCC(C3CC3)C[C@]3(C1)CCC[C@@H]23,0.8077845,2.9216,5
19.2272,27.9597,-27.9597,0,C[C@H]1CC[C@@]23CCCC1[C@H](CC2)CC[C@]3(C)O,C1CC2CCCC3(C1)CCC[C@H]2CC3,0,100,5
13.3388,17.9775,92.7891,0.8653639,C[C@H]1CC[C@@H]2[C@@H]1CC[C@@H]1CC[C@@]2(C)C1(C)O,C1C[C@H]2CC[C@@H]3CCC(C3)[C@@H]2C1,0.8653639,2.3065,5
11.9877,18.9567,59.8877,0.6159719,CC1CC1C1CC[C@@H]2[C@H](C)[C@](C)(O)CC[C@@]12C,C1CC[C@H]2CCC(C3CC3)C2C1,0.6159719,4.316,5
11.2436,19.704,-19.704,0,INVALID61,,0,0,5
19.0142,27.3527,-11.2027,0.1261719,C[C@@H]1C2C[C@@]3(C)CCCC[C@H]1CC2(C)C3,C1CCC2CC3CC(C1)CC3C2,0.1261719,7.8015,5
17.2215,22.4594,-18.2768,0.0326766,Cc1ccc(C2C3CCC(C4CCCCC42C)C3(C)C)cc1,c1ccc(C2C3CCC(C3)C3CCCCC32)cc1,0.0326766,9.9045,5
12.5958,15.1051,89.8493,0.8199563,CC1(C)CC2CCC1(C)[C@@]2(C)O,C1CC2CCC1C2,0.8199563,2.8053,6
9.6981,19.0696,88.8329,0.8429884,CC1CC2(C)CCC(C1C)[C@@]2(C)O,C1CC2CCC(C1)C2,0.8429884,2.567,6
6.0749,12.7248,-12.7248,0,CC1C2CCCC3C2CCC1C3(C)O,C1CC2CC3CCC2C(C1)C3,0.9081055,1.6838,6
18.0182,29.2475,65.1689,0.7376281,CC1C2CCC3C1C1CCC(C2)C1C3(O)CO,C1CC2CC3C4CCC3C2CC1C4,0.7376281,3.5036,6
7.0227,13.534,91.0254,0.8168701,CC1C2CCC3CC1C(C2)C3(C)O,C1CC2CC3CC1CC3C2,0.8168701,2.8354,6
7.3984,17.0595,77.5502,0.7391383,CC1C2CCC3CCC(C2)C1(C)OC3(C)C,C1CC2CC3CCC1COC3C2,0.7391383,3.4923,6
4.6369,17.4542,-17.4542,0,CC1C2CCC3CCC(C2)C1C3(C)O,C1CC2CC3CCC1CC3C2,0.8437382,2.5588,6
10.1105,21.6426,94.0434,0.9037966,CC1C2CC3CCC2CCC1C3(C)O,C1CC2CCC3CC1CC2C3,0.9037966,1.7571,6
12.2588,16.2839,-16.2839,0,INVALID8,,0,0,6
7.1845,21.9857,87.062,0.8519352,CC1C2CCCC3C1CCC(C2C)C3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.8519352,2.4668,6
10.3001,23.4104,86.1831,0.856199,CC1C(C)C2CCC3C1CCCC3C2(C)O,C1CC2CCC3CCC2C(C1)C3,0.856199,2.4173,6
9.7679,19.7623,30.5469,0.3930404,CC1C2CC[C@H]3CCC(C2)C1C3C,C1C[C@H]2CCC3CC1CC3C2,0.3930404,5.6291,6
22.5283,29.5702,-29.5702,0,INVALID12,,0,0,6
19.2446,30.2819,-30.2819,0,INVALID13,,0,0,6
21.5919,24.732,-24.732,0,INVALID14,,0,0,6
16.6948,23.2497,74.3583,0.7625626,COC12CCC3C(CCC(C4CC4)C3(C)O)C1C2,C1CC1C1CCC2C(CCC3CC32)C1,0.7625626,3.3109,6
6.9263,12.7956,94.2495,0.8362895,COC12CCC3CCC(C(C)(C)C1)C3(C)C2,C1CC2CCC3CCC1CC23,0.8362895,2.6391,6
14.9317,29.6493,-29.6493,0,INVALID17,,0,0,6
14.3777,15.7292,98.3411,0.8911739,CO[C@@]12CC[C@@H]3[C@@H](CCC[C@@]31C)C2(C)C,C1CC2C3CC[C@@H]2[C@@H](C1)C3,0.8911739,1.9559,6
13.1381,18.808,80.6275,0.7768398,CO[C@@H]1[C@@H]2CC[C@]3(C)C(C)(O)CC[C@H]1C2C3(C)C,C1CC2CC[C@H]3C[C@@H](C1)C3C2,0.7768398,3.1943,6
11.1194,21.5066,61.5542,0.6489129,CO[C@]12CCCC3CCC(CCC31)C2(C)O,C1CC2CCC3CCC2C(C1)C3,0.6489129,4.1108,6
14.8515,28.6571,83.3485,0.8750442,CC1CCCC2C1[C@@H](C)C1CCC2[C@]1(C)O,C1CCC2C(C1)CC1CCC2C1,0.8750442,2.1824,6
7.6866,15.5816,85.4559,0.789356,C[C@@H]1C2CC3CCC(C2)C1(C)OC3(C)C,C1CC2CC3CC1COC2C3,0.789356,3.0876,6
14.1149,30.5358,-30.5358,0,INVALID23,,0,0,6
16.0979,26.4039,-26.4039,0,INVALID24,,0,0,6
8.4354,13.4893,-6.6207,0.0536611,C[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[C@]2(C)O,O=C(OC1CC2CCC(C2)C1)c1ccccc1,0.0536611,9.1546,6
13.1044,28.3965,80.9472,0.8542478,C[C@H]1C2CCCC1C(C)(C)C(C)(O)C2,C1CC2CCCC(C1)C2,0.8542478,2.4401,6
20.9035,27.8489,-27.8489,0,INVALID27,,0,0,6
19.898,36.2086,80.1254,0.9088599,CC1C2CC[C@@H](C2)[C@](C)(O)[C@H]2CCC(F)(F)C1[C@@H]2C,C1CC2CC3CC[C@@H](C3)C[C@@H](C1)C2,0.9088599,1.6707,6
17.7262,26.5742,-26.5742,0,INVALID29,,0,0,6
13.0495,15.6256,63.1291,0.6152715,C[C@@H]1[C@H]2CCC(C)(O)[C@@]13CC[C@]2(C)C3(C)C,C1C[C@@H]2C[C@@]3(C1)CCC2C3,0.6152715,4.3203,6
19.8101,26.0632,63.2672,0.6978938,C[C@@H]1[C@H]2CCC[C@@H]3[C@@H](CCC13C)C2(C)O,C1C[C@@H]2CC3CC[C@@H](C2)[C@H]3C1,0.6978938,3.7879,6
16.4035,24.1752,-24.1752,0,INVALID32,,0,0,6
11.0844,17.8911,93.8191,0.8727356,C[C@@]1(O)C2CC[C@@H]3CC[C@]1(C)[C@@H]3CC2,C1C[C@@H]2CCC3CC1CC[C@@H]32,0.8727356,2.2127,6
8.8258,13.7938,-13.7938,0,C[C@H]1C2CC3CCC(C2)C1(C)C3,C1CC2CC3CC1CC2C3,0.075309,8.6305,6
8.6433,15.0161,-15.0161,0,C[C@H]1C2CC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CC1CC2C3,0.6453669,4.1332,6
5.5046,18.6331,73.6988,0.7213426,C[C@H]1C2CC3CCC(C2)C1(C)CC3(C)O,C1CC2CC3CC1CCC2C3,0.7213426,3.6231,6
4.8541,18.6561,-18.6561,0,C[C@H]1C2CC3CCC(C2)C(C)(O)CC31,C1CC2CC3CC1CCC2C3,0.7860145,3.1165,6
6.465,21.0047,78.5209,0.777544,C[C@H]1C2CC3CCC(C2)C(C)(O)CCC31,C1CC2CCC3CC(C2)CC3C1,0.777544,3.1884,6
11.8035,24.9079,76.8844,0.7952526,CC1C2CC3CCCC1C(C)([C@H]2C)C3(C)O,C1CC2CC3CC(C1)C(C2)C3,0.7952526,3.0357,6
13.7208,21.0114,-21.0114,0,INVALID40,,0,0,6
8.7873,16.2588,95.9339,0.8765056,CC1C2CCC(CC3CCC2C3(C)O)[C@@H]1C,C1CC2CCC1CC1CCC2C1,0.8765056,2.163,6
10.8477,17.118,-17.118,0,C[C@H]1C2CCC(C[C@@H]1O)[C@]1(C)CC[C@@H](C2)C1(C)C,C1CC2CCC(C1)C1CC[C@@H](C2)C1,0,100,6
9.1081,15.5738,92.3827,0.8434103,C[C@H]1C2CCC3C1CC(C2)C3(C)O,C1CC2CC3CC1CC2C3,0.8434103,2.5624,6
5.039,19.5148,88.489,0.8437801,C[C@H]1C2CCC3CCC(C2)C1C3(C)O,C1CC2CC3CCC1CC3C2,0.8437801,2.5584,6
12.9275,22.2037,63.2398,0.6675273,CC1C2CC3(C)CCCC1[C@H](C)C2C3(C)O,C1CC2CC3CC(C1)CC3C2,0.6675273,3.991,6
9.1126,19.9655,96.9299,0.9132455,C[C@H]1C2CCCC3C(CCC1(C)C3(C)O)C2,C1CC2CC3CCC(C2)C(C1)C3,0.9132455,1.5923,6
10.9869,17.0804,97.8928,0.8982278,C[C@H]1C2CCCC[C@@]13CC[C@@H](C2)[C@]3(C)O,C1CC[C@@]23CC[C@@H](CC(C1)C2)C3,0.8982278,1.8475,6
9.2029,22.5314,74.9537,0.7616018,C[C@H]1C2CC[C@H]3CCC(C2)C1(C)OC3(C)C,C1C[C@H]2CCC3CC1CC3OC2,0.7616018,3.3186,6
14.182,25.6531,-25.6531,0,INVALID49,,0,0,6
11.6725,23.5722,80.2137,0.8108273,CC1CCCC2C3CCC(C)(O)[C@@](C)(O)C12C[C@@H]3C,C1CCC23CCCCC2C(C1)CC3,0.8108273,2.8931,6
13.0141,28.6392,-28.6392,0,INVALID51,,0,0,6
8.8583,16.5014,-16.5014,0,INVALID52,,0,0,6
13.9089,12.7676,-12.7676,0,INVALID53,,0,0,6
9.1762,8.2646,88.0209,0.75223,C[C@H]1CC[C@@]23CCC(C[C@@H]12)[C@]3(C)O,C1C[C@@H]2CC3CC[C@@]2(C1)C3,0.75223,3.3923,6
14.2597,18.8554,68.2057,0.6801655,C[C@H]1CC[C@@]23CCC[C@@H]2C1C[C@H](O)C3(C)O,C1CC2CCCC3(C1)CCC[C@H]23,0.6801655,3.9077,6
14.1696,29.9193,83.9007,0.8892186,CC1C2CCC3C(CC[C@@H]1CC[C@@H]3C)[C@@]2(C)O,C1CC2CCC3CC2CC[C@H](C1)C3,0.8892186,1.9849,6
16.3757,18.5608,95.3234,0.8897203,C[C@H]1CC[C@@H]2[C@@H]1C[C@@H]1CC[C@@]2(C)C1(C)O,C1C[C@H]2C[C@@H]3CCC(C3)[C@@H]2C1,0.8897203,1.9775,6
14.7379,25.7819,-25.7819,0,INVALID58,,0,0,6
10.0787,19.0541,-19.0541,0,INVALID59,,0,0,6
13.2803,20.6043,91.3733,0.8748249,C[C@]12CCC[C@@H]3CC[C@H](CC31)[C@]2(C)O,C1CC2C[C@@H]3CC[C@@H](C1)C2C3,0.8748249,2.1853,6
12.9265,21.5161,15.8303,0.2917685,CC1(C)CC2CC[C@@H]3CC[C@@](C)(C1)C[C@@]23C,C1CC2CC[C@H]3CCC(C1)C3C2,0.2917685,6.2838,6
22.086,31.8593,-31.8593,0,INVALID0,,0,0,7
17.6227,23.6924,95.2326,0.9291017,CC1(O)C2CC[C@@H]3CCCC[C@]1(C2)C3(C)C,C1CCC23CC(CC[C@H](C1)C2)C3,0.9291017,1.2752,7
6.6337,19.0071,53.5347,0.5667333,CC1C2CCC3CCC1C(C)(O)C2C3(C)O,C1CC2CC3CCC1CC3C2,0.5667333,4.6113,7
10.7726,20.0035,95.5386,0.9026729,CC1(C)CC2C3CCC(C)(C3C1)C(O)C2(C)C,C1CC2CCC3CCC2C3C1,0.9026729,1.7757,7
8.9564,16.085,95.8582,0.8745564,CC1C2(C)CCC3C(CCC1(C)C3(C)O)C2,C1CC2CC3CCC2CC1C3,0.8745564,2.1889,7
8.9563,21.7356,92.726,0.8942312,CC1C2CCC1C(C)(O)C1(C)CCCCC21,C1CCC2C(C1)CC1CCC2C1,0.8942312,1.9097,7
8.9062,19.7264,85.1514,0.8193581,CC1CC2(C)CCC(C1C)[C@]2(C)O,C1CC2CCC(C1)C2,0.8193581,2.8111,7
12.2047,17.6015,27.4734,0.3521473,CC1C2CCC3C(C2)CC1(CO)C3(C)C,C1CC2CC3CC1CC2C3,0.3521473,5.8825,7
4.6708,17.4542,-17.4542,0,CC1C2CCC3CCC(C2)C1C3(C)O,C1CC2CC3CCC1CC3C2,0.8437382,2.5588,7
6.0711,13.0121,96.2295,0.8534499,CC1C2CCC3CCC1C(C2)C3(C)O,C1CC2CC3CCC1CC3C2,0.8534499,2.4494,7
12.3827,33.249,-33.249,0,INVALID10,,0,0,7
13.575,20.9315,98.2678,0.9312443,CC1C2CCC[C@@]3(C)C1CC[C@@H](C2)[C@]3(C)O,C1CC2CC3CC[C@@H](C2)CC3C1,0.9312443,1.2275,7
11.0701,17.0667,78.1189,0.7436379,CC1CCC23CCC(CC12)[C@]3(C)O,C1CC2CC3CCC2(C1)C3,0.7436379,3.4583,7
14.2103,20.9378,91.4404,0.8779544,CC1[C@@H]2CCCC[C@@]13CC[C@@H](C2)[C@@]3(C)O,C1CC[C@@]23CC[C@@H](C[C@@H](C1)C2)C3,0.8779544,2.1435,7
12.8647,26.6021,79.961,0.832524,CCC1C(C)CC2C(C3CC3)C1CCC2(C)O,C1CC2CCCC(C1)C2C1CC1,0.832524,2.6785,7
14.6436,17.2023,-17.2023,0,INVALID15,,0,0,7
6.0356,15.5911,62.123,0.607142,COC12CCCC3C(CCC(C1)C3(C)O)C2C,C1CC2CC3CCC(C2)C(C1)C3,0.607142,4.3698,7
9.5179,23.3301,-23.3301,0,INVALID17,,0,0,7
8.5173,24.1166,48.8768,0.5702608,CO[C@H]1C2CCCC3C1CCC(C2C)[C@]3(C)O,C1CC2CC3CCC(C2)C(C1)C3,0.5702608,4.5904,7
17.4041,29.7408,-29.7408,0,INVALID19,,0,0,7
9.3376,22.7034,89.4926,0.8765311,C[C@@H]1C2CC3CCC(C2)C1(C)C(C)(O)C3(C)C,C1CC2CC3CC1CCC2C3,0.8765311,2.1626,7
18.3443,20.6919,49.1469,0.5456161,C[C@H]1C(=O)CCC2(C)C3CCC2CC1C3,O=C1CCC2C3CCC2CC(C1)C3,0.5456161,4.7351,7
14.9767,23.7956,77.5053,0.7914137,C[C@@H]1C2CCC(C(C)(C)O)[C@@H]1C1CCC(C2)C1(C)O,C1CC2CC3CCC(C3)[C@@H](C1)C2,0.7914137,3.0696,7
