Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.6854,11.0082,82.8126,0.7329746,CC(=O)C[C@H]1OC[C@]2(CC1=O)C(C)(C)[C@H](O)C2(C)C,O=C1COCC2(CCC2)C1,0.7329746,3.5382,3
8.7634,13.8561,9.9971,0.1863529,CC(=O)C[C@H]1C(CO)C(=O)CC1(C)C,O=C1CCCC1,0.1863529,7.1337,3
5.4230,9.5351,-0.2487,0.0725501,CC(=O)CC1C(C)(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0725501,8.6888,3
10.3248,16.1668,-4.6906,0.0896581,CC(=O)C[C@H]1C(CCO)CC(=O)CC1(C)C,O=C1CCCCC1,0.0896581,8.3554,3
11.0519,14.9630,-14.7182,0.0019129,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)OCOC(C)=O,O=C1CCCCC1,0.0019129,14.0582,3
11.3095,13.1548,92.0290,0.8217484,CC(=O)C[C@H]1[C@@H]2OC[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.8217484,2.7876,3
11.1529,12.0709,91.3468,0.8079501,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2CO[C@]21C,O=C1CCCC2OC[C@H]12,0.8079501,2.9201,3
13.8227,15.1161,-15.1130,0.0000243,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2CC(O)C[C@@]21CO,C1CC2CCCC2C1,0.0000243,20.3811,3
15.9733,18.4370,-18.4369,0.0000009,CC(=O)C[C@H]1[C@@H]2CO[C@]2(C)COC1(C)C,C1C[C@@H]2COC2CO1,0.0000009,25.1295,3
6.4375,11.4977,69.3580,0.6316850,CC(=O)C[C@@H]1C(C)(C)[C@@H](O)C(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.6316850,4.2191,3
9.5034,11.8261,-11.8261,0.0000000,INVALID35,,0.0000000,0.0000,3
6.1952,7.8075,-7.8074,0.0000007,CC(=O)C[C@@H]1C(C)(C)[C@H](O)C[C@]12CO2,C1CCC2(C1)CO2,0.0000007,25.4733,3
6.9153,8.9965,-8.9965,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3555567,5.8609,3
9.2357,16.0135,65.1025,0.6337191,CC(=O)C[C@@H]1C(C)CC(=O)C[C@@H]1O,O=C1CCCCC1,0.6337191,4.2064,3
9.0792,11.3889,-11.2074,0.0014179,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)C(=O)O2,O=C1CC2CC(C1)C(=O)O2,0.0014179,14.4924,3
16.1645,22.1234,-21.9184,0.0016017,CC(=O)C[C@@H]1C2(COC(C)=O)CC(=O)CC[C@]12C,O=C1CCC2CC2C1,0.0016017,14.3157,3
7.5910,10.2591,17.0054,0.2130042,CC(=O)C[C@@H]1CC(=O)C[C@@]12CO2,O=C1CC[C@]2(CO2)C1,0.2130042,6.8919,3
13.3220,16.3480,-16.3480,0.0000000,INVALID42,,0.0000000,0.0000,3
14.1912,17.2440,35.2909,0.4104292,CC(=O)C[C@@H]1C[C@@H](O)C[C@@]2(CO1)C(=O)CC2(C)C,O=C1CC[C@@]12CCCCOC2,0.4104292,5.5243,3
8.3230,14.5390,-14.5390,0.0000000,CC(=O)C[C@@H]1[C@@H]2CC(=O)C[C@]1(O)CO2,O=C1CC2CO[C@@H](C1)C2,0.0000000,100.0000,3
8.1406,10.6330,-10.6330,0.0000000,CC(=O)C[C@@H]1[C@@H]2CO[C@]1(C)CC(=O)C2,O=C1CC2C[C@H](CO2)C1,0.0000000,100.0000,3
9.4964,13.3926,63.6742,0.6020846,CC(=O)C[C@@H]1[C@@H]2[C@@H](O)CO[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@@H]2CCOC2C1,0.6020846,4.4004,3
23.7893,25.7637,-25.7637,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@]3(C(=O)CC2(C)C)[C@H](O)OC[C@H]13,O=C1CC[C@H]2C[C@H]3COC[C@]13CO2,0.0000000,100.0000,3
11.9679,15.0343,85.6768,0.7868058,CC(=O)C[C@@H]1[C@H]2[C@H](C)OC[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@H]2COCC2C1,0.7868058,3.1097,3
7.1490,12.4900,23.6456,0.2823091,CC(=O)C[C@@H]1[C@@H]2CC(=O)C[C@@]1(C)C[C@H]2O,O=C1CC2CC[C@@H](C1)C2,0.2823091,6.3507,3
10.3148,14.0451,89.4328,0.8084216,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]1(O)CC(=O)C2(C)C,O=C1CC2CC[C@@H](C1)C2,0.8084216,2.9157,3
7.1664,9.2791,-9.2791,0.0000000,CC1(C)CC(=O)C[C@@]2(CO1)CO2,O=C1CCOC[C@@]2(CO2)C1,0.0000000,33.5033,3
7.1518,6.2229,-6.2229,0.0000000,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1CO,O=C1CCC[C@@]2(CO2)C1,0.0000000,31.5294,3
10.6727,10.1286,-10.1285,0.0000010,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1C[C@H](O)CO,O=C1CCC[C@@]2(CO2)C1,0.0000010,25.0208,3
10.1018,15.9349,-3.2101,0.0994122,CCC(=O)C[C@@H]1C(C)(C)CC(=O)C1(C)C,O=C1CCCC1,0.0994122,8.1903,3
12.6354,17.4025,-17.3995,0.0000239,CCCC[C@H]1[C@H](CO)CC(=O)CC1(C)C,O=C1CCCCC1,0.0000239,20.4030,3
18.3637,24.7045,-24.7041,0.0000026,CCOC(=O)/C=C/[C@@H]1C(C)(C)CC(=O)C[C@@]12OC[C@@H](C)O2,O=C1CCCC2(C1)OCCO2,0.0000026,23.6415,3
15.4059,19.6292,-19.6292,0.0000000,CCC1(C)CC(=O)C[C@@](C)(C(=O)OC)[C@@H]1CCC(=O)OC,O=C1CCCCC1,0.0002334,17.1059,3
14.2845,14.4472,-14.4472,0.0000000,INVALID58,,0.0000000,0.0000,3
9.3623,13.2174,-7.4517,0.0450446,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.0450446,9.4211,3
11.6898,11.8374,-11.8374,0.0000000,COC[C@@H]1C(C)(C)[C@H](O)C[C@]12CO2,C1CCC2(C1)CO2,0.0000000,33.4649,3
15.8084,16.5531,46.6928,0.4941092,CO[C@H]1C(=O)C[C@]2(C)[C@@H](CCC(=O)C(C)C)C(C)(C)[C@]12C,O=C1CC2CCC2C1,0.4941092,5.0341,3
13.2393,13.8125,-13.8125,0.0000000,COc1cc([C@@H](O)[C@H](O)C[C@@H]2C(C)(C)CC(=O)C[C@]23CO3)ccc1O,O=C1CC[C@@H](CCCc2ccccc2)[C@@]2(CO2)C1,0.0000000,36.7838,3
8.9975,8.2823,33.2033,0.3241058,C[C@H]1C(=O)C[C@]2(CO[C@H](CCC(=O)O)[C@@H]2C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.3241058,6.0640,3
12.0715,12.5043,-12.4662,0.0002974,CC(=O)/C=C/[C@@H]1[C@@H](C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0002974,16.7551,4
5.8647,8.4926,-8.4926,0.0000000,CC(=O)CC[C@@H]1C(=O)C[C@]2(CO2)C1(C)C,O=C1CC[C@@]2(CO2)C1,0.3664447,5.7926,4
8.3299,12.0983,-12.0714,0.0002101,CC(=O)CC[C@@H]1C(=O)C[C@]2(O)CC(=O)CC12,O=C1CC2CC(=O)CC2C1,0.0002101,17.2579,4
11.3822,14.0388,25.4630,0.3086078,CC(=O)CC[C@H]1[C@H](O)C(C)(C)C(=O)C1(C)C,O=C1CCCC1,0.3086078,6.1677,4
5.9898,7.8350,-7.8350,0.0000000,CC(=O)CC[C@H]1[C@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.4998418,5.0009,4
5.1749,6.8936,-6.8936,0.0000000,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0877463,8.3896,4
6.4422,7.9363,-7.9363,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.3105919,6.1543,4
9.0624,14.8271,-14.8271,0.0000000,CC(=O)CC[C@@H]1C(C)(C)C[C@H](O)C(=O)C1(C)C,O=C1CCCCC1,0.2071656,6.9429,4
13.5566,14.9215,7.0254,0.1714603,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C(C)C,O=C1CC2CC[C@H]2C1,0.1714603,7.2805,4
12.2196,12.5580,-12.5443,0.0001069,CC(=O)CC[C@@H]1C(C)(CCC(=O)CC2CCCCC2)CC(=O)C[C@@]12CO2,O=C(CCC1CC(=O)C[C@@]2(CO2)C1)CC1CCCCC1,0.0001069,18.2371,4
11.7642,16.9945,-16.9944,0.0000000,INVALID10,,0.0000000,0.0000,4
6.4444,12.6322,-12.6322,0.0000000,CC(=O)CC[C@@H]1C2(C)CC(=O)CC[C@]1(O)C2,O=C1CCC2CC(C1)C2,0.4710315,5.1679,4
4.3139,6.1678,-6.1678,0.0000000,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7154937,3.6650,4
6.5001,8.5205,-7.8740,0.0050511,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(OC(C)=O)C2,O=C1CC2CC(C1)C2,0.0050511,12.6480,4
8.0179,13.0288,49.6237,0.4894733,CC(=O)CC[C@H]1C(=O)C[C@]2(CO)COCC12,O=C1CC2COCC2C1,0.4894733,5.0610,4
12.6945,17.3774,-17.3421,0.0002760,CC(=O)C[C@@H]1C(=O)CC(C)(C)[C@H]1CC(=O)CCl,O=C1CCCC1,0.0002760,16.8634,4
10.9359,21.7735,50.4060,0.5639027,CC(=O)C[C@@H]1C(=O)CC(C)(C)[C@]1(O)CO,O=C1CCCC1,0.5639027,4.6279,4
11.4209,13.6389,-13.5695,0.0005422,CC(=O)C[C@@H]1C(=O)C[C@@]2(C)C(=O)CC[C@@]12C,O=C1CC2CCC(=O)C2C1,0.0005422,15.8853,4
10.7686,14.8884,-14.8689,0.0001524,CC(=O)C[C@@H]1C(=O)C[C@@]2(O)C(=O)CC[C@]12C,O=C1CC2CCC(=O)C2C1,0.0001524,17.7232,4
9.0956,14.7021,-14.6760,0.0002036,CC(=O)C[C@@H]1C(=O)C[C@]2(CO)CC(=O)C[C@]12C,O=C1CC2CC(=O)CC2C1,0.0002036,17.3038,4
11.6034,15.7513,-15.7513,0.0000000,INVALID20,,0.0000000,0.0000,4
7.7742,15.0762,-15.0762,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@@]1(C)O,O=C1CCCCC1,0.3799746,5.7088,4
5.8120,13.1310,-13.1310,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]1(O)CO,O=C1CCCCC1,0.7092068,3.7094,4
7.7436,9.8542,81.8613,0.7165274,CC(=O)C[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.7165274,3.6576,4
6.3404,9.1942,-9.1942,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.4645820,5.2054,4
5.5151,8.2269,-8.2269,0.0000000,CC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.4085879,5.5353,4
7.3755,10.9289,57.2395,0.5325651,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.5325651,4.8112,4
13.6435,18.1417,-18.1417,0.0000000,INVALID27,,0.0000000,0.0000,4
6.7109,13.3844,55.3450,0.5369481,CC(=O)C[C@H]1C2(CO2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12CO2,0.5369481,4.7857,4
5.5275,11.0224,11.6652,0.1772471,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@@H]2C1,0.1772471,7.2223,4
17.8881,20.0766,-20.0747,0.0000151,CC(=O)C[C@H]1OC[C@]2(CO[C@@H]2C#N)C1(C)C,C1CC2(CO1)COC2,0.0000151,21.0699,4
5.0892,11.2505,-11.2505,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.7435271,3.4591,4
10.7691,14.5294,57.0477,0.5591966,CC(=O)C[C@H]1C2(CO2)C(=O)C[C@@H](O)C1(C)C,O=C1CCCCC12CO2,0.5591966,4.6556,4
5.1484,10.8295,10.7175,0.1683357,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@H]2C1,0.1683357,7.3126,4
25.4504,31.6955,-31.6955,0.0000000,INVALID34,,0.0000000,0.0000,4
16.6207,24.6536,-24.6536,0.0000000,COC1CC(=O)CC(C)(CO)[C@H]1CC(C)=O,O=C1CCCCC1,0.6802883,3.9069,4
13.2955,18.0582,-18.0403,0.0001397,CC(=O)C[C@@H]1C2(C)CC(=O)[C@@]1(O)CCC2=O,O=C1CC2CC1CCC2=O,0.0001397,17.8488,4
9.1549,15.3943,71.6371,0.6799335,CC(=O)C[C@H]1[C@@H]2OC1(C)CC(=O)C2(C)C,O=C1CC2C[C@@H](C1)O2,0.6799335,3.9092,4
13.8294,16.1743,-14.9675,0.0094283,CC(=O)C[C@H]1[C@@H](OCC=C(C)C)C2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.0094283,11.7382,4
8.6382,12.6820,61.5941,0.5802820,CC(=O)C[C@H]1[C@H](O)C2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.5802820,4.5311,4
4.6191,9.2967,97.5781,0.8349588,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.8349588,2.6531,4
4.3933,9.1212,80.5577,0.7006165,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7006165,3.7692,4
6.8092,10.2695,13.6063,0.1865301,CC(=O)C[C@@H]1C[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCC[C@]12CO2,0.1865301,7.1320,4
7.8672,14.7058,51.5505,0.5176278,CC(=O)C[C@@H]1[C@@H](O)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.5176278,4.8979,4
6.8892,10.4407,60.9580,0.5578024,CC(=O)C[C@@H]1[C@@H](O)C[C@@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.5578024,4.6638,4
16.6335,21.3172,-21.3172,0.0000000,INVALID45,,0.0000000,0.0000,4
12.4669,16.4343,28.9212,0.3543403,CC(=O)C[C@@H]1[C@H](O)C[C@]2(CC(=O)CC(C)(C)[C@H]2O)C1(C)C,O=C1CCCC2(CCCC2)C1,0.3543403,5.8686,4
11.4879,15.1253,-15.1191,0.0000484,CC(=O)C[C@@H]1[C@H](O)C[C@]2(CO[C@H]2C(C)(C)C)C1(C)C,C1CCC2(C1)COC2,0.0000484,19.3832,4
20.5611,28.4705,-28.4425,0.0002189,CC(=O)C[C@@H]1[C@H]([C@@H]2CCC(=O)C2)C(=O)C[C@]2(C)C(O)CO[C@H]12,O=C1CC[C@@H]([C@H]2C[C@H]3OCCC3CC2=O)C1,0.0002189,17.1988,4
10.8233,17.2909,40.4538,0.4511306,CC(=O)C[C@@H]1[C@H]2[C@@H](O)C[C@]2(CO)CC(=O)C1(C)C,O=C1CC[C@H]2CCC2C1,0.4511306,5.2839,4
9.3755,15.2394,-15.2394,0.0000000,CC(=O)C[C@@H]1C(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.1198913,7.8858,4
7.5455,11.3722,-11.3722,0.0000000,CC(=O)C[C@H]1C(C)(C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.3458043,5.9229,4
7.9478,9.2377,14.0584,0.1820009,CC(=O)C[C@H]1[C@@H](C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.1820009,7.1756,4
17.2119,26.4838,-26.1180,0.0028579,CC(=O)C[C@H]1[C@@H]([C@@H]2COC(=O)C2C)C(C)(C)CC(=O)C[C@]1(C)O,O=C1CCC[C@@H]([C@@H]2COC(=O)C2)CC1,0.0028579,13.4757,4
11.5641,12.1901,-12.1892,0.0000075,CC(C)[C@H](O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000075,22.0739,4
10.2017,20.0421,-20.0421,0.0000000,CCC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]1(O)OC,O=C1CCCCC1,0.3045108,6.1956,4
9.0476,7.0498,-7.0497,0.0000001,CCOC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000001,29.1887,4
10.5905,10.7611,-10.7610,0.0000007,CC[C@@H](C)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000007,25.5075,4
16.7612,18.7837,-18.7832,0.0000042,CC[C@H](C)[C@@H]1[C@H]([C@@H](C)O)C(C)(C)CC(=O)C[C@]12CO2,O=C1CCCC[C@@]2(CO2)C1,0.0000042,22.9059,4
8.2561,12.5604,2.2873,0.1159978,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12OCCO2,O=C1CCCC2(C1)OCCO2,0.1159978,7.9400,4
7.3195,6.0161,0.5683,0.0514413,COC(=O)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0514413,9.2192,4
10.0186,10.5377,-10.5376,0.0000004,C[C@@H](CO)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000004,26.3204,4
15.5874,12.7570,-12.7034,0.0004181,Cc1nnc(C[C@H]2C(C)(C)CC(=O)C[C@@]23CO3)o1,O=C1CC[C@H](Cc2nnco2)[C@]2(CO2)C1,0.0004181,16.2616,4
7.6123,11.1000,-11.0744,0.0002004,CC(=O)/C=C/[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.0002004,17.3269,5
6.7795,6.8936,-6.8936,0.0000000,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0877463,8.3896,5
8.7470,9.8971,83.0384,0.7260586,CC(=O)CC[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.7260586,3.5890,5
6.4429,7.0606,-7.0606,0.0000000,CC(=O)CCC1C2(C)CC(=O)CC1(C)C2,O=C1CC2CC(C1)C2,0.1038450,8.1200,5
6.5545,8.7158,65.3569,0.5786929,CC(=O)CC[C@H]1OC[C@]2(O)CC(=O)CC12C,O=C1CC2COCC2C1,0.5786929,4.5405,5
5.4008,7.0354,91.7658,0.7718837,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.7718837,3.2353,5
5.3902,8.3604,78.5971,0.6793550,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6793550,3.9131,5
8.1112,12.4948,-12.4815,0.0001045,CC(=O)C[C@@H]1C(=O)C[C@@]2(C)CC(=O)CC12,O=C1CC2CC(=O)CC2C1,0.0001045,18.2699,5
5.9014,10.7367,-10.7042,0.0002540,CC(=O)C[C@H]1OC[C@]2(CC1=O)C(=O)CC2(C)C,O=C1COC[C@]2(CCC2=O)C1,0.0002540,16.9838,5
4.0634,10.1511,43.1793,0.4166443,CC(=O)C[C@@H]1C(=O)C[C@]2(CO2)C1(C)C,O=C1CC[C@@]2(CO2)C1,0.4166443,5.4872,5
10.7946,14.6819,-14.6558,0.0002039,CC(=O)C[C@@H]1C(=O)[C@H](C)[C@]2(C)CC(=O)C[C@]12CO,O=C1CC2CC(=O)CC2C1,0.0002039,17.3019,5
5.9952,13.1310,-13.1310,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]1(O)CO,O=C1CCCCC1,0.7092068,3.7094,5
6.1112,11.8758,9.6287,0.1680038,CC(=O)C[C@@H]1C(C)(C)CC(=O)C1(C)C,O=C1CCCC1,0.1680038,7.3160,5
5.4926,8.3129,-8.3129,0.0000000,CC(=O)C[C@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.3928752,5.6301,5
6.5143,9.1942,-9.1942,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.4645820,5.2054,5
5.6323,8.2269,-8.2269,0.0000000,CC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.4085879,5.5353,5
6.8530,14.0519,50.6806,0.5057231,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@]12O,O=C1CCCC2OC[C@@H]12,0.5057231,4.9669,5
6.0257,8.8476,32.2207,0.3208467,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H](C)[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.3208467,6.0856,5
7.8358,13.1886,-2.9283,0.0801586,CC(=O)C[C@@H]1C(C)(C)OC(=O)C12CO2,O=C1OCCC12CO2,0.0801586,8.5325,5
6.5322,17.9721,26.8684,0.3503165,CC(=O)C[C@H]1C(C)(C)C(=O)[C@@H](O)C1(C)C,O=C1CCCC1,0.3503165,5.8941,5
5.4431,13.1528,62.9149,0.5942788,CC(=O)C[C@H]1C2(CO2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12CO2,0.5942788,4.4475,5
7.5371,11.8202,8.5395,0.1590595,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12C,O=C1CC2CC[C@H]2C1,0.1590595,7.4107,5
7.0199,8.9965,-8.9965,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3555567,5.8609,5
4.9270,10.8295,-10.8295,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@H]2C1,0.1683357,7.3126,5
14.8378,20.6734,67.6395,0.6899443,CC(=O)C[C@@H]1C(C)C2(CO2)CC(=O)C(C)(C)[C@H]1O,O=C1CCCCC2(CO2)C1,0.6899443,3.8421,5
7.7711,17.9422,-17.9422,0.0000000,CC(=O)C[C@@H]1C(C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.4548635,5.2621,5
7.6486,12.5791,57.4626,0.5472005,CC(=O)C[C@H]1[C@H](O)[C@]2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.5472005,4.7259,5
4.6624,8.9411,13.5707,0.1758736,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.1758736,7.2360,5
5.8476,9.5023,103.6597,0.8840785,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)CO2,O=C1CC2COC(C1)C2,0.8840785,2.0589,5
3.9021,9.2967,-9.2967,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,O=C1CC2CC(C1)O2,0.8349588,2.6531,5
4.4857,10.9123,69.7445,0.6301311,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6301311,4.2287,5
3.4251,9.1212,-9.1212,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.7006165,3.7692,5
7.6899,11.6305,22.6310,0.2676675,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(OCC#N)C2,O=C1CC2CC(C1)C2,0.2676675,6.4570,5
7.6605,15.3709,90.6655,0.8284086,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.8284086,2.7208,5
8.8213,13.7826,5.3398,0.1493937,CC(=O)C[C@@H]1C[C@H](O)C[C@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCCC2C1,0.1493937,7.5180,5
13.7147,19.5103,-19.4916,0.0001456,CC(=O)C[C@@H]1C[C@]2(C)C(=O)C[C@@]2(C)C1=O,O=C1CC2C(=O)CCC12,0.0001456,17.7888,5
5.4937,9.8285,15.5802,0.1985053,CC(=O)C[C@@H]1C[C@]2(CO2)CC(=O)C1(C)C,O=C1CCC[C@]2(CO2)C1,0.1985053,7.0204,5
10.0521,15.1768,7.8849,0.1801699,CC(=O)C[C@@H]1C[C@]2(CO2)CC(=O)C1C,O=C1CCC[C@]2(CO2)C1,0.1801699,7.1935,5
6.9105,14.2380,64.0958,0.6119830,CC(=O)C[C@@H]1[C@@H](C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.6119830,4.3404,5
6.8401,14.7058,-14.7058,0.0000000,CC(=O)C[C@@H]1[C@@H](O)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.5176278,4.8979,5
9.0781,15.1648,-15.1648,0.0000000,CC(=O)C[C@@H]1[C@H]2O[C@@]1(C)CC2=O,O=C1CC2C[C@H]1O2,0.0000000,100.0000,5
10.3908,17.1935,-17.1935,0.0000000,CC(=O)C[C@@H]1[C@@H]2CO[C@]1(C)CC2=O,O=C1CC2C[C@@H]1CO2,0.0000000,100.0000,5
7.0891,14.0878,-14.0878,0.0000000,CC(=O)C[C@@H]1[C@H]2CC(=O)C[C@@]1(C)C2,O=C1CC2CC(C1)C2,0.0000000,100.0000,5
6.4958,15.4601,-15.4601,0.0000000,CC(=O)C[C@@H]1[C@H]2CC(=O)C[C@@]1(C)C[C@@H]2O,O=C1CC2CC[C@H](C1)C2,0.0000000,100.0000,5
17.3087,22.2486,47.9759,0.5486295,CC(=O)C[C@@H]1[C@H]2C[C@@](C)(O)C[C@@]2(O)C(=O)C1(C)C,O=C1CC[C@H]2CCCC12,0.5486295,4.7175,5
4.7012,12.8636,-12.8636,0.0000000,CC(=O)C[C@@H]1[C@@H]2CC(=O)C[C@@]1(C)C[C@@H]2O,O=C1CC2CC[C@@H](C1)C2,0.3421607,5.9463,5
8.5801,14.1232,77.8025,0.7181695,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]1(O)C(=O)CC2(C)C,O=C1CC[C@@H]2CCC1C2,0.7181695,3.6459,5
11.6937,16.2164,-16.1761,0.0003151,CC(=O)C[C@H]1C(=O)[C@H](C)[C@]2(C)CC(=O)C[C@]12C,O=C1CC2CC(=O)CC2C1,0.0003151,16.6715,5
13.0765,15.1191,32.6618,0.3732888,CC(=O)[C@@H]1C(=O)C[C@]2(CO[C@H]2C)C1(C)C,O=C1CCC2(COC2)C1,0.3732888,5.7501,5
18.6932,22.9595,-22.9590,0.0000040,CC(C)(O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.0000040,23.0055,5
8.8534,11.6306,-11.6306,0.0000000,CCC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.5456800,4.7347,5
14.1948,13.9217,5.1959,0.1493560,CCOC(=O)CC[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.1493560,7.5184,5
16.7324,14.3667,-14.3477,0.0001489,COC(=O)CCC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.0001489,17.7571,5
