Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.0443,17.9798,29.9472,0.3744301,CC(=O)OC1CCCC2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC13)O2,0.3678794,0.3679,0.3777490,5.7225,8
4.9900,10.3133,-10.3133,0.0000000,CC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3678794,0.3679,0.4113049,5.5191,8
6.3461,30.1936,40.7027,0.5538780,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)C2C1,C1=C2CCCC2OC2CCCC2C1,0.4040365,0.4040,0.6485013,4.1134,8
7.2868,28.4699,48.1126,0.5983009,CC1=C2CCC(C)(C)C2OC2CCCCC2C1C,C1=C2CCCC2OC2CCCCC2C1,0.4040365,0.4040,0.7280635,3.5743,8
10.6353,27.4160,1.2081,0.2236263,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2C1C,C1=C2CCCC2O[C@@H]2CCCC2C1,0.0266491,0.0266,0.6478031,4.1178,8
4.9541,20.6255,-20.6255,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.2865048,0.2865,0.7524159,3.3909,8
10.8614,19.8534,13.6098,0.2614314,CC1=C2CCC(C)(C)C2O[C@@H]2CCC3(CCC2C3)C1=O,O=C1C=C2CCCC2O[C@@H]2CCC13CCC2C3,0.4040365,0.4040,0.2102938,6.9155,8
9.0454,20.6282,54.8278,0.5895002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.4040365,0.4040,0.7120585,3.6893,8
3.2138,19.2012,-19.2012,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.5232902,4.8650,8
4.3190,14.3487,37.8894,0.4081098,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5187932,0.5188,0.3619665,5.8206,8
3.9182,18.1525,-18.1525,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.6611394,4.0324,8
5.5355,19.0936,81.1257,0.7829639,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.8553453,0.8553,0.7491036,3.4165,8
10.3667,29.1156,-4.6311,0.1912855,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C(C)[C@@H]2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.0156662,0.0157,0.6684075,3.9852,8
8.8116,17.1201,57.3214,0.5815747,CC1=C2CCC(C)(C)C2O[C@H]2C(C)CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.6977470,3.7889,8
6.2212,20.8425,33.2615,0.4226880,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.4040365,0.4040,0.4323342,5.3942,8
3.3890,17.6842,81.4806,0.7747255,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,1.0000000,1.0000,0.6819017,3.8961,8
3.5500,18.1403,83.5985,0.7948343,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.7086224,3.7135,8
3.5319,16.1724,-16.1724,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.7281566,3.5736,8
4.6735,17.9683,62.5264,0.6288648,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C2[C@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.5392190,4.7724,8
7.1733,21.3396,46.8117,0.5324320,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.2865048,0.2865,0.7258222,3.5907,8
5.9311,21.2715,72.6833,0.7340220,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C2[C@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.6799749,3.9090,8
12.1388,37.1571,42.7844,0.6245434,CC1=C2CC[C@@H](C)[C@H](O)C2C2CCC(C)(C)CC12O,C1=C2CCCCC2C2CCCCC12,0.2865048,0.2865,0.9221000,1.4225,8
6.6335,9.2878,-9.2878,0.0000000,CCC(=O)O[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.3678794,0.3679,0.3581265,5.8447,8
9.7718,23.3330,-21.4608,0.0146266,CCC1=C2CCC(C)(C)C2OC2CCCC(C)=C12,C1=C2C=C3CCCC3OC2CCC1,0.8553453,0.8553,0.0019127,14.0584,8
5.9371,28.3575,-1.4353,0.2103298,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.0156662,0.0157,0.7706717,3.2453,8
6.6867,13.6881,78.2279,0.7180942,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.6085162,4.3615,8
5.2560,30.7224,23.5849,0.4242758,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.4347725,5.3799,8
6.2203,28.9657,-23.1536,0.0454069,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1(C)C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.0002869,0.0003,0.5712033,4.5849,8
4.9161,30.1624,0.0470,0.2360111,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.0266491,0.0266,0.7023563,3.7571,8
6.6531,24.3787,8.4466,0.2564482,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C(=O)C12,O=C1CCC[C@H]2OC3CCCC3=CC12,0.6872893,0.6873,0.1566497,7.4369,8
8.5222,24.0129,40.6781,0.5053980,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C(O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.2865048,0.2865,0.6712500,3.9666,8
10.3947,25.9776,-9.8419,0.1260606,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C([C@@H]1O)[C@@H]2O,C1=C2CCCC2O[C@@H]2CCCC(C1)C2,0.0067379,0.0067,0.5452622,4.7372,8
7.5826,9.5432,-9.5432,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2C(C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5998330,4.4140,8
4.5922,20.4585,59.1852,0.6222158,CCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.7721493,3.2332,8
5.5680,18.7362,64.5560,0.6507199,CCC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,1.0000000,1.0000,0.5249176,4.8556,8
6.3775,14.4529,-14.4529,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@@H]2O1,0.8553453,0.8553,0.1492230,7.5199,8
6.2080,13.9756,-13.9756,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6797769,3.9103,8
6.0822,20.4548,77.9382,0.7686950,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6739553,3.9488,8
7.0812,21.5329,44.5503,0.5162754,CCC1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5835953,4.5113,8
15.9360,18.8235,-15.3546,0.0271005,CCCC(=O)OC[C@H]1CC[C@@H]2OC3(C(=C2C)CCC3(C)C)[C@H]1O,C1=C2CCCC23CCCC[C@@H]1O3,0.0006267,0.0006,0.1782078,7.2128,8
7.7521,13.3879,-13.3879,0.0000000,CCCC(=O)O[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0724398,0.0724,0.5023807,4.9862,8
7.5474,20.6523,40.4984,0.4777395,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5194890,4.8871,8
8.8455,17.1450,-17.1450,0.0000000,CCCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5330100,4.8086,8
9.2209,11.7293,20.9227,0.2550933,CCC[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]2O1,C1=C2CCCC2O[C@H]2OCCC[C@@H]12,0.2865048,0.2865,0.2407036,6.6631,8
7.4441,15.3710,20.9390,0.2836722,CCO[C@@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.2865048,0.2865,0.2822664,6.3510,8
12.5548,15.2261,20.3504,0.2779415,CC[C@@]1(C)CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]2O1,C1=C2CCCC2O[C@H]2OCCC[C@@H]12,0.2865048,0.2865,0.2737563,6.4124,8
13.0375,35.6166,60.2597,0.7490337,COC1=C2CCC(C)(C)C2OC2CCCC2C1C,C1=C2CCCC2OC2CCCC2C1,0.8553453,0.8553,0.7009408,3.7669,8
7.5638,23.1562,66.7126,0.7021004,COC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.8553453,0.8553,0.6361039,4.1915,8
9.0252,12.4297,-0.4414,0.0936587,COC1CCC2=C(C)[C@H]3CCC(C)(C)C21O3,C1=C2CCCC23CCC[C@H]1O3,0.0331653,0.0332,0.1573909,7.4288,8
6.1354,9.2575,-9.2575,0.0000000,COC1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3657530,5.7969,8
7.1306,8.1535,2.7729,0.0853622,COC1CC[C@@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@H]13)O2,0.0331653,0.0332,0.1369481,7.6649,8
7.9529,14.9030,80.7956,0.7476454,CO[C@@H]1CCCC2=C(C)C[C@H]3CCC(C)(C)C21O3,C1=C2CCCCC23CCC[C@H](C1)O3,0.8553453,0.8553,0.6989929,3.7803,8
3.8563,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,8
9.0119,12.7202,-12.7202,0.0000000,C/C=C/CO[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1486367,0.1486,0.0048490,12.7075,9
7.0823,7.7679,-7.7679,0.0000000,CC(=O)O[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4040365,0.4040,0.3941666,5.6222,9
5.6133,30.1937,-30.1937,0.0000000,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)C2C1,C1=C2CCCC2OC2CCCC2C1,0.4040365,0.4040,0.6485013,4.1134,9
10.8918,31.9667,-31.2260,0.0057867,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)C2[C@H]1OCCCF,C1=C2CCCC2OC2CCCC2C1,0.0000013,0.0000,0.3818759,5.6972,9
6.1669,29.5209,61.3776,0.7101440,CC1=C2CCC(C)(C)C2OC2CCCCC2C1,C1=C2CCCC2OC2CCCCC2C1,1.0000000,1.0000,0.5984386,4.4224,9
5.2782,20.6442,41.8622,0.4883314,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.2865048,0.2865,0.6375379,4.1825,9
9.4977,30.6864,-30.6781,0.0000650,CC1=C2CCC(C)(C)C2O[C@@H]2CCC/C(=C\C3CCCCC3)[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCC/C(=C\C3CCCCC3)[C@@H]2C1,0.0000000,0.0000,0.0052385,12.5950,9
3.7622,19.9536,73.3912,0.7292563,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,1.0000000,1.0000,0.6227594,4.2743,9
7.1454,14.7676,72.9835,0.6855550,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.8553453,0.8553,0.6137517,4.3296,9
2.4046,19.2012,-19.2012,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.5232902,4.8650,9
10.8776,22.4412,-14.4494,0.0624358,C=C1C(C)=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C=C1C=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8553453,0.8553,0.0168686,10.8851,9
7.6668,25.0325,50.4253,0.5895138,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2[C@H]1C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.7120830,3.6891,9
7.4217,15.7274,80.9342,0.7551686,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,1.0000000,1.0000,0.6562449,4.0639,9
5.8862,25.0587,51.6907,0.5996045,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C2C1,C1=C2CCCC2O[C@@H]2CCCC2C1,1.0000000,1.0000,0.4642985,5.2071,9
4.2040,19.0889,-19.0889,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.8553453,0.8553,0.7248673,3.5976,9
6.9150,19.3417,57.4104,0.5996253,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCC[C@@H]2C1,1.0000000,1.0000,0.4643227,5.2069,9
9.7130,23.2259,47.6677,0.5538564,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)[C@H]2C1,C1=C2CCCC2O[C@@H]2CCC[C@H]2C1,0.4040365,0.4040,0.6484634,4.1136,9
5.1526,12.3497,-12.3497,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.8553453,0.8553,0.7905401,3.0773,9
10.3797,20.8039,9.2594,0.2348690,CC1=C2CCC(C)(C)C2O[C@H]2CCC(=O)CC[C@H]12,O=C1CC[C@@H]2OC3CCCC3=C[C@H]2CC1,0.5187932,0.5188,0.1580307,7.4218,9
8.5389,20.7026,-9.7726,0.0853909,CC1=C2CCC(C)(C)C2O[C@H]2CCC(=O)[C@@H]2C1,O=C1CC[C@@H]2OC3CCCC3=CC[C@@H]12,0.0639279,0.0639,0.0986898,8.2020,9
5.7499,15.3119,84.7931,0.7820707,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6916223,3.8307,9
6.1650,20.8425,-20.8425,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.4040365,0.4040,0.4323342,5.3942,9
8.2089,20.3754,48.3202,0.5366844,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]2[C@H]1O,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.2865048,0.2865,0.7345351,3.5266,9
11.2566,25.5180,70.1881,0.7477040,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)C2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.6990750,3.7798,9
2.8126,17.6842,-17.6842,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,1.0000000,1.0000,0.6819017,3.8961,9
2.6416,18.1403,-18.1403,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.7086224,3.7135,9
7.0615,14.3049,82.2576,0.7543939,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,1.0000000,1.0000,0.6552352,4.0704,9
7.7955,23.2232,38.5791,0.4828300,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.4040365,0.4040,0.5278142,4.8388,9
4.8516,17.8340,74.6096,0.7222152,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.6636349,4.0163,9
5.3238,17.1337,63.2536,0.6280257,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,1.0000000,1.0000,0.4976983,5.0133,9
7.5310,11.4244,62.9236,0.5808442,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6964328,3.7979,9
5.6246,21.1516,74.5611,0.7477555,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.6991473,3.7793,9
9.3793,31.2793,-29.4356,0.0144039,CC1=C2CC[C@H](C)C(O)C2O[C@H]2C(=C1)CCC2(C)C,C1=C2CCCCC2O[C@@H]2CCCC2=C1,0.6872893,0.6873,0.0020852,13.9331,9
7.7364,10.4283,37.4891,0.3743549,CCC(=O)O[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC[C@H]13)O2,0.3678794,0.3679,0.3776353,5.7232,9
8.1001,15.3810,12.1693,0.2152360,CCC(=O)O[C@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.0724398,0.0724,0.3710085,5.7642,9
13.0517,15.2067,9.0032,0.1891393,CCC(=O)O[C@H]1[C@H](C)CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@H]13)O2,0.0724398,0.0724,0.3056218,6.1880,9
6.4031,28.8645,45.8801,0.5839423,CCC1=C2CCC(C)(C)C2OC2CCC(C)(C)C12,C1=C2CCCC2OC2CCCC12,0.4040365,0.4040,0.7020122,3.7595,9
6.4012,32.1710,40.1483,0.5649946,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.4040365,0.4040,0.6681225,3.9871,9
4.3629,30.7224,-30.7224,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.4347725,5.3799,9
4.8860,18.4024,-18.4024,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.7996602,2.9962,9
7.4943,22.0139,53.5260,0.5901553,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4168620,0.4169,0.7021879,3.7583,9
4.8245,17.0309,81.9204,0.7730565,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6796993,3.9108,9
11.6005,24.1304,5.8732,0.2344029,CCC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)C[C@@H](C)C12,C1=C2CCCC2O[C@H]2CCCCC12,0.0266491,0.0266,0.6951897,3.8064,9
8.8312,33.9138,47.5604,0.6365169,CCC1=C2CC[C@H](C)[C@H](O)C2C2CCC(C)(C)C12,C1=C2CCCCC2C2CCCC12,0.4040365,0.4040,0.7989224,3.0029,9
7.4558,13.6686,-13.6686,0.0000000,CCCC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0724398,0.0724,0.3914955,5.6385,9
7.6328,22.2115,48.0492,0.5489118,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6397990,4.1683,9
10.7149,33.3915,-28.8819,0.0352310,CCCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.0002869,0.0003,0.3903872,5.6452,9
13.4676,21.8587,45.1753,0.5237025,CC[C@H]1CCC[C@@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.5962339,4.4357,9
16.6219,40.6186,-39.9599,0.0051463,COC(=O)CCCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2[C@H]1O,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.0000025,0.0000,0.2343159,6.7142,9
9.1146,18.5008,8.4285,0.2103851,COC(=O)C[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.1518141,7.4906,9
7.2042,13.0328,47.7981,0.4752420,COC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.5074300,4.9570,9
5.9667,12.6995,-12.6995,0.0000000,CO[C@@H]1CCCC2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCCC13)O2,0.4168620,0.4169,0.3642836,5.8061,9
4.5273,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,9
7.8351,6.8490,-6.8490,0.0000000,CO[C@@H]1[C@H](C)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4168620,0.4169,0.1246553,7.8216,9
6.4203,10.7522,-10.7522,0.0000000,CO[C@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.8553453,0.8553,0.3347089,5.9945,9
9.1008,8.1895,-8.1895,0.0000000,C=CCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.5187932,0.5188,0.0082390,11.9351,10
17.3520,25.6871,-25.6509,0.0002829,C=CC[C@@H]1C[C@H](OC)[C@H]2C(C)CCC3=C(C)CCC(C)(C)C12O3,C1=C2CCC[C@@H]3CCCC3(CCC1)O2,0.0000000,0.0000,0.0282144,10.1237,10
15.2587,22.2431,-22.2431,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,10
5.9134,28.6761,61.3348,0.7032106,CC1=C2CCC(C)(C)C2OC2CCCC[C@H]2C1,C1=C2CCCC2OC2CCCC[C@H]2C1,1.0000000,1.0000,0.5896959,4.4749,10
4.9100,14.6114,87.8880,0.8007762,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.7165834,3.6572,10
7.4542,19.7111,-18.6882,0.0079915,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)=C2C1,C1=C2CCCC2O[C@@H]2CCC=C2C1,0.5352614,0.5353,0.0009765,15.0330,10
8.7911,25.7731,35.6335,0.4797392,CC1=C2CCC(C)(C)C2O[C@@H]2CCC3(CCCC23)C1,C1=C2CCCC2O[C@@H]2CCC3(C1)CCCC23,0.2231302,0.2231,0.7034426,3.7496,10
9.5661,25.4087,27.1041,0.4102565,CC1=C2CCC(C)(C)C2O[C@@H]2CCCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.4040365,0.4040,0.4134024,5.5066,10
3.7107,19.9536,-19.9536,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,1.0000000,1.0000,0.6227594,4.2743,10
6.0689,14.7676,-14.7676,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.8553453,0.8553,0.6137517,4.3296,10
5.5610,11.5847,53.6833,0.5099059,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5728286,4.5753,10
2.5918,19.2012,-19.2012,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.5232902,4.8650,10
3.8444,19.0889,-19.0889,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.8553453,0.8553,0.7248673,3.5976,10
6.3465,12.4109,54.5964,0.5234944,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5958786,4.4378,10
