Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.8331,10.0690,62.5379,0.5672419,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,5
10.3097,12.3855,-12.3855,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,5
6.8325,8.9628,-8.9597,0.0000248,COC1C=C2CC(O)C(O)C=C2O1,0.2450605,0.2451,0.0000000,14.2118,6
9.7059,14.4222,26.4392,0.3192297,N[C@H]1C=C2CC(O)[C@H](O)[C@@H]2OC1=O,0.6065307,0.6065,0.1680173,4.1948,6
12.2536,18.0831,-18.0731,0.0000779,O=C1NC2CC(O)[C@H](O)[C@H]2O1,0.6065307,0.6065,0.0000000,22.4291,6
6.3645,8.5071,8.0863,0.1296362,O=C1NC2CC1=C[C@H](O)[C@@H]2O,0.4723666,0.4724,0.1423094,4.2801,6
16.9496,25.1471,-24.8434,0.0023727,O=C1OC2C3C=C[C@H](O)[C@H](O)[C@H]3CO[C@@H]12,0.0901527,0.0902,0.0000624,7.7045,6
7.4912,11.3577,-8.1125,0.0253531,O=C1OC2C=CC(O)[C@@H]2O1,0.0342181,0.0342,0.0751388,4.5902,6
6.2856,8.6090,-2.1149,0.0507351,O=C1OC2C=C[C@@H](O)[C@@H]2O1,0.0342181,0.0342,0.0752246,4.5897,6
6.3378,9.4364,-9.1654,0.0021170,O=C1OC2C=C[C@@H](O)[C@H](O)[C@@H]2O1,0.5352614,0.5353,0.0000084,8.5771,6
5.9157,9.4104,-9.1630,0.0019327,O=C1OC2C=C[C@H](O)[C@H](O)[C@@H]2O1,0.5352614,0.5353,0.0000279,8.0542,6
5.8897,7.9747,-1.4761,0.0507703,O=C1OC2C=C[C@H](O)[C@H]2O1,0.0342181,0.0342,0.0753292,4.5890,6
8.7998,17.1145,-17.1052,0.0000720,O=C1OC2C=CC(O)CC2OC1=O,0.5187932,0.5188,0.0000000,20.2485,6
4.0198,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,6
3.8634,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,6
3.8303,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,6
7.0700,9.9031,-9.9031,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,6
9.3047,17.0779,-17.0779,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,6
5.9683,13.2049,-13.2049,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,6
7.3973,16.0551,-16.0551,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,6
6.1916,13.8218,-13.8125,0.0000732,O=C1OC2CC3=C[C@H](O)[C@H](O)[C@H]3O[C@@H]12,0.5352614,0.5353,0.0000000,12.6099,6
3.1902,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,6
6.9133,9.6715,72.6268,0.6429557,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,6
4.3803,11.8417,18.8011,0.2393973,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9354599,2.3388,6
8.5479,13.4226,-12.8658,0.0043505,O=C1OC2CC=CC[C@H]2C[C@@H]1O,0.1969117,0.1969,0.0000961,7.5172,6
5.2780,12.2446,43.3421,0.4342711,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,6
2.7698,9.1857,10.5200,0.1539503,O=C1OC2CC=C[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.2346392,4.0135,6
6.2844,14.3550,-14.3550,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,6
2.0027,8.5013,21.0251,0.2306748,O=C1OC2CC=C[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.5267925,3.4534,6
3.0850,9.2732,27.7029,0.2888758,O=C1OC2CC=C[C@H](O)[C@@H]2O1,0.4040365,0.4040,0.2065388,4.0845,6
2.9223,9.2416,10.9376,0.1576504,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,6
11.6717,16.1445,-16.1445,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,6
6.0452,11.5706,-11.5578,0.0001000,O=C1OC2CCC(O)C(O)C2O1,1.0000000,1.0000,0.0000000,26.2413,6
4.6189,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,6
4.1798,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,6
5.1354,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,6
8.3045,17.9463,-17.9463,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,6
9.4815,19.6748,16.1603,0.2799613,O=C1OC2CCC=C[C@@H]2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3198324,3.8277,6
4.9779,11.6078,24.6601,0.2833434,O=C1OC2CCCC2=C[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3276067,3.8123,6
5.7178,13.7293,0.0589,0.1077197,O=C1OC2CCCCC2=C[C@@H](O)[C@@H]1O,0.0125881,0.0126,0.9217831,2.4287,6
5.9412,9.1232,-9.1232,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,6
6.6616,9.5365,-9.5365,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,6
4.7077,11.7823,-11.7800,0.0000182,O=C1OC2CCCC[C@@H]2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.8392,6
7.1764,9.6977,-9.6905,0.0000561,O=C1OC2CCCC[C@@H]2[C@H]1O,0.3146640,0.3147,0.0000000,20.9571,6
5.8669,11.1682,-11.1660,0.0000174,O=C1OC2CCCC[C@H]2C[C@@H]1O,0.0301974,0.0302,0.0000000,19.8210,6
8.5540,13.2749,-13.2630,0.0000925,O=C1OC2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O1,0.8553453,0.8553,0.0000000,27.4091,6
10.4880,9.7025,14.6398,0.1901743,O=C1O[C@@H]2C=C[C@@H](O)C[C@H]2O1,0.4040365,0.4040,0.3580494,3.7536,6
14.5070,12.7408,-12.7314,0.0000732,O[C@@H]1C=C2CC[C@H](O)[C@@H]2O1,0.5352614,0.5353,0.0000000,14.8164,6
11.4950,13.9247,-13.9239,0.0000059,CC(C)(O)[C@H]1C=C2CC(O)C(O)C2OC1=O,0.0000661,0.0001,0.0000005,9.7824,7
13.4894,11.9113,-11.9057,0.0000444,CC1=C[C@H]2C[C@@H](O)[C@H](O)C=C2O1,0.1969117,0.1969,0.0000000,14.3902,7
14.9835,15.9680,-15.8657,0.0007992,CCC(O)[C@H]1C=C2CC(OC1=O)[C@@H]2O,0.0125881,0.0126,0.0000507,7.7946,7
10.3369,10.5896,-10.5896,0.0000000,CCCO[C@H]1C=C2CC(OC)C(O)C2OC1=O,0.0000001,0.0000,0.0000001,10.7225,7
8.3663,11.9104,-11.7726,0.0010765,CO[C@@H]1C=C2CC(O)[C@@H](O)[C@@H]2O1,0.4168620,0.4169,0.0000028,9.0560,7
9.6972,13.9464,-13.3965,0.0042958,C[C@@H]1OC2CC=C[C@H](O)[C@H]2OC1=O,0.2450605,0.2451,0.0000753,7.6232,7
12.3874,22.2971,-22.2947,0.0000182,C[C@H]1OC2CC(O)C=C[C@H](O)[C@H]2O1,0.0331653,0.0332,0.0000000,12.5232,7
8.5387,6.2928,-4.5358,0.0137269,O=C1CC2=C[C@H](O)[C@H](O)[C@H]2O1,0.4040365,0.4040,0.0004664,6.8311,7
12.2654,9.5076,-9.5012,0.0000495,O=C1CC=C[C@H]2C[C@@H]1OC2=O,0.2450605,0.2451,0.0000000,15.4707,7
7.0200,8.8032,-3.7448,0.0395185,O=C1NC2CC1=C[C@H](O)[C@H]2O,0.4723666,0.4724,0.0033061,5.9792,7
6.1992,8.8707,-1.7263,0.0558161,O=C1OC2C=C[C@@H](O)[C@H]2O1,0.0342181,0.0342,0.0910463,4.4993,7
6.0234,9.6795,-9.4746,0.0016011,O=C1OC2C=C[C@H](O)[C@@H](O)[C@@H]2O1,0.5352614,0.5353,0.0000048,8.8197,7
7.8132,14.2517,-14.2436,0.0000636,O=C1OC2CC(O)[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.0000000,27.7622,7
5.9704,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,7
4.4257,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,7
2.9535,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,7
5.2024,9.5477,-8.6289,0.0071783,O=C1OC2CC=CCC2C[C@@H]1O,0.1969117,0.1969,0.0002617,7.0821,7
5.7624,10.0051,-9.1221,0.0068981,O=C1OC2CC=CCC2C[C@H]1O,0.1969117,0.1969,0.0002416,7.1167,7
4.2174,10.0258,52.6675,0.4897911,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,7
6.1456,11.6975,43.9905,0.4350623,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,7
3.4424,11.8417,18.8011,0.2393973,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9354599,2.3388,7
5.4428,13.8524,41.7986,0.4347738,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7713533,2.9719,7
4.3247,12.2446,15.5487,0.2171355,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,7
2.6513,9.1857,10.5200,0.1539503,O=C1OC2CC=C[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.2346392,4.0135,7
2.0181,8.5013,21.0251,0.2306748,O=C1OC2CC=C[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.5267925,3.4534,7
3.1363,9.2732,9.2148,0.1444379,O=C1OC2CC=C[C@H](O)[C@@H]2O1,0.4040365,0.4040,0.2065388,4.0845,7
3.0770,9.2416,10.9376,0.1576504,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,7
4.2190,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,7
6.0511,8.3268,45.7396,0.4223943,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,7
7.4049,9.6091,15.7030,0.1977514,O=C1OC2CCCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6383010,3.2533,7
4.5259,11.6078,6.5261,0.1416717,O=C1OC2CCCC2=C[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3276067,3.8123,7
5.5569,13.8198,-3.3839,0.0815309,O=C1OC2CCCCC2=C[C@@H](O)[C@H]1O,0.0125881,0.0126,0.5280590,3.4512,7
5.9016,9.3666,4.3490,0.1071528,O=C1OC2CCCCC2=C[C@H](O)[C@@H]1O,0.0125881,0.0126,0.9121055,2.4839,7
6.0261,9.1232,-9.1232,0.0000000,INVALID33,0.0000000,0.0000,0.0000000,0.0000,7
4.6540,11.7823,-11.7811,0.0000091,O=C1OC2CCCC[C@@H]2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.8392,7
8.6208,9.6977,-9.6941,0.0000280,O=C1OC2CCCC[C@@H]2[C@H]1O,0.3146640,0.3147,0.0000000,20.9571,7
7.6630,14.1141,-14.1118,0.0000182,O=C1OC2CCCC[C@H]2[C@H](O)[C@H]1O,0.0331653,0.0332,0.0000000,23.9012,7
7.5199,12.2287,-12.2159,0.0001000,O=C1OC2CC[C@H](O)[C@@H](O)[C@H]2O1,1.0000000,1.0000,0.0000000,27.0252,7
14.1930,17.6708,-17.6597,0.0000869,O=C1OC2CNC(O)=C2C[C@H]1O,0.7548396,0.7548,0.0000000,12.3098,7
12.3276,23.1642,-19.4819,0.0287682,O=C1OC2CNCC2=C[C@@H](O)[C@H]1O,0.6065307,0.6065,0.0013645,6.3644,7
7.9874,11.9095,-11.9095,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,7
7.0397,9.7635,96.3461,0.8289818,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,7
7.8650,10.4858,55.8580,0.5183109,CC1(O)C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.3449485,3.7785,8
11.5175,17.1633,-17.1624,0.0000072,CCCO[C@H]1C=C2CC(O)[C@H](O)[C@H]2O1,0.0004307,0.0004,0.0000001,10.4255,8
6.8646,9.6706,4.2295,0.1085950,COC1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.0605694,4.6906,8
13.5750,14.3047,-14.2155,0.0006967,C[C@H]1C=C2CC=C(O)[C@H](O)[C@@H]2O1,0.1969117,0.1969,0.0000025,9.1082,8
8.3539,13.2691,-13.0111,0.0020155,C[C@H]1OC2CC=C[C@@H](O)[C@H]2OC1=O,0.2450605,0.2451,0.0000166,8.2805,8
7.9052,9.3511,-9.3300,0.0001643,O=C1CCOC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.0000001,10.4582,8
10.2372,13.2537,91.6350,0.8194427,O=C1NC2C=C[C@H](O)[C@@H](O)[C@H]2O1,0.7548396,0.7548,0.8895748,2.5939,8
5.8476,8.8489,11.2035,0.1566593,O=C1NC2CC1=C[C@@H](O)[C@H]2O,0.4723666,0.4724,0.0519557,4.7612,8
11.5586,14.2286,-14.2194,0.0000720,O=C1CC2=C[C@@H](O)[C@@H](O)C2OC1=O,0.5187932,0.5188,0.0000000,12.3418,8
5.3648,7.9747,-4.7254,0.0253852,O=C1OC2C=C[C@H](O)[C@H]2O1,0.0342181,0.0342,0.0753292,4.5890,8
4.6918,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,8
5.1762,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,8
3.3716,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,8
3.6017,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,8
4.2009,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,8
7.7447,13.6810,77.7572,0.7143605,O=C1OC2CC=CCC(O)[C@H]2O1,0.7788008,0.7788,0.6552523,3.2211,8
3.0081,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,8
7.9066,15.3362,-2.5896,0.0995828,O=C1OC2CC=CCCC2[C@H](O)[C@@H]1O,0.0125881,0.0126,0.7877841,2.9304,8
5.9882,17.5884,33.8348,0.4017437,O=C1OC2CC=CC[C@@H]2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.6586046,3.2146,8
2.8028,11.8417,18.8011,0.2393973,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9354599,2.3388,8
3.5701,12.2446,15.5487,0.2171355,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,8
5.3768,14.5038,29.0245,0.3400649,O=C1OC2CC=CC[C@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.4719002,3.5489,8
3.2632,9.1857,10.5200,0.1539503,O=C1OC2CC=C[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.2346392,4.0135,8
2.4847,8.5013,21.0251,0.2306748,O=C1OC2CC=C[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.5267925,3.4534,8
3.7445,9.2732,9.2148,0.1444379,O=C1OC2CC=C[C@H](O)[C@@H]2O1,0.4040365,0.4040,0.2065388,4.0845,8
3.5038,9.2416,10.9376,0.1576504,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,8
4.2072,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,8
3.8900,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,8
4.6598,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,8
5.5071,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,8
4.8664,12.0675,37.7398,0.3891198,O=C1OC2CCCC2=C[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.6178645,3.2913,8
4.1953,11.6078,6.5261,0.1416717,O=C1OC2CCCC2=C[C@@H](O)[C@H]1O,0.2450605,0.2451,0.3276067,3.8123,8
5.1654,10.0485,39.9048,0.3902600,O=C1OC2CCCC2=C[C@H](O)[C@@H]1O,0.2450605,0.2451,0.6214909,3.2846,8
10.2996,19.5074,-19.5050,0.0000182,O=C1OC2CCCC2C[C@H](O)[C@H]1O,0.0331653,0.0332,0.0000000,25.1913,8
5.2523,13.7293,-6.8352,0.0538599,O=C1OC2CCCCC2=C[C@@H](O)[C@@H]1O,0.0125881,0.0126,0.9217831,2.4287,8
4.8951,9.8633,-9.8611,0.0000174,O=C1OC2CCCCC2C[C@@H]1O,0.0301974,0.0302,0.0000000,19.3599,8
4.6106,11.7823,-11.7811,0.0000091,O=C1OC2CCCC[C@@H]2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.8392,8
8.5688,14.3002,-14.2908,0.0000732,O=C1OC2CC[C@H](O)[C@@H]2OC1=O,0.5352614,0.5353,0.0000000,21.0076,8
12.6206,20.5767,-20.5718,0.0000386,O=C1OC2C[C@H](O)[C@@H](O)[C@H](O)C2=C[C@@H]1O,0.1486367,0.1486,0.0000000,11.6519,8
9.5214,9.0545,-9.0427,0.0000925,O=C1OC2C[C@H]1C[C@@H](O)[C@@H]2O,0.8553453,0.8553,0.0000000,23.2591,8
17.0636,27.2204,-27.2155,0.0000386,O=C1OC2OC(CCCO)=C[C@@H](O)[C@@H]2O1,0.1486367,0.1486,0.0000000,16.6623,8
11.0072,17.9796,-17.9678,0.0000925,O=C1OCCC2=C[C@@H](O)[C@H](O)[C@H]1O2,0.8553453,0.8553,0.0000000,14.3201,8
18.9554,23.5615,-23.5615,0.0000001,CC(C)(O)CO[C@@H]1C=C2CC(O)C(O)[C@@H]2O1,0.0000005,0.0000,0.0000000,11.0445,9
12.2952,14.6434,-14.6434,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,9
9.1377,15.8917,-15.8755,0.0001266,CO[C@H]1C=C2CC(O)[C@@H](O)[C@H]2OC1=O,0.2231302,0.2231,0.0000001,10.6437,9
8.8489,13.1016,-13.0938,0.0000607,CO[C@H]1C=C2CC=C[C@@H]2OC1=O,0.3678794,0.3679,0.0000000,20.0206,9
13.3799,15.5854,-15.5854,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,9
14.5142,18.2676,-18.1610,0.0008333,N[C@H]1C=C2CC(OC(=O)[C@@H]2O)[C@@H](O)C1O,0.0639279,0.0639,0.0000109,8.4641,9
12.3886,12.2990,-12.2539,0.0003524,O=C1C[C@@H]2CC=C[C@@H]2O1,0.0901527,0.0902,0.0000014,9.3608,9
12.3624,14.1580,-7.7614,0.0499730,O=C1NC2CC(O)C1=C[C@@H](O)[C@H]2O,0.6065307,0.6065,0.0041174,5.8836,9
4.8937,9.2282,4.5928,0.1079763,O=C1NC2CC1=C[C@@H](O)[C@@H]2O,0.4723666,0.4724,0.0987274,4.4604,9
7.5201,18.9092,-14.0607,0.0378788,O=C1NC2CC=CCC2[C@H](O)[C@@H]1O,0.0724398,0.0724,0.0198068,5.1945,9
6.6574,12.2516,9.6331,0.1709740,O=C1NC2CCC1=C[C@@H](O)[C@H]2O,0.4578334,0.4578,0.0638488,4.6662,9
6.1994,8.8707,-5.2985,0.0279080,O=C1OC2C=C[C@@H](O)[C@H]2O1,0.0342181,0.0342,0.0910463,4.4993,9
5.6740,7.9747,-4.7254,0.0253852,O=C1OC2C=C[C@H](O)[C@H]2O1,0.0342181,0.0342,0.0753292,4.5890,9
7.6932,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,9
8.9093,6.4114,-6.0399,0.0029024,O=C1OC2CC1=CC[C@H]2O,0.2231302,0.2231,0.0001510,7.3209,9
4.7958,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,9
4.7836,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,9
3.5906,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,9
7.7859,17.2120,-17.2120,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,9
3.7653,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,9
6.5258,8.9666,80.7849,0.7011837,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,9
3.5011,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,9
8.1888,12.1984,48.8814,0.4771853,O=C1OC2CC=CCC1[C@H](O)[C@@H]2O,0.2450605,0.2451,0.9291820,2.3820,9
8.2744,16.4598,-16.4556,0.0000325,O=C1OC2CC=CCC2=C[C@@H](O)[C@@H]1O,0.1053992,0.1054,0.0000000,26.3347,9
7.5169,16.1962,-16.1920,0.0000325,O=C1OC2CC=CCC2=C[C@@H](O)[C@H]1O,0.1053992,0.1054,0.0000000,25.3943,9
4.8965,9.5477,-9.0883,0.0035892,O=C1OC2CC=CCC2C[C@@H]1O,0.1969117,0.1969,0.0002617,7.0821,9
5.3389,10.0051,-9.5636,0.0034490,O=C1OC2CC=CCC2C[C@H]1O,0.1969117,0.1969,0.0002416,7.1167,9
5.0204,14.5130,43.2809,0.4515155,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,9
5.8184,15.8025,33.5882,0.3858650,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,9
2.3748,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,9
18.7767,18.2413,-18.2413,0.0000000,INVALID30,0.0000000,0.0000,0.0000000,0.0000,9
2.8693,11.8417,18.8011,0.2393973,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9354599,2.3388,9
4.1371,13.8524,13.9731,0.2173869,O=C1OC2CC=CC[C@@H]2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7713533,2.9719,9
3.5243,12.2446,15.5487,0.2171355,O=C1OC2CC=CC[C@H]2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.7695706,2.9763,9
4.2602,9.1857,10.5200,0.1539503,O=C1OC2CC=C[C@@H](O)[C@@H]2O1,0.4040365,0.4040,0.2346392,4.0135,9
4.4032,9.2416,10.9376,0.1576504,O=C1OC2CC=C[C@H](O)[C@H]2O1,0.4040365,0.4040,0.2460534,3.9863,9
4.0344,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,9
3.7435,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,9
9.5184,14.6279,-14.6161,0.0000925,O=C1OC2CCCC(O)[C@@H]2O1,0.8553453,0.8553,0.0000000,20.2819,9
8.2031,18.6461,-18.6440,0.0000163,O=C1OC2CCCC(O)[C@@H]2[C@H](O)[C@@H]1O,0.0266491,0.0266,0.0000000,25.9170,9
5.6163,8.7905,27.8131,0.2859658,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,9
5.1734,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,9
7.0033,14.3093,35.5642,0.3896364,O=C1OC2CCCC2=CC(O)[C@@H]1O,0.2450605,0.2451,0.6195064,3.2883,9
5.6451,9.5487,0.0688,0.0751367,O=C1OC2CCCCC2=C[C@H](O)[C@H]1O,0.0125881,0.0126,0.4484792,3.5898,9
5.9162,9.1232,-9.1232,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,9
5.2558,9.8633,-9.8622,0.0000087,O=C1OC2CCCCC2C[C@@H]1O,0.0301974,0.0302,0.0000000,19.3599,9
5.7643,10.1391,-10.1369,0.0000174,O=C1OC2CCCCC2C[C@H]1O,0.0301974,0.0302,0.0000000,19.2816,9
5.7064,11.6890,-11.6866,0.0000182,O=C1OC2CCCCC2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.4482,9
13.3305,16.0273,-16.0251,0.0000174,O=C1OC2CCCCC[C@@H]2[C@@H]1O,0.0301974,0.0302,0.0000000,19.0527,9
8.9816,19.0452,-19.0429,0.0000182,O=C1OC2CCCC[C@@H]2[C@@H](O)[C@H]1O,0.0331653,0.0332,0.0000000,22.8397,9
5.1423,11.7823,-11.7811,0.0000091,O=C1OC2CCCC[C@@H]2[C@H](O)[C@@H]1O,0.0331653,0.0332,0.0000000,22.8392,9
6.9550,10.9764,-10.9764,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,9
8.4934,14.3895,-14.3776,0.0000925,O=C1OC2CC[C@@H]1OC[C@@H]2O,0.8553453,0.8553,0.0000000,26.0499,9
11.3689,15.6313,-15.6232,0.0000636,O=C1OC2C[C@@H](O)[C@H](O)[C@H]2O1,0.4040365,0.4040,0.0000000,27.2154,9
7.1296,13.5428,90.6767,0.8142151,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,9
4.9105,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,9
5.9220,9.9175,94.3140,0.8143090,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,9
8.8704,13.4829,-12.4106,0.0083779,COC1C(=O)OC2CC1=C[C@@H](O)[C@H]2O,0.2231302,0.2231,0.0003146,7.0021,10
