Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.4723,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,15
3.3722,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,15
3.2866,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,15
3.3164,25.5424,1.2032,0.2089495,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9801684,1.8061,15
3.9245,26.4166,26.5074,0.4134687,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9594961,2.1255,15
10.4174,38.9543,-26.6177,0.0963796,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2[C@@H]1O,0.0202419,0.0202,0.4589008,3.5716,15
13.9381,42.1574,-36.4665,0.0444596,C=C(C)C[C@@H]1[C@H](O)[C@H]2C[C@H](O[C@H](C)[C@H]1O)O[C@@H]2C,0.1781731,0.1782,0.0110940,5.4501,15
8.8856,30.8531,-13.1741,0.1381167,C=C(C)[C@@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.9424128,2.2861,15
6.5881,29.7249,-12.1754,0.1371054,C=C(C)[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.9286619,2.3855,15
10.1142,32.8007,37.8916,0.5522835,C=C(CC)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8291222,2.8141,15
15.4324,28.3161,-28.0819,0.0018297,C=C(C[C@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O)OC,0.2176211,0.2176,0.0000154,8.3129,15
10.5728,22.9193,21.4050,0.3462840,C=CCC[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6730119,3.1865,15
7.9285,26.0717,-8.0871,0.1405047,C=CC[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.9752813,1.9039,15
8.7640,26.5719,-8.6220,0.1402337,C=CC[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.9715235,1.9670,15
12.1178,15.6519,35.3319,0.3983109,C=C(C)CC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8904351,2.5901,16
17.5087,30.2842,11.7418,0.3283274,C=C(C)CC[C@@H]1[C@@H]2O[C@@H](C)[C@H](C)O[C@@H]2C[C@H]1O,0.2725318,0.2725,0.3955462,3.6842,16
6.4058,18.3920,3.6048,0.1718503,C=C(C)C[C@@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.3211110,3.8251,16
7.1506,18.5556,16.0132,0.2700689,C=C(C)C[C@@H]1O[C@@H]2O[C@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7930556,2.9166,16
4.6935,29.0924,-3.5034,0.1999143,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8972336,2.5589,16
3.5911,22.6466,4.2068,0.2097921,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9880889,1.5812,16
4.4403,26.8409,-0.4857,0.2058996,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9517632,2.2049,16
4.3331,31.9658,-5.2023,0.2090898,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9814848,1.7756,16
4.1554,22.6759,3.3211,0.2031017,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9260726,2.4022,16
3.9260,26.8873,-0.5796,0.2055289,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9483395,2.2362,16
3.4454,20.7854,4.8322,0.2001374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8992375,2.5494,16
3.3493,25.3586,1.1422,0.2070374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9623117,2.0929,16
3.9538,25.5937,1.1158,0.2086680,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9775295,1.8615,16
7.3050,24.7194,34.9507,0.4661722,C=C(C)C[C@@H]1O[C@H]2C[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.5907276,3.3406,16
9.1309,21.3468,53.2889,0.5830911,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9242030,2.4139,16
5.5672,31.9999,-5.2058,0.2093290,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9837316,1.7185,16
5.3181,37.1589,-10.3499,0.2094451,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9848237,1.6878,16
5.2944,30.4215,-3.5222,0.2101515,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9914774,1.4343,16
4.8819,33.6842,19.2597,0.4136243,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,16
5.3988,37.3549,15.6518,0.4141148,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9624974,2.0907,16
6.3218,15.2545,8.4414,0.1851243,C=C(C)C[C@H]1O[C@@H]2C[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.3726329,3.7262,16
5.9856,19.2071,15.7260,0.2729147,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2024642,4.0954,16
7.0693,24.9883,47.4567,0.5659760,C=C(C)C[C@H]1O[C@@H]2O[C@@H](C)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8707441,2.6716,16
6.3688,18.8511,14.7205,0.2622784,C=C(C)C[C@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7479619,3.0276,16
6.4158,20.1515,2.6223,0.1779207,C=C(C)C[C@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.3441974,3.7800,16
9.1464,37.0549,23.1676,0.4704883,C=C(C)C[C@H]1O[C@@H]2[C@@H](C)O[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.6017168,3.3208,16
3.9266,27.5015,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,16
5.2117,27.1528,-0.6107,0.2073603,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9653151,2.0555,16
5.0807,31.1938,22.1982,0.4171250,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9765411,1.8806,16
3.2998,23.4080,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,16
4.1901,27.5910,-1.1237,0.2067754,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9598772,2.1212,16
4.1468,31.9627,-5.2594,0.2086196,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9770760,1.8704,16
3.5801,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,16
3.2500,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,16
3.3039,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,16
3.8054,26.4166,0.0454,0.2067343,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9594961,2.1255,16
3.8318,30.7537,-3.8165,0.2104468,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9942657,1.2610,16
5.5079,36.6757,15.6001,0.4084046,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9361365,2.3339,16
5.9065,38.7280,14.2178,0.4136388,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9602858,2.1165,16
5.5747,31.8906,20.7129,0.4109641,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9479071,2.2400,16
5.1710,36.3943,17.2943,0.4194422,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9874206,1.6052,16
8.1198,32.8389,-18.7669,0.1099379,C=C(C)[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.5970948,3.3292,16
6.4476,29.2668,-11.6315,0.1377752,C=C(C)[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.9377580,2.3220,16
9.8574,32.2525,-5.7905,0.2067343,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9594961,2.1255,16
11.4503,32.4252,-32.4093,0.0001241,C=C(C)/C=C\C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.4843246,0.4843,0.0000000,10.9973,17
6.1893,28.5167,-1.6568,0.2098434,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9885729,1.5629,17
4.1495,22.6466,4.2068,0.2097921,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9880889,1.5812,17
3.7911,27.1565,-2.1176,0.1956161,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8590669,2.7150,17
4.6342,22.6759,3.3211,0.2031017,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9260726,2.4022,17
4.1652,26.8873,-0.5796,0.2055289,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9483395,2.2362,17
5.2437,26.7812,-0.0532,0.2088129,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9788872,1.8338,17
3.9724,20.7854,4.8322,0.2001374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8992375,2.5494,17
3.8572,30.7072,-4.3662,0.2057893,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9507441,2.2144,17
7.7417,22.2217,-4.4151,0.1391145,C=C(C)C[C@@H]1O[C@H]2C[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.0526065,4.7555,17
4.9008,34.6567,-7.7787,0.2099842,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9898993,1.5088,17
5.3616,31.9999,-5.2058,0.2093290,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9837316,1.7185,17
4.4985,33.6842,-7.2123,0.2068122,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,17
13.6977,58.4595,-58.0028,0.0035684,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C(=O)O[C@@H]1O,0.0241131,0.0241,0.0005281,6.7771,17
10.4000,26.7939,37.3060,0.5007808,C=C(C)C[C@H]1O[C@@H](C)[C@H](C)O[C@@H]2C[C@H]1O[C@H]2C,0.2725318,0.2725,0.9201912,2.4382,17
9.3902,30.7313,33.0624,0.4983885,C=C(C)C[C@H]1O[C@@H](C)[C@H](C)O[C@H]2C[C@H]1O[C@H]2C,0.2725318,0.2725,0.9114205,2.4876,17
5.5285,19.4741,12.1787,0.2472873,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.6649026,3.2024,17
6.0767,23.6845,19.9747,0.3410880,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.3162477,3.8349,17
7.4271,13.8382,54.8828,0.5368826,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7835256,2.9414,17
4.5740,24.2482,2.4905,0.2088958,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9796643,1.8172,17
3.9711,27.5016,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,17
3.6447,23.4080,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,17
3.2432,27.1834,-0.4168,0.2091136,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9817084,1.7703,17
4.2735,27.5910,-1.1237,0.2067754,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9598772,2.1212,17
3.9634,31.9627,-5.2594,0.2086196,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9770760,1.8704,17
3.8840,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,17
3.3181,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,17
4.2730,25.6521,0.9662,0.2079550,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9708606,1.9773,17
3.6055,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,17
3.2034,25.5424,1.2032,0.2089495,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9801684,1.8061,17
3.6274,30.7537,-3.8165,0.2104468,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9942657,1.2610,17
7.8815,19.4867,12.3066,0.2483856,C=C(C)C[C@H]1O[C@H]2C[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.1677055,4.1957,17
7.2347,21.5810,9.9873,0.2466274,C=C(C)C[C@H]1O[C@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.1653396,4.2031,17
5.2537,38.1899,13.8455,0.4065266,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9275472,2.3927,17
5.7157,34.7399,17.5554,0.4085572,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9368365,2.3288,17
5.2226,31.8906,-5.5889,0.2054821,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9479071,2.2400,17
4.4979,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,17
4.3749,36.3943,-9.5500,0.2097211,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9874206,1.6052,17
5.1830,37.4283,-10.8574,0.2075853,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9674114,2.0275,17
11.3002,21.6806,25.5699,0.3691441,C=C(C)[C@H]1O[C@@H]2C[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7648035,2.9879,17
7.0393,29.2668,-20.4492,0.0688876,C=C(C)[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.9377580,2.3220,17
10.9829,34.2228,11.0126,0.3534016,C=C(C)[C@H]1O[C@H]2O[C@H](C)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.7009628,3.1300,17
11.4898,36.9387,-33.1387,0.0296873,C=C(CO)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1224564,0.1225,0.0071971,5.6397,17
10.1654,35.1676,-30.4136,0.0371409,C=C(CO)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1224564,0.1225,0.0112648,5.4434,17
16.2105,42.7610,-41.8934,0.0067783,C=CCC[C@H](C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O)OC,0.0088707,0.0089,0.0051794,5.7835,17
7.3763,33.4807,41.9639,0.5894106,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9443442,2.2704,18
6.8251,21.9590,16.1754,0.2979253,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9650929,2.0583,18
7.5834,34.6537,42.0042,0.5988901,C=C(C)CC[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9749643,1.9096,18
6.3324,17.2597,14.7030,0.2497082,C=C(C)C[C@@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.6779850,3.1767,18
6.2347,21.9280,-11.3248,0.0828378,C=C(C)C[C@@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.0746126,4.5935,18
4.6552,22.6466,4.2068,0.2097921,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9880889,1.5812,18
4.1258,27.1564,-2.1176,0.1956161,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8590669,2.7150,18
5.0278,26.8409,-0.4857,0.2058996,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9517632,2.2049,18
4.4132,31.9658,-5.2023,0.2090898,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9814848,1.7756,18
5.1018,22.6759,3.3211,0.2031017,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9260726,2.4022,18
4.4630,26.8873,-0.5796,0.2055289,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9483395,2.2362,18
4.8890,31.5862,-5.0062,0.2076567,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9680765,2.0182,18
10.8109,31.9670,-30.6266,0.0104717,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2CC1=O,0.0536647,0.0537,0.0020434,6.1888,18
4.5042,20.7854,4.8322,0.2001374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8992375,2.5494,18
3.9764,25.3586,1.1422,0.2070374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9623117,2.0929,18
3.9667,30.7072,-4.3662,0.2057893,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9507441,2.2144,18
5.3416,31.9999,-5.2058,0.2093290,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9837316,1.7185,18
4.4623,36.0503,-9.3407,0.2086691,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9775395,1.8613,18
5.1068,36.5232,17.1922,0.4196518,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9884077,1.5692,18
4.3561,33.6842,-7.2123,0.2068122,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,18
4.0767,35.8582,16.7795,0.4112324,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9491450,2.2290,18
4.9917,35.7684,17.1682,0.4135672,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9599536,2.1203,18
15.9722,35.8274,-35.8274,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,18
5.2470,33.0994,20.5375,0.4190387,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9855220,1.6670,18
15.3922,38.4306,-0.4051,0.2970743,C=C(C)C[C@H]1ON[C@H]2C[C@H](O)[C@@H](C)O[C@H]2C1O,0.2405085,0.2405,0.3669440,3.7368,18
10.0619,22.3430,-22.3430,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,18
4.0555,27.5016,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,18
5.2846,27.1528,-0.6107,0.2073603,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9653151,2.0555,18
3.9513,23.4079,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,18
3.3884,27.1834,-0.4168,0.2091136,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9817084,1.7703,18
3.9181,31.9627,-5.2594,0.2086196,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9770760,1.8704,18
4.1615,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,18
3.4399,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,18
4.3917,25.6521,0.9662,0.2079550,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9708606,1.9773,18
3.8685,29.6389,-2.8923,0.2089582,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9802497,1.8042,18
3.3618,25.5423,1.2032,0.2089495,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9801684,1.8061,18
3.5907,30.7537,-3.8165,0.2104468,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9942657,1.2610,18
12.2555,41.1374,-40.9582,0.0013998,C=C(C)C[C@H]1O[C@H](C)[C@H]2O[C@@H](C)[C@H](C)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.0000968,7.5141,18
6.6888,25.2800,48.8080,0.5788123,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9106889,2.4915,18
