Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.5435,18.2326,9.1288,0.2137613,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.2136864,4.0658,10
4.7359,22.6779,11.3118,0.2655444,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.0824390,4.5465,10
6.0620,19.5543,38.3503,0.4523796,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.2392570,4.0024,10
8.5233,16.3521,32.1394,0.3788400,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.1677916,4.1955,10
6.6659,26.6910,29.5705,0.4395426,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2258710,4.0350,10
8.1677,7.0574,-6.2215,0.0065307,CCC(=O)O[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.0724398,0.0724,0.0023551,6.1270,10
4.4802,19.8028,2.9289,0.1775914,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.4403235,3.6042,10
4.5945,18.9263,9.2536,0.2201562,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.6766902,3.1792,10
4.7105,17.6369,0.8228,0.1442162,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.2865048,0.2865,0.2903728,3.8881,10
3.6156,19.1002,0.4590,0.1528061,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3259940,3.8155,10
6.3178,21.0524,19.5870,0.3174953,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](CO)[C@H]12,0.1486367,0.1486,0.6781854,3.1763,10
3.8603,18.2804,7.6209,0.2023543,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.5716797,3.3746,10
4.9129,14.7109,16.2391,0.2417975,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H]12,0.4168620,0.4169,0.1402527,4.2875,10
7.5701,21.7157,36.7514,0.4567749,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@H]12,0.8553453,0.8553,0.2439287,3.9913,10
5.7043,17.4002,25.4526,0.3347875,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.2865048,0.2865,0.3912069,3.6921,10
5.5113,16.9689,15.0192,0.2499068,CCC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.6182948,3.2905,10
8.3831,26.0175,27.3572,0.4169900,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@H](C)[C@@H]12,0.2865048,0.2865,0.6069032,3.3114,10
13.8444,22.2341,-11.0802,0.0871396,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C(C)(C)O)[C@H]12,0.0156662,0.0157,0.4846937,3.5266,10
6.9688,22.7748,-6.3784,0.1280970,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.2865048,0.2865,0.2290900,4.0270,10
4.4052,22.0422,17.0770,0.3056186,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3260076,3.8154,10
4.5279,22.4537,29.3452,0.4046787,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.5715954,3.3748,10
8.3339,22.9527,-8.2564,0.1148149,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0246281,5.0977,10
15.8777,26.9832,-15.7997,0.0873711,COC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](OC)[C@H](CO)C12,0.0564161,0.0564,0.1353109,4.3055,10
9.6644,16.4279,-14.1857,0.0175177,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H]12,0.0301974,0.0302,0.0101621,5.4886,10
6.9266,9.6342,20.1383,0.2325982,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1339035,4.3108,11
4.8994,15.6215,33.1289,0.3808628,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.6783527,3.1759,11
5.7635,13.6555,19.5388,0.2593302,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.3145029,3.8384,11
4.2033,16.9394,35.1955,0.4073040,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.7758108,2.9609,11
3.9264,17.1424,15.8871,0.2580433,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.3113894,3.8447,11
7.7794,16.6293,50.7462,0.5263710,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3239234,3.8196,11
4.2394,18.6482,18.3837,0.2893116,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.3914264,3.6917,11
5.6792,15.3676,50.7465,0.5165165,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.3119083,3.8436,11
7.4494,29.3602,12.8402,0.3296909,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.1270786,4.3369,11
7.0479,20.1693,25.0601,0.3533545,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)C[C@H]12,0.4168620,0.4169,0.2995221,3.8690,11
5.5576,19.9833,32.3204,0.4086226,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1952106,4.1152,11
6.3062,27.4523,28.8459,0.4398297,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2261662,4.0342,11
5.6305,25.6039,55.1282,0.6307193,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4650834,3.5608,11
7.0606,24.0284,42.1646,0.5171326,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.3126528,3.8421,11
5.3971,16.6310,21.0317,0.2942400,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1012190,4.4484,11
4.5396,22.7263,39.8625,0.4889757,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2795329,3.9112,11
7.2500,17.2410,25.7667,0.3359977,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C[C@H]12,1.0000000,1.0000,0.1128945,4.3953,11
6.6254,14.9161,26.1161,0.3205643,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1201403,4.3647,11
4.6179,18.2327,9.1288,0.2137613,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.2136864,4.0658,11
3.7061,22.6779,-5.6831,0.1327722,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.0824390,4.5465,11
3.4619,23.8604,34.0621,0.4525199,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2394054,4.0020,11
6.0706,24.1188,14.7156,0.3033941,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](CO)[C@H]12,0.5352614,0.5353,0.1719682,4.1826,11
6.9033,22.2315,45.1662,0.5265445,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3241370,3.8191,11
12.3795,24.7975,32.3428,0.4464087,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](CO)[C@H](C)[C@@H]12,0.2865048,0.2865,0.6955580,3.1412,11
4.3773,18.0299,8.1367,0.2044265,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1954308,4.1146,11
3.8168,25.2707,48.7670,0.5784197,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.3911512,3.6922,11
7.6000,20.1121,36.1843,0.4398159,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.2261519,4.0343,11
6.1793,17.2159,49.1976,0.5188555,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3147396,3.8379,11
4.3692,20.5574,21.3595,0.3274757,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1253767,4.3436,11
3.5950,27.0083,53.6726,0.6303201,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4644947,3.5618,11
8.4164,18.6530,-12.2122,0.0503193,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H]12,0.0331653,0.0332,0.0763456,4.5827,11
4.9966,19.1002,0.4590,0.1528061,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3259940,3.8155,11
6.7430,17.3378,14.3279,0.2473882,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)[C@@H]12,0.2865048,0.2865,0.8544487,2.7313,11
6.0344,14.7110,0.7641,0.1208987,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H]12,0.4168620,0.4169,0.1402527,4.2875,11
5.9300,20.1175,34.3767,0.4257364,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.6326297,3.2640,11
6.3792,19.3166,13.2523,0.2544445,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.2259717,4.0347,11
6.9879,18.7075,30.4526,0.3840630,CCC1=C2CCC(C)(C)[C@@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.3650768,3.7403,11
6.9310,23.2133,31.6478,0.4286021,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.6411752,3.2479,11
5.0668,22.1506,8.8855,0.2424696,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.2052025,4.0881,11
8.5680,13.9139,7.1122,0.1642661,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@@H]12,0.4168620,0.4169,0.0647297,4.6598,11
7.9753,21.8496,35.1863,0.4455927,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](O)[C@H](C)[C@@H]12,0.2865048,0.2865,0.6930177,3.1464,11
5.6677,14.4239,77.2682,0.7163441,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.5131489,3.4772,11
3.9308,22.0422,-2.4826,0.1528093,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3260076,3.8154,11
3.9968,22.4537,3.4457,0.2023393,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.5715954,3.3748,11
4.7483,25.2653,23.6105,0.3818421,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.5089037,3.4845,11
7.2065,21.9285,4.0273,0.2027801,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0768219,4.5798,11
12.7257,26.8753,-15.0771,0.0921732,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)C(C)[C@H]12,0.0266491,0.0266,0.3188065,3.8297,11
7.2568,27.5517,18.9133,0.3630078,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)C[C@H]12,0.8553453,0.8553,0.1540602,4.2396,11
4.3485,25.7364,22.2650,0.3750110,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.4908582,3.5159,11
5.1799,26.1036,6.4672,0.2544590,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.2259976,4.0346,11
7.2056,19.6650,11.7842,0.2456970,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H]12,0.4168620,0.4169,0.1448130,4.2713,11
8.9879,21.9242,-3.3906,0.1447934,COC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.5352614,0.5353,0.0391680,4.8897,11
16.5658,22.8228,-22.7220,0.0007879,COCC(O)CC[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]12,0.0000499,0.0000,0.0124509,5.3994,11
6.6180,9.6342,5.2521,0.1162991,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1339035,4.3108,12
7.1682,16.5955,16.4942,0.2585134,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.0781312,4.5718,12
6.6331,13.8067,61.9040,0.5914893,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.4090272,3.6598,12
5.6661,19.5786,8.5684,0.2198984,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2261324,4.0343,12
9.8136,26.3104,4.0046,0.2368358,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1345557,4.3083,12
7.2504,22.5275,8.3466,0.2412037,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.0680184,4.6368,12
6.4474,27.3994,68.4839,0.7490884,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.6560314,3.2196,12
6.9571,15.3804,74.7067,0.7038057,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.5791140,3.3614,12
5.0379,25.0447,49.9877,0.5861903,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4017314,3.6730,12
5.3848,26.9811,-3.9313,0.1800762,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.1516461,4.2477,12
8.6348,24.5933,34.9774,0.4653967,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H](C)[C@H]12,0.4040365,0.4040,0.5360754,3.4372,12
6.3348,23.7837,59.6067,0.6514877,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.4962162,3.5066,12
8.4710,21.5210,51.2060,0.5681802,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.3774250,3.7174,12
4.9315,28.3456,44.3835,0.5681966,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.3774468,3.7173,12
6.6537,23.2925,44.1227,0.5266813,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3243055,3.8188,12
9.1850,25.4857,25.7816,0.4005253,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)C(C)(C)[C@H]12,0.2865048,0.2865,0.5599225,3.3954,12
5.3639,24.9319,49.1155,0.5784948,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.3912527,3.6920,12
5.7270,21.2938,-0.3297,0.1637819,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1254441,4.3433,12
5.1656,25.6039,14.7621,0.3153597,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4650834,3.5608,12
7.4653,14.0727,67.9790,0.6410294,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4109187,3.6564,12
6.1800,13.0419,48.3197,0.4793876,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.5687913,3.3797,12
5.0697,21.6376,29.7749,0.4016600,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.7544589,3.0125,12
5.4984,14.9161,5.6000,0.1602822,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1201403,4.3647,12
4.3532,22.7368,33.1460,0.4365848,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.2228413,4.0425,12
4.9174,18.2327,9.1288,0.2137613,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.2136864,4.0658,12
3.9922,22.6779,-5.6831,0.1327722,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.0824390,4.5465,12
3.6991,23.8604,5.1008,0.2262600,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2394054,4.0020,12
5.1597,22.2315,11.4674,0.2632722,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3241370,3.8191,12
4.2096,18.0299,8.1367,0.2044265,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1954308,4.1146,12
3.4923,25.2707,11.7481,0.2892098,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.3911512,3.6922,12
4.1106,26.6910,1.4397,0.2197713,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.2258710,4.0350,12
3.2357,27.0083,13.3321,0.3151600,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4644947,3.5618,12
4.5696,22.1472,44.0028,0.5167967,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.3122467,3.8429,12
3.7432,28.3491,16.2551,0.3484709,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.1419683,4.2813,12
8.0173,14.2358,2.7132,0.1324142,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H]12,0.4168620,0.4169,0.0420607,4.8575,12
6.9347,22.2129,7.7571,0.2341404,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.2865048,0.2865,0.1913466,4.1259,12
5.4002,16.9689,15.0192,0.2499068,CCC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.6182948,3.2905,12
6.2406,16.4146,51.2393,0.5285460,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2793608,3.9116,12
8.0301,18.4802,17.7629,0.2831487,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](O)[C@@H]12,0.4168620,0.4169,0.1923255,4.1232,12
5.4876,13.6827,107.7726,0.9488697,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.9003537,2.5440,12
4.3329,14.4239,31.4221,0.3581720,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.5131489,3.4772,12
4.5219,22.0422,-2.4826,0.1528093,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3260076,3.8154,12
5.9130,20.3426,42.9894,0.4947809,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@@H]12,0.2865048,0.2865,0.8544642,2.7313,12
4.6090,22.4537,3.4457,0.2023393,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.2865048,0.2865,0.5715954,3.3748,12
6.9592,21.6229,26.8527,0.3787159,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.2865048,0.2865,0.5006049,3.4989,12
5.3235,11.8876,55.8028,0.5288317,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2796629,3.9109,12
6.6519,16.2926,29.1675,0.3551571,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.2865048,0.2865,0.4402598,3.6043,12
4.8797,25.2653,-0.8274,0.1909210,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.5089037,3.4845,12
6.4519,14.0871,43.8736,0.4528175,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H]12,0.4168620,0.4169,0.4918742,3.5141,12
5.5688,13.4629,52.1270,0.5124209,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H]12,1.0000000,1.0000,0.2625752,3.9485,12
4.8426,15.9502,54.8060,0.5527825,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.3055685,3.8565,12
10.1850,22.8890,32.1299,0.4298345,COC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](O)[C@H](C)[C@@H]12,0.5352614,0.5353,0.3451728,3.7781,12
9.3605,6.7164,-6.7164,0.0000000,INVALID52,0.0000000,0.0000,0.0000000,0.0000,12
17.1682,30.6954,-30.6954,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,13
11.1838,12.8000,-12.8000,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,13
8.1331,15.5882,35.1785,0.3966153,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1839067,4.1471,13
6.8756,6.6883,40.3981,0.3678625,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,0.4040365,0.4040,0.3349271,3.7979,13
7.1267,26.8923,70.5961,0.7616288,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.6781803,3.1763,13
6.0225,18.9885,15.5834,0.2700929,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1805535,4.1569,13
4.5689,13.7335,20.8441,0.2701371,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1806125,4.1567,13
6.7607,24.2360,8.7823,0.2579554,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.3111771,3.8451,13
5.6520,15.9072,15.0187,0.2416080,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0682466,4.6352,13
5.6257,17.7972,19.5340,0.2916501,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.0994450,4.4569,13
4.4646,15.8195,29.4506,0.3536723,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.3095862,3.8483,13
5.9647,26.5041,21.4546,0.3746780,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.6565001,3.2187,13
9.2130,24.5393,34.2667,0.4594215,CC1=C2CCC(C)(C)[C@H](O)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,0.8553453,0.8553,0.2467636,3.9847,13
3.9836,15.7682,45.5958,0.4794062,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.5688356,3.3797,13
5.8839,19.6449,33.0804,0.4119167,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1983706,4.1065,13
7.3200,28.9742,38.7849,0.5293680,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.3276227,3.8122,13
5.5478,20.0219,17.2962,0.2915479,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.0993752,4.4573,13
6.2698,16.1050,43.2422,0.4636495,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.2513264,3.9741,13
