Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
2.6862,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,6
9.5100,11.2539,-11.2509,0.0000236,CC1(C)C[C@@](O)(CC2CCC2)CC2(C)OC1=CC2=O,0.0000000,0.0000,0.0558171,4.7283,6
4.7126,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,6
3.7766,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,6
3.1237,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,6
11.3874,8.5415,-6.5208,0.0157868,CC1(C)C[C@H](O)[C@H](O)CC2(C)OC1=CC2=O,0.1486367,0.1486,0.0016767,6.2748,6
6.9600,13.7933,28.2852,0.3287385,CC[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.1263454,4.3398,6
3.1667,8.8499,14.1611,0.1797730,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,6
2.8806,10.8294,13.4183,0.1894347,C[C@@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2681718,3.9360,6
5.4294,8.5220,24.0582,0.2545327,C[C@@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4841513,3.5275,6
3.0165,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,6
2.9927,11.4311,21.1419,0.2544765,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,6
5.2188,8.3683,15.8941,0.1895505,C[C@@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2684996,3.9353,6
2.9865,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,6
3.2164,11.2942,12.9493,0.1894023,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,6
15.0469,18.0712,-17.5096,0.0043874,C[C@H]1CC(O)=C2OC(C)(O)C[C@@]21C,1.0000000,1.0000,0.0000192,8.2156,6
3.5638,8.8070,21.0236,0.2330514,C[C@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4058800,3.6655,6
3.1177,10.6685,7.3001,0.1403797,C[C@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1472660,4.2627,6
11.2782,14.5001,68.9735,0.6521372,C[C@H]1CC[C@@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.7945330,2.9126,6
3.1620,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,6
2.7543,11.9370,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,6
5.2975,9.9514,9.8037,0.1543368,C[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1780054,4.1644,6
3.2123,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,6
3.1117,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,6
8.0500,13.5207,-13.5170,0.0000287,C=C1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.0820850,0.0821,0.0000000,13.4046,7
3.2563,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,7
4.5524,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,7
3.1739,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,7
5.2255,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,7
4.2701,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,7
3.2196,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,7
2.7353,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,7
9.6671,11.3263,-9.2178,0.0164730,CC1(C)C[C@@H](O)[C@H](O)C[C@@]2(C)OC1=CC2=O,0.1486367,0.1486,0.0018257,6.2378,7
9.1860,9.6395,-8.2442,0.0109008,CC1(C)C[C@@](O)(CO)CC2(C)OC1=CC2=O,0.1486367,0.1486,0.0007995,6.5969,7
3.4597,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,7
2.9059,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,7
7.5118,11.0132,46.1601,0.4466666,CC1(C)C2=CC(=O)[C@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.3727358,3.7260,7
4.6003,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,7
3.0143,8.8499,14.1611,0.1797730,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,7
2.9464,10.8294,13.4183,0.1894347,C[C@@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2681718,3.9360,7
3.3103,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,7
3.3584,11.4311,21.1419,0.2544765,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,7
3.2220,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,7
3.5164,11.2942,12.9493,0.1894023,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,7
12.8290,18.9103,-1.8055,0.1336318,C[C@H]1CC(C)(C)C2(C)OC=C12,0.5352614,0.5353,0.0333621,4.9620,7
6.2109,9.7689,-4.9194,0.0378873,C[C@H]1CC(C)(C)C[C@]2(C)OC1=CC2=O,0.2450605,0.2451,0.0058575,5.7297,7
3.4136,8.8070,21.0236,0.2330514,C[C@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4058800,3.6655,7
8.7199,19.1379,-9.1697,0.0778762,C[C@H]1CC[C@]2(C)OC1=CC2=O,0.0342181,0.0342,0.1772367,4.1667,7
3.3657,10.2058,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,7
3.0616,11.9370,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,7
5.4649,9.9514,9.8037,0.1543368,C[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1780054,4.1644,7
3.4036,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,7
8.6891,9.9203,-7.0362,0.0225323,C[C@@H]1C2=CC(=O)C(C)(C[C@H]1O)O2,0.0546804,0.0547,0.0371398,4.9137,7
9.4449,11.7761,-6.2336,0.0433012,CC(C)C1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.0095020,0.0095,0.1973257,4.1094,8
8.5708,8.4807,5.3434,0.1080011,CC1(C)C(=O)C=C2OC(O)C[C@@]21C,0.5352614,0.5353,0.0217916,5.1521,8
2.8300,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,8
2.7348,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,8
4.7379,5.1262,7.0257,0.0949363,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,8
4.5359,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,8
9.6907,14.9198,-14.9198,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,8
4.1008,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,8
6.8513,5.8232,15.9436,0.1700530,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,8
2.7883,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,8
15.7643,17.9026,-17.7817,0.0009445,CC1(C)C[C@@](O)(CC2C=CO2)CC2(C)OC1=CC2=O,0.0002306,0.0002,0.0038695,5.9107,8
12.7897,13.6096,-1.3708,0.0956151,CC1(C)C[C@H](N)C[C@@]2(C)OC1=CC2=O,0.6065307,0.6065,0.0150730,5.3152,8
3.1394,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,8
2.7849,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,8
8.7179,15.5066,-15.5045,0.0000163,CC1(C)C[C@](O)(CC2CC2)c2cc(=O)cc1o2,0.0266491,0.0266,0.0000000,17.0208,8
4.6687,5.9974,11.0994,0.1335689,C[C@@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.0916314,4.4962,8
4.7134,7.1020,17.1510,0.1894767,C[C@@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2682906,3.9357,8
3.1337,8.8498,14.1611,0.1797730,C[C@@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2415143,3.9970,8
3.3472,10.8294,13.4183,0.1894347,C[C@@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2681718,3.9360,8
3.6026,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,8
11.1105,17.0843,-14.1280,0.0230964,C[C@@H]1C[C@@](O)(CO)CC2(C)OC1=CC2=O,0.6872893,0.6873,0.0007762,6.6097,8
3.4773,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,8
5.7025,8.0270,65.2064,0.5721359,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,8
4.4833,6.2828,52.1255,0.4563146,C[C@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.2673637,3.9378,8
6.8500,8.3886,-3.2034,0.0405089,C[C@H]1CC(C)(C)C[C@@]2(C)OC1=CC2=O,0.2450605,0.2451,0.0066962,5.6713,8
7.6526,11.6037,61.6380,0.5722008,C[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.4204076,3.6395,8
8.9326,13.5278,44.9104,0.4565483,C[C@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.2676376,3.9372,8
3.4478,8.8070,21.0236,0.2330514,C[C@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4058800,3.6655,8
3.3700,10.6685,7.3001,0.1403797,C[C@H]1CC(O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1472660,4.2627,8
11.0588,21.2584,-14.0426,0.0563737,C[C@H]1CC[C@]2(C)OC(=O)C=C12,0.0342181,0.0342,0.0928745,4.4898,8
3.5747,10.2058,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,8
3.4951,11.9370,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,8
3.7927,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,8
8.3237,12.5044,-11.3381,0.0091120,CC(C)C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0001056,0.0001,0.7865611,2.9335,9
7.5569,1.5886,-1.4376,0.0011793,CC1(C)CC(=O)CC2(C)OC1=CC2=O,0.5187932,0.5188,0.0000107,8.4697,9
2.5916,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,9
3.8544,5.1262,0.9497,0.0474681,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,9
3.7658,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,9
11.6295,15.9090,24.8707,0.3185916,CC1(C)C[C@@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.1896281,4.1308,9
3.0629,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,9
3.0184,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,9
9.2252,9.1186,-0.3053,0.0688543,CC1(C)C[C@@H](O)[C@H](O)C2(C)OC1=CC2=O,0.6872893,0.6873,0.0068980,5.6583,9
4.0060,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,9
7.9170,6.4602,19.7943,0.2051136,CC1(C)C[C@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.3144003,3.8386,9
3.0674,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,9
2.9355,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,9
7.7087,15.0583,29.3805,0.3471784,CC[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.1409172,4.2851,9
4.9092,8.0620,49.2216,0.4475280,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,9
8.5965,10.8592,20.0367,0.2413740,COC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.2611095,3.9518,9
4.5535,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,9
4.5077,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,9
3.6773,5.9974,11.0994,0.1335689,C[C@@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.0916314,4.4962,9
4.2065,10.7892,56.3392,0.5244406,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,9
7.7936,13.5778,69.2169,0.6468336,C[C@@H]1CC[C@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.7816624,2.9461,9
3.8426,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,9
4.3756,11.4311,21.1419,0.2544765,C[C@@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4839376,3.5279,9
3.6898,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,9
4.4780,11.2942,12.9493,0.1894023,C[C@@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2680801,3.9362,9
3.6697,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,9
3.3948,6.2828,22.9214,0.2281573,C[C@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.2673637,3.9378,9
5.9126,13.5278,15.6913,0.2282742,C[C@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.2676376,3.9372,9
5.0991,8.8070,21.0236,0.2330514,C[C@H]1CC(O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4058800,3.6655,9
12.8430,26.9080,-26.9080,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,9
5.9962,9.7313,20.6909,0.2376734,C[C@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4221388,3.6364,9
5.8909,9.9514,9.8037,0.1543368,C[C@H]1C[C@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.1780054,4.1644,9
3.7400,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,9
4.2757,11.6073,6.3532,0.1403166,C[C@H]1C[C@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.1471337,4.2632,9
7.2432,8.1272,1.4721,0.0749945,CC12CC(C)(C)C(C)(C)C(=CC1=O)O2,0.2450605,0.2451,0.0229502,5.1291,10
6.3266,11.5011,16.1826,0.2162786,CC1(C)C2=CC(=O)[C@](C)(CC1O)O2,0.5352614,0.5353,0.0873899,4.5188,10
2.6879,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,10
3.5515,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,10
2.8327,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,10
3.3219,5.1262,0.9497,0.0474681,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,10
3.2270,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,10
4.6173,8.6391,23.6986,0.2526381,CC1(C)CCC[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0819542,4.5493,10
4.2089,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,10
3.2359,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,10
3.3462,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,10
6.1421,14.1647,10.0236,0.1889707,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC1=CC2=O,0.2231302,0.2231,0.1600408,4.2200,10
4.0923,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,10
3.1655,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,10
3.2404,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,10
8.5283,12.7480,48.1362,0.4756579,CC1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4226915,3.6354,10
13.4373,12.7811,-12.7811,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,10
9.3389,16.7557,-11.5211,0.0408954,CCC1(C)CC(C)(C)C2(C)OC1=CC2=O,0.0125881,0.0126,0.1328579,4.3147,10
7.0147,16.3464,30.6178,0.3669082,CCC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.2231302,0.2231,0.6033324,3.3179,10
8.2339,6.8438,-2.7351,0.0320991,CCC1(CC)C[C@@H](O)CC2(C)OC1=CC2=O,0.0095020,0.0095,0.1084347,4.4150,10
8.9484,10.5496,46.9336,0.4490881,CCC1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8229806,2.8326,10
9.9820,20.4953,28.7325,0.3845915,CC[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.1899210,4.1300,10
4.6746,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,10
7.1702,14.4144,42.8817,0.4476258,CC[C@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8176301,2.8484,10
7.2752,12.0813,22.0401,0.2665737,CC[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.0830794,4.5428,10
11.1565,16.2957,-16.2957,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,10
4.6159,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,10
4.3437,7.9468,59.1950,0.5245453,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,10
5.3406,12.6670,21.5048,0.2669671,C[C@@H]1CC(C)(C)[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0915143,4.4968,10
5.5975,10.7018,-0.7477,0.0777667,C[C@@H]1CCC2(C)OC1=CC2=O,0.0342181,0.0342,0.1767383,4.1682,10
5.7450,17.2522,-7.2852,0.0778672,C[C@@H]1CC[C@@]2(C)OC1=CC2=O,0.0342181,0.0342,0.1771955,4.1668,10
3.9265,9.2209,18.9622,0.2201806,C[C@@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.3622865,3.7456,10
3.7712,8.9147,14.1133,0.1799060,C[C@@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.2418719,3.9962,10
3.8142,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,10
4.3827,6.2828,22.9214,0.2281573,C[C@H]1CC(C)(C)C2(C)OC1=CC2=O,0.7788008,0.7788,0.2673637,3.9378,10
10.2419,23.6823,-23.6823,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,10
3.2931,11.6037,25.0171,0.2861004,C[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.4204076,3.6395,10
7.5334,21.4829,21.7122,0.3374615,C[C@H]1CCC[C@@]2(C)OC1=CC2=O,0.4040365,0.4040,0.2818564,3.9062,10
3.8296,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,10
4.2548,11.9370,18.4826,0.2376534,C[C@H]1C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4220677,3.6365,10
8.4158,19.1189,-15.6897,0.0267904,C[C@H]1C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.0546804,0.0547,0.0131259,5.3761,10
3.8161,9.7307,20.0901,0.2329748,C[C@H]1C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4056131,3.6660,10
8.0360,8.2394,94.9759,0.8063692,CC12CC(CO)C(C)(C)C(=CC1=O)O2,0.8553453,0.8553,0.7601974,2.9989,11
5.6952,11.6762,9.3393,0.1641832,CC1(C)CC(C)(C)C2(C)OC1=CC2=O,0.2450605,0.2451,0.1099979,4.4080,11
4.1966,8.6077,26.8795,0.2772441,CC1(C)CC(O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.1436014,4.2755,11
2.9380,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,11
3.7546,8.5056,38.1727,0.3646741,CC1(C)CC(O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.6219110,3.2839,11
3.2265,8.3366,35.6064,0.3433049,CC1(C)CC(O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5511610,3.4108,11
3.2025,5.1262,0.9497,0.0474681,CC1(C)CCC2(C)OC1=CC2=O,0.4040365,0.4040,0.0223071,5.1418,11
2.8928,4.3721,11.7664,0.1260820,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,11
4.2905,8.6391,7.5297,0.1263191,CC1(C)CCC[C@@]2(C)OC1=CC2=O,0.7788008,0.7788,0.0819542,4.5493,11
3.4828,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,11
3.7006,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,11
12.5450,11.2463,-11.2463,0.0000000,CC1(C)C[C@@](O)(Cc2ccccc2)CC2(C)OC1=CC2=O,0.0000000,0.0000,0.0000000,20.1171,11
4.2431,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,11
3.3751,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,11
3.5795,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,11
5.2988,10.2245,19.1817,0.2297365,CC1(C)C2=CC(=O)[C@@](C)(C[C@@H]1O)O2,0.5352614,0.5353,0.0986039,4.4610,11
5.0978,11.0132,17.5734,0.2233333,CC1(C)C2=CC(=O)[C@](C)(C[C@H]1O)O2,0.5352614,0.5353,0.3727358,3.7260,11
11.1683,13.2979,-11.7012,0.0124748,CC1(CC#N)CC2(C)OC1=CC2=O,0.0177521,0.0178,0.0087663,5.5534,11
8.7425,10.9840,-8.0490,0.0229301,CCCC1(C)CC(O)CC2(C)OC1=CC2=O,0.0095020,0.0095,0.0553347,4.7323,11
