Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
14.9221,28.6744,-28.3195,0.0027727,COC(=O)CCC[C@@H]1CC2(C)CC(=O)CC1(C)CO2,0.0156662,0.0157,0.0004907,6.8089,8
4.6338,13.5392,14.5313,0.2193012,COC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,0.8553453,0.8553,0.2249058,4.0374,8
6.1731,15.4347,3.0202,0.1441790,COC(=O)C[C@H]1C2(C)COC1(C)CC(=O)C2,0.4168620,0.4169,0.0498668,4.7800,8
6.3149,7.0008,-6.9993,0.0000117,CC(=O)CCC1=C(C)CC(=O)CC12CO2,0.0546804,0.0547,0.0000000,15.0260,9
5.1969,13.9065,48.0930,0.4843711,CC(=O)CCC1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9384615,2.3167,9
8.4635,19.1227,57.7588,0.6006372,CC(=O)CCC1C2COC1CCC(=O)C2,0.4040365,0.4040,0.8929021,2.5790,9
13.3755,25.8050,-24.9071,0.0070146,CC(=O)CCC1C2CCC1(CC(=O)C1CC1)COC2,0.0095020,0.0095,0.0051783,5.7836,9
16.8833,28.2022,-28.2022,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,9
19.9746,37.6749,-37.6749,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,9
13.7063,13.2757,-11.4330,0.0143960,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC1(C)F,0.7548396,0.7548,0.0002746,7.0613,9
7.1958,6.7144,3.3694,0.0787793,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0290231,5.0245,9
11.0227,17.1095,-17.0977,0.0000925,CC(=O)CC[C@@H]1C2(C)C=CC(=O)C[C@@]1(C)CO2,0.8553453,0.8553,0.0000000,17.4779,9
3.6380,17.7392,35.8538,0.4186954,CC(=O)CC[C@H]1COC2(C)CC1(C)CC2=O,1.0000000,1.0000,0.7012233,3.1295,9
7.0699,20.5476,-6.2317,0.1118429,CC(=O)CC[C@H]1OCC2(C)CCC1(C)CC2=O,0.4040365,0.4040,0.0309597,4.9955,9
4.5886,9.6226,30.1359,0.3106128,CC(=O)CC[C@H]1[C@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.9551642,2.1715,9
5.2421,11.0795,61.0225,0.5632968,CC(=O)CC[C@H]1[C@@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.7853330,2.9367,9
4.8209,14.6232,-4.9105,0.0758805,CC(=O)CC[C@H]1OCC2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.0570033,4.7186,9
4.3639,14.0115,112.9658,0.9920102,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,9
3.8858,18.7413,-15.8972,0.0222198,CC(=O)CC[C@H]1COC2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.0048879,5.8088,9
2.7179,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,9
3.1803,8.3738,29.9990,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,9
2.4293,11.9731,50.2927,0.4864516,CC(=O)CC[C@@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9465405,2.2519,9
9.7681,15.7186,-10.3435,0.0419931,CC(=O)CC[C@@H]1C2(C)CCCC1(O)CC(=O)C2,0.4040365,0.4040,0.0043645,5.8582,9
3.4817,9.2745,26.3515,0.2783279,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,9
7.5130,10.8768,-10.8727,0.0000318,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(OC(C)=O)CO2,0.4040365,0.4040,0.0000000,15.0186,9
7.0586,9.6256,63.4965,0.5712666,CC(=O)CC[C@H]1C2CC(=O)CC1(C)OC2(C)C,0.4040365,0.4040,0.8077130,2.8767,9
9.5031,12.5134,32.2856,0.3499925,CC(=O)CC[C@H]1OCC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.3031774,3.8614,9
7.6615,14.3160,53.9489,0.5333200,CC(=O)CC[C@H]1[C@H]2OC1(C)CCC(=O)C2(C)C,0.4040365,0.4040,0.7039717,3.1238,9
5.4163,21.8257,-16.8919,0.0385450,CC(=O)CC[C@H]1COC2(C)CC1(C)CCC2=O,0.4040365,0.4040,0.0036772,5.9329,9
4.7827,14.7873,54.0132,0.5375033,CC(=O)CC[C@H]1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.7150587,3.1004,9
4.1629,14.3612,112.4547,0.9907492,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,9
5.5134,19.1256,8.4575,0.2154931,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)OC2,0.4040365,0.4040,0.4597333,3.5701,9
5.3490,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,9
5.7465,13.6966,92.3297,0.8283308,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,9
8.7711,15.9968,30.3617,0.3621760,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(O)C2,1.0000000,1.0000,0.1311715,4.3211,9
5.8536,19.5611,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,9
5.9678,18.5662,36.6116,0.4310764,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)OC2,0.4040365,0.4040,0.4599258,3.5698,9
6.7916,14.5694,-14.5688,0.0000054,CC(=O)CC[C@H]1C(C)(C)CC(=O)CC12CCCCC2,0.0000009,0.0000,0.0000315,8.0013,9
5.2882,24.4682,8.0172,0.2537926,CC(=O)CC[C@H]1OC2(C)CC(=O)C[C@@H]1C2,0.4040365,0.4040,0.6376717,3.2545,9
6.9220,29.0356,47.6329,0.5989732,CC(=O)CC[C@@H]1[C@@H]2CCC(=O)CC1(C)O2,0.4040365,0.4040,0.8879615,2.6010,9
15.0072,19.8707,-19.8706,0.0000008,CC(=O)CC[C@H]1C2(C)CC(=O)CC1(CCC=C(C)C)O2,0.0000661,0.0001,0.0000000,15.4797,9
6.6144,8.3141,46.7372,0.4300883,CC(=O)CC[C@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4437343,3.5982,9
8.1975,22.5129,57.3353,0.6238134,CC(=O)CC[C@@H]1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.3891431,3.6958,9
8.3535,20.3371,50.1044,0.5503236,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)OC2,0.4040365,0.4040,0.7495760,3.0239,9
6.6688,14.5618,41.5708,0.4385361,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.2248377,4.0375,9
8.2117,14.7268,63.8432,0.6138278,CCC(=O)CC[C@@H]1C2(C)COC1(C)CC(=O)C2,0.4040365,0.4040,0.9325508,2.3593,9
11.2515,20.2245,-18.1842,0.0159395,CCOC12CC(=O)CC(C)(CCC1=O)O2,0.0331653,0.0332,0.0076607,5.6124,9
5.0094,13.5392,14.5313,0.2193012,COC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,0.8553453,0.8553,0.2249058,4.0374,9
10.7347,16.4714,-14.2619,0.0172616,COC(=O)[C@H]1C2(C)COC1(C)CC(=O)C2,0.0331653,0.0332,0.0089841,5.5426,9
11.3876,20.2087,-20.2027,0.0000472,COC[C@H]1OCC2(C)CC(=O)CC12C,0.2231302,0.2231,0.0000000,26.6803,9
12.8553,16.2742,-16.2625,0.0000913,C[C@H]1C(=O)CC(C)(C)[C@H]1CCC(=O)CCC1CC1,0.0004307,0.0004,0.0000194,8.2129,9
9.4318,22.5880,-22.5880,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,10
6.1016,18.5557,88.6264,0.8373595,CC(=O)CCC1COC2(C)CC1(C)CC2=O,1.0000000,1.0000,0.7011709,3.1296,10
7.7496,13.7852,68.0039,0.6389777,CC(=O)CCC1C2(C)CC(=O)CC1(CO)O2,0.4168620,0.4169,0.9794428,1.8220,10
6.7147,19.4817,89.5429,0.8517544,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,10
6.5293,16.0061,15.9069,0.2493205,CC(=O)CCC1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.1538493,4.2404,10
5.1745,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,10
8.0153,17.8853,-17.8346,0.0003959,CC(=O)CCC1C2CCC(=O)CC1CC2,0.8553453,0.8553,0.0000002,10.2369,10
10.2934,21.0610,-18.4861,0.0201164,CC(=O)CCC1CC2(C)CC(=O)CC1CO2,1.0000000,1.0000,0.0004047,6.8927,10
8.1542,6.8936,-6.8355,0.0004539,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,0.0639279,0.0639,0.0000129,8.3896,10
7.4777,6.7144,3.3694,0.0787793,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0290231,5.0245,10
4.6045,14.3260,45.9897,0.4712161,CC(=O)CC[C@H]1OCC2(C)CC1(C)CC2=O,1.0000000,1.0000,0.8881786,2.6000,10
4.6560,17.7392,35.8538,0.4186954,CC(=O)CC[C@H]1COC2(C)CC1(C)CC2=O,1.0000000,1.0000,0.7012233,3.1295,10
4.5242,9.6226,30.1359,0.3106128,CC(=O)CC[C@H]1[C@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.9551642,2.1715,10
3.4108,14.0115,49.4771,0.4960051,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,10
3.6647,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,10
3.6731,8.3739,29.9990,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,10
3.4989,11.9731,50.2927,0.4864516,CC(=O)CC[C@@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9465405,2.2519,10
4.9558,9.2745,26.3515,0.2783279,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,10
6.0129,6.1678,20.1670,0.2057407,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4061702,3.6650,10
7.2629,15.2182,-8.7360,0.0506423,CC(=O)CC[C@H]1OCC2(O)C(=O)CCC12C,0.4168620,0.4169,0.0061522,5.7083,10
7.0505,18.0664,-11.8035,0.0489284,CC(=O)CC[C@H]1OCC2C(=O)CCC21C,0.4040365,0.4040,0.0059252,5.7247,10
3.9833,14.7873,19.6129,0.2687517,CC(=O)CC[C@H]1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.7150587,3.1004,10
3.1270,14.3612,49.0467,0.4953746,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,10
8.6123,19.1809,-8.8834,0.0804493,COC12CC(=O)CCC(C)(C1)[C@H]2CCC(C)=O,0.4040365,0.4040,0.0160186,5.2884,10
5.8274,15.9314,0.5907,0.1290789,CC(=O)CC[C@H]1C2COC1(C)CCC(=O)C2,1.0000000,1.0000,0.0166614,5.2710,10
6.7030,13.3196,51.0183,0.5026400,CC(=O)CC[C@H]1OCC2(C)CC(=O)CCC12C,0.4040365,0.4040,0.6253073,3.2776,10
10.7803,26.7574,-24.0231,0.0213619,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC[C@]1(C)OC2,0.0266491,0.0266,0.0171237,5.2589,10
4.0712,15.9512,64.2916,0.6268962,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9726816,1.9485,10
4.1684,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,10
4.0308,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,10
4.0463,12.7907,10.9269,0.1852938,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(O)CO2,0.8553453,0.8553,0.0401402,4.8786,10
4.6621,13.3041,37.1905,0.3944894,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.3851679,3.7031,10
3.7437,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,10
4.9778,18.5662,9.0227,0.2155382,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)OC2,0.4040365,0.4040,0.4599258,3.5698,10
11.7831,22.6285,-22.5906,0.0002961,CC(=O)CC[C@H]1[C]2CCC1(C)CCC(=O)C2,0.6661436,0.6661,0.0000001,10.3806,10
9.3273,25.1242,-25.0672,0.0004458,CC(=O)CC[C@H]1OCC2(C)OC(=O)CCC12C,0.8553453,0.8553,0.0000002,10.1339,10
18.6117,27.2437,54.9464,0.6421106,CC(=O)CC[C@@H]1C2(C)CCC(=O)[C@H](Br)[C@@]1(C)CO2,0.5878697,0.5879,0.7013562,3.1292,10
13.3136,21.8021,6.5349,0.2213833,CC(=O)CC[C@H]1CC(=O)C[C@]2(O)COCCC12,0.8553453,0.8553,0.0572992,4.7162,10
8.3932,13.8806,38.8972,0.4123260,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CC(C)(C)[C@H]1O2,1.0000000,1.0000,0.6800510,3.1725,10
6.3880,24.4683,8.0172,0.2537926,CC(=O)CC[C@H]1OC2(C)CC(=O)C[C@@H]1C2,0.4040365,0.4040,0.6376717,3.2545,10
4.6543,15.8775,46.9832,0.4910987,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,1.0000000,1.0000,0.9647117,2.0632,10
7.8083,17.5253,9.8439,0.2138215,CC(=O)CC[C@H]1OC[C@]2(O)CC(=O)CC[C@@H]12,0.4168620,0.4169,0.1096757,4.4094,10
8.0297,15.1473,11.8584,0.2109826,CC(=O)CC[C@H]1C(C)C(=O)C[C@]2(C)COC[C@@H]12,0.4040365,0.4040,0.1101723,4.4072,10
6.1257,13.4235,65.6810,0.6180039,CC(=O)CC[C@@H]1[C@@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.9452828,2.2626,10
5.6481,11.3088,27.0640,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,10
5.1285,17.9405,92.8597,0.8656266,CC(=O)CC[C@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7493093,3.0245,10
7.1385,18.3056,76.5264,0.7408747,CC(=O)CC[C@@H]1[C@H]2COC1(C)CCC(=O)C2,1.0000000,1.0000,0.5488953,3.4148,10
5.3488,18.0303,102.5100,0.9417214,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868392,2.6059,10
6.5422,21.6389,63.7449,0.6670610,CC(=O)CC[C@@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4449704,3.5960,10
5.6410,15.5244,95.3187,0.8659620,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,10
6.0374,20.2828,47.7556,0.5315495,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)OC2,0.4040365,0.4040,0.6993053,3.1335,10
5.4105,14.5618,13.5045,0.2192680,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.2248377,4.0375,10
8.9065,13.6651,67.3269,0.6327499,CC(=O)C[C@@H]1C2(C)COC1(C)CC(=O)C2,0.4040365,0.4040,0.9909313,1.4615,10
5.4707,13.5392,14.5313,0.2193012,COC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,0.8553453,0.8553,0.2249058,4.0374,10
11.6642,24.4617,-24.4617,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,11
4.4670,15.5891,109.8855,0.9802703,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,11
6.2273,17.8831,-10.9469,0.0541890,CC(=O)CCC1COC2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.0072678,5.6354,11
5.4444,10.6252,51.3743,0.4843711,CC(=O)CCC1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9384615,2.3167,11
8.4197,13.7852,27.1093,0.3194889,CC(=O)CCC1C2(C)CC(=O)CC1(CO)O2,0.4168620,0.4169,0.9794428,1.8220,11
4.9806,19.4817,35.0306,0.4258772,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,11
3.5728,14.6656,97.0821,0.8730296,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,11
5.8882,17.8349,108.3476,0.9858004,CC(=O)CCC1CC2(C)CC(=O)CC1(C)O2,1.0000000,1.0000,0.9718024,1.9626,11
8.1825,20.7961,22.1660,0.3356416,CC(=O)CCCC1C2CCC(=O)CC1(C)CO2,0.4040365,0.4040,0.2788246,3.9127,11
7.7270,6.7144,3.3694,0.0787793,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0290231,5.0245,11
5.5904,14.6871,60.9830,0.5911729,CC(=O)CC[C@H]1OC2(C)CC1(C)CC2=O,0.4040365,0.4040,0.8649848,2.6934,11
4.6291,9.6226,30.1359,0.3106128,CC(=O)CC[C@H]1[C@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.9551642,2.1715,11
4.9027,11.0795,24.9715,0.2816484,CC(=O)CC[C@H]1[C@@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.7853330,2.9367,11
4.3155,14.0115,49.4771,0.4960051,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,11
4.9158,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,11
6.7717,15.6178,65.0173,0.6299611,CC(=O)CC[C@H]1[C@H]2CC(=O)CC1(C)CO2,0.4040365,0.4040,0.9822155,1.7578,11
8.4481,21.5966,-15.1124,0.0506576,CC(=O)CC[C@H]1NC2(C)CC1(C)CCC2=O,0.7548396,0.7548,0.0033997,5.9671,11
7.3300,17.9470,36.1919,0.4229601,CC(=O)CC[C@@H]1C2(C)CCC(=O)C1(O)CO2,0.4168620,0.4169,0.4291474,3.6239,11
7.2457,20.5240,15.5667,0.2819592,CC(=O)CC[C@H]1OC2(C)CC(=O)CCC1(C)C2,0.4040365,0.4040,0.1967668,4.1109,11
3.3414,14.3612,49.0467,0.4953746,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,11
3.3640,15.9512,24.1702,0.3134481,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9726816,1.9485,11
3.5363,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,11
5.2815,14.1781,35.7779,0.3902810,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)CO2,0.4040365,0.4040,0.3769939,3.7182,11
14.9088,21.6453,-21.6439,0.0000112,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)Cn1cnnc12,0.0125881,0.0126,0.0000000,16.1345,11
3.4184,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,11
4.3105,12.7907,-0.9319,0.0926469,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(O)CO2,0.8553453,0.8553,0.0401402,4.8786,11
3.7125,18.5515,60.1061,0.6145124,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9346321,2.3447,11
3.9818,19.5610,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,11
6.1106,13.8039,-13.3868,0.0032583,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)C2,0.4168620,0.4169,0.0000255,8.0940,11
4.1215,13.3041,11.9432,0.1972447,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.3851679,3.7031,11
3.0967,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,11
5.3066,18.5662,9.0227,0.2155382,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)OC2,0.4040365,0.4040,0.4599258,3.5698,11
3.7822,11.8881,14.3858,0.2052644,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.1970360,4.1102,11
8.8604,19.7151,-2.3906,0.1353472,CC(=O)CC[C@@H]1C2CCC(=O)C[C@@H]1O2,0.0266491,0.0266,0.6874104,3.1578,11
7.2679,17.1908,-17.1780,0.0001000,CC(=O)CC[C@@H]1[C@H]2CC(=O)CC(C)(C)[C@H]1O2,1.0000000,1.0000,0.0000000,100.0000,11
7.2819,19.4484,59.0543,0.6133024,CC(=O)CC[C@@H]1OC2(C)CC1(C)CC2=O,0.4040365,0.4040,0.9309549,2.3702,11
13.4059,20.3135,-10.8829,0.0736762,CC(=O)CC[C@@H]1[C@H]2CC(=O)CC1(C)OCO2,0.4168620,0.4169,0.0130215,5.3796,11
5.8578,17.9317,7.3224,0.1972981,CC(=O)CC[C@@H]1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.3853763,3.7027,11
4.8653,17.9405,37.4596,0.4328133,CC(=O)CC[C@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7493093,3.0245,11
10.7431,22.0684,15.7500,0.2954564,CC(=O)CC[C@@H]1C2(CO)COC1(C)CCC(=O)C2,0.2865048,0.2865,0.3046877,3.8583,11
4.8051,15.8993,111.0918,0.9921187,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,11
5.9329,15.5090,42.3183,0.4517758,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(O)CO2,0.8553453,0.8553,0.2386187,4.0039,11
5.5580,21.6389,21.0530,0.3335305,CC(=O)CC[C@@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4449704,3.5960,11
4.4796,15.5244,39.8972,0.4329810,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,11
5.1682,14.5618,13.5045,0.2192680,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.2248377,4.0375,11
8.3889,16.0021,-13.9180,0.0162815,CCCCC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,0.0002869,0.0003,0.9238574,2.4160,11
8.3104,12.8401,-8.9556,0.0303473,CCOC(=O)CCC1C2(C)COC1(C)CC(=O)C2,0.2865048,0.2865,0.0032145,5.9915,11
11.5405,20.7566,-20.2654,0.0038376,COCOC(=O)CCC1C2(C)COC1(C)CC(=O)C2,0.1486367,0.1486,0.0000991,7.5040,11
18.1964,23.9946,-23.9945,0.0000002,C[C@H]1C[C@H](O)CC(C)(C)[C@H]1CCC(=O)CC1CC1,0.0000042,0.0000,0.0000000,21.8810,11
12.4891,16.8709,-5.3311,0.0901549,COC1(C)C(=O)CC(C)(C)C1CCC(C)=O,0.5352614,0.5353,0.0151849,5.3119,12
3.6482,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,12
4.1358,19.4817,35.0306,0.4258772,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,12
7.0434,20.1111,-5.1856,0.1166055,CC(=O)CCC1OCC2C(=O)CCC12C,0.4040365,0.4040,0.0336525,4.9581,12
4.4843,16.0061,-0.0496,0.1246603,CC(=O)CCC1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.1538493,4.2404,12
2.6178,14.6656,41.2083,0.4365148,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,12
6.0447,17.1704,25.0006,0.3294610,CC(=O)CCC1C2(O)COC1(C)CCC(=O)C2,0.8553453,0.8553,0.1269015,4.3376,12
7.3282,24.5479,83.8119,0.8465602,CC(=O)CCC1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7166642,3.0970,12
10.9285,21.3538,-20.9408,0.0032266,CC(=O)CCC1C2(C)CCC(=O)C[C@]1(O)CC2,0.4040365,0.4040,0.0000258,8.0889,12
14.0804,22.5144,-22.5144,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,12
4.9899,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,12
5.5129,16.5827,101.6774,0.9239068,CC(=O)CCC1C2CCC(=O)CC1(C)CO2,1.0000000,1.0000,0.8536038,2.7343,12
4.7829,16.0846,59.4482,0.5901001,CC(=O)CCC1C2CCC(=O)CC1(C)O2,0.4040365,0.4040,0.8618480,2.7049,12
12.4160,22.1810,-22.1810,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,12
5.2433,17.8349,45.2563,0.4929002,CC(=O)CCC1CC2(C)CC(=O)CC1(C)O2,1.0000000,1.0000,0.9718024,1.9626,12
7.8068,23.6947,-23.6866,0.0000636,CC(=O)CCC1[C@@H]2CCC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.0000000,100.0000,12
11.1148,17.3972,13.0772,0.2380813,CC(=O)CCCC1C2(CO)COC1(C)CC(=O)C2,0.2865048,0.2865,0.1978421,4.1079,12
4.8467,8.3738,29.9990,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,12
6.3799,7.0354,25.7071,0.2558002,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.6478000,3.2353,12
3.8808,14.3612,49.0467,0.4953746,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,12
8.0021,19.1256,8.4575,0.2154931,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)OC2,0.4040365,0.4040,0.4597333,3.5701,12
