Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.0608,28.1734,80.1503,0.8462794,C[C@H]1CCCC23CCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8373095,2.7885,14
9.3778,39.6715,24.4454,0.5009134,C[C@H]1CCCC23CCC(CCC2(C)C1)[C@@]3(O)CO,0.2865048,0.2865,0.8757768,2.6518,14
12.8409,29.4729,82.2562,0.8728842,C[C@H]1CCC[C@]23CCCC(CC2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8907826,2.5885,14
8.2172,35.6844,82.4435,0.9228741,C[C@H]1CC[C@@]2(O)CCCC(C1)CC2(C)C,0.8553453,0.8553,0.9957343,1.1319,14
13.5053,31.4426,32.9833,0.5033277,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)C3(O)C(=O)O,0.3678794,0.3679,0.6886462,3.1553,14
12.0059,29.0021,-29.0021,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,14
4.7597,28.5353,18.8962,0.3705581,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.6421420,3.2461,14
5.7146,29.5652,85.3258,0.8975862,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.9419131,2.2901,14
6.4116,32.9268,74.3539,0.8381301,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8212614,2.8377,14
10.2423,35.0126,-25.8417,0.0716478,C[C@H]1CC[C@@]23CCCC[C@H](CCC2(C)O)C3(C)O1,0.2865048,0.2865,0.0179173,5.2389,14
7.6709,19.4916,10.6069,0.2351446,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.2211720,4.0467,14
11.8271,38.2536,21.8200,0.4693256,C[C@H]1CC[C@@]2(CCCCC[C@@H]2O)CC1,0.2231302,0.2231,0.9871661,1.6140,14
6.9777,44.1699,2.5715,0.3651678,C[C@H]1CC[C@]2(O)CCCCC(C1)CC2(C)C,0.5352614,0.5353,0.9965038,1.0451,14
5.4940,28.0112,23.4210,0.4018140,C[C@H]1CC[C@]23CCCC(CC2(C)C1)C3(O)CO,0.8553453,0.8553,0.7550377,3.0111,14
5.3624,17.3135,42.0074,0.4634441,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8591216,2.7148,14
3.3971,22.6277,23.3601,0.3592795,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.6036475,3.3173,14
7.9436,24.5780,53.8985,0.6130976,C[C@H]1CC[C@]23CCCC(CC2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9017099,2.5374,14
8.4432,27.6475,-5.1835,0.1754998,C[C@H]1CC[C@]23CCCC(CCC2(C)O1)[C@]3(C)O,0.8553453,0.8553,0.0360091,4.9277,14
8.5229,26.9472,20.7969,0.3730006,C[C@H]1CC[C@]23CCCC(CCC2(O)C1)[C@]3(C)O,0.8553453,0.8553,0.1626588,4.2116,14
5.5794,30.0575,64.5274,0.7389445,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.6383843,3.2532,14
5.9216,23.1966,38.7576,0.4840168,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9370890,2.3269,14
4.0924,28.3377,4.2178,0.2543402,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3025161,3.8628,14
4.6741,23.5853,54.9169,0.6132980,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9309415,2.3703,14
7.9970,28.1072,34.8408,0.4917813,C[C@H]1CC[C@]23CCCCC(CC2C1)C3(C)O,1.0000000,1.0000,0.9673952,2.0277,14
6.6811,26.6556,80.6074,0.8379920,C[C@H]1CC[C@]23CCCCC(C[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8209907,2.8385,14
9.4859,25.5348,100.1819,0.9821617,C[C@H]1CC[C@]23CCCCC2(CCC3)C1(C)O,1.0000000,1.0000,0.9646417,2.0641,14
7.4541,17.6382,-17.3658,0.0021281,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)O3,0.0002869,0.0003,0.0157831,5.2949,14
6.5783,32.0831,94.9761,0.9926500,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(C)O,1.0000000,1.0000,0.9853540,1.6721,14
12.2342,28.8887,42.1365,0.5548843,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)C(F)(F)F,0.3246525,0.3247,0.9483884,2.2358,14
6.0451,30.1247,32.7914,0.4915315,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)C3(C)O,1.0000000,1.0000,0.9664127,2.0410,14
5.2624,31.4410,32.6936,0.5010516,C[C@H]1CC[C@]23CCCC[C@H]2CCC3(C)O1,0.4040365,0.4040,0.6213614,3.2849,14
11.7290,42.4436,22.4569,0.5070349,C[C@H]1CC[C@]23CCCC[C@H]2CC[C@H](C1)[C@]3(O)CO,0.2865048,0.2865,0.8973126,2.5586,14
9.2889,33.3890,-30.5452,0.0222176,C[C@H]1CC[C@]23CCC[C@@H]2CCC3(C)C1,0.2865048,0.2865,0.0017229,6.2630,14
10.2918,23.3714,-2.6960,0.1615263,CCC[C@@]1(O)[C@@H]2CCC[C@]13CC[C@H](C)CC3(C)C2,0.0266491,0.0266,0.9790481,1.8304,14
8.5027,50.1194,-49.6589,0.0035979,CC1(C)CCCC2CCCC(CC2)C1,0.6872893,0.6873,0.0000188,8.2250,15
5.8582,25.9155,9.3445,0.2754685,CC1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.7281346,3.0721,15
4.8960,28.9356,33.6044,0.4885942,CC1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9548971,2.1742,15
7.7583,36.1562,75.0738,0.8689847,CC1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8828416,2.6229,15
10.4989,26.3773,42.5427,0.5384379,CC1CCC23CCCCC2(CC1)C3(C)O,0.4040365,0.4040,0.7175474,3.0951,15
11.8218,26.3908,-4.3468,0.1722187,COC12CCCC3CCCC(C1)C3(C)O2,0.0331653,0.0332,0.8942859,2.5727,15
9.3409,54.8027,5.5431,0.4714514,COC12CCCCCC1(C)CCCC2,0.2231302,0.2231,0.9961288,1.0895,15
11.2941,32.4320,71.1729,0.8094129,C[C@@H]1CCC23CCC(C)(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.7659471,2.9851,15
6.3577,31.5302,41.2486,0.5685846,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.3779625,3.7164,15
12.3595,38.0424,-26.8731,0.0872601,C[C@@H]1CC[C@@]23CCCC[C@@H]2CCC3(C)C1,0.8553453,0.8553,0.0089020,5.5466,15
7.4931,29.7195,47.8647,0.6061268,C[C@@H]1CC[C@@]23CCCC[C@H]2CCC3(C)O1,0.4040365,0.4040,0.9092984,2.4989,15
7.5539,39.4899,19.8205,0.4633625,CC1(O)CCCC[C@]12CC[C@@H](C)CC2,0.2231302,0.2231,0.9622403,2.0937,15
6.2010,29.1871,25.1445,0.4244657,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8425654,2.7715,15
9.0733,24.6960,85.9742,0.8646103,C[C@@H]1CC[C@]23CCC[C@H](CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8739756,2.6590,15
8.6713,23.7743,56.8539,0.6299080,C[C@H]1CCC23CCC(C)(CC2C1)[C@]3(O)CO,0.4168620,0.4169,0.9518357,2.2042,15
9.8702,23.4485,56.7276,0.6263752,CCC[C@]1(O)C2CCC13CC[C@H](C)CC3(C)C2,0.4040365,0.4040,0.9710653,1.9742,15
4.6320,31.6799,14.3895,0.3599171,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6057919,3.3134,15
4.5271,22.5688,39.9727,0.4886049,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9549392,2.1738,15
3.0861,28.5361,25.2547,0.4202402,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8258737,2.8240,15
6.4603,30.2855,78.1491,0.8471453,C[C@H]1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8390239,2.7830,15
5.7149,37.0014,18.1968,0.4312363,C[C@H]1CCCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.2865048,0.2865,0.6490806,3.2329,15
9.4654,40.2912,-25.3788,0.1165033,C[C@H]1CCC[C@@]23CCCC(CCC2(C)C1)[C@]3(O)CO,0.0156662,0.0157,0.8663892,2.6881,15
8.8794,30.1780,22.2809,0.4098355,C[C@H]1CCC[C@]23CCCC[C@@H]2C1(C)CC3(O)CO,0.2865048,0.2865,0.5862559,3.3486,15
7.0116,30.6413,78.9618,0.8562747,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8572052,2.7216,15
7.7476,19.7584,60.7547,0.6290088,C[C@H]1CC[C@@]23CCCC(C[C@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9491201,2.2292,15
5.8253,22.3435,17.2802,0.3095600,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9487001,2.2330,15
6.6375,27.5965,85.2106,0.8813056,C[C@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.9080538,2.5054,15
5.2078,22.7749,30.4745,0.4160108,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.2023335,4.0958,15
5.5326,32.9268,20.7135,0.4190651,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8212614,2.8377,15
5.5745,31.4397,-21.8339,0.0750453,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(C)O3,0.0266491,0.0266,0.2113319,4.0719,15
7.4392,43.7348,37.0817,0.6313792,C[C@H]1CC[C@@]23CCCC[C@@H]2CCC3(O)C1,0.4040365,0.4040,0.9866428,1.6316,15
8.2450,19.4917,10.6069,0.2351446,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.2211720,4.0467,15
5.3638,19.9128,11.8377,0.2480504,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.0719347,4.6106,15
6.2654,30.4708,81.1533,0.8720631,C[C@H]1CC[C@@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8891076,2.5959,15
7.4980,40.7328,39.1572,0.6241407,C[C@H]1CC[C@@]23CCCC[C@H]2CCC3(O)C1,0.4040365,0.4040,0.9641497,2.0703,15
7.3210,24.1868,70.7154,0.7414231,C[C@H]1CC[C@@]23CCC[C@@H](CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.6426741,3.2451,15
7.6554,42.2554,-29.8855,0.0966396,C[C@H]1CC[C@]2(O)CCCCC[C@@H]2C1,0.0095020,0.0095,0.9828643,1.7414,15
5.4274,17.3134,42.0074,0.4634441,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8591216,2.7148,15
3.4707,22.6277,23.3601,0.3592795,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.6036475,3.3173,15
9.6120,21.3301,18.7673,0.3132604,C[C@H]1CC[C@]23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9715171,1.9671,15
7.2115,26.1558,13.3943,0.3089848,C[C@H]1CC[C@]23CCCC(CC2C1)C3(O)CO,0.4168620,0.4169,0.9160981,2.4618,15
4.3771,28.1262,44.8997,0.5705151,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3805335,3.7116,15
4.4165,23.5853,15.6658,0.3066490,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9309415,2.3703,15
7.6031,33.3362,73.6662,0.8359564,C[C@H]1CC[C@]23CCCCC(CC2C1)C3(O)CO,0.8553453,0.8553,0.8170070,2.8502,15
6.6804,30.0637,50.1996,0.6270571,C[C@H]1CC[C@]23CCCCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9731808,1.9403,15
6.6895,27.0877,83.4730,0.8637554,C[C@H]1CC[C@]23CCCCC(C[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8722481,2.6657,15
13.0781,45.6848,-24.9040,0.1623503,C[C@H]1CC[C@]23CCCCC[C@H]2CCC(C1)C3(C)O,0.0266491,0.0266,0.9890621,1.5437,15
5.7927,20.5101,34.6902,0.4312525,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.7439150,3.0369,15
7.0090,38.5712,-37.5635,0.0078721,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3,0.2865048,0.2865,0.0002163,7.1649,15
5.0548,36.5194,58.3629,0.7412685,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.6424061,3.2456,15
7.4591,37.9221,-34.5574,0.0262863,C[C@H]1CC[C@]23CCCC[C@@H]2CCC3(C)C1,0.8553453,0.8553,0.0008078,6.5923,15
5.5618,35.1775,-1.1931,0.2655025,C[C@H]1CC[C@]23CCCC[C@@H]2CCC3(C)O1,0.4040365,0.4040,0.6978732,3.1364,15
5.6218,19.6102,25.2186,0.3502243,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.4906283,3.5163,15
3.9934,19.8699,-6.8713,0.1015515,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.0482271,4.7952,15
7.1413,15.1899,-14.6094,0.0045352,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)O3,0.0002869,0.0003,0.0716815,4.6123,15
4.2156,33.8469,82.0960,0.9058043,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.9592400,2.1283,15
13.7796,34.3148,-34.3066,0.0000636,C[C@H]1CC[C@]23CCC[C@@H](C1)CC(C)(C)C2(O)C3,0.4040365,0.4040,0.0000000,100.0000,15
3.9662,35.1575,18.6227,0.4201582,CC1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8255514,2.8249,16
8.6278,40.7495,-35.2328,0.0430990,CC1CCC23CCCC(CC2(O)C1)[C@]3(O)CO,0.3146640,0.3147,0.0059032,5.7263,16
9.3421,30.1911,50.6879,0.6318674,CC1CCC23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9881691,1.5782,16
6.6528,36.1562,19.4588,0.4344924,CC1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8828416,2.6229,16
11.2966,33.9574,21.5248,0.4334548,CC1CCC23CCCCC2(C1)CC(O)(C1CC1)C3,0.2231302,0.2231,0.8420336,2.7732,16
24.3284,69.7617,-56.7238,0.1018588,CC1CC[C@@]23CCCC[C@@H]2CCCC3(OCCO)C1,0.0156662,0.0157,0.6622670,3.2075,16
10.0484,29.1261,51.6985,0.6314415,COC12CCCC3CCCC(C3)C1(C)C2,0.4040365,0.4040,0.9868375,1.6251,16
5.4357,32.7862,-11.9296,0.1629424,COC12CCCC3CCCC(CC31)C2,0.0266491,0.0266,0.9962901,1.0710,16
11.9521,48.9488,67.3252,0.9083906,CO[C@]1(C)CCC[C@H]2CCCCCC[C@H]21,0.8553453,0.8553,0.9647256,2.0631,16
5.8763,31.5302,4.8592,0.2842923,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.3779625,3.7164,16
4.7285,28.9492,7.6245,0.2857324,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.3818013,3.7093,16
9.1475,29.6379,81.5941,0.8690000,C[C@@H]1CCC23CCCCC(C2(C)C1)C3(O)CO,0.8553453,0.8553,0.8828726,2.6228,16
6.8909,37.3894,9.6357,0.3673839,C[C@@H]1CCC23CCCCC(CC2(C)C1)[C@]3(O)CO,0.2865048,0.2865,0.4710947,3.5503,16
10.2650,28.9115,84.0261,0.8823254,C[C@@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.9101565,2.4944,16
19.7876,26.0439,66.5994,0.7237755,C[C@@H]1CC[C@@]23CC4CCC(C(C4)C1)[C@@]2(O)C3,0.5352614,0.5353,0.9786824,1.8381,16
8.8032,26.2258,101.4441,0.9974211,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,16
5.1146,20.5326,43.1023,0.4971478,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.2889545,3.8911,16
6.5316,39.4806,41.4557,0.6323150,C[C@@H]1CC[C@]23CCCC[C@H]2CCC3(O)C1,0.4040365,0.4040,0.9895695,1.5229,16
8.9462,20.3517,19.9237,0.3146519,CCC[C@@]1(O)C2CCC13CC[C@H](C)CC3(C)C2,0.4040365,0.4040,0.9801668,1.8061,16
4.3661,19.9728,58.8616,0.6158941,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9099546,2.4954,16
4.7295,22.5688,39.9727,0.4886049,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9549392,2.1738,16
3.1786,28.5361,25.2547,0.4202402,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8258737,2.8240,16
8.7590,32.5740,47.1972,0.6232128,C[C@H]1CCC23CCCC(CC2C1)C3(O)CO,0.4168620,0.4169,0.9317092,2.3651,16
8.0034,31.8866,49.1604,0.6331795,C[C@H]1CCC23CCCC(CCC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9922772,1.3911,16
4.5426,27.2909,17.0854,0.3466900,C[C@H]1CCC23CCCCC(C2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.5620838,3.3916,16
7.1247,41.2045,11.0945,0.4085860,C[C@H]1CCC23CCCCC(CC2(C)C1)[C@@]3(O)CO,0.2865048,0.2865,0.5826867,3.3550,16
6.7279,30.7641,57.8571,0.6923530,C[C@H]1CCCC23CCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.5604201,3.3945,16
9.0216,22.3888,58.8234,0.6344698,C[C@H]1CC[C@@]23CCCC(CC2C1)[C@]3(O)CO,0.4168620,0.4169,0.9656720,2.0508,16
5.3941,28.5353,18.8962,0.3705581,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.6421420,3.2461,16
8.5884,28.8453,25.9520,0.4281036,C[C@H]1CC[C@@]23CCCCCC(C2(C)C1)[C@]3(O)CO,0.2865048,0.2865,0.6396847,3.2507,16
6.8266,14.4515,65.8737,0.6275401,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.9746807,1.9146,16
6.6646,19.1075,28.8707,0.3748295,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5619885,3.3918,16
4.9282,22.7749,3.8498,0.2080054,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.2023335,4.0958,16
5.3119,33.5203,42.7741,0.5960500,C[C@H]1CC[C@@]23CCCC[C@@H]2CCC3(C)O1,0.4040365,0.4040,0.8793157,2.6375,16
10.8654,25.9640,55.5877,0.6371222,C[C@H]1CC[C@@]23CCCC[C@H]2C(C1)[C@]3(O)CO,0.4168620,0.4169,0.9737628,1.9305,16
5.0238,19.9128,-4.0376,0.1240252,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.0719347,4.6106,16
5.3772,30.5350,48.6382,0.6185410,C[C@H]1CC[C@@]23CCCC[C@H]2CCC3(C)O1,0.4040365,0.4040,0.9469267,2.2486,16
7.8798,36.6633,81.5009,0.9231573,C[C@H]1CC[C@]2(O)CCCC(C1)CC2(C)C,0.8553453,0.8553,0.9963454,1.0644,16
3.7980,22.6277,23.3601,0.3592795,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.6036475,3.3173,16
5.7188,30.1505,78.4677,0.8485795,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8418673,2.7738,16
4.7292,28.1262,8.3867,0.2852576,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3805335,3.7116,16
9.8083,29.2087,52.7066,0.6399638,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)C3(O)O,0.4168620,0.4169,0.9824681,1.7515,16
6.2894,20.4478,59.5934,0.6253222,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9380270,2.3200,16
7.5583,25.0100,87.8740,0.8819061,C[C@H]1CC[C@]23CCCCC(C2(C)C1)C3(O)CO,0.8553453,0.8553,0.9092917,2.4989,16
4.1940,31.0553,4.9015,0.2809127,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@]3(O)CO,0.2865048,0.2865,0.2754297,3.9201,16
9.8613,26.0484,68.2257,0.7365165,C[C@@H]1CCCC23CCCC[C@]2(CC1)[C@@]3(O)CO,0.8553453,0.8553,0.6341959,3.2610,16
7.0329,25.1104,-24.9982,0.0008771,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)CC3,0.2865048,0.2865,0.0000027,9.0710,16
7.5804,38.5712,-38.0673,0.0039360,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3,0.2865048,0.2865,0.0002163,7.1649,16
5.4122,32.0831,31.4465,0.4963250,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(C)O,1.0000000,1.0000,0.9853540,1.6721,16
4.2994,36.5194,10.9217,0.3706343,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.6424061,3.2456,16
5.3639,35.1775,-1.1931,0.2655025,C[C@H]1CC[C@]23CCCC[C@@H]2CCC3(C)O1,0.4040365,0.4040,0.6978732,3.1364,16
6.8144,25.3485,55.3902,0.6307709,C[C@H]1CC[C@]23CCCC[C@H]2C(C1)[C@]3(O)CO,0.4168620,0.4169,0.9544453,2.1788,16
3.7729,19.8699,-6.8713,0.1015515,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.0482271,4.7952,16
3.4783,33.8469,24.1245,0.4529021,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.9592400,2.1283,16
7.0944,34.4924,-33.6737,0.0063961,C[C@H]1CC[C@]23CCCC[C@H]2CCC3(C)C1,0.8553453,0.8553,0.0000478,7.8203,16
5.9921,31.8793,89.6960,0.9498068,CC1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9021329,2.5354,17
4.7412,38.6420,69.7286,0.8466454,CC1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8380340,2.7862,17
4.2617,35.1575,18.6227,0.4201582,CC1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8255514,2.8249,17
6.1057,36.1562,19.4588,0.4344924,CC1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8828416,2.6229,17
9.7799,37.2897,35.6607,0.5699254,CC1CC[C@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3797471,3.7131,17
12.3677,36.6786,-15.7061,0.1638477,CO[C@@H]1CCCC23CCCC(CC2(C)C1)[C@]3(C)O,0.2865048,0.2865,0.0937020,4.4855,17
13.3815,23.2109,-21.1453,0.0161377,C[C@@H]1CCC23CCC(C)(C2)C3(O)C1,0.0002869,0.0003,0.9076094,2.5077,17
9.4805,27.8277,47.5613,0.5889766,C[C@H]1CCC23CCCCC2(CC1)[C@]3(O)CO,0.4168620,0.4169,0.8321540,2.8047,17
13.2017,24.3008,-24.3008,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,17
9.1225,24.4392,55.7804,0.6267155,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9422119,2.2877,17
8.8905,28.0162,27.0299,0.4300473,C[C@@H]1CC[C@]23CCCC[C@H]2C(C)(O)C3(O)C1,0.4168620,0.4169,0.4436496,3.5983,17
5.7830,16.6005,62.1913,0.6155613,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.9089716,2.5006,17
5.1641,20.5326,11.2849,0.2485739,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.2889545,3.8911,17
7.1326,39.4806,0.9876,0.3161575,C[C@@H]1CC[C@]23CCCC[C@H]2CCC3(O)C1,0.4040365,0.4040,0.9895695,1.5229,17
5.9968,22.5174,51.8241,0.5807935,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.8091913,2.8725,17
6.4224,15.0929,64.9145,0.6250578,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9669849,2.0333,17
3.9608,19.9728,19.4444,0.3079470,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9099546,2.4954,17
6.2315,33.0477,21.0969,0.4230049,C[C@H]1CCC23CCCC(CC2(C)C1)C3(O)CO,0.8553453,0.8553,0.8367760,2.7902,17
3.8128,31.6799,14.3895,0.3599171,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6057919,3.3134,17
3.2954,28.5361,25.2547,0.4202402,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8258737,2.8240,17
10.2177,26.0856,53.6814,0.6231797,C[C@@H]1CCCC23CCCC2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.9611829,2.1062,17
4.5045,27.2909,17.0854,0.3466900,C[C@H]1CCC23CCCCC(C2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.5620838,3.3916,17
11.2900,32.8729,59.4096,0.7209572,C[C@H]1CCC[C@@]2(C)CCCCC1(C)C2(C)O,0.5352614,0.5353,0.9710756,1.9740,17
7.3423,16.0710,46.9764,0.4925582,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9704545,1.9835,17
