Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.5142,14.5638,-14.5625,0.0000097,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C[C@@]43C,0.0095020,0.0095,0.0000000,100.0000,7
3.1317,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,7
0.9338,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,7
11.1898,13.7803,-11.9394,0.0143821,CC1=CCC[C@@]23C(O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.4040365,0.4040,0.0005119,6.7906,7
8.4519,14.0645,-14.0557,0.0000687,CC1=CC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]4C3=O,0.4723666,0.4724,0.0000000,100.0000,7
7.0545,23.6110,21.1907,0.3500132,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,7
10.6698,16.0944,-16.0944,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,7
8.9599,14.3051,-14.3051,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,7
7.9286,5.3187,-5.3187,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,7
8.5480,21.2609,-21.2609,0.0000002,COc1ccccc1C1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.0000029,0.0000,0.0000000,22.9525,7
9.1132,27.4508,-27.4415,0.0000720,CC1(C)[C@@H]2C(=O)C(=O)CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5187932,0.5188,0.0000000,12.9782,7
7.5274,23.3451,28.3638,0.4039758,C/C=C1\CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.7313956,3.0650,8
8.2361,25.5183,-25.5144,0.0000300,C=C(C)C1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.0901527,0.0902,0.0000000,11.6989,8
20.0346,22.4788,-22.4788,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,8
6.7469,28.7014,-28.7014,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,8
2.2361,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,8
15.5664,29.7495,-29.7458,0.0000287,CC(=O)/C=C/NC1=CC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.0820850,0.0821,0.0000000,100.0000,8
16.4313,16.7134,-16.7131,0.0000022,CC(=O)O[C@H]1C[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@]2(CC=CC(=O)[C@@H]32)C1(C)C,0.0004881,0.0005,0.0000000,12.0160,8
0.5158,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,8
6.3617,14.5638,-14.5631,0.0000049,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C[C@@]43C,0.0095020,0.0095,0.0000000,100.0000,8
8.6173,14.2365,-12.6626,0.0122962,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)C[C@H]43,0.2231302,0.2231,0.0027104,6.0658,8
1.9616,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,8
1.9347,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,9
3.8318,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,9
0.5135,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,9
2.0376,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,9
6.5811,20.8881,-20.8762,0.0000925,CC1=CCC[C@@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,9
5.4743,19.8361,-19.8314,0.0000366,CC1=CC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,9
13.6619,18.9644,-18.9644,0.0000000,CCCCCC1=CCC[C@]23C(=O)O[C@@H]4[C@H]([C@@H]12)C(C)(C)C(=O)[C@@H]43,0.0000001,0.0000,0.0000000,100.0000,9
7.1232,23.3982,-23.3982,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,9
19.0074,19.6399,-19.6399,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,10
5.6564,23.3451,2.5093,0.2019879,C/C=C1\CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.7313956,3.0650,10
2.6730,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,10
1.8622,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,10
19.3034,25.3597,-25.3597,0.0000000,C=CCO[C@H]1[C@H]2[C@H]([C@@H]3C(=O)C(C)CC=C(C)C23O)C1(CCC)CCC,0.0000000,0.0000,0.0000000,100.0000,10
1.2649,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,10
4.6860,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,10
0.9018,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,10
13.7566,12.2574,-12.2574,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,10
7.2780,22.7780,-20.5809,0.0171654,C#CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.3678794,0.3679,0.0008009,6.5960,11
7.3969,22.9452,-10.8839,0.0942292,C#CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2450605,0.2451,0.0362324,4.9249,11
12.8015,35.6151,-35.5628,0.0004088,C#CCOC1=C(C)CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.0002306,0.0002,0.0007247,6.6395,11
12.2711,33.5479,-33.2022,0.0027005,C=C1CCC[C@@]23C(=O)O[C@H]2[C@@H]2C(=O)O[C@@H]4C3C1(C)[C@H]24,0.4723666,0.4724,0.0000154,8.3114,11
4.0007,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,11
1.3091,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,11
11.9354,24.5259,-24.5259,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,11
2.4143,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,11
0.5938,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,11
7.5842,23.6110,-1.2102,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,11
18.6718,33.8654,-33.8654,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,12
1.3594,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,12
6.4527,22.1386,-22.1293,0.0000732,C=CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.5352614,0.5353,0.0000000,100.0000,12
2.8325,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,12
0.4899,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,12
8.3613,9.4614,-9.4614,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,12
7.5701,20.8246,18.2366,0.3051652,C/C=C1/CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.4173609,3.6449,13
5.0687,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,13
1.6757,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,13
2.5961,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,13
0.3792,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,13
5.8223,18.1115,18.6042,0.2868409,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,13
4.4613,19.4973,-19.4913,0.0000472,C/C=C1\CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.0000000,100.0000,14
1.9178,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,14
1.9527,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,14
0.4512,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,14
7.4822,12.0070,-11.9952,0.0000925,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.0000000,100.0000,14
5.3428,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,14
14.3043,24.7327,-24.7327,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,14
6.5668,24.7572,-24.7512,0.0000472,C/C=C1/CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.0000000,100.0000,15
4.4466,19.4973,-19.4943,0.0000236,C/C=C1\CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.0000000,100.0000,15
3.7615,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,15
2.1877,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,15
1.3548,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,15
0.6407,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,15
6.3778,20.8246,-1.2940,0.1525826,C/C=C1/CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.4173609,3.6449,16
5.2680,23.3451,2.5093,0.2019879,C/C=C1\CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.7313956,3.0650,16
3.1646,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,16
2.3974,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,16
7.7969,26.7972,-26.7879,0.0000732,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.0000000,100.0000,16
8.9637,26.6868,-26.6787,0.0000636,CC(=O)C1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.4040365,0.4040,0.0000000,100.0000,16
0.9432,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,16
0.9373,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,16
7.9514,20.8881,-20.8822,0.0000462,CC1=CCC[C@@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,16
5.0599,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,16
5.4371,23.3451,2.5093,0.2019879,C/C=C1\CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.7313956,3.0650,17
2.9610,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,17
2.5437,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,17
12.0508,39.2907,-39.2907,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,17
0.7916,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,17
1.1283,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,17
6.9965,24.8157,-24.8157,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,17
4.9917,23.6110,-1.2101,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,17
5.0699,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,17
6.5689,20.8246,-1.2940,0.1525826,C/C=C1/CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.4173609,3.6449,18
2.9392,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,18
9.0015,21.6970,-21.6949,0.0000163,CC1(C)CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.0266491,0.0266,0.0000000,15.7742,18
5.5100,15.6040,-15.6040,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,18
0.7085,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,18
1.2185,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,18
6.4328,13.5191,48.5191,0.4846739,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,18
7.6809,22.1095,-22.1095,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,18
10.9778,24.7571,-24.7478,0.0000732,CC1=CCC[C@]23C(=O)O[C@@H]4[C@H]2C(C)(C)[C@]43C1=O,0.5352614,0.5353,0.0000000,100.0000,18
4.8558,23.6110,-1.2102,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,18
4.9767,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,18
2.9423,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,19
2.9165,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,19
8.0917,22.0980,-16.5664,0.0432158,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C(C)(C)C)[C@H](C1=O)[C@@H]43,0.0095020,0.0095,0.1965482,4.1115,19
0.6633,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,19
6.7427,20.3526,-20.3526,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,19
8.5341,16.7805,38.9163,0.4351319,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,19
1.2661,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,19
6.1662,21.5281,-21.5281,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,19
4.5910,23.6110,-1.2102,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,19
4.8563,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,19
3.0116,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,20
2.8940,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,20
0.7050,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,20
3.9982,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,20
1.2012,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,20
15.5333,21.7201,-21.7171,0.0000234,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@H](C[C@@H]43)C1=O,0.0546804,0.0547,0.0000000,100.0000,20
4.4111,23.6110,-1.2102,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,20
8.1909,17.2921,-17.2861,0.0000472,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.2231302,0.2231,0.0000000,100.0000,20
4.7480,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,20
3.0364,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,21
2.6928,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,21
10.0221,21.6595,-21.6595,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,21
7.8186,35.9549,-35.9549,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,21
0.8082,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,21
1.1013,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,21
4.3427,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,21
12.5587,17.6796,-17.6796,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,21
4.4442,23.6110,-1.2102,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,21
5.3576,19.4973,-19.4943,0.0000236,C/C=C1\CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.0000000,100.0000,22
3.0441,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,22
2.3288,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,22
10.6129,13.0341,-13.0341,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,22
1.0110,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,22
4.1037,9.2631,-9.2571,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,22
0.9613,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,22
3.8213,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,22
4.6406,23.6110,-1.2101,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,22
4.4932,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,22
7.9038,9.8117,-9.8117,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,22
8.6838,21.5133,25.8430,0.3699712,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,23
3.0612,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,23
2.0575,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,23
1.2425,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,23
4.2391,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,23
0.9027,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,23
