Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.6586,15.8508,25.7954,0.3253612,CCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8742890,2.6577,16
2.8909,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,16
2.7001,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,16
3.4916,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,16
16.3758,19.3389,-15.2419,0.0320084,CCCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(C)c21,0.0655462,0.0655,0.0156308,5.2992,16
5.0402,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,16
9.4735,13.5528,42.9204,0.4411967,CCCCCCCCC1CCC(=O)c2cc(C)nc(OC)c21,0.8824969,0.8825,0.2205725,4.0482,16
8.0185,12.0288,-10.6285,0.0109392,CCCCCCCCC1CCC(=O)c2cnc(O)c(C)c21,0.3678794,0.3679,0.0013011,6.3851,16
3.3528,12.1232,0.7040,0.1002120,CCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0401698,4.8783,16
10.8239,17.6250,-17.6206,0.0000346,CCCCCCCCC1CCC(=O)c2cnn(C)c(=O)c21,0.1194330,0.1194,0.0000000,13.0038,16
3.7070,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,16
4.2076,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,16
4.2217,14.9012,-7.4111,0.0585161,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0282797,5.0361,16
7.3418,20.2251,70.2907,0.7071554,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,16
4.7213,19.4992,17.6231,0.2900179,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6946615,3.1430,16
9.3739,22.1997,-22.1953,0.0000346,CCCCCCCCCC1CCC(=O)c2[nH]cnc(=O)c21,0.1194330,0.1194,0.0000000,13.9645,16
5.5711,13.3694,27.7221,0.3210268,CCCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.4122329,3.6541,16
9.6436,19.2442,-15.9269,0.0259168,CCCCCCCCCC1CCC(=O)c2c(OC)cc(O)nc21,1.0000000,1.0000,0.0006717,6.6725,16
6.8314,16.3853,-5.0767,0.0883478,CCCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,0.4843246,0.4843,0.0161159,5.2857,16
3.8095,12.1459,61.5518,0.5757632,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,17
7.0384,16.4292,4.5697,0.1640538,CCCCCCCC1CCC(=O)c2c(OC)c(C)nc(O)c21,0.4843246,0.4843,0.0555695,4.7303,17
4.9154,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,17
5.3248,8.9171,10.9399,0.1551332,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,17
5.5549,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,17
12.2564,17.3745,38.4194,0.4358899,CCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,1.0000000,1.0000,0.1900000,4.1297,17
3.9061,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,17
1.5380,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,17
5.7322,16.3897,65.5215,0.6399316,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,17
6.5919,16.3691,33.3410,0.3883602,CCCCCCCCC1CCC(=O)c2c(C)nc(OC)c(O)c21,1.0000000,1.0000,0.1508236,4.2505,17
3.6386,10.4308,10.2000,0.1611785,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1039141,4.4357,17
2.8114,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,17
6.8312,14.8817,63.8254,0.6148995,CCCCCCCCC1CCC(=O)c2c(OC)c(N)nc(C)c21,0.7225274,0.7225,0.5233040,3.4595,17
3.3809,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,17
5.7236,16.6926,11.1235,0.2173132,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(OC)c21,0.8824969,0.8825,0.0535130,4.7477,17
4.3758,15.8508,25.7954,0.3253612,CCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8742890,2.6577,17
4.6549,16.1435,12.1534,0.2210689,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.4843246,0.4843,0.1009064,4.4499,17
3.0493,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,17
3.0684,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,17
3.7532,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,17
6.4923,11.6908,-0.7194,0.0857140,CCCCCCCCC1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0121130,5.4115,17
4.5791,15.1763,10.4642,0.2003160,CCCCCCCCC1CCC(=O)c2ccnc(OC)c21,0.3678794,0.3679,0.4363005,3.6113,17
3.8110,12.1232,0.7040,0.1002120,CCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0401698,4.8783,17
4.6992,12.8671,6.9844,0.1550893,CCCCCCCCC1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2615280,3.9508,17
5.7042,14.1168,3.2271,0.1354991,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(C)c21,0.8824969,0.8825,0.0208046,5.1727,17
3.6433,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,17
4.1003,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,17
6.8100,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,17
4.6415,19.4992,17.6231,0.2900179,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6946615,3.1430,17
13.1282,22.8928,25.3189,0.3766537,CCCCCCCCCC1CCC(=O)c2c1c(OC)c(C)[nH]c2=O,0.4843246,0.4843,0.2929193,3.8827,17
6.9791,20.0109,88.1604,0.8450879,CCCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,1.0000000,1.0000,0.7141736,3.1023,17
8.8967,21.0980,-12.8977,0.0640649,CCCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.0550232,0.0550,0.0745924,4.5936,17
21.2114,25.1019,-25.0930,0.0000696,CCCCCCCCNC(=O)c1cc(OC)c(OC)c(OC)c1C,0.4843246,0.4843,0.0000000,13.3083,17
6.5361,13.9480,-12.7565,0.0093089,CCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=O)c21,0.0550232,0.0550,0.0062996,5.6979,18
6.3858,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,18
5.1236,7.9441,2.3256,0.0802327,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,18
4.8456,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,18
7.3814,14.3447,10.4940,0.1940531,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,1.0000000,1.0000,0.0376566,4.9075,18
10.9384,21.2741,-21.2741,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,18
4.1984,15.6915,-4.6376,0.0863583,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=O)c21,0.4843246,0.4843,0.0615931,4.6829,18
1.7738,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,18
4.5600,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,18
3.8143,10.4308,10.2000,0.1611785,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1039141,4.4357,18
6.0928,13.9212,-2.5572,0.0887817,CCCCCCCCC1CCC(=O)c2c(O)nc(CC)c(O)c21,1.0000000,1.0000,0.0078822,5.5999,18
3.0956,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,18
4.4525,17.6046,-6.3718,0.0877566,CCCCCCCCC1CCC(=O)c2c(OC)c(C)nc(O)c21,1.0000000,1.0000,0.0308049,4.9978,18
7.3801,19.0573,-13.9270,0.0400812,CCCCCCCCC1CCC(=O)c2c(OC)c(C)nc(OC)c21,0.4843246,0.4843,0.0132680,5.3714,18
6.5977,20.0797,-7.0260,0.1019816,CCCCCCCCC1CCC(=O)c2c(OC)c(CC)nc(O)c21,0.4843246,0.4843,0.0858949,4.5270,18
7.1350,15.4520,54.3463,0.5452992,CCCCCCCCC1CCC(=O)c2c1cnc(N)c2OC,0.6065307,0.6065,0.4902493,3.5169,18
2.9884,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,18
4.3489,16.1434,-1.9950,0.1105345,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.4843246,0.4843,0.1009064,4.4499,18
6.4443,16.7396,-16.0451,0.0054253,CCCCCCCCC1CCC(=O)c2c(OC)cc(O)nc21,0.4843246,0.4843,0.0002431,7.1141,18
3.5917,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,18
5.1547,13.4917,5.0888,0.1451600,CCCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.1740272,4.1763,18
3.7709,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,18
4.4443,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,18
8.5972,18.0499,59.0961,0.6027029,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,18
13.6947,22.8565,-22.8553,0.0000091,CCCCCCCCC1CCC(=O)c2c1n(C)c1c(OC)c(OC)ccc21,0.0082297,0.0082,0.0000000,23.3972,18
6.9866,11.0443,-5.5712,0.0427583,CCCCCCCCC1CCC(=O)c2cc(C)nc(O)c21,0.3678794,0.3679,0.0049698,5.8015,18
4.3671,12.1231,0.7040,0.1002120,CCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0401698,4.8783,18
5.4097,12.8671,6.9844,0.1550893,CCCCCCCCC1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2615280,3.9508,18
3.7588,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,18
4.9105,14.9012,-7.4111,0.0585161,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0282797,5.0361,18
5.0855,14.9242,3.5194,0.1440901,CCCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.0830478,4.5430,18
4.3340,19.4992,17.6231,0.2900179,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6946615,3.1430,18
15.3918,28.1033,-27.0897,0.0079190,CCCCCCCCCC1CCC(=O)c2c1c(C)c(OC)n(C)c2=O,0.0550232,0.0550,0.0011397,6.4427,18
5.4372,19.9004,57.4094,0.6039828,CCCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.7532041,3.0154,18
9.3320,19.2179,-18.8669,0.0027422,CCCCCCCCCC1CCC(=O)c2nc(OC)c(OC)c(OC)c21,0.0359725,0.0360,0.0008361,6.5774,18
6.1461,9.1997,-3.0039,0.0484044,CCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.0359725,0.0360,0.0651326,4.6570,19
7.3833,9.8580,-5.6486,0.0328860,CCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,0.0550232,0.0550,0.0196551,5.1979,19
5.2121,15.1628,69.9841,0.6652101,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,19
3.7034,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,19
4.8215,11.0026,17.6752,0.2240450,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,19
5.8383,12.5439,49.2461,0.4827343,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.4811492,3.5328,19
8.7075,13.2492,3.2267,0.1287181,CCCCCCCC1CCC(=O)c2c(C)nc(OC)c(OC)c21,1.0000000,1.0000,0.0165683,5.2735,19
9.9461,16.6167,-16.3611,0.0019969,CCCCCCCC1CCC(=O)c2c(OC)cc(OC)nc21,0.4843246,0.4843,0.0000082,8.5844,19
4.9688,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,19
6.5535,13.5000,-3.9663,0.0744821,CCCCCCCC1CCC(=O)c2ccnc(OC)c21,0.0359725,0.0360,0.1542174,4.2391,19
3.2084,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,19
2.1680,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,19
5.5992,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,19
9.0555,18.3181,-3.7895,0.1135044,CCCCCCCCC1CCC(=O)c2[nH]c(OC)c(C)c(=O)c21,1.0000000,1.0000,0.0515330,4.7649,19
3.6140,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,19
4.3520,14.9740,21.3004,0.2833937,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,19
4.2598,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,19
3.2645,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,19
4.5459,17.6046,-6.3718,0.0877566,CCCCCCCCC1CCC(=O)c2c(OC)c(C)nc(O)c21,1.0000000,1.0000,0.0308049,4.9978,19
6.7061,25.3803,-25.3803,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,19
6.4950,16.5627,-16.5162,0.0003637,CCCCCCCCC1CCC(=O)c2c(OC)c(NC(C)=O)nc(C)c21,0.1002588,0.1003,0.0000013,9.3796,19
2.8838,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,19
4.4588,15.9938,19.5405,0.2776121,CCCCCCCCC1CCC(=O)c2c1cnc(OC)c2OC,1.0000000,1.0000,0.3082740,3.8510,19
6.4659,16.7396,-16.0451,0.0054253,CCCCCCCCC1CCC(=O)c2c(OC)cc(O)nc21,0.4843246,0.4843,0.0002431,7.1141,19
4.1692,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,19
4.5723,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,19
13.1099,23.1088,4.2669,0.2138727,CCCCCCCCC1CCC(=O)c2c(OCO)c(O)nc(C)c21,0.8824969,0.8825,0.0518319,4.7623,19
5.2685,16.3531,-2.2047,0.1105345,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.4843246,0.4843,0.1009064,4.4499,19
6.4409,11.0443,-8.3077,0.0213792,CCCCCCCCC1CCC(=O)c2cc(C)nc(O)c21,0.3678794,0.3679,0.0049698,5.8015,19
6.7280,12.7563,10.8654,0.1845445,CCCCCCCCC1CCC(=O)c2cc(OC)ncc21,0.3678794,0.3679,0.3703026,3.7306,19
3.8259,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,19
5.4418,14.9012,-7.4111,0.0585161,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0282797,5.0361,19
5.3464,14.9242,3.5194,0.1440901,CCCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.0830478,4.5430,19
6.3029,19.8535,6.3788,0.2049395,CCCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.0867192,4.5225,19
6.8250,20.3675,17.1579,0.2931670,CCCCCCCCCC1CCC(=O)c2c1cnc(OC)c2OC,0.4843246,0.4843,0.1774572,4.1661,19
9.1051,15.5962,-12.3267,0.0255434,CCCCCCCCCC1CCC(=O)c2cc(O)nc(C)c21,0.8824969,0.8825,0.0007393,6.6308,19
4.2865,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,20
3.6090,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,20
12.9799,20.9952,-20.8732,0.0009528,CCCCCCCC1CCC(=O)c2c(C)c(OC)c(O)c(C)c21,0.7225274,0.7225,0.0000013,9.4008,20
9.2733,17.2876,16.9738,0.2676676,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,20
5.4832,8.5561,8.5457,0.1336074,CCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.1474296,4.2621,20
8.3500,19.7558,22.5522,0.3305318,CCCCCCCC1CCC(=O)c2c(OC)c(CC)nc(C)c21,0.4965853,0.4966,0.2200050,4.0497,20
15.0258,14.4763,-6.4744,0.0625150,CCCCCCCC1CCC(=O)c2c(OC)nc(C3CC3)c(OC)c21,0.3011942,0.3012,0.0129754,5.3812,20
5.4155,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,20
5.2734,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,20
4.7974,15.6915,-4.6376,0.0863583,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=O)c21,0.4843246,0.4843,0.0615931,4.6829,20
2.8967,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,20
2.5820,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,20
6.5611,20.3733,36.3856,0.4434286,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,20
5.5962,14.6623,3.6794,0.1432946,CCCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.4965853,0.4966,0.0413491,4.8652,20
3.6251,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,20
7.3095,13.0859,-12.4273,0.0051456,CCCCCCCCC1CCC(=O)c2c1cc(O)nc2C,0.3678794,0.3679,0.0000720,7.6428,20
5.3177,16.3691,8.4860,0.1941801,CCCCCCCCC1CCC(=O)c2c(C)nc(OC)c(O)c21,1.0000000,1.0000,0.1508236,4.2505,20
3.9878,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,20
4.4738,14.6265,75.3938,0.7032835,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,20
7.7229,21.3557,51.6173,0.5701019,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,20
9.4703,18.3382,-12.7290,0.0438217,CCCCCCCCC1CCC(=O)c2c(O)c(CC)nc(C)c21,0.4965853,0.4966,0.0038671,5.9109,20
4.4504,10.4308,10.2000,0.1611785,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1039141,4.4357,20
3.6176,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,20
4.3647,14.8817,24.4718,0.3074498,CCCCCCCCC1CCC(=O)c2c(OC)c(N)nc(C)c21,0.7225274,0.7225,0.5233040,3.4595,20
3.1495,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,20
3.8086,15.8508,25.7954,0.3253612,CCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8742890,2.6577,20
13.4296,29.4491,-29.4467,0.0000190,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)c(NC)c(O)c21,0.0359725,0.0360,0.0000000,11.9975,20
5.2315,15.6106,-8.7333,0.0537284,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(O)c21,0.8824969,0.8825,0.0130844,5.3775,20
4.1962,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,20
8.2652,16.5236,-6.3661,0.0793553,CCCCCCCCC1CCC(=O)c2c(OC)nc(CCC)c(O)c21,0.0550232,0.0550,0.1144475,4.3886,20
4.3996,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,20
10.9534,24.3460,-12.3699,0.0935629,CCCCCCCCC1CCC(=O)c2c(OCC)c(CC)nc(O)c21,0.0550232,0.0550,0.1590969,4.2231,20
5.0948,16.3531,-2.2047,0.1105345,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.4843246,0.4843,0.1009064,4.4499,20
5.5060,15.1763,10.4642,0.2003160,CCCCCCCCC1CCC(=O)c2ccnc(OC)c21,0.3678794,0.3679,0.4363005,3.6113,20
5.2328,12.1231,0.7040,0.1002120,CCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0401698,4.8783,20
5.5764,19.8535,-6.7373,0.1024698,CCCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.0867192,4.5225,20
6.0017,17.4475,64.1302,0.6373256,CCCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.8824969,0.8825,0.4602667,3.5692,20
6.4951,18.9082,47.7721,0.5209400,CCCCCCCCCC1CCC(=O)c2c1cnc(N)c2OC,0.7225274,0.7225,0.3755961,3.7207,20
5.4632,20.0109,34.0748,0.4225440,CCCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,1.0000000,1.0000,0.7141736,3.1023,20
5.8236,19.3781,19.2768,0.3019914,CCCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.7532041,3.0154,20
5.4978,19.3122,46.2239,0.5120008,CCCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.5412585,3.4282,20
6.9416,10.9320,6.9381,0.1396102,CCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0402437,4.8775,21
4.1333,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,21
4.3144,11.0026,3.3363,0.1120225,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,21
4.9521,10.3826,0.4383,0.0845380,CCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.0359725,0.0360,0.1986701,4.1057,21
4.5440,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,21
5.8308,13.2802,68.8486,0.6416312,CCCCCCCC1CCC(=O)c2c(OC)c(N)nc(C)c21,0.6065307,0.6065,0.6787631,3.1751,21
4.8032,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,21
5.1001,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,21
12.7933,26.2258,28.7130,0.4292088,CCCCCCCC1CCC(=O)c2sc(OC)c(CC)c(=O)c21,0.7985162,0.7985,0.2307031,4.0230,21
